Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
17,Russell Wilson,7077,QB,SEA,1,48,53.8,13,15,7.7,2.85,0,1,5.9,40.0,6,11,14.3,16,33.3,1,6,,74.5,63.4,74.3,61.0,,63.3,1,0,18,0.0,52.1,0.0,0,1,0,1,0,0,0.0,60,4.0,0,29,80.8,63.8,67.1,49.8,87.0,23,25,7.2,3.23,0,1,3.7,76.0,19,12,5.0,32,66.7,1,12,,78.1,64.1,76.6,69.4,,48.2,1,0,34,8.3,120.9,3.1,1,6,1,0,2,1,2.9,173,6.9,81.8,22,23,6.5,2.49,0,0,0.0,69.6,16,0,11.1,25,52.1,2,10,,76.8,66.9,75.8,68.3,,54.7,0,0,27,,97.7,0.0,0,2,1,0,1,0,0.0,128,5.6,0,64.3,14,17,8.9,3.77,0,2,10.5,52.9,9,23,0.0,23,47.9,0,8,,76.3,60.3,75.5,62.7,,55.3,2,0,25,4.3,91.5,4.3,1,5,0,1,1,1,4.0,105,6.2
17,Derek Carr,8671,QB,OAK,1,48,75.0,8,9,8.6,2.34,0,0,0.0,66.7,6,1,0.0,9,18.8,0,3,,70.9,77.6,71.9,76.0,,,0,0,9,0.0,125.2,0.0,0,0,0,1,1,0,0.0,66,7.3,0,23,80.5,71.7,72.2,60.0,86.7,30,37,7.6,2.75,1,0,0.0,62.2,23,13,11.5,39,81.3,3,10,,79.3,66.6,0.0,67.9,,,2,0,42,15.4,90.5,5.1,2,0,1,3,0,0,0.0,325,8.8,84.4,32,34,7.5,2.34,1,0,0.0,70.6,24,0,11.1,34,70.8,3,11,,78.4,77.7,76.8,76.2,,,0,0,36,,110.0,0.0,0,0,1,0,1,0,0.0,321,9.4,1,83.3,6,12,9.5,3.51,0,0,0.0,41.7,5,14,0.0,14,29.2,0,2,,73.5,52.2,0.0,57.2,,,2,0,15,14.3,61.1,14.3,2,0,0,4,0,0,0.0,70,5.8
17,Jared Goff,10635,QB,LA,1,47,63.6,22,24,8.9,2.66,1,1,3.8,58.3,14,9,0.0,25,53.2,0,10,,76.8,58.7,75.8,58.6,,,1,0,27,11.1,107.5,4.0,1,0,0,0,2,1,3.7,167,7.0,0,26,80.5,67.9,67.5,57.8,75.0,20,21,6.5,2.66,0,1,4.8,71.4,15,5,0.0,22,46.8,0,7,,75.6,75.5,75.0,75.6,,58.3,1,0,22,0.0,107.6,0.0,0,1,0,0,1,0,0.0,152,7.2,72.7,33,33,6.2,2.41,0,2,5.7,72.7,24,0,0.0,33,70.2,0,13,,78.3,74.6,76.7,73.3,,,0,0,35,,124.4,0.0,0,0,0,0,3,0,0.0,249,7.5,0,55.6,9,12,13.3,3.26,1,0,0.0,41.7,5,14,0.0,14,29.8,0,4,,73.2,51.1,73.5,52.8,,58.3,2,0,14,7.1,61.1,7.1,1,1,0,0,0,1,7.1,70,5.8
17,Ryan Fitzpatrick,2467,QB,MIA,1,47,77.1,35,35,9.7,2.39,0,2,5.6,68.6,24,14,11.1,38,80.9,3,16,,78.9,77.4,77.2,74.5,57.1,65.9,0,0,39,14.3,100.9,5.3,2,1,0,0,1,0,0.0,270,7.7,0,17,80.1,77.1,75.3,68.5,83.3,6,6,8.7,3.13,0,0,0.0,66.7,4,5,20.0,9,19.1,1,3,,70.9,67.0,72.3,68.3,58.9,60.7,0,0,9,0.0,92.4,0.0,0,3,0,0,0,0,0.0,50,8.3,81.5,27,27,9.8,2.16,0,2,7.1,74.1,20,0,9.1,28,59.6,2,12,,77.2,80.2,76.1,76.6,58.4,65.9,0,0,29,,112.3,0.0,0,1,0,0,1,0,0.0,234,8.7,0,71.4,14,14,9.1,3.07,0,0,0.0,57.1,8,19,20.0,19,40.4,2,7,,74.8,65.8,74.8,66.4,57.1,60.7,0,0,19,10.5,75.3,10.5,2,3,0,0,0,0,0.0,86,6.1
17,A.J. McCarron,8799,QB,HST,1,45,66.7,12,12,8.3,2.47,0,0,0.0,66.7,8,5,0.0,16,35.6,0,5,,73.9,53.3,73.9,48.6,,65.6,0,0,16,60.0,89.6,18.8,3,1,0,0,0,0,0.0,92,7.7,0,13,79.8,60.3,56.4,69.8,68.4,19,24,8.7,3.68,0,0,0.0,54.2,13,10,0.0,29,64.4,0,9,,77.2,64.3,76.0,63.1,,62.9,0,1,29,10.0,53.0,3.4,1,4,0,5,0,0,0.0,133,5.5,66.7,27,27,8.3,2.95,0,0,0.0,66.7,18,0,0.0,30,66.7,0,11,,77.4,66.2,76.1,61.9,,71.9,0,1,30,,70.6,0.0,0,3,0,0,0,0,0.0,184,6.8,0,75.0,4,9,10.0,3.85,0,0,0.0,33.3,3,15,0.0,15,33.3,0,3,,73.5,47.1,73.7,46.0,,59.9,0,0,15,26.7,48.8,26.7,4,2,0,5,0,0,0.0,41,4.6
17,Kyle Allen,26152,QB,CAR,1,44,85.7,14,14,7.0,2.53,0,0,0.0,78.6,11,4,8.3,14,31.8,1,8,,73.5,63.7,73.7,65.7,,56.8,0,0,15,0.0,109.8,0.0,0,0,0,0,0,0,0.0,145,10.4,0,5,79.8,50.5,53.6,46.9,61.5,26,27,7.3,2.46,1,1,3.7,51.9,14,5,12.5,30,68.2,2,5,,77.4,43.7,76.1,47.0,,51.1,0,1,30,20.0,53.0,3.3,1,2,0,0,0,1,3.3,150,5.6,75.8,33,34,6.9,2.25,1,1,2.9,64.7,22,0,12.0,35,79.5,3,11,,78.3,53.2,76.7,55.2,,55.7,0,1,35,,73.8,0.0,0,1,0,0,0,1,2.9,245,7.2,0,42.9,7,7,8.4,3.38,0,0,0.0,42.9,3,9,0.0,9,20.5,0,2,,71.4,48.8,72.3,53.5,,52.3,0,0,10,11.1,67.6,11.1,1,1,0,0,0,0,0.0,50,7.1
17,Gardner Minshew,41401,QB,JAX,1,44,100.0,4,4,11.8,2.94,0,1,20.0,75.0,3,3,25.0,5,11.4,1,2,,68.9,91.2,70.6,90.2,,,0,0,6,33.3,156.3,20.0,1,0,0,0,1,0,0.0,72,18.0,0,15,80.4,77.8,74.7,69.1,82.9,35,35,5.1,2.69,0,0,0.0,68.6,24,7,17.2,39,88.6,5,15,,79.0,70.4,77.3,67.3,,68.8,0,1,41,28.6,92.9,5.1,2,2,0,0,2,1,2.4,223,6.4,87.9,33,33,5.8,2.4,0,1,2.9,69.7,23,0,20.7,34,77.3,6,12,,78.4,86.5,76.8,83.7,,62.6,0,0,36,,100.4,0.0,0,1,0,0,1,0,0.0,239,7.2,0,66.7,6,6,6.0,3.81,0,0,0.0,66.7,4,10,0.0,10,22.7,0,5,,71.4,49.4,72.6,46.0,,63.3,0,1,11,30.0,96.5,30.0,3,1,0,0,2,1,9.1,56,9.3
17,Carson Wentz,10636,QB,PHI,1,43,63.6,11,12,2.7,2.78,0,1,8.3,58.3,7,6,0.0,15,34.9,0,5,,73.5,55.7,73.7,51.5,,66.4,1,0,15,16.7,85.1,6.7,1,2,0,0,0,1,6.7,99,8.3,0,24,79.9,70.1,68.3,71.2,69.2,26,28,10.5,2.44,1,2,6.7,57.1,16,3,11.1,28,65.1,2,10,,77.4,75.6,76.1,74.2,,,1,0,30,0.0,89.9,0.0,0,0,0,0,1,1,3.3,190,6.8,71.9,32,33,7.9,2.48,1,2,5.7,63.6,21,0,8.7,34,79.1,2,13,,78.4,68.8,76.8,68.9,,58.3,0,0,36,,98.8,0.0,0,1,0,0,1,1,2.8,266,8.1,1,40.0,5,7,9.6,2.83,0,1,14.3,28.6,2,9,0.0,9,20.9,0,2,,70.9,68.8,71.9,61.5,,65.9,2,0,9,11.1,40.8,11.1,1,1,0,0,0,1,11.1,23,3.3
17,Kyler Murray,38334,QB,ARZ,1,43,90.0,10,12,9.9,2.39,1,1,8.3,66.7,8,4,11.1,12,27.9,1,5,,72.4,73.1,72.9,72.0,,,0,0,12,0.0,120.1,0.0,0,0,0,1,1,0,0.0,100,8.3,0,1,80.3,67.1,68.9,60.0,69.2,26,30,11.4,2.44,0,2,5.6,60.0,18,12,0.0,31,72.1,0,8,,78.6,66.2,76.9,65.5,,,0,2,37,8.3,66.7,3.2,1,0,1,3,1,2,5.4,225,7.5,83.3,24,27,7.3,2.09,1,2,6.5,70.4,19,0,5.0,27,62.8,1,8,,77.6,71.4,76.3,70.4,,,0,2,31,,63.7,0.0,0,0,1,1,0,1,3.2,219,8.1,1,58.3,12,15,18.3,3.0,0,1,5.9,46.7,7,16,0.0,16,37.2,0,5,,74.5,63.4,74.3,63.0,,,0,0,18,6.3,110.0,6.3,1,0,0,3,2,1,5.6,106,7.1
17,Mitch Trubisky,11757,QB,CHI,1,43,66.7,6,6,7.2,2.23,0,0,0.0,66.7,4,3,0.0,9,20.9,0,3,,70.9,59.1,71.9,59.1,,,0,0,9,66.7,80.6,22.2,2,0,0,0,0,0,0.0,33,5.5,0,6,28.9,60.8,61.3,55.0,75.9,29,31,5.7,2.39,0,1,3.2,71.0,22,7,0.0,34,79.1,0,10,,26.7,61.4,76.6,62.0,,58.3,0,0,34,28.6,84.6,5.9,2,1,0,2,0,3,8.8,174,5.6,76.7,30,31,6.2,2.16,0,1,3.2,74.2,23,0,0.0,33,76.7,0,12,,77.9,66.3,76.5,66.6,,58.3,0,0,33,,85.6,0.0,0,1,0,1,0,2,6.1,161,5.2,0,60.0,5,6,4.6,3.01,0,0,0.0,50.0,3,10,0.0,10,23.3,0,1,,18.1,46.2,72.3,47.1,,,0,0,10,40.0,75.7,40.0,4,0,0,1,0,1,10.0,46,7.7
17,Case Keenum,7323,QB,WAS,1,39,50.0,6,7,8.0,3.23,0,0,0.0,42.9,3,8,0.0,9,23.1,0,3,,71.4,54.2,72.3,54.5,,,0,0,10,25.0,89.0,22.2,2,0,0,1,0,0,0.0,86,12.3,0,32,79.3,59.4,58.8,,57.1,28,30,7.1,2.52,0,3,9.4,50.0,15,9,6.3,30,76.9,1,5,,77.7,61.4,76.4,61.1,,,0,1,32,0.0,57.6,0.0,0,0,0,2,1,1,3.1,120,4.0,72.7,22,22,5.9,2.15,0,2,8.3,72.7,16,0,0.0,22,56.4,0,6,,76.1,72.7,75.3,71.6,,,0,0,24,,102.3,0.0,0,0,0,0,1,0,0.0,129,5.9,0,25.0,12,15,9.8,3.37,0,1,6.7,13.3,2,17,33.3,17,43.6,1,2,,74.5,42.6,74.3,43.8,,,0,1,18,11.8,20.7,11.8,2,0,0,3,0,1,5.6,77,5.1
17,Sam Darnold,29048,QB,NYJ,1,38,75.0,8,9,10.9,2.72,0,0,0.0,55.6,5,3,16.7,10,26.3,1,4,,71.4,72.2,72.3,71.1,,,0,1,10,33.3,64.4,10.0,1,0,0,1,1,0,0.0,40,4.4,0,22,29.4,58.4,62.3,44.7,79.2,24,27,5.5,2.91,1,0,0.0,66.7,18,8,5.3,28,73.7,1,6,,77.2,56.6,76.0,56.7,,,0,0,29,12.5,82.2,3.6,1,0,0,2,0,3,10.3,159,5.9,84.6,26,27,5.3,2.55,0,0,0.0,74.1,20,0,9.1,27,71.1,2,7,,76.8,77.3,75.8,75.8,,,0,1,27,,83.6,0.0,0,0,0,1,1,1,3.7,148,5.5,0,50.0,6,9,13.3,3.64,1,0,0.0,33.3,3,11,0.0,11,28.9,0,3,,72.4,35.8,72.9,37.6,,,0,0,12,18.2,53.5,18.2,2,0,0,2,0,2,16.7,51,5.7
17,Baker Mayfield,46518,QB,CLV,1,37,100.0,4,5,12.3,3.55,0,0,0.0,80.0,4,4,0.0,8,21.6,0,3,,70.9,67.7,71.9,70.0,,57.9,0,0,9,75.0,153.8,37.5,3,0,0,1,1,0,0.0,57,11.4,0,8,27.8,70.4,68.6,64.7,47.4,19,22,18.2,3.96,0,4,18.2,36.4,8,17,11.1,29,78.4,1,10,,25.7,68.9,76.0,65.8,,67.8,1,3,29,17.6,65.2,10.3,3,4,0,2,2,3,10.3,222,10.1,62.5,16,16,21.6,3.11,0,4,25.0,62.5,10,0,0.0,16,43.2,0,9,,74.2,91.4,74.1,91.2,,57.9,0,3,17,,106.3,0.0,0,0,0,0,3,2,11.8,258,16.1,0,42.9,7,11,7.1,4.45,0,0,0.0,18.2,2,21,33.3,21,56.8,1,4,,23.4,37.8,74.9,29.8,,67.8,1,0,21,28.6,39.6,28.6,6,4,0,3,0,1,4.8,21,1.9
17,Dak Prescott,10769,QB,DAL,1,37,100.0,7,7,4.9,2.58,0,1,14.3,100.0,7,4,0.0,8,21.6,0,4,,70.9,85.0,71.9,80.5,,63.9,0,0,9,25.0,158.3,12.5,1,0,0,0,2,0,0.0,111,15.9,0,9,21.5,58.9,53.7,74.0,87.0,23,26,7.9,2.98,2,0,0.0,61.5,16,7,20.0,29,78.4,4,9,,19.0,41.9,76.1,43.7,,57.9,0,0,30,28.6,109.8,6.9,2,1,0,1,2,3,10.0,192,7.4,95.7,23,25,7.1,2.52,1,0,0.0,76.0,19,0,13.6,26,70.3,3,10,,76.8,73.1,75.8,71.7,,62.5,0,0,27,,114.1,0.0,0,1,0,1,1,0,0.0,212,8.5,0,71.4,7,8,7.6,3.76,1,1,12.5,50.0,4,11,20.0,11,29.7,1,3,,12.5,27.3,72.9,28.2,,,0,0,12,27.3,130.7,27.3,3,0,0,0,3,3,25.0,91,11.4
17,Matt Barkley,7880,QB,BUF,1,36,76.9,13,13,8.6,2.38,0,0,0.0,53.8,7,6,30.0,14,38.9,3,4,,21.2,52.0,73.7,52.6,,,0,1,15,16.7,43.4,7.1,1,0,0,0,0,3,20.0,89,6.8,0,4,21.5,46.1,50.5,43.7,66.7,18,22,8.3,2.33,2,1,4.5,50.0,11,6,8.3,22,61.1,1,6,,75.6,51.6,75.0,52.0,,,1,1,22,0.0,51.9,0.0,0,0,1,0,0,1,4.5,143,6.5,66.7,21,24,5.9,2.18,2,0,0.0,45.8,11,0,21.4,24,66.7,3,5,,76.1,35.3,75.3,37.0,,,0,2,24,,24.0,0.0,0,0,1,0,0,3,12.5,106,4.4,0,80.0,10,11,13.7,2.68,0,1,8.3,63.6,7,12,12.5,12,33.3,1,5,,20.3,73.8,73.2,72.6,,,1,0,13,8.3,102.8,8.3,1,0,0,0,0,1,7.7,126,11.5
17,Drew Lock,39517,QB,DEN,1,34,40.0,5,6,10.0,2.87,0,0,0.0,33.3,2,3,0.0,6,17.6,0,2,,70.3,57.1,71.5,57.2,,,0,0,8,0.0,81.9,0.0,0,0,0,1,1,0,0.0,15,2.5,0,10,27.9,61.9,63.2,54.8,75.0,20,22,7.1,3.37,1,1,4.3,68.2,15,11,0.0,28,82.4,0,10,,25.7,64.8,76.0,65.4,,58.5,0,0,29,18.2,89.6,7.1,2,4,0,1,0,2,6.9,162,7.4,76.5,17,17,6.9,3.01,0,1,5.0,76.5,13,0,0.0,20,58.8,0,9,,75.9,81.0,75.2,79.7,,63.1,0,0,23,,117.8,0.0,0,3,0,0,1,1,4.3,132,7.8,0,50.0,8,11,9.4,3.68,1,0,0.0,36.4,4,14,0.0,14,41.2,0,3,,20.7,32.2,73.5,35.7,,56.8,0,0,14,14.3,49.4,14.3,2,1,0,2,0,1,7.1,45,4.1
17,David Blough,46508,QB,DET,1,32,28.6,7,8,8.9,3.1,1,0,0.0,25.0,2,4,0.0,10,31.3,0,1,64.7,72.3,42.6,72.9,30.1,91.2,63.3,0,0,11,25.0,39.6,10.0,1,1,0,0,0,1,9.1,19,2.4,0,11,78.4,45.6,41.3,58.7,65.0,20,21,9.6,2.82,0,0,0.0,47.6,10,5,23.1,22,68.8,3,4,,76.1,50.5,75.3,53.1,,55.7,0,1,24,0.0,42.4,0.0,0,1,0,1,0,1,4.2,103,4.9,65.0,20,21,8.9,2.69,1,0,0.0,52.4,11,0,15.4,23,71.9,2,5,64.7,76.1,66.6,75.3,62.1,91.2,58.7,0,0,23,,69.1,0.0,0,2,0,0,0,0,0.0,118,5.6,0,28.6,7,8,10.9,3.47,0,0,0.0,12.5,1,9,50.0,9,28.1,1,0,,72.4,25.0,72.9,26.2,,,0,1,12,11.1,0.0,11.1,1,0,0,1,0,2,16.7,4,0.5
17,Andy Dalton,6187,QB,CIN,1,31,66.7,6,7,7.0,2.4,1,0,0.0,42.9,3,2,25.0,9,29.0,1,3,,70.9,55.3,71.9,48.1,,65.9,0,0,9,50.0,66.4,11.1,1,1,0,0,0,1,11.1,48,6.9,0,7,78.9,66.0,65.0,61.8,75.0,20,21,10.1,3.09,0,0,0.0,61.9,13,3,13.3,22,71.0,2,10,,75.9,74.3,75.2,71.6,,63.3,0,1,23,0.0,77.9,0.0,0,1,0,1,1,1,4.3,142,6.8,76.0,25,26,9.6,2.37,1,0,0.0,61.5,16,0,15.8,26,83.9,3,12,,76.8,70.1,75.8,69.1,,,0,1,27,,80.6,0.0,0,0,0,0,1,2,7.4,190,7.3,0,0.0,1,2,4.0,5.58,0,0,0.0,0.0,0,5,,5,16.1,0,1,,68.0,62.3,69.9,45.0,,74.1,0,0,5,20.0,39.6,20.0,1,2,0,1,0,0,0.0,0,0.0
17,Drew Brees,802,QB,NO,1,30,57.1,7,9,10.0,2.71,0,0,0.0,44.4,4,4,0.0,9,30.0,0,4,,71.4,32.1,72.3,34.3,,,1,0,10,0.0,121.5,0.0,0,0,0,1,1,1,10.0,98,10.9,0,20,78.0,53.0,52.6,60.0,80.0,20,21,7.5,2.96,0,1,4.5,71.4,15,4,6.3,21,70.0,1,11,,75.6,66.8,75.0,66.1,,,0,0,22,0.0,124.1,0.0,0,0,0,1,2,1,4.5,155,7.4,72.7,22,22,8.4,2.47,0,1,4.2,68.2,15,0,6.3,22,73.3,1,11,,76.1,54.0,75.3,54.4,,,0,0,24,,117.6,0.0,0,0,0,0,2,2,8.3,150,6.8,0,80.0,5,8,7.0,4.04,0,0,0.0,50.0,4,8,0.0,8,26.7,0,4,,70.3,52.1,71.5,52.6,,,1,0,8,0.0,135.4,0.0,0,0,0,2,1,0,0.0,103,12.9
17,Tom Brady,698,QB,NE,1,30,66.7,6,6,5.7,2.0,0,0,0.0,50.0,3,1,25.0,6,20.0,1,2,,69.6,53.6,71.1,54.0,,,0,0,7,0.0,120.8,0.0,0,0,0,0,2,0,0.0,54,9.0,0,19,78.1,40.1,40.4,,56.5,23,23,12.6,2.95,0,1,3.8,56.5,13,4,0.0,24,80.0,0,6,,76.8,37.8,75.8,39.5,,,0,1,27,25.0,61.3,4.2,1,0,0,0,0,2,7.4,167,7.3,56.0,25,25,10.7,2.77,0,0,0.0,56.0,14,0,0.0,25,83.3,0,7,,77.0,33.6,75.9,35.7,,,0,1,28,,85.9,0.0,0,0,0,0,2,2,7.1,163,6.5,0,75.0,4,4,14.0,2.68,0,1,20.0,50.0,2,5,33.3,5,16.7,1,1,,68.9,66.9,70.6,66.2,,,0,0,6,20.0,95.8,20.0,1,0,0,0,0,0,0.0,58,14.5
17,Jacoby Brissett,10725,QB,IND,1,30,50.0,2,2,11.0,2.95,0,0,0.0,50.0,1,1,0.0,2,6.7,0,1,,63.6,66.3,66.9,65.6,,,0,0,2,0.0,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5,0,14,19.6,43.9,53.9,30.3,73.7,19,23,8.8,3.23,0,0,0.0,47.8,11,12,21.4,28,93.3,3,6,,18.5,39.0,75.9,51.6,,29.2,3,0,28,25.0,68.6,10.7,3,2,0,1,0,2,7.1,147,6.4,76.5,17,17,7.4,2.69,0,0,0.0,58.8,10,0,23.1,17,56.7,3,6,,74.2,67.3,74.1,66.6,,,0,0,17,,84.9,0.0,0,0,0,0,0,0,0.0,138,8.1,0,50.0,4,8,15.8,3.89,0,0,0.0,25.0,2,13,0.0,13,43.3,0,1,,13.1,25.5,73.2,37.3,,29.2,3,0,13,23.1,39.6,23.1,3,2,0,1,0,2,15.4,24,3.0
17,Patrick Mahomes,11765,QB,KC,1,29,100.0,2,2,3.0,1.9,0,0,0.0,50.0,1,0,50.0,2,6.9,1,1,,63.6,58.6,66.9,58.7,,,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,16,78.5,74.0,71.4,67.3,77.3,22,23,6.4,3.04,1,2,8.0,65.2,15,5,11.8,27,93.1,2,6,,77.4,77.0,76.1,72.4,,71.8,0,1,30,0.0,82.0,0.0,0,4,0,0,1,1,3.3,161,7.0,84.2,19,20,6.7,2.93,1,2,10.0,65.0,13,0,18.8,24,82.8,3,7,,76.3,89.1,75.5,85.3,,71.8,0,1,25,,85.0,0.0,0,4,0,0,1,0,0.0,158,7.9,0,60.0,5,5,3.8,3.16,0,0,0.0,60.0,3,5,0.0,5,17.2,0,0,,69.6,40.0,71.1,41.6,,,0,0,7,0.0,65.4,0.0,0,0,0,0,0,1,14.3,16,3.2
17,Jameis Winston,9434,QB,TB,1,27,60.0,10,11,10.4,2.51,0,1,8.3,54.5,6,4,0.0,12,44.4,0,3,,73.5,66.7,73.7,60.0,,73.1,0,1,15,25.0,61.2,8.3,1,0,0,1,1,0,0.0,56,5.1,0,30,77.6,53.3,53.0,64.6,66.7,12,13,14.1,3.08,0,1,7.1,53.8,7,3,12.5,15,55.6,1,5,,73.9,41.7,0.0,48.8,,52.3,0,1,16,0.0,87.0,0.0,0,2,0,1,1,1,6.3,145,11.2,63.2,19,19,11.5,2.43,0,2,9.5,57.9,11,0,8.3,20,74.1,1,7,,76.1,55.6,0.0,54.2,,69.7,0,1,24,,85.0,0.0,0,1,0,0,1,1,4.2,178,9.4,2,66.7,3,5,18.0,3.96,0,0,0.0,40.0,2,7,0.0,7,25.9,0,1,,69.6,49.8,71.1,54.2,,56.8,0,1,7,14.3,54.6,14.3,1,1,0,2,1,0,0.0,23,4.6
17,Devlin Hodges,29838,QB,PIT,1,27,60.0,15,18,8.5,2.7,0,1,5.6,33.3,6,10,33.3,20,74.1,3,3,,23.1,37.8,0.0,42.4,,,0,0,20,20.0,42.4,10.0,2,0,0,3,0,1,5.0,54,3.0,0,25,25.8,42.1,44.3,60.0,100.0,5,7,1.4,3.2,0,0,0.0,42.9,3,2,40.0,7,25.9,2,2,,70.3,56.8,71.5,56.9,,,0,0,8,0.0,62.2,0.0,0,0,0,2,0,0,0.0,41,5.9,69.2,13,15,8.8,2.84,0,1,6.3,33.3,5,0,44.4,15,55.6,4,3,,73.9,56.0,73.9,56.2,,,0,0,16,,44.3,0.0,0,0,0,2,0,0,0.0,52,3.5,2,71.4,7,10,2.9,2.82,0,0,0.0,40.0,4,12,20.0,12,44.4,1,2,,19.8,29.1,0.0,34.7,,,0,0,12,16.7,53.3,16.7,2,0,0,3,0,1,8.3,43,4.3
17,Robert Griffin III,7008,QB,BLT,1,25,41.7,12,14,8.8,2.62,1,0,0.0,35.7,5,7,0.0,17,68.0,0,3,,74.5,35.7,74.3,31.8,,65.6,0,1,18,28.6,14.6,11.8,2,1,0,1,0,1,5.6,41,2.9,0,3,78.4,48.2,38.5,69.7,85.7,7,7,5.6,2.31,0,0,0.0,85.7,6,1,0.0,8,32.0,0,1,,70.3,60.6,71.5,60.4,,,0,0,8,100.0,99.4,12.5,1,0,0,0,0,0,0.0,55,7.9,56.3,16,16,8.6,2.28,0,0,0.0,56.3,9,0,0.0,17,68.0,0,4,,74.2,47.1,74.1,43.2,,65.6,0,1,17,,44.8,0.0,0,1,0,0,0,1,5.9,84,5.3,0,66.7,3,5,2.7,3.04,1,0,0.0,40.0,2,8,0.0,8,32.0,0,0,,70.9,41.0,71.9,42.2,,,0,0,9,37.5,47.9,37.5,3,0,0,1,0,0,0.0,12,2.4
