Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,Mitch Trubisky,11757,QB,CHI,1,38,54.5,11,12,12.1,2.32,0,0,0,33.3,4,8,33.3,13,34.2,2,0,40.8,0,0,13,12.5,42.4,7.7,1,0,0,1,0,0,0,26,2.2,0,6,80.1,48.7,50.7,51.1,81,21,22,6.7,2.54,0,0,0,63.6,14,6,17.6,25,65.8,3,9,59.8,0,0,29,33.3,79.9,8,2,1,1,0,0,1,3.4,131,6,73.9,23,24,8.3,2.08,0,0,0,54.2,13,0,23.5,24,63.2,4,8,56.6,0,0,27,,69.1,0,0,0,1,0,0,1,3.7,126,5.3,0,66.7,9,10,9,3.13,0,0,0,50,5,14,16.7,14,36.8,1,1,44.7,0,0,15,21.4,56.7,21.4,3,1,0,1,0,0,0,31,3.1
16,Russell Wilson,7077,QB,SEA,1,37,71.4,7,10,9.7,2.07,2,0,0,40,4,5,20,11,29.7,1,2,60.9,0,0,11,20,83.8,9.1,1,0,0,1,1,0,0,36,3.6,0,29,78.7,67.3,68.9,51.9,75,20,21,10.7,3.08,0,0,0,57.1,12,8,20,26,70.3,3,6,70.8,0,0,26,50,76.1,15.4,4,1,0,1,0,1,3.8,133,6.3,81,21,23,9.8,2.31,2,0,0,65.2,15,0,11.8,24,64.9,2,8,78.7,0,0,24,,101,0,0,1,0,0,1,1,4.2,166,7.2,0,50,6,8,12.7,3.65,0,0,0,12.5,1,13,66.7,13,35.1,2,0,49.3,0,0,13,38.5,39.6,38.5,5,0,0,2,0,0,0,3,0.4
16,Kirk Cousins,7102,QB,MIN,1,36,100,1,1,3,2.6,0,0,0,100,1,0,0,1,2.8,0,0,60.1,0,0,1,,83.3,0,0,0,0,0,0,0,0,4,4,0,18,78.6,56,55.9,,61.5,26,30,9.2,2.93,1,1,3.2,50,15,17,6.3,35,97.2,1,6,55.6,0,1,36,29.4,57.4,14.3,5,0,0,3,1,3,8.3,118,3.9,52.9,17,19,12,2.63,1,1,5,47.4,9,0,0,19,52.8,0,4,57.3,0,1,20,,56.3,0,0,0,0,1,1,2,10,87,4.6,0,80,10,12,3.7,3.24,0,0,0,58.3,7,17,12.5,17,47.2,1,2,55.7,0,0,17,29.4,63.2,29.4,5,0,0,2,0,1,5.9,35,2.9
16,Patrick Mahomes,11765,QB,KC,1,36,60,10,10,7.1,2.51,0,0,0,60,6,6,0,10,27.8,0,4,64.4,0,0,11,0,85.8,0,0,0,0,0,0,0,0,81,8.1,0,16,78.9,80.4,78.9,62.1,85.7,21,23,7.5,2.95,0,0,0,73.9,17,7,5.6,26,72.2,1,12,82.3,0,0,28,14.3,123.5,3.8,1,2,0,2,2,0,0,170,7.4,81.8,22,23,6.5,2.4,0,0,0,73.9,17,0,5.6,23,63.9,1,10,76.4,0,0,25,,122.2,0,0,0,0,1,2,0,0,163,7.1,0,66.7,9,10,9.3,3.59,0,0,0,60,6,13,0,13,36.1,0,6,73.9,0,0,14,7.7,88.8,7.7,1,2,0,1,0,0,0,88,8.8
16,Drew Lock,39517,QB,DEN,1,35,85.7,7,7,8.3,2.44,0,0,0,71.4,5,2,16.7,7,20,1,4,78.6,0,0,8,0,99.1,0,0,0,0,0,0,0,0,63,9,0,10,79.3,81.2,82,54.9,80.8,26,26,6.8,2.96,0,1,3.4,76.9,20,6,4.8,28,80,1,8,77.9,0,0,31,0,99.7,0,0,2,0,0,1,0,0,129,5,84.6,26,26,7.2,2.6,0,1,3.6,76.9,20,0,9.1,27,77.1,2,10,86.2,0,0,29,,102.4,0,0,1,0,0,1,0,0,146,5.6,0,71.4,7,7,7.1,3.74,0,0,0,71.4,5,8,0,8,22.9,0,2,61.9,0,0,10,0,89,0,0,1,0,0,0,0,0,46,6.6
16,Lamar Jackson,46416,QB,BLT,1,35,81.8,11,13,8.5,2.57,2,1,7.1,69.2,9,2,0,14,40,0,7,81,0,0,15,0,145.8,0,0,1,0,0,2,0,0,145,11.2,0,3,34.9,83.1,76.9,76.9,64.7,17,18,7.5,3.58,0,0,0,61.1,11,4,0,21,60,0,8,67.2,0,0,21,0,93.1,0,0,3,0,1,1,1,4.8,93,5.2,78.3,23,25,7.9,2.98,2,1,3.8,72,18,0,0,29,82.9,0,14,76.3,0,0,30,,124.8,0,0,4,0,0,2,1,3.3,216,8.6,0,40,5,6,7.8,4.15,0,0,0,33.3,2,6,0,6,17.1,0,1,67.7,0,0,6,0,84.7,0,0,0,0,1,1,0,0,22,3.7
16,Tom Brady,698,QB,NE,1,34,75,8,8,3.1,2.19,0,0,0,75,6,1,0,8,23.5,0,0,55.7,0,0,9,0,86.5,0,0,0,0,0,0,0,0,42,5.3,0,19,79.5,79.6,80.5,50.1,95.2,21,25,5.9,2.88,0,0,0,80,20,8,0,26,76.5,0,11,85.8,0,0,30,0,118.2,0,0,1,0,4,1,0,0,229,9.2,91.3,23,24,5.4,2.62,0,0,0,87.5,21,0,0,25,73.5,0,9,82.4,0,0,30,,118.1,0,0,1,0,1,1,0,0,216,9,0,83.3,6,9,4,3,0,0,0,55.6,5,9,0,9,26.5,0,2,64.1,0,0,9,0,73.8,0,0,0,0,3,0,0,0,55,6.1
16,Derek Carr,8671,QB,OAK,1,34,100,3,3,9.3,2.9,0,0,0,100,3,0,0,4,11.8,0,4,65.1,0,0,4,,158.3,0,0,1,0,0,1,0,0,86,28.7,0,23,78.1,73.1,70.9,62.6,96.2,26,27,3.8,2.28,0,0,0,85.2,23,8,8,30,88.2,2,9,70.3,0,0,30,37.5,98.3,10,3,0,0,1,0,0,0,205,7.6,95.8,24,25,4.7,2.27,0,0,0,92,23,0,0,26,76.5,0,11,75.2,0,0,26,,125,0,0,1,0,1,1,0,0,270,10.8,0,100,5,5,2.8,2.63,0,0,0,60,3,8,40,8,23.5,2,2,54.1,0,0,8,37.5,69.6,37.5,3,0,0,0,0,0,0,21,4.2
16,Jimmy Garoppolo,8697,QB,SF,1,34,58.3,12,13,9.1,2.61,0,0,0,53.8,7,6,0,15,44.1,0,6,80.2,1,0,15,16.7,92.8,6.7,1,1,0,0,0,0,0,143,11,0,28,28.1,69.7,65.3,72.4,69.2,13,14,8.6,2.55,1,1,7.1,64.3,9,8,0,19,55.9,0,7,50.5,0,2,19,62.5,71.1,26.3,5,0,0,0,1,2,10.5,105,7.5,68.4,19,20,7.3,2.25,1,1,5,65,13,0,0,20,58.8,0,9,65.1,0,2,20,,53.5,0,0,0,0,0,0,1,5,177,8.9,0,50,6,7,13.7,3.05,0,0,0,42.9,3,14,0,14,41.2,0,4,63,1,0,14,42.9,119.6,42.9,6,1,0,0,1,1,7.1,71,10.1
16,Baker Mayfield,46518,QB,CLV,1,34,71.4,21,24,11.2,2.37,2,2,8,58.3,14,8,6.7,25,73.5,1,8,73,1,1,26,0,84,0,0,1,0,0,2,2,7.7,132,5.5,0,8,79.3,62.4,62.4,57.9,87.5,8,9,8.4,3.08,0,0,0,66.7,6,1,14.3,9,26.5,1,2,45.3,0,0,14,0,85.4,0,0,0,0,1,0,0,0,60,6.7,78.3,23,25,8.6,2.23,2,2,7.4,68,17,0,5.6,25,73.5,1,7,67.7,0,0,27,,110.9,0,0,0,0,0,2,0,0,153,6.1,0,66.7,6,8,17.5,3.47,0,0,0,37.5,3,9,25,9,26.5,1,3,52.3,1,1,13,0,14.1,0,0,1,0,1,0,2,15.4,39,4.9
16,Ryan Tannehill,7014,QB,TEN,1,33,87.5,8,9,10.3,2.68,0,2,20,77.8,7,3,0,11,33.3,0,6,90.8,0,0,13,66.7,155.8,18.2,2,0,0,1,1,0,0,117,13,0,31,78.4,91.2,89,65.6,80,15,18,10.7,3.28,2,1,5.6,55.6,10,9,16.7,22,66.7,2,5,76.6,0,0,23,33.3,121.3,13.6,3,1,0,1,2,0,0,155,8.6,100,17,21,7.9,2.69,2,1,4.5,71.4,15,0,11.8,21,63.6,2,10,91.2,0,0,22,,144.1,0,0,0,0,2,2,0,0,256,12.2,0,33.3,6,6,18,3.77,0,2,33.3,33.3,2,12,0,12,36.4,0,1,68.5,0,0,14,41.7,81.9,41.7,5,1,0,0,1,0,0,16,2.7
16,Jacoby Brissett,10725,QB,IND,1,32,55.6,9,10,18.8,2.89,0,0,0,30,3,8,40,12,37.5,2,4,60,1,0,13,0,47.1,0,0,2,0,0,0,0,0,48,4.8,0,14,78.2,61,55.4,75.5,80,15,17,6,3.04,0,0,0,64.7,11,9,8.3,20,62.5,1,4,53.2,0,0,20,33.3,73.4,15,3,0,0,2,0,0,0,71,4.2,80,15,15,9.3,2.13,0,0,0,66.7,10,0,16.7,15,46.9,2,3,64,0,0,15,,77.1,0,0,0,0,0,0,0,0,70,4.7,0,55.6,9,12,13.2,3.73,0,0,0,33.3,4,17,20,17,53.1,1,5,48.2,1,0,18,17.6,46.9,17.6,3,2,0,2,0,0,0,49,4.1
16,Josh Allen,46601,QB,BUF,1,31,50,12,13,14.5,2.79,0,0,0,38.5,5,4,16.7,14,45.2,1,2,50.2,0,0,14,25,72.9,7.1,1,0,0,1,1,0,0,41,3.2,0,4,79.1,77.4,66.7,86.5,61.5,13,13,13.2,3.04,0,3,23.1,61.5,8,6,0,17,54.8,0,7,78.7,0,0,18,50,131.1,17.6,3,1,0,0,1,0,0,167,12.8,52.6,19,20,13.7,2.76,0,1,5,45,9,0,10,21,67.7,1,7,59.7,0,0,21,,82.3,0,0,1,0,1,1,0,0,125,6.3,0,66.7,6,6,14.3,3.27,0,2,33.3,66.7,4,10,0,10,32.3,0,2,76.1,0,0,11,40,149.3,40,4,0,0,0,1,0,0,83,13.8
16,Sam Darnold,29048,QB,NYJ,1,29,81.8,11,12,6.3,2.21,1,0,0,75,9,4,0,13,44.8,0,4,59.2,0,0,13,0,96.5,0,0,1,0,0,0,1,7.7,92,7.7,0,22,19.9,44.7,55.7,28.8,61.5,13,14,11.1,3.35,0,1,6.7,50,7,10,12.5,16,55.2,1,4,54.7,0,0,17,20,94.6,12.5,2,0,0,1,1,0,0,91,6.5,78.6,14,15,6.8,2.13,1,0,0,73.3,11,0,0,15,51.7,0,4,62.6,0,0,16,,99.9,0,0,0,0,0,0,0,0,132,8.8,0,60,10,11,11.8,3.6,0,1,9.1,45.5,5,14,16.7,14,48.3,1,4,49.7,0,0,14,14.3,89.6,14.3,2,1,0,1,1,1,7.1,51,4.6
16,David Blough,46508,QB,DET,1,28,66.7,6,8,17.5,2.7,1,1,12.5,37.5,3,4,25,9,32.1,1,3,63,1,0,9,25,61.5,11.1,1,0,0,0,0,0,0,54,6.8,0,11,77.2,61.8,60.9,,71.4,14,16,9.1,3.15,1,0,0,56.3,9,8,10,19,67.9,1,4,59.2,0,0,20,37.5,86.2,15.8,3,0,0,1,1,0,0,63,3.9,78.6,14,16,8.7,2.51,2,0,0,62.5,10,0,9.1,16,57.1,1,5,61.3,0,0,17,,93.2,0,0,0,0,0,1,0,0,70,4.4,0,50,6,8,18.5,3.68,0,1,12.5,25,2,12,33.3,12,42.9,1,2,60.1,1,0,12,33.3,51.6,33.3,4,0,0,1,0,0,0,47,5.9
16,Case Keenum,7323,QB,WAS,1,24,100,3,5,2.3,2.58,0,1,20,60,3,2,0,5,20.8,0,1,76.9,1,0,5,0,72.9,0,0,0,0,1,0,0,0,25,5,1,32,76.6,77.1,76.7,64.5,87.5,16,17,7.8,2.99,0,0,0,76.5,13,7,7.1,19,79.2,1,7,72.6,1,0,21,14.3,118,5.3,1,1,0,0,1,0,0,133,7.8,91.7,12,14,6.1,2.33,0,0,0,71.4,10,0,9.1,15,62.5,1,4,68.4,1,0,17,,107.1,0,0,1,0,1,1,0,0,73,5.2,1,85.7,7,8,8.3,3.87,0,1,12.5,75,6,9,0,9,37.5,0,4,80.8,1,0,9,11.1,108.9,11.1,1,0,0,0,0,0,0,85,10.6
16,Kyler Murray,38334,QB,ARZ,1,22,66.7,3,3,1.3,2.23,0,0,0,66.7,2,1,0,4,18.2,0,2,71.7,0,0,4,0,85.4,0,0,1,0,0,0,0,0,20,6.7,0,1,76.3,61.4,60.2,52.3,69.2,13,15,10,3.59,2,0,0,60,9,3,0,18,81.8,0,5,55.7,0,0,18,33.3,101.5,5.6,1,2,0,0,1,0,0,98,6.5,78.6,14,16,7,2.71,2,0,0,68.8,11,0,0,18,81.8,0,6,64.8,0,0,18,,110.9,0,0,2,0,0,1,0,0,118,7.4,0,0,2,2,18,6.2,0,0,0,0,0,4,,4,18.2,0,1,49.3,0,0,4,25,39.6,25,1,1,0,0,0,0,0,0,0
16,Mason Rudolph,46569,QB,PIT,1,22,81.8,11,11,6.6,2.51,0,0,0,63.6,7,5,22.2,13,59.1,2,4,63.3,0,0,14,20,81.3,7.7,1,1,0,0,0,0,0,69,6.3,0,25,76.2,77.2,77.5,57.4,88.9,9,9,6.2,2.36,0,1,11.1,77.8,7,1,12.5,9,40.9,1,3,88.1,0,0,9,0,131.5,0,0,0,0,0,1,0,0,60,6.7,81.3,16,16,8.3,2.2,0,1,6.3,68.8,11,0,15.4,16,72.7,2,5,76.9,0,0,16,,103.1,0,0,0,0,0,1,0,0,88,5.5,0,100,4,4,-1,3.1,0,0,0,75,3,6,25,6,27.3,1,2,68.3,0,0,7,16.7,107.3,16.7,1,1,0,0,0,0,0,41,10.3
16,Devlin Hodges,29838,QB,PIT,1,20,60,10,11,12.9,2.97,0,0,0,54.5,6,6,0,14,70,0,3,26.8,0,2,14,50,29.2,21.4,3,0,0,1,0,3,21.4,56,5.1,0,25,23.1,28.6,28.9,60,100,5,6,3.2,2.58,0,0,0,83.3,5,3,0,6,30,0,1,58,1,0,6,0,86.1,0,0,0,0,0,0,0,0,28,4.7,80,10,11,9.2,2.56,0,0,0,72.7,8,0,0,11,55,0,2,48.7,0,1,11,,44.9,0,0,0,0,1,0,1,9.1,53,4.8,0,60,5,6,10.6,3.21,0,0,0,50,3,9,0,9,45,0,2,26.1,1,1,9,33.3,25.7,33.3,3,0,0,0,0,2,22.2,31,5.2
16,Dwayne Haskins,41897,QB,WAS,1,17,75,8,8,12.5,2.67,0,0,0,75,6,4,0,9,52.9,0,3,76.4,0,0,9,25,140.6,11.1,1,0,0,0,1,0,0,70,8.8,0,32,74.5,84.1,82.2,,85.7,7,7,9.9,2.89,0,0,0,85.7,6,2,0,8,47.1,0,5,78.4,0,0,9,50,143.8,12.5,1,0,0,0,1,0,0,63,9,81.8,11,11,10.5,2.46,0,0,0,81.8,9,0,0,11,64.7,0,6,81.1,0,0,11,,109.8,0,0,0,0,0,0,0,0,114,10.4,0,75,4,4,13.3,3.33,0,0,0,75,3,6,0,6,35.3,0,2,72,0,0,7,33.3,124,33.3,2,0,0,0,2,0,0,19,4.8
16,Brett Hundley,9580,QB,ARZ,1,12,100,2,2,1,2.17,0,0,0,50,1,2,50,3,25,1,1,68.9,0,0,3,50,68.8,33.3,1,0,0,0,0,0,0,12,6,0,1,74.4,83.1,74.4,77.2,57.1,7,7,9.9,3.72,0,0,0,42.9,3,2,25,9,75,1,3,71.8,0,0,9,0,59.8,0,0,2,0,0,0,0,0,37,5.3,57.1,7,7,9.9,3.15,0,0,0,42.9,3,0,25,8,66.7,1,3,71.5,0,0,8,,65.2,0,0,1,0,0,0,0,0,46,6.6,0,100,2,2,1,3.7,0,0,0,50,1,4,50,4,33.3,1,1,69.2,0,0,4,25,56.3,25,1,1,0,0,0,0,0,3,1.5
16,Taysom Hill,12112,QB,NO,1,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,20,69.5,77,78.4,66.7,100,2,2,11.5,3,0,0,0,50,1,1,50,2,100,1,1,78.4,0,0,2,0,85.4,0,0,0,0,0,0,0,0,20,10,100,1,1,11,2.3,0,0,0,0,0,0,100,1,50,1,0,68.8,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,100,1,1,12,3.7,0,0,0,100,1,1,0,1,50,0,1,70.7,0,0,1,0,118.8,0,0,0,0,0,0,0,0,20,20
16,Kelvin Harmon,47931,WR,WAS,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,32,68.8,67.7,56.3,,100,1,1,6,3.4,0,0,0,100,1,1,0,1,100,0,1,56.3,0,0,1,0,112.5,0,0,0,0,0,0,0,0,11,11,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,100,1,1,6,3.4,0,0,0,100,1,1,0,1,100,0,1,56.3,0,0,1,0,112.5,0,0,0,0,0,0,0,0,11,11
16,Logan Cooke,29214,P,JAX,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,15,60.4,60.8,60.3,,100,1,1,1,1.8,0,0,0,100,1,0,0,1,100,0,1,60.3,0,0,1,,95.8,0,0,0,0,0,0,0,0,7,7,100,1,1,1,1.8,0,0,0,100,1,0,0,1,100,0,1,60.3,0,0,1,,95.8,0,0,0,0,0,0,0,0,7,7,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
16,Pharoh Cooper,10751,WR,ARZ,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,76.9,77.6,60,,,0,0,,0,0,0,,,0,0,,1,100,0,0,60,0,0,1,,0,0,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,,,0,0,,1,100,0,0,60,0,0,1,,0,0,0,0,0,0,0,0,0,0,,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
16,Stefon Diggs,9579,WR,MIN,1,1,0,1,1,12,4,0,0,0,0,0,0,,1,100,0,0,49.8,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,18,67,68.1,49.8,,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,1,1,12,4,0,0,0,0,0,0,,1,100,0,0,49.8,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
16,Michael Palardy,9277,P,CAR,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,5,60.4,73.1,68.8,,100,1,1,10,2.3,0,0,0,100,1,0,0,1,100,0,1,68.8,0,0,1,,116.7,0,0,0,0,0,0,0,0,12,12,100,1,1,10,2.3,0,0,0,100,1,0,0,1,100,0,1,68.8,0,0,1,,116.7,0,0,0,0,0,0,0,0,12,12,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
16,Andrew Beck,47121,TE,DEN,1,1,100,1,1,-3,2,0,0,0,100,1,0,0,1,100,0,1,60.4,0,0,1,,91.7,0,0,0,0,0,0,0,0,6,6,0,10,66.2,59.8,60.4,61.4,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,-3,2,0,0,0,100,1,0,0,1,100,0,1,60.4,0,0,1,,91.7,0,0,0,0,0,0,0,0,6,6,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
17,Matt Ryan,4317,QB,ATL,1,58,69.2,13,18,6.3,2.76,1,0,0,50,9,11,0,20,34.5,0,6,56.7,1,0,22,18.2,82.9,10,2,0,0,3,1,0,0,89,4.9,0,2,81.6,68.7,68.4,57.4,80.8,26,33,7.2,2.7,3,1,3,63.6,21,13,0,38,65.5,0,14,73.6,0,0,38,30.8,83.4,10.5,4,1,0,4,0,0,0,224,6.8,82.8,29,34,6.6,2.37,3,1,2.9,70.6,24,0,0,34,58.6,0,16,78.7,0,0,35,,101.5,0,0,0,0,2,1,0,0,251,7.4,1,60,10,17,8,3.23,1,0,0,35.3,6,24,0,24,41.4,0,4,49.4,1,0,25,25,46.7,25,6,1,0,5,0,0,0,62,3.6
17,Aaron Rodgers,2241,QB,GB,1,57,53.3,15,17,10.9,2.82,0,1,5.9,47.1,8,10,0,19,33.3,0,7,57.8,0,0,19,10,66.8,5.3,1,1,0,2,0,0,0,104,6.1,0,12,81.6,71.8,71.1,57.8,57.9,38,38,15.8,2.87,0,5,12.5,50,19,7,13.6,38,66.7,3,11,75.2,0,1,40,0,74.3,0,0,0,0,0,2,1,2.5,219,5.8,55,40,40,15,2.63,0,4,9.8,47.5,19,0,13.6,40,70.2,3,12,66.9,0,1,41,,60.8,0,0,0,0,0,1,1,2.4,204,5.1,0,61.5,13,15,12.5,3.38,0,2,12.5,53.3,8,17,0,17,29.8,0,6,74,0,0,18,5.9,101.8,5.9,1,1,0,2,1,0,0,119,7.9
17,Daniel Jones,39395,QB,NYG,1,53,61.5,13,13,8.1,2.16,0,0,0,53.8,7,5,12.5,15,28.3,1,3,49,0,0,15,20,63.6,6.7,1,1,0,0,0,1,6.7,52,4,0,21,29.1,60.5,58.3,68.9,64.7,34,34,12.3,2.76,0,3,8.3,61.8,21,16,4.5,38,71.7,1,11,62.9,0,1,40,25,81.6,10.5,4,0,0,0,1,2,5,249,7.3,67.7,31,31,10.5,2.42,0,1,3.1,61.3,19,0,9.5,32,60.4,2,9,51.6,0,1,33,,63.1,0,0,1,0,0,0,2,6.1,174,5.6,0,56.3,16,16,12.4,2.85,0,2,11.8,56.3,9,21,0,21,39.6,0,5,68.2,0,0,22,23.8,102.9,23.8,5,0,0,0,1,1,4.5,127,7.9
