Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
14,Allen Lazard,48135,WR,GB,1,1,0,0,0.0,0,0,14,0,1,0,0,0.0,1,1,12,0,0,69.8,79.5,77.7,,72.6,76.4,63.0,68.7,14,0,75,6,29,21,0,0,7,7,0,14,0,0.0,14.0,2.59,0
14,Latavius Murray,7962,HB,BLT,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,3,0,0,61.9,60.9,74.9,,80.0,52.1,62.6,60.0,1,0,0,0,12,3,0,0,0,1,1,1,1,1.0,1.0,0.0,1
14,Dallin Leavitt,49120,S,LV,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,1,23,0,0,61.9,65.0,65.0,,,,63.1,,4,0,0,0,0,1,0,0,0,1,0,4,2,2.0,4.0,,0
14,Mike Glennon,7854,QB,NYG,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,21,1,0,28.8,53.1,79.2,50.3,,,65.6,60.0,7,0,0,0,0,26,7,1,0,0,1,7,0,0.0,7.0,,0
14,Trevor Lawrence,77632,QB,JAX,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,15,0,0,80.0,44.0,78.4,46.0,,,55.7,60.0,2,0,0,0,0,8,2,1,0,0,0,2,12,12.0,2.0,,0
14,Diontae Johnson,33441,WR,PIT,1,1,0,0,0.0,0,0,7,1,1,0,1,16.7,0,0,25,0,0,70.3,64.0,79.9,,,64.7,56.6,60.0,7,1,76,5,46,21,0,0,8,6,0,7,1,1.0,7.0,1.65,0
14,Tyler Boyd,10689,WR,CIN,1,1,0,0,0.0,0,0,8,0,1,0,13,260.0,0,0,7,1,0,18.5,69.1,78.4,,,66.4,63.1,67.3,8,0,55,4,36,20,0,0,4,5,0,8,13,13.0,8.0,1.53,0
14,Jakeem Grant Sr.,10820,WR,CHI,1,1,1,0,0.0,0,0,5,1,2,1,5,750.0,0,0,6,0,1,71.7,57.4,76.7,,,54.6,62.8,59.2,5,1,46,1,22,4,0,0,3,2,0,5,5,5.0,5.0,2.09,0
14,Devin Duvernay,40006,WR,BLT,1,1,1,0,0.0,0,0,3,1,0,1,2,66.7,0,0,3,0,0,72.3,49.3,77.2,,,51.2,56.2,58.5,3,0,14,2,36,11,0,0,4,3,0,3,2,2.0,3.0,0.39,0
14,Peyton Barber,10927,HB,LV,1,1,0,0,0.0,0,0,7,0,2,0,3,200.0,0,0,23,0,1,66.2,77.3,72.4,,,84.4,63.1,,7,0,13,2,6,1,0,0,3,3,0,7,3,3.0,7.0,2.17,0
14,Justin Jefferson,61398,WR,MIN,1,1,0,0,0.0,0,0,-4,1,0,0,0,0.0,0,0,18,0,0,69.5,75.6,79.0,,,74.6,,62.9,-4,0,79,7,33,32,0,0,14,8,0,-4,0,0.0,-4.0,2.39,0
14,Brandon Aiyuk,84109,WR,SF,1,1,0,0,0.0,0,0,0,0,4,0,,66.7,0,0,28,0,0,73.4,69.8,79.6,,,69.8,58.3,61.6,4,0,62,6,45,19,4,1,10,6,0,4,2,2.0,4.0,1.38,0
14,Mecole Hardman Jr.,42683,WR,KC,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,16,0,0,70.0,75.5,75.0,,,78.7,56.6,54.3,0,0,59,2,10,11,0,0,2,3,0,0,1,1.0,0.0,5.9,0
14,Chase Claypool,42312,WR,PIT,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,25,0,0,70.8,81.5,0.0,,,86.0,56.5,56.0,2,1,93,8,26,16,0,0,9,9,0,2,3,3.0,2.0,3.58,0
14,Michael Burton,9601,FB,KC,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,1,16,0,0,61.9,66.4,71.2,,,,61.4,60.0,3,0,0,0,0,5,0,0,0,1,0,3,3,3.0,3.0,,0
14,Ja'Marr Chase,84270,WR,CIN,1,1,1,0,0.0,0,0,6,1,0,1,9,150.0,0,0,7,0,0,69.1,73.6,79.6,,,72.2,63.1,59.5,6,0,77,5,39,24,0,0,8,6,0,6,9,9.0,6.0,1.97,0
14,Trey Ragas,42174,HB,LV,1,1,0,0,0.0,0,0,9,0,0,0,4,0.0,0,1,23,0,1,66.2,64.8,71.8,,42.6,60.2,63.2,,9,0,6,2,6,1,0,0,2,3,0,9,4,4.0,9.0,1.0,0
14,Phillip Dorsett,9462,WR,HST,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,13,0,0,64.6,54.2,76.4,,,56.0,56.6,59.9,0,0,9,1,26,10,0,0,3,2,0,0,0,0.0,0.0,0.35,0
14,Ben Roethlisberger,1732,QB,PIT,1,1,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,25,1,0,32.5,71.1,0.0,70.6,,,63.1,60.0,5,1,0,0,0,23,5,1,0,0,0,5,3,3.0,5.0,,0
14,Khalil Herbert,41668,HB,CHI,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,6,0,0,18.3,56.3,69.5,,,54.5,59.7,60.0,3,0,0,0,3,2,0,0,0,1,0,3,2,2.0,3.0,0.0,1
14,Gerald Everett,11799,TE,SEA,1,1,1,0,0.0,0,0,13,0,0,1,5,166.7,1,1,29,0,0,66.2,69.8,75.2,,70.2,66.7,62.1,63.1,13,0,15,2,19,15,0,0,2,3,0,13,5,5.0,13.0,0.79,0
14,Benny Snell Jr.,45954,HB,PIT,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,25,0,0,61.9,58.3,67.0,,65.8,59.9,59.7,,-2,0,0,0,1,1,0,0,0,1,0,-2,1,1.0,-2.0,0.0,1
14,Freddie Swain,26448,WR,SEA,1,1,0,0,0.0,0,0,3,1,0,0,2,0.0,0,0,29,0,0,70.6,40.4,74.3,,,42.9,56.6,58.8,3,0,0,0,15,10,0,0,1,1,0,3,2,2.0,3.0,0.0,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
15,Jonathan Taylor,57488,HB,IND,1,29,2,1,39.4,67,0,170,0,0,2,125,29.7,3,7,14,0,9,79.3,79.1,76.4,,18.3,52.6,78.1,68.1,67,0,0,0,11,38,0,0,0,29,1,170,125,4.31,5.9,0.0,20
15,Dalvin Cook,11796,HB,MIN,1,28,3,0,0.0,0,0,89,0,0,3,65,23.2,2,2,18,0,3,79.5,54.2,77.5,,82.0,52.0,54.8,,10,0,2,2,22,29,0,0,2,30,0,89,65,2.32,3.2,0.09,23
15,Craig Reynolds,94383,HB,DET,1,26,6,2,38.4,43,0,112,0,0,6,99,84.6,3,5,11,0,15,79.0,81.1,75.3,,53.6,55.5,80.2,,27,0,5,1,12,27,0,0,1,27,0,112,99,3.81,4.3,0.42,11
15,Nick Chubb,45783,HB,CLV,1,23,5,1,26.4,24,0,91,0,0,5,78,70.7,2,3,8,0,11,78.3,67.8,73.9,,,55.0,67.9,,24,0,2,1,13,24,0,0,1,24,1,91,78,3.39,4.0,0.15,12
15,Devin Singletary,40485,HB,BUF,1,22,2,1,18.6,16,0,86,0,0,2,62,24.5,2,4,4,0,11,78.3,61.0,78.4,,44.0,52.6,64.1,,16,0,10,1,27,24,0,0,1,23,1,86,62,2.82,3.9,0.37,11
15,D'Onta Foreman,11844,HB,TEN,1,22,5,1,18.5,20,0,108,1,2,5,78,103.4,2,8,31,0,5,77.9,83.1,72.9,,,68.2,79.6,59.8,20,0,27,2,6,25,0,0,3,24,0,108,78,3.55,4.9,4.5,16
15,Duke Johnson Jr.,9510,HB,MIA,1,22,8,0,0.0,0,0,107,0,2,8,81,160.1,4,9,17,0,21,78.1,80.8,76.2,,80.8,70.6,76.7,60.0,12,0,20,1,9,28,0,0,1,23,2,107,81,3.68,4.9,2.22,1
15,Jeff Wilson Jr.,29413,HB,SF,1,21,2,2,30.0,33,0,110,0,0,2,69,28.6,4,6,28,0,5,77.7,67.9,75.8,,76.7,56.6,70.2,40.6,17,0,9,2,16,30,0,0,2,23,1,110,69,3.29,5.2,0.56,16
15,James Robinson,22425,HB,JAX,1,18,1,1,21.3,16,1,75,1,0,1,37,9.8,2,3,15,0,6,77.5,52.9,0.0,,80.5,44.2,59.8,60.0,16,1,13,3,27,23,0,0,4,21,1,75,37,2.06,4.2,0.48,12
15,Sony Michel,27589,HB,LA,1,18,10,2,60.9,56,0,92,0,1,10,84,256.7,3,4,26,0,8,77.0,72.1,76.8,,76.1,62.1,72.7,60.0,39,0,23,2,21,21,0,0,2,20,0,92,84,4.67,5.1,1.1,10
15,David Montgomery,45719,HB,CHI,1,18,4,1,26.7,16,0,60,0,0,4,52,50.2,2,4,6,1,4,26.6,50.1,78.1,,65.3,66.2,45.2,59.2,16,0,23,5,24,22,0,0,6,23,0,60,52,2.89,3.3,0.96,13
15,Miles Sanders,40555,HB,PHI,1,18,2,2,43.5,57,0,131,0,0,2,57,31.7,3,4,24,0,7,76.9,69.0,77.7,,68.8,64.3,67.8,58.9,38,0,15,2,11,22,0,0,2,20,0,131,57,3.17,7.3,1.36,11
15,Joe Mixon,11803,HB,CIN,1,17,3,0,0.0,0,0,58,0,0,3,53,52.0,1,1,7,0,7,76.4,63.6,73.6,,68.8,57.1,63.7,60.0,12,0,2,1,11,18,0,0,1,18,0,58,53,3.12,3.4,0.18,10
15,Ezekiel Elliott,10638,HB,DAL,1,16,0,0,0.0,0,0,52,0,1,0,45,14.8,2,4,9,0,8,76.4,64.8,77.8,,77.8,59.8,64.7,60.0,13,0,20,3,22,18,0,0,4,19,1,52,45,2.81,3.3,0.91,6
15,Rex Burkhead,7971,HB,HST,1,16,0,0,0.0,0,0,41,0,0,0,33,0.0,0,3,13,0,11,76.4,62.4,74.9,,38.5,53.2,65.8,60.0,8,0,6,1,14,18,0,0,3,17,0,41,33,2.06,2.6,0.43,5
15,Melvin Gordon III,9448,HB,DEN,1,15,3,0,0.0,0,0,53,0,0,3,37,46.3,1,2,10,0,4,75.7,58.8,74.5,,28.3,67.1,59.3,60.0,13,0,8,1,10,16,0,0,1,16,0,53,37,2.47,3.5,0.8,11
15,Jordan Howard,10784,HB,PHI,1,15,2,1,21.7,15,0,69,0,0,2,49,43.6,1,4,24,0,2,75.5,62.4,76.1,,75.3,51.8,63.5,59.3,15,0,0,0,15,17,0,0,0,15,0,69,49,3.27,4.6,0.0,13
15,Saquon Barkley,45791,HB,NYG,1,15,3,0,0.0,0,0,50,1,1,3,47,66.0,0,1,21,1,5,25.2,53.2,76.2,,73.0,51.2,54.6,,6,0,24,4,19,16,0,0,8,19,0,50,47,3.13,3.3,1.26,10
15,Josh Jacobs,45953,HB,LV,1,15,4,0,0.0,0,0,52,1,1,4,40,74.1,0,3,23,0,1,77.0,64.2,77.2,,76.8,49.6,67.7,60.0,9,0,42,3,22,20,0,0,4,18,0,52,40,2.67,3.5,1.91,14
15,Antonio Gibson,78050,HB,WAS,1,15,2,0,0.0,0,0,26,0,1,2,25,23.8,0,3,32,0,2,76.6,67.7,77.1,,59.4,73.0,65.0,60.0,8,0,39,6,22,16,0,0,7,21,1,26,25,1.67,1.7,1.77,11
15,Javonte Williams,77803,HB,DEN,1,15,4,0,0.0,0,0,72,0,0,4,47,66.0,2,5,10,0,9,76.3,77.4,76.9,,41.9,66.2,80.4,60.0,14,0,9,4,18,17,0,0,4,19,0,72,47,3.13,4.8,0.5,6
15,Cam Newton,6153,QB,CAR,1,15,1,0,0.0,0,0,45,0,0,1,32,22.2,2,6,5,2,8,40.4,47.8,79.5,43.6,,,62.7,60.0,13,0,0,0,0,28,26,3,0,12,1,71,70,4.67,4.7,,2
15,Justin Jackson,29539,HB,LAC,1,13,0,3,60.5,52,0,86,0,0,0,45,0.0,3,6,27,0,8,74.9,65.3,76.5,,47.1,58.8,67.5,60.0,22,0,13,1,22,15,0,0,1,14,0,86,45,3.46,6.6,0.59,5
15,Aaron Jones,11937,HB,GB,1,13,3,0,0.0,0,0,58,0,0,3,29,44.6,1,2,12,0,4,75.7,65.8,76.4,,82.4,60.6,64.7,60.0,11,0,12,2,18,15,0,0,2,15,0,58,29,2.23,4.5,0.67,9
15,Tyler Huntley,46448,QB,BLT,1,13,1,0,0.0,0,0,22,0,0,1,3,12.0,3,7,3,0,4,81.5,81.5,79.4,71.4,,,85.6,60.0,15,1,0,0,0,18,51,8,0,5,2,73,19,1.46,5.6,,0
15,Tony Pollard,27126,HB,DAL,1,12,3,1,23.0,17,0,74,0,2,3,50,138.9,3,5,9,1,4,23.2,57.3,74.0,,65.8,31.0,64.6,60.0,17,0,13,3,14,14,0,0,3,15,0,74,50,4.17,6.2,0.93,7
15,Austin Ekeler,12164,HB,LAC,1,12,3,1,25.4,15,0,59,0,1,3,40,83.3,1,4,27,0,5,75.2,75.2,75.0,,,77.3,69.8,60.0,15,0,23,4,14,13,0,0,4,16,1,59,40,3.33,4.9,1.64,5
15,Najee Harris,57121,HB,PIT,1,12,1,0,0.0,0,0,18,0,3,1,16,38.1,0,0,25,0,5,74.8,53.9,77.4,,71.1,55.2,52.2,60.0,7,0,8,2,20,17,0,0,5,14,0,18,16,1.33,1.5,0.4,6
15,Taysom Hill,12112,QB,NO,1,11,0,0,0.0,0,0,29,0,0,0,13,0.0,0,0,20,0,6,79.9,65.3,78.8,64.2,,,62.3,60.0,9,1,0,0,0,31,4,1,0,10,0,33,15,1.36,3.0,,3
15,Alvin Kamara,11822,HB,NO,1,11,3,0,0.0,0,0,18,2,0,3,32,67.1,0,4,20,0,4,74.4,38.0,78.1,,,33.0,48.0,59.8,8,0,13,2,17,20,0,0,6,13,0,18,32,2.91,1.6,0.76,7
15,Cordarrelle Patterson,7810,HB,ATL,1,11,1,0,0.0,0,0,18,0,0,1,21,14.7,0,0,2,0,3,74.4,41.9,78.9,,46.5,53.8,40.3,60.0,4,0,5,2,22,12,0,0,2,13,0,18,21,1.91,1.6,0.23,8
15,Rashaad Penny,27414,HB,SEA,1,11,0,0,0.0,0,0,39,0,1,0,19,13.3,1,2,29,0,4,75.2,66.0,0.0,,22.3,63.4,71.6,,10,1,5,2,8,13,0,0,2,13,0,39,19,1.73,3.5,0.63,7
15,Rhamondre Stevenson,98689,HB,NE,1,10,1,0,0.0,0,0,36,0,0,1,24,21.8,1,1,19,1,8,21.8,46.8,73.2,,77.5,56.3,45.8,59.8,13,0,4,1,13,14,0,0,1,11,0,36,24,2.4,3.6,0.31,1
15,Myles Gaskin,45914,HB,MIA,1,10,2,1,55.6,30,0,54,0,0,2,43,86.0,1,2,17,0,4,73.3,57.5,75.5,,79.9,52.2,57.9,60.0,30,0,0,0,9,11,0,0,0,10,0,54,43,4.3,5.4,0.0,5
15,Leonard Fournette,11759,HB,TB,1,9,1,0,0.0,0,0,34,0,0,1,20,13.9,0,0,30,0,6,74.8,70.9,75.8,,,82.7,63.7,,8,0,33,7,24,9,0,0,7,16,0,34,20,2.22,3.8,1.38,3
15,Mark Ingram II,6180,HB,NO,1,9,0,0,0.0,0,0,10,0,0,0,17,0.0,0,1,20,0,6,73.4,56.4,75.2,,74.2,66.9,53.1,59.1,6,0,8,2,16,12,0,0,2,11,0,10,17,1.89,1.1,0.5,3
15,Dontrell Hilliard,45691,HB,TEN,1,9,0,1,30.6,15,0,49,1,0,0,23,0.0,2,2,31,0,5,74.0,52.2,74.8,,76.2,45.3,56.6,60.0,15,0,10,4,17,10,0,0,6,13,0,49,23,2.56,5.4,0.59,4
15,Clyde Edwards-Helaire,57279,HB,KC,1,9,0,0,0.0,0,0,32,0,0,0,16,0.0,0,0,16,0,4,73.7,66.4,78.5,,65.8,69.7,63.9,60.0,9,0,18,2,34,12,0,0,4,11,0,32,16,1.78,3.6,0.53,5
15,Michael Carter,57337,HB,NYJ,1,8,4,0,0.0,0,0,18,0,1,4,26,180.6,0,0,22,0,4,72.5,60.7,81.2,,20.4,67.9,63.3,,6,0,2,1,15,8,0,0,2,9,0,18,26,3.25,2.3,0.13,4
15,Carson Wentz,10636,QB,IND,1,8,0,0,0.0,0,0,6,0,0,0,1,0.0,1,4,14,0,2,76.1,35.1,78.3,26.7,,,72.1,60.0,11,0,0,0,0,38,11,1,0,7,0,17,1,0.13,2.1,,0
15,Jalen Hurts,40291,QB,PHI,1,8,0,0,0.0,0,0,13,0,0,0,5,0.0,1,4,24,2,0,27.9,74.9,79.3,74.1,,,63.7,60.0,12,0,0,0,0,38,25,3,0,5,2,38,20,2.5,4.8,,3
15,Devontae Booker,10770,HB,NYG,1,8,0,2,79.7,59,0,74,0,0,0,37,0.0,2,2,21,0,5,72.9,63.1,75.9,,82.0,55.1,64.0,60.0,31,0,8,2,13,10,0,0,2,10,0,74,37,4.63,9.3,0.62,3
15,DeeJay Dallas,55632,HB,SEA,1,8,2,0,0.0,0,0,41,0,0,2,26,59.1,0,3,29,0,3,73.2,67.0,0.0,,78.9,61.2,72.3,,8,1,11,3,19,8,0,0,4,11,1,41,26,3.25,5.1,0.58,5
15,Tevin Coleman,9506,HB,NYJ,1,8,1,1,40.0,20,0,50,0,0,1,35,54.7,2,3,22,0,5,72.1,78.6,73.4,,81.3,54.7,78.2,60.0,20,0,0,0,7,11,0,0,0,8,0,50,35,4.38,6.3,0.0,3
15,Ronald Jones,34001,HB,TB,1,8,3,1,47.6,30,0,63,0,1,3,32,160.0,2,2,30,0,6,72.9,70.4,73.4,,,59.0,72.4,,30,0,8,2,14,8,0,0,2,10,0,63,32,4.0,7.9,0.57,0
15,James Conner,11860,HB,ARZ,1,8,2,1,56.4,22,0,39,0,1,2,27,101.3,1,3,1,0,2,72.9,78.8,75.8,,81.0,67.9,77.8,72.2,22,0,31,2,17,12,0,0,2,10,0,39,27,3.38,4.9,1.82,5
15,Chuba Hubbard,57373,HB,CAR,1,8,0,1,52.5,21,0,40,0,0,0,20,0.0,1,1,5,0,3,72.5,53.5,78.6,,40.7,56.5,58.2,50.0,21,0,1,1,13,16,0,0,1,9,0,40,20,2.5,5.0,0.08,5
15,AJ Dillon,57165,HB,GB,1,7,0,0,0.0,0,0,22,0,1,0,14,25.0,0,2,12,0,3,72.8,65.2,74.8,,36.7,58.6,67.8,60.0,6,0,13,1,11,8,0,0,1,8,1,22,14,2.0,3.1,1.18,4
15,Joshua Kelley,13750,HB,LAC,1,7,0,0,0.0,0,0,21,0,0,0,13,0.0,0,1,27,1,4,18.6,39.2,71.9,,68.5,56.7,41.7,60.0,7,0,0,0,4,8,0,0,0,7,0,21,13,1.86,3.0,0.0,3
15,Justin Fields,82118,QB,CHI,1,7,0,0,0.0,0,0,-7,0,0,0,-1,0.0,1,3,6,2,0,23.0,73.5,79.4,78.0,,,47.3,60.3,23,0,0,0,0,24,42,5,0,2,0,35,5,0.71,5.0,,2
15,Latavius Murray,7962,HB,BLT,1,7,1,1,33.3,16,0,48,1,0,1,31,55.4,2,3,3,0,3,71.9,63.6,76.5,,31.9,29.9,78.4,58.8,16,0,3,1,16,10,0,0,3,8,0,48,31,4.43,6.9,0.19,4
15,Tua Tagovailoa,60326,QB,MIA,1,7,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,17,1,1,78.5,44.3,79.2,38.7,,,70.0,60.4,9,0,0,0,0,36,22,3,0,4,0,19,4,0.57,2.7,,0
15,Deebo Samuel,48274,WR,SF,1,6,2,0,0.0,0,0,29,0,1,2,20,100.0,1,2,28,0,5,72.8,78.3,78.6,49.2,,76.0,76.3,61.0,10,0,60,4,21,23,0,0,5,10,1,29,20,3.33,4.8,2.86,1
15,Jeremy McNichols,11917,HB,TEN,1,6,1,0,0.0,0,0,26,0,1,1,17,63.0,0,0,31,0,1,72.0,50.0,73.6,,20.9,77.4,45.9,,9,0,25,3,12,6,0,0,3,9,0,26,17,2.83,4.3,2.08,4
15,Chase Edmonds,45851,HB,ARZ,1,6,2,1,43.4,23,0,53,0,0,2,21,116.7,2,2,1,0,2,70.6,78.4,77.4,,57.1,52.1,86.6,,23,0,0,0,14,6,0,0,1,6,0,53,21,3.5,8.8,0.0,2
15,Mike Davis,9559,HB,ATL,1,6,3,0,0.0,0,0,21,0,0,3,19,158.3,0,1,2,0,2,70.6,60.7,75.9,,72.4,52.4,62.6,60.0,7,0,0,0,17,7,0,0,1,6,0,21,19,3.17,3.5,0.0,4
15,Devonta Freeman,8738,HB,BLT,1,6,0,0,0.0,0,0,22,0,0,0,10,0.0,0,0,3,0,3,71.1,51.0,80.3,,76.4,49.1,53.5,60.0,7,0,2,1,27,8,0,0,1,7,0,22,10,1.67,3.7,0.07,2
15,Darrell Henderson,41193,HB,LA,1,6,0,0,0.0,0,0,23,0,0,0,12,0.0,0,2,26,0,2,71.6,59.9,72.6,,73.2,60.6,59.0,60.0,6,0,4,2,8,8,0,0,2,8,0,23,12,2.0,3.8,0.5,4
15,David Johnson,9519,HB,HST,1,6,1,0,0.0,0,0,24,0,0,1,14,33.3,0,0,13,0,3,71.1,73.9,71.9,,74.8,76.9,63.9,,6,0,3,1,4,6,0,0,1,7,0,24,14,2.33,4.0,0.75,3
15,Jermar Jefferson,83740,HB,DET,1,5,0,0,0.0,0,0,9,0,0,0,9,0.0,0,0,11,0,4,69.7,50.0,67.3,,,59.7,52.0,,6,0,0,0,1,5,0,0,0,5,0,9,9,1.8,1.8,0.0,1
15,Ryan Tannehill,7014,QB,TEN,1,5,0,0,0.0,0,0,14,0,0,0,4,0.0,1,4,31,2,0,29.2,68.9,79.8,71.0,,,52.9,60.0,11,0,0,0,0,41,4,1,0,4,1,18,11,2.2,3.6,,3
15,Peyton Barber,10927,HB,LV,1,5,2,1,55.9,19,0,34,0,0,2,19,126.7,1,1,23,0,0,70.3,68.9,75.0,,,64.3,68.0,,19,0,12,1,8,5,0,0,1,6,0,34,19,3.8,6.8,1.5,5
15,Matt Ryan,4317,QB,ATL,1,5,0,0,0.0,0,0,2,0,0,0,0,0.0,0,2,2,1,0,28.5,61.5,78.9,63.9,,,52.0,60.0,8,0,0,0,0,18,18,4,0,1,0,20,9,1.8,4.0,,0
15,Trevor Lawrence,77632,QB,JAX,1,5,0,0,0.0,0,0,11,0,0,0,4,0.0,1,2,15,0,0,80.5,64.4,79.2,61.3,,,68.0,60.0,10,0,0,0,0,25,10,1,0,4,0,21,4,0.8,4.2,,2
15,Darrel Williams,13014,HB,KC,1,5,0,0,0.0,0,0,12,0,0,0,8,0.0,1,1,16,0,0,69.7,56.3,74.3,,,52.0,58.6,60.0,11,0,0,0,15,6,0,0,0,5,0,12,8,1.6,2.4,0.0,5
15,Joe Burrow,28022,QB,CIN,1,5,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,3,7,0,0,77.8,78.8,78.3,75.2,,,70.1,60.0,8,0,0,0,0,22,26,4,0,1,0,25,21,4.2,5.0,,0
15,Justin Herbert,28237,QB,LAC,1,5,0,0,0.0,0,0,3,0,0,0,2,0.0,0,3,27,0,0,79.7,89.6,79.7,87.5,,58.4,69.3,60.0,8,0,0,0,1,36,13,3,0,2,1,16,2,0.4,3.2,0.0,0
15,Ameer Abdullah,9487,HB,CAR,1,4,1,0,0.0,0,0,7,0,1,1,5,31.3,0,0,5,0,3,74.8,57.0,79.3,,14.1,69.8,50.1,60.0,7,0,48,4,23,12,0,0,4,8,0,7,5,1.25,1.8,2.09,1
15,Brandon Bolden,7469,HB,NE,1,4,2,0,0.0,0,0,3,0,1,2,11,117.9,0,0,19,0,4,70.6,64.5,76.2,,79.8,70.8,58.4,60.0,3,0,41,3,27,5,0,0,4,7,0,3,11,2.75,0.8,1.52,0
15,Jaret Patterson,77745,HB,WAS,1,4,0,0,0.0,0,0,20,0,0,0,13,0.0,1,2,32,1,1,15.6,42.2,70.9,,64.2,55.8,43.9,,13,0,0,0,5,4,0,0,0,4,1,20,13,3.25,5.0,0.0,3
15,Samaje Perine,11869,HB,CIN,1,4,0,1,73.3,22,1,30,0,0,0,23,0.0,1,1,7,0,1,70.0,56.7,0.0,,,58.7,62.9,60.0,22,1,13,2,11,5,0,0,2,6,0,30,23,5.75,7.5,1.18,2
15,Aaron Rodgers,2241,QB,GB,1,4,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,12,0,0,79.3,79.2,78.9,76.7,,,66.8,60.0,8,0,0,0,0,23,13,2,0,2,0,11,2,0.5,2.8,,0
15,Kyler Murray,38334,QB,ARZ,1,4,0,0,0.0,0,0,3,0,0,0,9,0.0,0,0,1,1,0,80.3,63.9,79.0,65.6,,,50.6,60.0,4,0,0,0,0,19,0,0,0,4,0,3,9,2.25,0.8,,2
15,Zach Wilson,82096,QB,NYJ,1,4,3,0,0.0,0,0,1,0,0,0,1,0.0,0,2,22,1,0,78.4,65.2,78.5,57.9,61.3,60.0,74.8,60.0,6,0,0,0,1,21,11,3,1,1,1,12,18,4.5,3.0,0.0,0
15,Ke'Shawn Vaughn,45866,HB,TB,1,3,3,1,89.5,17,0,19,1,0,3,18,600.0,1,1,30,0,0,67.2,43.2,72.4,,74.1,28.4,54.8,,17,0,0,0,14,3,0,0,2,3,0,19,18,6.0,6.3,0.0,2
15,Matthew Stafford,4924,QB,LA,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,26,0,0,79.2,76.7,79.0,75.4,,,60.5,60.0,-1,0,0,0,0,29,0,0,0,3,0,-3,0,0.0,-1.0,,0
15,Jimmy Garoppolo,8697,QB,SF,1,3,0,0,0.0,0,0,4,0,0,0,1,0.0,0,1,28,1,0,76.7,85.7,78.5,87.0,,58.4,57.2,60.0,2,0,0,0,1,32,0,0,0,3,0,4,1,0.33,1.3,0.0,1
15,Josh Allen,46601,QB,BUF,1,3,2,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,4,1,0,29.2,58.2,79.3,53.7,,,74.5,60.2,26,0,0,0,0,28,26,1,0,2,0,24,28,9.33,8.0,,0
15,Derek Carr,8671,QB,LV,1,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,23,2,0,22.2,65.4,0.0,73.1,,,35.2,60.6,6,1,0,0,0,24,7,2,0,1,0,7,0,0.0,2.3,,0
15,Patrick Mahomes,11765,QB,KC,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,16,1,0,33.8,78.2,79.3,75.7,,,66.7,60.1,32,0,0,0,0,18,33,2,0,1,0,32,7,2.33,10.7,,0
15,Ben Roethlisberger,1732,QB,PIT,1,3,0,0,,0,0,0,0,0,0,0,0.0,0,1,25,0,0,78.5,51.8,78.1,50.5,,,62.6,60.0,1,0,0,0,0,17,0,0,0,3,1,0,0,0.0,0.0,,0
15,Teddy Bridgewater,8667,QB,DEN,1,3,0,0,0.0,0,0,4,0,0,0,1,0.0,0,3,10,0,0,76.9,56.4,77.5,49.2,,,76.9,60.0,6,0,0,0,0,18,6,1,0,2,0,10,5,1.67,3.3,,0
