Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
14,Tom Brady,698,QB,NE,1,-8.33,0,34,19,77.8,27,27,8.1,2.32,0,0,0.0,70.4,19,8,9.5,31,91.2,2,10,,78.6,79.8,79.0,76.3,,69.9,0,0,33,37.5,114.6,9.7,3,1,0,0,2,0,0.0,189,7.0,83.3,24,24,6.9,2.24,0,0,0.0,75.0,18,8,10.0,28,82.4,2,8,,78.0,81.2,78.8,77.5,,69.9,0,0,29,37.5,120.0,10.7,3,1,0,0,2,0,0.0,159,6.6,66.7,6,6,7.3,2.48,0,0,0.0,66.7,4,0,0.0,6,17.6,0,3,,69.6,64.7,71.1,64.2,,,0,0,7,,104.2,0.0,0,0,0,0,0,0,0.0,67,11.2,0,100.0,3,3,-2.7,1.9,0,0,0.0,100.0,3,0,0.0,3,8.8,0,1,,65.5,63.5,68.2,63.1,,,0,0,3,,118.1,0.0,0,0,0,0,0,0,0.0,37,12.3,4.54
14,Jay Cutler,2956,QB,CHI,1,-1.54,0,34,6,67.9,28,28,13.4,3.08,0,3,10.3,57.1,16,13,15.8,31,91.2,3,13,,77.8,78.2,78.5,78.3,,56.5,0,0,32,23.1,116.5,9.7,3,0,0,0,2,1,3.1,289,10.3,69.2,26,26,12.3,2.82,0,3,10.7,61.5,16,11,11.1,28,82.4,2,11,,77.6,73.8,78.4,74.2,,56.5,0,0,30,18.2,119.1,7.1,2,0,0,0,2,1,3.3,250,9.6,80.0,5,5,10.8,3.58,0,0,0.0,60.0,3,3,25.0,6,17.6,1,3,,68.0,80.2,70.6,78.4,,,0,0,6,33.3,104.2,16.7,1,0,0,0,0,0,0.0,65,13.0,0,100.0,3,3,-1.0,1.63,0,0,0.0,100.0,3,1,0.0,3,8.8,0,1,,66.9,64.0,69.2,63.6,,,0,0,4,0.0,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7,3.38
14,Russell Wilson,7077,QB,SEA,1,-0.57,0,33,29,83.3,30,30,10.1,2.63,0,3,9.7,70.0,21,7,16.0,31,93.9,4,17,,77.7,92.4,0.0,91.9,,63.3,0,0,32,0.0,138.9,0.0,0,1,0,0,5,0,0.0,280,9.3,84.0,25,25,10.3,2.39,0,2,8.0,72.0,18,3,14.3,26,78.8,3,15,,76.6,90.0,0.0,89.4,,63.3,0,0,26,0.0,142.8,0.0,0,1,0,0,5,0,0.0,247,9.9,85.7,7,7,5.6,3.13,0,1,12.5,71.4,5,4,16.7,7,21.2,1,2,,70.3,90.2,71.5,88.0,,,0,0,8,0.0,88.4,0.0,0,0,0,0,0,0,0.0,45,6.4,0,100.0,2,2,-2.5,1.3,0,0,0.0,100.0,2,0,0.0,2,6.1,0,0,,63.6,62.7,66.9,62.3,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,-3.45
14,Blake Bortles,8638,QB,JAX,1,-21.59,0,33,15,61.5,26,28,9.6,2.8,1,1,3.3,53.6,15,13,6.3,31,93.9,1,12,,22.4,43.8,78.9,45.8,,49.9,0,0,33,23.1,117.6,9.7,3,0,0,1,3,3,9.1,236,8.4,66.7,21,22,8.6,2.34,1,0,0.0,59.1,13,8,7.1,24,72.7,1,11,,20.9,47.1,78.5,49.3,,49.9,0,0,25,25.0,131.6,8.3,2,0,0,0,3,2,8.0,215,9.8,42.9,7,8,9.4,3.86,0,1,11.1,37.5,3,5,0.0,9,27.3,0,1,,70.9,43.9,72.3,45.1,,,0,0,10,20.0,51.6,11.1,1,0,0,1,0,1,10.0,35,4.4,0,50.0,2,2,-1.5,2.05,0,0,0.0,50.0,1,0,0.0,2,6.1,0,0,,63.6,53.8,66.9,54.4,,,0,0,2,,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0,-5.39
14,Matt Cassel,2447,QB,DAL,1,-23.0,0,33,9,68.0,25,29,9.8,2.85,2,0,0.0,44.8,13,12,23.5,33,100.0,4,5,,78.3,44.1,78.3,45.2,,54.9,0,1,34,16.7,41.5,6.1,2,2,0,2,0,0,0.0,114,3.9,71.4,21,25,8.2,2.83,2,0,0.0,48.0,12,11,20.0,29,87.9,3,5,,77.4,45.7,77.9,46.7,,54.9,0,1,29,18.2,44.1,6.9,2,2,0,2,0,0,0.0,112,4.5,50.0,4,4,18.3,3.0,0,0,0.0,25.0,1,1,50.0,4,12.1,1,0,,68.0,49.0,69.9,49.9,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,2,0.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.98
14,Derek Carr,8671,QB,OAK,1,-8.97,0,32,23,65.2,23,27,11.6,2.41,3,1,3.4,44.4,12,10,20.0,30,93.8,3,6,,27.7,59.4,78.6,58.4,,61.0,0,0,32,30.0,84.6,10.0,3,0,0,1,2,1,3.1,135,5.0,59.1,22,26,11.0,2.4,3,1,3.6,42.3,11,9,15.4,29,90.6,2,5,,27.5,56.8,78.6,55.9,,61.0,0,0,31,33.3,81.3,10.3,3,0,0,1,2,1,3.2,114,4.4,100.0,3,3,8.7,2.13,0,0,0.0,33.3,1,1,66.7,3,9.4,2,1,,65.5,72.9,68.2,71.7,,,0,0,3,0.0,59.0,0.0,0,0,0,0,0,0,0.0,21,7.0,0,50.0,2,2,0.0,1.9,0,0,0.0,0.0,0,0,100.0,2,6.3,1,0,,63.6,62.0,66.9,61.7,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2.62
14,Eli Manning,1722,QB,NYG,1,-1.79,0,31,21,88.9,27,28,8.1,2.33,1,1,3.2,85.7,24,8,0.0,28,90.3,0,13,,78.1,78.8,78.9,78.9,,55.7,0,0,31,0.0,153.0,0.0,0,0,0,0,4,0,0.0,314,11.2,87.5,24,24,7.0,2.13,0,1,3.8,87.5,21,7,0.0,24,77.4,0,11,,77.1,77.3,78.6,77.8,,55.7,0,0,26,0.0,153.3,0.0,0,0,0,0,3,0,0.0,271,11.3,100.0,6,7,7.7,2.73,1,0,0.0,85.7,6,1,0.0,7,22.6,0,4,,70.3,72.0,71.5,70.8,,,0,0,8,0.0,145.5,0.0,0,0,0,0,1,0,0.0,66,9.4,0,100.0,3,3,-2.0,1.67,0,0,0.0,100.0,3,0,0.0,3,9.7,0,2,,65.5,63.8,68.2,63.4,,,0,0,3,,98.6,0.0,0,0,0,0,0,0,0.0,23,7.7,-1.86
14,Brian Hoyer,5277,QB,HST,1,19.3,0,27,13,52.4,21,21,13.8,2.63,0,1,4.3,47.6,10,9,9.1,26,96.3,1,4,,18.8,51.8,78.1,51.5,,60.0,0,0,28,55.6,72.7,19.2,5,0,0,0,0,2,7.1,156,7.4,52.6,19,19,14.2,2.47,0,1,5.0,47.4,9,7,10.0,23,85.2,1,4,,24.7,58.7,77.8,58.0,,60.0,0,0,24,57.1,72.5,17.4,4,0,0,0,0,1,4.2,141,7.4,66.7,3,3,5.0,3.15,0,0,0.0,66.7,2,2,0.0,4,14.8,0,0,,15.1,38.3,69.9,40.1,,,0,0,5,50.0,77.1,25.0,1,0,0,0,0,1,20.0,14,4.7,0,100.0,1,1,-6.0,1.0,0,0,0.0,100.0,1,0,0.0,1,3.7,0,0,,60.4,60.6,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,-2.75
14,Alex Smith,2218,QB,KC,1,-18.42,0,26,16,72.7,22,23,10.6,2.51,0,1,4.2,65.2,15,9,6.3,26,100.0,1,8,,27.5,54.3,78.5,58.9,,46.6,0,1,30,22.2,87.4,7.7,2,1,0,1,1,3,10.0,191,8.3,77.8,18,19,9.9,2.61,0,1,5.0,68.4,13,8,7.1,22,84.6,1,7,,26.6,59.7,78.2,65.6,,46.6,0,1,26,25.0,91.8,9.1,2,1,0,1,1,2,7.7,169,8.9,50.0,4,4,14.0,1.98,0,0,0.0,50.0,2,1,0.0,4,15.4,0,1,,66.9,40.9,69.2,42.6,,,0,0,4,0.0,66.7,0.0,0,0,0,0,0,1,25.0,22,5.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.39
14,Case Keenum,7323,QB,SL,1,-66.67,0,24,26,72.2,18,20,11.1,2.63,0,1,4.5,65.0,13,10,0.0,22,91.7,0,6,,76.4,79.5,78.2,79.8,,57.4,1,1,24,10.0,61.9,4.5,1,1,0,1,0,0,0.0,127,6.4,73.7,19,21,8.1,2.53,0,1,4.5,66.7,14,10,0.0,23,95.8,0,6,,76.4,82.5,78.2,82.9,,57.4,1,1,24,10.0,62.4,4.3,1,1,0,1,0,0,0.0,124,5.9,0.0,1,1,39.0,3.9,0,0,0.0,0.0,0,0,,1,4.2,0,0,,63.6,52.1,66.9,52.9,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,50.0,2,2,-3.5,2.1,0,0,0.0,50.0,1,0,0.0,2,8.3,0,0,,63.6,62.7,66.9,62.3,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,-5.9
14,Cam Newton,6153,QB,CAR,1,-67.5,0,23,5,73.7,19,20,12.8,2.93,0,4,18.2,70.0,14,8,0.0,22,95.7,0,9,,77.2,89.7,77.7,90.8,,47.5,0,0,25,25.0,152.1,9.1,2,0,0,1,3,0,0.0,251,12.6,87.5,16,16,11.9,2.95,0,4,25.0,87.5,14,5,0.0,18,78.3,0,9,,75.9,92.5,77.3,93.6,,47.5,0,0,19,40.0,158.3,11.1,2,0,0,0,3,0,0.0,254,15.9,25.0,4,5,11.5,2.7,0,0,0.0,20.0,1,3,0.0,5,21.7,0,1,,69.6,56.6,71.1,56.8,,,0,0,7,0.0,39.6,0.0,0,0,0,1,0,0,0.0,11,2.2,0,100.0,1,1,-6.0,2.2,0,0,0.0,100.0,1,0,0.0,1,4.3,0,1,,60.4,60.6,64.6,60.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,-13.68
14,Sean Renfree,8032,QB,ATL,1,66.67,0,9,2,0.0,2,3,16.0,2.64,0,0,0.0,0.0,0,3,,5,55.6,0,0,,68.9,57.0,71.5,57.0,,,1,1,6,66.7,0.0,40.0,2,0,0,0,0,0,0.0,0,0.0,40.0,5,6,3.6,2.21,0,0,0.0,33.3,2,3,0.0,8,88.9,0,1,,70.9,55.1,72.6,55.1,,,1,1,9,66.7,2.8,25.0,2,0,0,0,0,0,0.0,15,2.5,100.0,1,1,-4.0,1.4,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,60.4,60.6,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0,0,75.0,4,4,-4.5,1.48,0,0,0.0,75.0,3,0,0.0,4,44.4,0,1,,66.9,57.3,69.2,57.5,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,11,2.8,-6.5
14,Charlie Whitehurst,3026,QB,IND,1,-28.57,0,8,14,20.0,5,7,17.4,2.73,0,0,0.0,14.3,1,4,0.0,7,87.5,0,0,,70.6,40.0,72.9,41.9,,58.5,1,1,7,0.0,0.0,0.0,0,0,0,1,0,1,14.3,7,1.0,33.3,6,7,13.7,2.6,0,0,0.0,28.6,2,3,0.0,7,87.5,0,0,,71.1,43.8,73.2,45.8,,58.5,1,1,8,0.0,0.0,0.0,0,0,0,0,0,1,12.5,8,1.1,,0,1,,2.8,0,0,0.0,0.0,0,1,,1,12.5,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,100.0,1,1,-5.0,1.9,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,63.6,62.7,66.9,62.3,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-1.14
14,Derek Anderson,2430,QB,CAR,1,-80.0,0,6,5,50.0,4,4,17.8,2.75,0,0,0.0,50.0,2,1,0.0,4,66.7,0,2,,70.5,54.4,73.7,55.6,,57.5,0,0,4,0.0,79.2,0.0,0,0,0,0,0,0,0.0,34,8.5,80.0,5,5,6.2,2.4,0,0,0.0,80.0,4,1,0.0,5,83.3,0,2,,71.0,61.1,73.9,62.9,,57.5,0,0,5,0.0,96.7,0.0,0,0,0,0,0,0,0.0,36,7.2,0.0,1,1,30.0,2.7,0,0,0.0,0.0,0,0,,1,16.7,0,0,,60.4,50.5,64.6,51.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,2,2,-5.0,1.85,0,0,0.0,100.0,2,0,0.0,2,33.3,0,0,,63.6,62.3,66.9,62.0,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,-7.2
14,Andy Dalton,6187,QB,CIN,1,66.67,0,5,7,66.7,3,3,22.7,2.77,0,0,0.0,66.7,2,0,0.0,3,60.0,0,2,,65.5,57.3,71.1,57.1,,,0,0,3,,106.3,0.0,0,0,0,0,0,0,0.0,35,11.7,33.3,3,3,10.3,2.27,0,0,0.0,33.3,1,0,0.0,3,60.0,0,1,,65.5,26.5,71.1,27.2,,,0,1,3,,23.6,0.0,0,0,0,0,0,1,33.3,24,8.0,100.0,2,2,16.0,2.55,0,0,0.0,100.0,2,0,0.0,2,40.0,0,2,,63.6,64.8,66.9,64.3,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,35,17.5,0,50.0,2,2,-2.5,1.8,0,0,0.0,50.0,1,0,0.0,2,40.0,0,1,,63.6,27.1,66.9,28.5,,,0,1,2,,54.2,0.0,0,0,0,0,0,1,50.0,24,12.0,9.5
14,T.J. Yates,6304,QB,HST,1,-50.0,0,3,13,50.0,2,2,9.0,3.37,0,0,0.0,50.0,1,2,0.0,3,100.0,0,0,,65.5,44.6,68.2,45.9,,,0,0,3,50.0,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0,50.0,2,2,9.0,3.37,0,0,0.0,50.0,1,2,0.0,3,100.0,0,0,,65.5,44.6,68.2,45.9,,,0,0,3,50.0,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.0
14,Antonio Andrews,9014,HB,TEN,1,-100.0,0,1,31,100.0,1,1,25.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,64.7,70.1,65.2,77.1,74.8,54.7,59.9,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,41,41.0,100.0,1,1,25.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,64.7,70.1,65.9,76.9,74.8,55.6,59.9,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,41,41.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.1,67.6,,57.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-41.0
14,Tarvaris Jackson,3009,QB,SEA,1,-100.0,0,1,29,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,68.2,54.9,71.5,53.3,,60.5,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,68.2,54.9,71.5,53.3,,60.5,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
15,Ben Roethlisberger,1732,QB,PIT,1,2.45,0,58,25,78.7,47,49,8.5,2.34,1,3,5.6,71.4,35,15,5.4,52,89.7,2,18,81.7,66.0,79.6,65.0,60.5,0,2,57,20.0,92.6,5.8,3,0,1,0,3,2,3.5,325,6.6,81.3,48,51,7.7,2.16,1,3,5.4,72.5,37,14,5.1,53,91.4,2,20,81.8,72.3,79.7,71.0,60.5,0,1,58,14.3,103.3,3.8,2,0,1,1,3,1,1.7,359,7.0,75.0,4,4,6.0,3.16,0,0,0.0,75.0,3,2,0.0,5,8.6,0,1,68.0,28.7,69.9,29.6,,0,1,5,50.0,46.9,20.0,1,0,0,0,0,1,20.0,21,5.3,0,100.0,5,6,-1.2,1.42,0,0,0.0,83.3,5,1,0.0,6,10.3,0,3,68.9,63.1,70.6,62.7,,0,0,6,0.0,104.9,0.0,0,0,0,1,0,0,0.0,55,9.2,-1.79
15,Blaine Gabbert,6162,QB,SF,1,-11.9,0,56,28,75.0,44,45,6.9,2.41,0,2,4.2,60.0,27,17,18.2,51,91.1,6,12,81.0,56.7,79.4,57.6,54.2,0,3,55,23.5,57.5,7.8,4,2,0,1,1,1,1.8,279,6.2,73.2,41,42,6.9,2.39,0,2,4.4,61.9,26,17,13.3,48,85.7,4,11,80.6,58.3,79.3,59.2,54.2,0,3,52,23.5,58.7,8.3,4,2,0,1,1,1,1.9,271,6.5,100.0,8,8,1.3,2.24,0,0,0.0,50.0,4,1,50.0,8,14.3,4,1,70.3,68.0,71.5,67.3,,0,0,8,0.0,56.3,0.0,0,0,0,0,0,0,0.0,24,3.0,0,100.0,5,5,-1.8,1.9,0,0,0.0,60.0,3,1,40.0,5,8.9,2,0,68.0,80.4,69.9,78.7,,0,0,5,0.0,65.4,0.0,0,0,0,0,0,0,0.0,16,3.2,-3.45
15,Drew Brees,802,QB,NO,1,36.0,0,54,20,70.2,47,49,8.5,2.55,1,1,1.9,63.3,31,15,6.1,51,94.4,2,21,81.1,84.2,79.6,81.1,64.4,0,0,56,6.7,102.1,2.0,1,1,0,1,3,0,0.0,316,6.4,70.8,48,50,7.7,2.44,1,1,1.8,64.0,32,14,5.9,52,96.3,2,20,81.2,82.2,79.6,79.3,64.4,0,0,57,7.1,101.1,1.9,1,1,0,1,3,0,0.0,308,6.2,100.0,2,2,11.5,3.65,0,0,0.0,100.0,2,1,0.0,2,3.7,0,2,63.6,77.6,66.9,75.8,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5,0,100.0,3,3,-2.7,1.5,0,0,0.0,100.0,3,0,0.0,3,5.6,0,1,65.5,64.0,68.2,63.5,,0,0,3,,101.4,0.0,0,0,0,0,0,0,0.0,25,8.3,10.34
15,Derek Carr,8671,QB,OAK,1,1.22,0,53,23,61.0,41,45,13.1,3.17,0,5,10.6,46.7,21,20,16.0,51,96.2,4,11,80.9,51.8,79.6,49.6,67.3,0,2,53,15.0,59.3,5.9,3,3,0,4,2,5,9.4,238,5.3,64.9,37,41,12.1,3.18,0,5,11.6,48.8,20,16,16.7,47,88.7,4,10,80.5,57.1,79.4,54.6,67.3,0,2,49,18.8,60.6,6.4,3,3,0,4,2,4,8.2,216,5.3,50.0,6,6,14.3,2.88,0,0,0.0,50.0,3,5,0.0,6,11.3,0,2,68.9,40.1,70.6,41.8,,0,0,6,0.0,85.4,0.0,0,0,0,0,0,1,16.7,60,10.0,0,100.0,2,2,-1.5,2.55,0,0,0.0,100.0,2,1,0.0,2,3.8,0,1,63.6,62.4,66.9,62.1,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0,4.73
15,Jimmy Clausen,5573,QB,BLT,1,33.08,0,52,3,67.5,40,42,10.8,3.0,0,0,0.0,57.1,24,17,11.1,49,94.2,3,13,80.4,53.1,79.0,57.0,44.5,0,2,50,11.8,73.4,4.1,2,5,0,2,2,2,4.0,279,6.6,63.9,36,38,11.1,2.71,1,0,0.0,52.6,20,12,13.0,41,78.8,3,11,79.3,52.6,78.6,55.1,48.8,0,2,42,0.0,59.2,0.0,0,3,0,1,1,2,4.8,241,6.3,100.0,6,7,4.7,3.71,0,0,0.0,85.7,6,6,0.0,11,21.2,0,2,71.9,59.1,72.6,64.9,52.3,0,0,11,33.3,130.1,18.2,2,2,0,1,1,0,0.0,40,5.7,0,100.0,2,3,-3.0,1.6,1,0,0.0,66.7,2,1,0.0,3,5.8,0,0,65.5,59.9,68.2,59.8,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,2,0.7,-0.63
15,Jameis Winston,9434,QB,TB,1,7.23,0,51,30,65.9,44,47,11.7,2.54,0,5,10.2,55.3,26,24,10.3,48,94.1,3,19,80.5,61.9,0.0,65.3,46.3,2,1,51,0.0,83.3,0.0,0,1,0,1,2,3,5.9,336,7.1,69.4,36,39,10.0,2.43,0,3,7.3,56.4,22,18,12.0,40,78.4,3,15,79.5,53.0,0.0,57.3,46.3,2,1,43,0.0,73.5,0.0,0,1,0,1,1,3,7.0,248,6.4,63.6,11,11,13.3,2.67,0,2,18.2,63.6,7,6,0.0,11,21.6,0,6,71.9,83.6,72.6,81.4,,0,0,11,0.0,129.0,0.0,0,0,0,0,1,0,0.0,115,10.5,0,100.0,3,3,-3.3,1.5,0,0,0.0,100.0,3,0,0.0,3,5.9,0,2,65.5,63.8,68.2,63.4,,0,0,3,,104.2,0.0,0,0,0,0,0,0,0.0,27,9.0,4.09
