Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
11,Malik Willis,60341,QB,AUBURN,1,1,100.0,1,1,15.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0,0,115,63.7,68.8,73.1,58.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,15.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,37,37.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Trey Quinn,38276,WR,SMU,1,1,0.0,1,1,18.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,26.8,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,287,68.5,66.6,26.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,18.0,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,26.8,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
11,Cody White,61448,WR,MICH STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,223,65.9,64.9,,64.3,,0,0,,8.6,0,0,,,0,1,,1,100.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,8.6,0,0,,,0,1,,1,100.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
11,Anthony Ratliff-Williams,34629,WR,N CAROLINA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,245,67.8,81.0,75.7,,100.0,1,1,31.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,75.7,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,100.0,1,1,31.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,75.7,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,35,35.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Shawn Robinson,60551,QB,TCU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,305,63.7,69.4,61.0,63.4,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,61.0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,61.0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Jaylin Nelson,60563,QB,TEXAS ST,1,1,,0,0,,5.5,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,314,63.7,51.7,,54.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.5,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
11,Austin Conway,29618,WR,WYOMING,1,1,100.0,1,1,20.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,76.2,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,351,71.2,72.6,76.2,63.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,20.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,76.2,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
12,Mike White,46453,QB,W KENTUCKY,1,61,77.8,27,29,7.0,1.87,2,1,3.3,69.0,20,18,4.8,34,55.7,1,7,57.3,0,0,35,22.2,134.1,11.8,4,0,0,0,4,1,2.9,243,8.4,0,346,43.1,62.4,67.0,43.4,80.0,25,25,9.2,2.44,0,2,7.4,76.0,19,6,5.0,27,44.3,1,10,74.9,0,0,29,16.7,119.1,3.7,1,0,0,0,1,0,0.0,242,9.7,84.8,33,35,6.8,1.85,2,2,5.4,77.1,27,0,3.6,37,60.7,1,12,70.2,0,0,39,,140.8,0.0,0,0,0,0,4,1,2.6,305,8.7,0,68.4,19,19,10.2,2.55,0,1,5.0,63.2,12,24,7.7,24,39.3,1,5,60.1,0,0,25,20.8,111.7,20.8,5,0,0,0,1,0,0.0,180,9.5
12,Mason Rudolph,46569,QB,OKLA STATE,1,57,85.7,7,7,12.6,2.0,0,0,0.0,71.4,5,3,16.7,8,14.0,1,5,90.4,0,0,8,33.3,132.7,12.5,1,0,0,0,2,0,0.0,53,7.6,0,262,42.7,53.3,51.7,62.9,68.9,45,46,12.0,2.53,0,2,4.0,58.7,27,9,12.9,49,86.0,4,18,41.5,0,2,53,33.3,73.8,6.1,3,0,0,1,1,7,13.2,372,8.1,66.7,45,45,11.7,2.23,0,1,2.0,60.0,27,0,10.0,45,78.9,3,20,44.1,0,2,49,,86.6,0.0,0,0,0,0,3,6,12.2,333,7.4,0,100.0,7,8,14.4,3.28,0,1,12.5,62.5,5,12,28.6,12,21.1,2,3,81.4,0,0,12,33.3,102.1,33.3,4,0,0,1,0,1,8.3,92,11.5
12,Ty Gangi,27234,QB,NEVADA,1,57,54.5,33,35,11.5,2.22,0,2,5.6,48.6,17,15,5.6,37,64.9,1,8,38.1,1,1,38,6.7,68.0,2.7,1,0,0,1,1,4,10.5,234,6.7,0,239,70.4,54.6,53.4,62.4,89.5,19,19,6.4,2.2,0,2,10.5,84.2,16,1,5.9,20,35.1,1,9,82.7,0,0,20,0.0,141.2,0.0,0,1,0,0,2,0,0.0,180,9.5,76.9,39,39,7.8,1.9,0,4,10.0,71.8,28,0,6.7,41,71.9,2,14,63.9,0,0,42,,119.6,0.0,0,1,0,0,2,2,4.8,380,9.7,0,38.5,13,15,15.2,3.02,0,0,0.0,33.3,5,16,0.0,16,28.1,0,3,37.2,1,1,16,6.3,36.8,6.3,1,0,0,1,1,2,12.5,34,2.3
12,Kyle Shurmur,29110,QB,VANDERBILT,1,56,70.6,17,19,6.7,2.1,2,0,0.0,57.9,11,7,8.3,21,37.5,1,8,42.8,0,2,23,28.6,63.2,9.5,2,0,0,0,1,2,8.7,159,8.4,0,333,43.8,56.2,57.2,52.7,75.0,32,33,5.4,2.57,0,0,0.0,51.5,17,9,29.2,35,62.5,7,10,67.9,1,1,39,0.0,56.3,0.0,0,2,0,0,0,1,2.6,189,5.7,81.1,37,39,5.7,2.23,2,0,0.0,64.1,25,0,16.7,40,71.4,5,15,73.8,0,1,43,,84.7,0.0,0,1,0,0,1,1,2.3,293,7.5,0,50.0,12,13,6.2,2.79,0,0,0.0,23.1,3,16,50.0,16,28.6,3,3,29.6,1,2,19,12.5,5.1,12.5,2,1,0,0,0,2,10.5,55,4.2
12,Ryan Finley,46426,QB,NC STATE,1,56,66.7,15,15,12.7,2.19,0,1,6.7,66.7,10,4,0.0,16,28.6,0,5,84.0,0,0,16,0.0,107.4,0.0,0,1,0,0,1,0,0.0,99,6.6,0,248,45.6,91.2,92.0,57.0,73.0,37,37,10.1,2.45,0,3,7.7,64.9,24,3,11.1,40,71.4,3,12,91.6,0,1,42,33.3,70.4,2.5,1,2,0,0,0,0,0.0,227,6.1,74.5,47,47,10.0,2.21,0,4,8.5,70.2,33,0,5.7,49,87.5,2,16,92.4,0,1,49,,86.6,0.0,0,2,0,0,1,0,0.0,313,6.7,0,40.0,5,5,18.2,3.53,0,0,0.0,20.0,1,7,50.0,7,12.5,1,1,72.1,0,0,9,14.3,39.6,14.3,1,1,0,0,0,0,0.0,13,2.6
12,Josh Rosen,35460,QB,UCLA,1,56,78.9,19,22,11.7,2.29,2,3,13.0,68.2,15,7,0.0,24,42.9,0,8,62.3,0,1,25,28.6,99.4,8.3,2,0,0,1,1,2,8.0,234,10.6,0,324,43.4,61.7,61.8,57.2,72.4,29,30,6.3,2.4,1,1,2.9,56.7,17,2,19.0,32,57.1,4,9,60.8,0,0,36,100.0,97.5,6.3,2,0,0,0,2,0,0.0,187,6.2,75.6,45,47,8.5,2.32,2,3,6.3,63.8,30,0,11.8,47,83.9,4,15,64.1,0,1,48,,102.7,0.0,0,0,0,0,3,1,2.1,395,8.4,1,66.7,3,5,8.3,2.52,1,1,11.1,40.0,2,9,0.0,9,16.1,0,2,54.7,0,0,13,44.4,57.1,44.4,4,0,0,1,0,1,7.7,26,5.2
12,Joe Critchlow,51996,QB,BYU,1,52,35.7,14,14,19.9,2.75,0,1,7.1,28.6,4,9,20.0,19,36.5,1,4,44.9,0,1,19,55.6,41.7,26.3,5,0,0,0,1,1,5.3,69,4.9,0,128,38.6,59.8,59.0,,67.9,28,31,10.1,2.52,2,1,3.1,54.8,17,5,10.5,33,63.5,2,6,69.3,0,3,34,40.0,33.7,6.1,2,0,0,1,0,0,0.0,190,6.1,58.3,36,38,13.3,2.39,2,2,5.3,50.0,19,0,9.5,38,73.1,2,9,64.3,0,3,38,,45.2,0.0,0,0,0,0,1,0,0.0,233,6.1,0,50.0,6,7,13.7,3.19,0,0,0.0,28.6,2,14,33.3,14,26.9,1,1,47.5,0,1,15,50.0,3.0,50.0,7,0,0,1,0,1,6.7,26,3.7
12,Brent Stockstill,29288,QB,MIDDLE TN,1,48,75.0,16,17,7.8,2.21,1,1,5.6,58.8,10,7,16.7,18,37.5,2,7,87.4,0,0,19,14.3,79.8,5.6,1,0,0,0,0,0,0.0,117,6.9,0,224,70.1,89.8,88.1,63.4,67.9,28,29,7.7,2.1,1,3,9.7,58.6,17,7,10.5,30,62.5,2,6,80.5,0,0,32,0.0,87.9,0.0,0,0,0,0,1,1,3.1,177,6.1,75.0,32,33,6.2,1.84,1,2,5.7,69.7,23,0,4.2,34,70.8,1,10,89.1,0,0,36,,102.1,0.0,0,0,0,0,1,0,0.0,252,7.6,0,58.3,12,13,11.8,2.88,1,2,14.3,30.8,4,14,42.9,14,29.2,3,3,73.5,0,0,15,7.1,41.2,7.1,1,0,0,0,0,1,6.7,42,3.2
12,Tanner Lee,38321,QB,NEBRASKA,1,47,80.0,15,16,12.0,2.37,0,3,18.8,75.0,12,10,0.0,20,42.6,0,9,90.9,1,0,20,30.0,137.5,15.0,3,1,0,0,1,0,0.0,218,13.6,0,238,69.5,83.6,83.2,60.6,64.0,25,25,9.5,2.69,0,1,4.0,56.0,14,14,12.5,27,57.4,2,8,68.0,0,0,27,7.1,105.6,3.7,1,1,0,0,2,0,0.0,181,7.2,73.9,23,23,9.5,2.34,0,2,8.7,69.6,16,0,5.9,23,48.9,1,10,86.7,0,0,23,,128.5,0.0,0,0,0,0,2,0,0.0,218,9.5,0,64.7,17,18,11.7,2.75,0,2,11.1,55.6,10,24,9.1,24,51.1,1,7,71.0,1,0,24,16.7,108.8,16.7,4,2,0,0,1,0,0.0,181,10.1
12,Frank Nutile,26476,QB,TEMPLE,1,47,38.5,13,14,15.4,2.55,1,0,0.0,35.7,5,4,0.0,15,31.9,0,3,36.0,0,2,16,0.0,7.1,0.0,0,1,0,0,0,3,18.8,50,3.6,0,306,69.6,39.2,40.7,48.3,58.3,24,27,9.4,3.02,1,2,7.1,44.4,12,17,14.3,32,68.1,2,7,49.6,1,2,33,11.8,56.3,6.3,2,3,1,0,2,2,6.1,151,5.6,50.0,22,25,9.7,2.3,2,0,0.0,40.0,10,0,9.1,26,55.3,1,6,44.6,0,3,26,,9.7,0.0,0,1,1,0,0,2,7.7,83,3.3,0,53.3,15,16,14.1,3.58,0,2,11.1,43.8,7,21,12.5,21,44.7,1,4,43.6,1,1,23,9.5,82.8,9.5,2,3,0,0,2,3,13.0,118,7.4
12,Gardner Minshew,41401,QB,E CAROLINA,1,47,75.0,12,12,10.3,2.11,0,0,0.0,58.3,7,4,22.2,13,27.7,2,3,61.7,0,0,14,0.0,125.3,0.0,0,1,0,0,1,0,0.0,135,11.3,0,156,69.7,81.7,82.9,56.3,88.9,27,33,6.8,2.39,2,1,2.9,72.7,24,9,0.0,34,72.3,0,16,89.5,1,0,36,0.0,132.0,0.0,0,1,0,3,3,0,0.0,309,9.4,81.3,32,33,6.6,2.09,1,1,2.9,78.8,26,0,0.0,34,72.3,0,16,84.7,0,0,36,,152.3,0.0,0,1,0,0,4,0,0.0,365,11.1,0,100.0,7,12,13.9,2.89,1,0,0.0,41.7,5,13,28.6,13,27.7,2,3,68.2,1,0,14,0.0,64.2,0.0,0,1,0,3,0,0,0.0,79,6.6
12,Charlie Brewer,60344,QB,BAYLOR,1,45,66.7,9,9,9.9,2.81,0,0,0.0,66.7,6,5,0.0,10,22.2,0,5,58.8,0,0,10,0.0,88.7,0.0,0,1,0,0,0,0,0.0,67,7.4,0,118,70.3,52.3,54.1,53.0,81.5,27,27,6.0,3.21,0,0,0.0,74.1,20,9,9.1,35,77.8,2,10,53.3,0,1,38,22.2,80.9,5.7,2,5,0,0,1,1,2.6,131,4.9,80.8,26,26,7.7,2.94,0,0,0.0,73.1,19,0,9.5,31,68.9,2,10,53.2,0,1,33,,82.1,0.0,0,4,0,0,1,1,3.0,139,5.3,0,70.0,10,10,5.3,3.53,0,0,0.0,70.0,7,14,0.0,14,31.1,0,5,58.4,0,0,15,14.3,85.0,14.3,2,2,0,0,0,0,0.0,59,5.9
12,Kurt Benkert,46540,QB,VIRGINIA,1,44,81.3,16,16,8.1,2.84,0,0,0.0,68.8,11,8,15.4,20,45.5,2,7,44.5,0,1,21,37.5,63.3,15.0,3,1,0,0,0,1,4.8,115,7.2,0,335,69.4,66.5,68.5,51.8,90.0,20,21,8.9,2.63,0,2,9.1,81.0,17,9,5.6,24,54.5,1,7,88.1,0,0,25,22.2,158.3,8.3,2,1,0,1,4,0,0.0,267,12.7,88.9,27,27,8.6,2.39,0,2,7.1,85.2,23,0,4.2,27,61.4,1,11,86.6,0,0,28,,158.3,0.0,0,0,0,0,4,0,0.0,347,12.9,0,77.8,9,10,8.6,3.25,0,0,0.0,50.0,5,17,28.6,17,38.6,2,3,35.8,0,1,18,29.4,18.8,29.4,5,2,0,1,0,1,5.6,35,3.5
12,Jordan Ta'amu,60453,QB,OLE MISS,1,43,77.8,18,23,6.6,2.77,4,0,0.0,47.8,11,10,21.4,26,60.5,3,4,49.8,0,1,27,10.0,74.4,3.8,1,2,0,1,2,2,7.4,119,5.2,0,226,71.6,50.8,45.8,62.5,81.8,11,12,9.4,3.46,0,0,0.0,66.7,8,4,11.1,17,39.5,1,5,46.0,0,0,18,25.0,81.9,5.9,1,4,0,1,0,1,5.6,70,5.8,79.2,24,26,7.7,2.73,2,0,0.0,57.7,15,0,21.1,29,67.4,4,7,56.0,0,0,30,,99.4,0.0,0,3,0,0,2,2,6.7,147,5.7,1,80.0,5,9,7.4,3.69,2,0,0.0,44.4,4,14,0.0,14,32.6,0,2,32.2,0,1,15,14.3,19.0,14.3,2,3,0,2,0,1,6.7,42,4.7
12,Dalton Sturm,46488,QB,UTSA,1,43,85.7,7,10,5.4,2.4,0,0,0.0,60.0,6,8,0.0,12,27.9,0,4,66.5,1,0,12,12.5,71.3,8.3,1,1,0,2,0,0,0.0,46,4.6,0,331,71.6,61.2,68.1,47.6,75.0,28,28,7.9,2.48,0,0,0.0,67.9,19,6,9.5,31,72.1,2,14,67.0,0,0,32,0.0,91.1,0.0,0,3,0,0,0,0,0.0,218,7.8,77.8,27,27,6.5,1.91,0,0,0.0,70.4,19,0,9.5,29,67.4,2,12,66.0,0,0,30,,91.7,0.0,0,2,0,0,0,0,0.0,201,7.4,0,75.0,8,11,10.4,3.59,0,0,0.0,54.5,6,14,0.0,14,32.6,0,6,68.2,1,0,14,7.1,71.4,7.1,1,2,0,2,0,0,0.0,63,5.7
12,Gus Ragland,39063,QB,MIAMI OH,1,42,83.3,6,7,5.0,2.54,0,0,0.0,71.4,5,3,0.0,9,21.4,0,3,45.8,0,0,9,33.3,85.4,11.1,1,1,0,1,0,1,11.1,40,5.7,0,221,34.4,56.4,60.1,48.2,80.8,26,26,10.0,2.65,0,0,0.0,69.2,18,14,14.3,33,78.6,3,13,65.7,0,1,34,21.4,92.9,9.1,3,3,0,0,1,0,0.0,227,8.7,86.4,22,22,8.3,2.04,0,0,0.0,72.7,16,0,15.8,25,59.5,3,11,76.2,0,1,26,,96.8,0.0,0,2,0,0,1,0,0.0,200,9.1,0,70.0,10,11,10.8,3.49,0,0,0.0,63.6,7,17,0.0,17,40.5,0,5,35.3,0,0,17,23.5,80.5,23.5,4,2,0,1,0,1,5.9,67,6.1
12,Elijah Sindelar,46466,QB,PURDUE,1,42,100.0,3,4,4.0,2.1,1,0,0.0,75.0,3,1,0.0,5,11.9,0,1,58.9,0,0,5,100.0,84.4,20.0,1,0,0,0,0,0,0.0,19,4.8,0,273,69.7,70.0,68.8,62.4,65.6,32,34,9.8,2.54,0,4,11.1,55.9,19,12,9.5,37,88.1,2,12,69.6,0,0,39,16.7,103.8,5.4,2,1,0,2,3,2,5.1,210,6.2,71.4,28,29,9.7,2.13,1,3,9.7,69.0,20,0,0.0,29,69.0,0,10,75.4,0,0,31,,113.7,0.0,0,0,0,0,2,1,3.2,217,7.5,1,57.1,7,9,7.7,3.28,0,1,11.1,22.2,2,13,50.0,13,31.0,2,3,50.5,0,0,13,23.1,76.6,23.1,3,1,0,2,1,1,7.7,12,1.3
12,Jake Browning,46401,QB,WASHINGTON,1,41,78.6,14,15,6.6,3.34,0,2,13.3,73.3,11,9,0.0,17,41.5,0,8,62.4,0,0,17,0.0,131.8,0.0,0,2,0,1,1,1,5.9,167,11.1,0,340,33.4,69.3,72.1,54.6,78.9,19,20,8.6,3.7,0,2,9.5,75.0,15,9,0.0,24,58.5,0,10,75.9,0,0,25,22.2,120.2,8.3,2,2,0,1,1,1,4.0,187,9.4,81.8,22,22,8.6,2.7,0,3,13.6,81.8,18,0,0.0,23,56.1,0,12,90.3,0,0,23,,133.9,0.0,0,1,0,0,1,0,0.0,280,12.7,0,72.7,11,13,6.1,4.64,0,1,7.1,61.5,8,18,0.0,18,43.9,0,6,40.8,0,0,19,11.1,102.7,11.1,2,3,0,2,1,2,10.5,74,5.7
12,Kato Nelson,40264,QB,AKRON,1,40,87.5,8,12,11.1,2.51,2,0,0.0,58.3,7,3,0.0,14,35.0,0,6,72.4,0,0,14,0.0,124.0,0.0,0,2,0,2,1,0,0.0,131,10.9,0,102,73.4,77.9,83.6,59.6,79.2,24,26,12.6,2.4,1,3,11.1,57.7,15,2,21.1,26,65.0,4,7,83.4,0,0,27,0.0,119.4,0.0,0,0,0,1,3,2,7.4,192,7.4,80.0,30,34,12.2,2.21,3,3,8.8,58.8,20,0,16.7,35,87.5,4,11,84.2,0,0,35,,125.6,0.0,0,1,0,1,4,2,5.7,288,8.5,2,100.0,2,4,13.5,4.06,0,0,0.0,50.0,2,5,0.0,5,12.5,0,2,65.7,0,0,6,0.0,80.2,0.0,0,1,0,2,0,0,0.0,35,8.8
12,Trace McSorley,32819,QB,PENN STATE,1,40,80.0,5,6,5.2,2.23,1,0,0.0,66.7,4,3,0.0,6,15.0,0,4,65.2,0,0,6,0.0,94.4,0.0,0,0,0,0,0,0,0.0,53,8.8,0,266,71.2,70.0,68.7,63.5,71.4,28,30,9.3,3.39,0,1,3.1,66.7,20,9,0.0,34,85.0,0,13,68.1,0,0,36,22.2,128.8,5.9,2,2,0,2,3,1,2.8,272,9.1,75.0,24,26,8.5,2.82,1,1,3.6,69.2,18,0,0.0,28,70.0,0,11,70.8,0,0,30,,138.8,0.0,0,2,0,1,3,1,3.3,253,9.7,0,66.7,9,10,9.2,4.13,0,0,0.0,60.0,6,12,0.0,12,30.0,0,6,60.7,0,0,12,16.7,82.1,16.7,2,0,0,1,0,0,0.0,72,7.2
12,Mason Fine,46629,QB,N TEXAS,1,40,76.0,25,27,13.2,2.77,0,3,10.0,63.0,17,10,10.5,30,75.0,2,10,86.4,0,1,33,20.0,102.9,6.7,2,1,0,2,2,0,0.0,253,9.4,0,251,70.5,90.6,91.2,58.5,77.8,9,9,14.6,3.31,0,2,22.2,77.8,7,2,0.0,10,25.0,0,6,91.4,0,0,10,0.0,158.3,0.0,0,1,0,0,2,0,0.0,133,14.8,84.0,25,26,11.4,2.78,0,3,11.1,73.1,19,0,9.5,28,70.0,2,12,92.4,0,0,29,,127.2,0.0,0,2,0,1,2,0,0.0,241,9.3,0,55.6,9,10,19.6,3.21,0,2,16.7,50.0,5,12,0.0,12,30.0,0,4,72.7,0,1,14,16.7,95.8,16.7,2,0,0,1,2,0,0.0,145,14.5
