Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
16,Josh Reed,1043,WR,BUF,1,44.6,0,4,58.2,,89.8,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,56,0,31,0,0,25,2
16,Jerricho Cotchery,1829,WR,NYJ,1,39.7,0,22,80.9,,58.7,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,63,0,38,0,0,25,0
16,Jim Kleinsasser,469,TE,MIN,1,62.5,0,18,74.4,77.5,72.8,0,0,13,46.4,48.3,100.0,0,0,0,25,0,0,0,40,14,29,0,0,11,35
16,Daryn Colledge,2992,G,GB,1,100.0,0,12,69.4,81.7,64.1,0,0,13,100.0,100.0,100.0,0,0,0,25,0,25,0,25,13,13,0,0,12,0
16,Anquan Boldin,1369,WR,ARZ,1,32.0,0,1,91.3,62.4,68.2,0,0,1,2.1,1.9,100.0,0,0,0,24,0,0,0,75,1,52,0,0,23,4
16,Derek Anderson,2430,QB,CLV,1,32.0,0,8,45.7,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,75,0,51,0,0,24,0
16,Hines Ward,380,WR,PIT,1,49.0,0,25,90.7,,96.4,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,49,0,25,0,0,24,3
16,Justin Gage,1452,WR,TEN,1,47.1,0,31,63.3,,59.9,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,51,0,27,0,0,24,1
16,Larry Fitzgerald,1724,WR,ARZ,1,31.2,0,1,68.2,,58.2,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,77,0,53,0,0,24,0
16,Braylon Edwards,2220,WR,CLV,1,32.0,0,8,56.1,,60.9,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,75,0,51,0,0,24,0
16,Owen Daniels,3043,TE,HST,1,44.4,0,13,64.8,74.4,65.5,0,0,6,16.7,16.7,100.0,0,0,0,24,0,0,0,54,6,36,0,0,18,50
16,Robert Turner,4085,G,NYJ,1,100.0,0,22,38.0,6.4,49.3,0,2,13,100.0,100.0,84.6,0,3,1,23,0,23,0,23,13,13,0,0,10,0
16,Le'Ron McClain,3753,FB,BLT,1,82.1,0,3,70.4,82.4,71.0,0,0,7,63.6,63.6,100.0,1,0,0,23,0,0,0,28,7,11,0,0,16,0
16,Antonio Gates,1609,TE,SD,1,46.9,0,27,70.1,,84.9,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,49,0,26,0,0,23,16
16,Derrick Mason,271,WR,BLT,1,36.5,0,3,55.9,,59.4,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,63,0,40,0,0,23,1
16,Roydell Williams,2353,WR,TEN,1,50.0,0,31,73.3,,60.1,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,46,0,23,0,0,23,0
16,Jeff King,3100,TE,CAR,1,53.5,0,5,47.9,62.6,51.5,0,1,9,31.0,31.0,94.4,0,1,0,23,0,0,0,43,9,29,0,0,14,27
16,Chad Pennington,596,QB,NYJ,1,36.5,0,22,51.6,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,63,0,38,0,0,23,0
16,Donovan McNabb,438,QB,PHI,1,32.8,0,24,77.4,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,67,0,40,0,0,22,0
16,Jerry Porter,617,WR,OAK,1,37.3,0,23,57.9,,59.3,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,59,0,37,0,0,22,1
16,Chris Redman,635,QB,ATL,1,31.4,0,2,52.5,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,70,0,48,0,0,22,0
16,David Martin,916,TE,MIA,1,44.0,0,17,59.1,21.8,60.6,1,1,9,25.7,24.3,88.9,0,2,0,22,0,0,0,50,9,37,0,5,13,22
16,Chris Baker,1091,TE,NYJ,1,46.8,0,22,78.4,74.9,62.5,0,0,4,13.8,13.8,100.0,0,0,0,22,0,0,0,47,4,29,0,0,18,26
16,Ronald Curry,1199,WR,OAK,1,36.1,0,23,62.6,,60.1,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,61,0,39,0,0,22,1
16,Shaun Hill,1255,QB,SF,1,40.0,0,28,40.3,,60.0,0,0,0,0.0,0.0,,1,0,0,22,0,0,0,55,0,29,0,0,22,0
16,Michael Gaines,1946,TE,BUF,1,64.7,0,4,53.6,24.7,65.8,0,0,3,20.0,25.0,100.0,1,0,0,22,0,0,0,34,4,16,0,0,18,27
16,Troy Smith,3790,QB,BLT,1,34.4,0,3,28.2,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,64,0,40,0,0,22,0
16,Leonard Weaver,2835,FB,SEA,1,53.7,0,29,60.8,64.5,68.7,0,1,7,33.3,31.8,92.9,0,1,0,22,0,0,0,41,7,22,0,0,15,0
16,Richard Collier,3275,T,JAX,1,100.0,0,15,55.9,47.0,57.3,1,1,10,100.0,100.0,90.0,0,2,0,22,0,0,0,22,10,10,0,21,12,1
16,Oliver Hoyte,3357,FB,DAL,1,75.9,0,9,44.4,12.0,47.5,0,0,1,12.5,12.5,100.0,1,0,0,22,0,0,0,29,1,8,0,0,21,0
16,Ryan Kalil,3675,C,CAR,1,100.0,0,5,67.4,71.4,65.8,0,0,17,100.0,100.0,100.0,0,0,0,21,21,0,0,21,17,17,0,0,4,0
16,Kevin Curtis,1389,WR,PHI,1,35.0,0,24,82.5,,86.3,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,60,0,39,0,0,21,0
16,Roddy White,2244,WR,ATL,1,30.4,0,2,84.8,,75.7,0,0,0,0.0,0.0,,1,0,0,21,0,0,0,69,0,48,0,0,21,0
16,Stacy Andrews,1844,T,CIN,1,100.0,0,7,60.4,69.8,55.8,0,1,10,100.0,100.0,95.0,0,1,0,21,0,0,0,21,10,10,0,19,11,2
16,Shaun McDonald,1418,WR,DET,1,50.0,0,11,50.6,,75.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,42,0,21,0,0,21,0
16,Bernard Berrian,1799,WR,CHI,1,60.0,0,6,62.8,,59.6,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,35,0,14,0,0,21,0
16,Jason Dunn,178,TE,KC,1,66.7,0,16,59.6,79.4,51.0,0,0,11,55.0,54.5,100.0,1,0,0,20,0,0,0,30,12,22,0,0,8,26
16,Terrelle Smith,651,FB,ARZ,1,74.1,0,1,80.4,66.3,80.4,0,0,1,12.5,12.5,100.0,0,0,0,20,0,0,0,27,1,8,0,0,19,1
16,Brad Smith,3048,WR,NYJ,1,35.1,0,22,57.5,,60.6,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,57,0,37,0,0,20,0
16,Drew Brees,802,QB,NO,1,29.4,0,20,73.6,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,68,0,47,0,0,20,0
16,Anthony Fasano,2998,TE,DAL,1,69.0,0,9,71.1,56.6,67.2,0,1,3,25.0,25.0,83.3,0,1,0,20,0,0,0,29,3,12,0,0,17,21
16,Andre Johnson,1319,WR,HST,1,35.7,0,13,70.1,,59.8,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,56,0,36,0,0,20,0
16,Justin Griffith,1433,FB,OAK,1,46.5,0,23,36.7,79.4,44.3,0,0,4,16.7,14.8,100.0,0,0,0,20,0,0,0,43,4,27,0,0,16,4
16,Sage Rosenfels,863,QB,HST,1,35.7,0,13,56.3,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,56,0,36,0,0,20,0
16,JaMarcus Russell,3617,QB,OAK,1,38.5,0,23,24.9,,60.0,0,0,0,0.0,0.0,,1,0,0,20,0,0,0,52,0,32,0,0,20,0
16,Peyton Manning,327,QB,IND,1,35.1,0,14,94.0,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,57,0,36,0,0,20,0
16,Tony Gonzalez,237,TE,KC,1,27.0,0,16,79.9,70.3,82.4,0,0,2,4.0,3.6,100.0,0,0,0,20,0,0,0,74,2,56,0,0,18,38
16,Justin Peelle,1104,TE,MIA,1,60.6,0,17,33.0,12.9,51.8,0,1,10,43.5,43.5,85.0,0,2,1,20,0,0,1,33,10,23,0,2,10,25
16,Mark Clayton,2239,WR,BLT,1,34.5,0,3,57.8,,72.1,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,58,0,38,0,0,20,1
16,Kevin Walter,1549,WR,HST,1,37.7,0,13,65.5,69.6,85.5,0,0,1,2.9,2.9,100.0,0,0,0,20,0,0,0,53,1,34,0,0,19,2
16,Michael Clayton,1736,WR,TB,1,25.3,0,30,57.7,,59.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,75,0,56,0,0,19,2
16,Brandon Marshall,3064,WR,DEN,1,33.3,0,10,76.5,,55.7,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,57,0,38,0,0,19,0
16,Moran Norris,865,FB,SF,1,90.5,0,28,64.7,74.2,60.1,0,0,2,66.7,66.7,100.0,0,0,0,19,0,0,0,21,2,3,0,0,17,0
16,Kellen Winslow,1727,TE,CLV,1,27.9,0,8,72.1,70.0,91.9,0,0,1,2.0,2.0,100.0,1,0,0,19,0,0,2,68,1,50,0,1,18,13
16,Joe Jurevicius,365,WR,CLV,1,29.7,0,8,60.8,,83.9,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,64,0,45,0,0,19,0
16,Steve Heiden,481,TE,CLV,1,57.6,0,8,48.0,77.8,50.4,0,0,5,26.3,30.0,100.0,0,0,0,19,0,0,3,33,6,20,0,0,13,14
16,Ahmard Hall,3336,FB,TEN,1,79.2,0,31,68.7,73.0,55.7,0,0,1,20.0,20.0,100.0,0,0,0,19,0,0,0,24,1,5,0,0,18,0
16,Chris Chambers,821,WR,SD,1,43.2,0,27,79.4,,76.4,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,44,0,24,0,0,19,0
16,Cleo Lemon,1271,QB,MIA,1,26.8,0,17,38.0,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,71,0,51,0,0,19,0
16,Devin Aromashodu,3178,WR,IND,1,40.4,0,14,70.6,,78.3,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,47,0,28,0,0,19,0
16,Byron Storer,4125,FB,TB,1,73.1,0,30,38.0,26.0,57.1,1,0,6,50.0,46.2,91.7,0,1,0,19,0,0,0,26,6,13,0,0,13,1
16,Lawrence Vickers,3125,FB,CLV,1,63.3,0,8,48.6,21.4,74.5,0,1,3,21.4,21.4,83.3,0,1,0,19,0,0,0,30,3,14,0,0,16,1
16,Marty Booker,487,WR,MIA,1,29.7,0,17,58.2,,58.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,64,0,45,0,0,19,0
16,Jon Bradley,1993,FB,DET,1,90.0,0,11,65.8,,65.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,20,0,2,0,0,18,0
16,Mike Karney,1875,FB,NO,1,78.3,0,20,53.2,79.9,52.6,0,0,4,50.0,55.6,100.0,0,0,0,18,0,0,0,23,5,9,0,0,13,4
16,Richard Angulo,1548,TE,JAX,1,62.1,0,15,65.1,16.8,62.1,0,0,2,15.4,15.4,50.0,0,1,1,18,0,0,0,29,2,13,0,0,16,28
16,Donald Lee,1465,TE,GB,1,48.6,1,12,31.9,,57.3,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,37,0,19,0,0,18,16
16,Musa Smith,1392,HB,BLT,1,46.2,0,3,51.7,71.5,60.0,0,1,15,51.7,53.3,90.0,0,2,1,18,0,0,0,39,16,30,0,0,2,0
16,Sam Hurd,3362,WR,DAL,1,37.5,0,9,76.9,,60.7,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,48,0,30,0,0,18,0
16,Greg Olsen,3647,TE,CHI,1,69.2,0,6,75.8,74.4,54.5,0,0,2,22.2,20.0,100.0,0,0,0,18,0,0,0,26,2,10,0,0,16,18
16,Joseph Kowalewski,3386,TE,NYJ,1,56.3,0,22,56.4,8.7,66.1,0,0,3,17.6,17.6,66.7,0,1,1,18,0,0,0,32,3,17,0,0,15,12
16,Santonio Holmes,2970,WR,PIT,1,42.9,0,25,87.7,,76.5,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,42,0,23,0,0,18,0
16,Tom Brady,698,QB,NE,1,30.0,0,19,60.1,,60.0,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,60,0,41,0,0,18,0
16,Marcus Pollard,151,TE,SEA,1,50.0,0,29,62.0,67.1,57.8,0,0,1,6.3,5.6,100.0,0,0,0,17,0,0,0,34,1,18,0,0,16,33
16,Bobby Engram,177,WR,SEA,1,42.5,0,29,77.6,,54.2,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,40,0,23,0,0,17,0
16,Jay Cutler,2956,QB,DEN,1,29.8,0,10,33.5,,60.0,0,0,0,0.0,0.0,,1,0,0,17,0,0,0,57,0,38,0,0,17,0
16,Heath Evans,843,FB,NE,1,85.0,0,19,66.8,75.9,66.2,0,0,2,40.0,40.0,100.0,0,0,0,17,0,0,0,20,2,5,0,0,15,0
16,Brett Favre,14,QB,GB,1,31.5,0,12,25.0,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,54,0,34,0,0,17,0
16,Carey Davis,2029,FB,PIT,1,45.9,0,25,57.4,44.7,62.0,0,1,2,12.5,12.5,75.0,0,1,0,17,0,0,0,37,2,16,0,0,15,0
16,Antwaan Randle El,1069,WR,WAS,1,34.7,0,32,71.9,,58.1,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,49,0,32,0,0,17,0
16,Marcedes Lewis,2973,TE,JAX,1,42.5,0,15,36.7,73.1,60.2,0,0,1,4.5,4.2,100.0,1,0,0,17,0,0,0,40,1,24,0,0,16,34
16,Tarvaris Jackson,3009,QB,MIN,1,24.6,0,18,52.0,,60.0,0,0,0,0.0,0.0,,0,0,0,17,0,0,0,69,0,52,0,0,17,0
16,Michael Sellers,432,FB,WAS,1,59.3,0,32,54.3,77.0,52.8,0,0,7,50.0,46.7,100.0,0,0,0,16,0,0,0,27,7,15,0,0,9,4
16,Brian Kozlowski,62,TE,WAS,1,76.2,0,32,52.4,72.2,45.2,0,0,1,16.7,16.7,100.0,0,0,0,16,0,0,0,21,1,6,0,0,15,4
16,Dylan Gandy,2346,C,IND,1,100.0,0,14,66.3,75.9,65.0,0,0,5,100.0,100.0,100.0,0,0,0,16,15,0,0,16,5,5,0,0,11,1
16,Javon Walker,1027,WR,DEN,1,31.4,0,10,47.2,,59.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,51,0,35,0,0,16,0
16,Dwayne Bowe,3639,WR,KC,1,24.2,0,16,72.9,,59.6,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,66,0,50,0,0,16,0
16,Dennis Norman,928,C,JAX,1,100.0,0,15,72.6,77.3,72.3,0,0,6,100.0,100.0,100.0,0,0,0,16,16,0,0,16,6,6,0,0,10,0
16,Ernest Wilford,1841,WR,JAX,1,44.4,0,15,66.0,,84.8,0,0,0,0.0,0.0,,0,0,0,16,0,0,0,36,0,20,0,0,16,0
16,Reggie Williams,1730,WR,JAX,1,40.5,0,15,82.1,,90.6,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,37,0,22,0,0,15,0
16,Laurent Robinson,3691,WR,ATL,1,25.9,0,2,66.8,,89.2,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,58,0,43,0,0,15,0
16,Corey Hilliard,3825,T,IND,1,100.0,0,14,61.3,76.4,57.0,0,0,5,100.0,100.0,100.0,0,0,0,15,0,0,0,15,5,5,5,10,10,0
16,Randy Moss,342,WR,NE,1,27.8,1,19,75.3,,79.2,0,0,0,0.0,0.0,,1,0,0,15,0,0,0,54,0,39,0,0,15,0
16,Lorenzo Alexander,2476,TE,WAS,1,93.8,0,32,63.9,72.5,80.1,0,0,2,66.7,66.7,100.0,1,0,0,15,0,0,0,16,2,3,0,0,13,9
16,Torry Holt,441,WR,SL,1,28.3,0,26,71.5,,77.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,53,0,38,0,0,15,0
16,Matt Moore,4018,QB,CAR,1,29.8,0,5,55.9,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,47,0,33,0,0,14,0
16,John Owens,1133,TE,DET,1,87.5,0,11,42.2,,48.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,16,0,2,0,0,14,15
16,Deuce Lutui,2986,G,ARZ,1,100.0,0,1,63.4,80.3,58.4,0,0,8,100.0,100.0,100.0,0,0,0,14,0,0,0,14,8,8,14,0,6,0
16,Drew Carter,1881,WR,CAR,1,29.8,0,5,56.7,,59.4,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,47,0,33,0,0,14,0
16,Robert Ferguson,811,WR,MIN,1,26.4,0,18,69.2,,58.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,53,0,39,0,0,14,0
16,Terrell Owens,188,WR,DAL,1,40.0,0,9,83.7,,59.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,35,0,21,0,0,14,0
16,Damon Huard,215,QB,KC,1,23.7,0,16,62.0,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,59,0,45,0,0,14,0
16,Jason Pociask,3095,TE,NYJ,1,87.5,0,22,61.0,77.7,59.8,0,0,2,50.0,50.0,100.0,0,0,0,14,0,0,0,16,2,4,0,0,12,1
16,Brian Westbrook,1094,HB,PHI,1,23.3,0,24,65.8,81.2,47.0,0,0,6,17.1,19.4,100.0,0,0,0,14,0,0,0,60,7,36,0,0,7,0
16,Marc Bulger,684,QB,SL,1,26.4,0,26,64.5,,60.0,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,53,0,38,0,0,14,0
16,Jabar Gaffney,1040,WR,NE,1,27.5,0,19,77.5,,58.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,51,0,37,0,0,14,0
16,Greg Jones II,1776,FB,JAX,1,45.2,0,15,49.7,73.0,48.3,0,0,1,7.7,7.7,100.0,0,0,0,14,0,0,0,31,1,13,0,0,13,0
16,Wes Welker,2204,WR,NE,1,26.4,0,19,55.8,,54.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,53,0,39,0,0,14,1
16,Reagan Mauia,3797,FB,MIA,1,87.5,0,17,54.2,80.8,49.9,0,0,6,75.0,75.0,100.0,0,0,0,14,0,0,0,16,6,8,0,0,8,0
16,Steve Smith,837,WR,CAR,1,28.9,0,5,90.9,,60.3,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,45,0,32,0,0,13,0
16,Ben Utecht,2199,TE,IND,1,59.1,0,14,62.8,72.1,46.6,0,0,2,18.2,18.2,100.0,0,0,0,13,0,0,0,22,2,11,0,0,11,13
16,Fred Jackson,3368,HB,BUF,1,59.1,0,4,61.2,46.3,60.0,0,0,11,84.6,80.0,81.8,0,2,2,13,0,0,0,22,12,15,0,0,1,0
16,Jeff Webb,3135,WR,KC,1,21.0,0,16,55.7,,79.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,62,0,49,0,0,13,0
16,Chad Mustard,1668,TE,DEN,1,36.1,0,10,54.8,72.4,51.0,0,0,3,11.5,11.5,100.0,0,0,0,13,0,0,0,36,3,26,0,0,10,36
16,Brad Hoover,740,FB,CAR,1,65.0,0,5,51.4,59.5,44.0,0,1,5,41.7,41.7,90.0,0,1,0,13,0,0,0,20,5,12,0,0,8,0
16,David Garrard,1109,QB,JAX,1,34.2,0,15,56.8,,60.0,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,38,0,23,0,0,13,0
16,Cedrick Wilson,901,WR,PIT,1,54.2,0,25,55.2,,60.4,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,24,0,11,0,0,13,0
16,Chris Chester,3001,G,BLT,1,100.0,0,3,63.3,81.3,60.0,0,0,10,100.0,100.0,100.0,0,0,0,12,12,0,0,12,11,11,0,0,1,0
16,Ted Ginn Jr.,3625,WR,MIA,1,26.7,0,17,60.8,,60.7,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,45,0,33,0,0,12,0
16,Luke Lawton,2099,FB,IND,1,92.3,0,14,57.8,,58.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,13,0,1,0,0,12,0
16,Adam Terry,2281,T,BLT,1,100.0,0,3,66.9,76.8,60.0,1,1,10,100.0,100.0,90.0,0,2,0,12,0,0,12,12,11,11,0,0,1,0
16,Richard Owens,2141,FB,SL,1,60.0,0,26,62.2,75.2,63.7,0,0,2,20.0,20.0,100.0,0,0,0,12,0,0,0,20,2,10,0,0,10,4
16,Ronnie Ghent,2051,TE,NO,1,75.0,0,20,65.6,75.2,68.8,0,0,4,57.1,50.0,100.0,0,0,0,12,0,0,0,16,4,8,0,0,8,13
16,Bryant Johnson,1333,WR,ARZ,1,22.2,0,1,60.3,,77.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,54,0,42,0,0,12,1
16,Visanthe Shiancoe,1406,TE,MIN,1,27.9,0,18,45.9,,58.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,43,0,31,0,0,12,40
16,Matt Jones,2238,WR,JAX,1,48.0,0,15,61.9,,60.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,25,0,13,0,0,12,0
16,Vonta Leach,2100,FB,HST,1,57.1,0,13,62.9,41.2,60.2,1,0,2,18.2,18.2,75.0,0,1,0,12,0,0,0,21,2,11,0,0,10,0
16,Bobby Wade,1448,WR,MIN,1,20.7,0,18,57.4,,49.1,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,58,0,46,0,0,12,0
16,Derek Hagan,3027,WR,MIA,1,25.5,0,17,48.1,,75.3,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,47,0,35,0,0,12,2
16,Damien Woody,451,G,DET,1,100.0,0,11,62.6,75.1,59.5,0,0,3,100.0,100.0,100.0,0,0,0,11,0,0,0,11,3,3,0,11,8,0
16,Steve Smith,3667,WR,NYG,1,52.4,0,21,46.8,,82.9,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,21,0,10,0,0,11,0
16,David Patten,221,WR,NO,1,21.2,0,20,70.6,,74.7,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,52,0,41,0,0,11,0
16,Luke McCown,1827,QB,TB,1,22.9,0,30,72.4,,60.0,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,48,0,37,0,0,11,0
16,Anthony Becht,602,TE,TB,1,91.7,0,30,55.7,72.4,55.5,0,0,2,66.7,66.7,100.0,0,0,0,11,0,0,0,12,2,3,0,0,9,11
16,Kenton Keith,4131,HB,IND,1,32.4,0,14,70.2,88.5,71.3,0,0,10,43.5,43.5,100.0,0,0,0,11,0,0,0,34,10,23,0,0,1,0
16,Michael Matthews,4218,TE,NYG,1,91.7,0,21,53.1,,55.7,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,12,0,1,0,0,11,12
16,John Kuhn,2686,FB,GB,1,91.7,0,12,58.6,,58.8,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,12,0,1,0,0,11,0
16,Bubba Franks,592,TE,GB,1,84.6,0,12,67.2,65.9,68.0,0,0,1,33.3,33.3,100.0,0,0,0,11,0,0,0,13,1,3,0,0,10,7
16,Ike Hilliard,233,WR,TB,1,17.5,0,30,61.1,,79.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,57,0,47,0,0,10,0
16,Pierre Thomas,4080,HB,NO,1,32.3,0,20,54.2,8.8,60.0,1,2,9,39.1,36.0,72.2,0,4,1,10,0,0,0,31,9,25,0,0,1,0
16,LenDale White,2990,HB,TEN,1,24.4,0,31,62.0,46.7,59.0,0,1,7,46.7,46.7,92.9,0,1,0,10,0,0,0,41,7,15,0,0,3,0
16,Quinn Gray,1247,QB,JAX,1,47.6,0,15,58.7,,60.0,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,21,0,9,0,0,10,0
16,Isaac Smolko,3515,TE,JAX,1,83.3,0,15,67.1,70.4,67.4,0,0,2,50.0,50.0,100.0,0,0,0,10,0,0,0,12,2,4,0,0,8,12
16,Tony Scheffler,3006,TE,DEN,1,22.2,0,10,55.0,27.9,48.9,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,45,0,35,0,0,10,40
16,Troy Bienemann,4195,TE,ARZ,1,62.5,0,1,48.6,18.3,57.8,1,0,3,33.3,33.3,83.3,0,1,0,10,0,0,0,16,3,9,0,0,7,14
16,Ashley Lelie,1026,WR,SF,1,45.5,0,28,53.7,,61.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,22,0,12,0,0,10,0
16,Ruvell Martin,2111,WR,GB,1,34.5,0,12,53.1,,59.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,29,0,19,0,0,10,0
16,Lorenzo Booker,3687,HB,MIA,1,28.6,0,17,76.8,59.3,,0,0,9,36.0,37.0,100.0,0,0,0,10,0,0,0,35,10,27,0,0,0,0
16,Jason Wright,2212,HB,CLV,1,31.3,0,8,84.8,83.2,,0,0,9,32.1,34.5,100.0,0,0,0,10,0,0,0,32,10,29,0,0,0,0
16,Legedu Naanee,3788,WR,SD,1,62.5,0,27,55.8,,60.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,16,0,6,0,0,10,0
16,Greg Jennings,2997,WR,GB,1,29.4,0,12,60.1,,60.5,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,34,0,24,0,0,10,0
16,Kolby Smith,3764,HB,KC,1,14.9,0,16,64.3,56.4,,0,1,9,20.0,20.0,94.4,0,1,0,10,0,0,0,67,10,50,0,0,0,0
16,Isaac Bruce,80,WR,SL,1,20.4,0,26,76.6,,58.9,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,49,0,39,0,0,10,0
16,Ryan O'Callaghan,3081,T,NE,1,100.0,0,19,72.0,65.5,67.4,0,0,1,100.0,100.0,100.0,0,0,0,10,0,0,0,10,1,1,0,0,9,10
16,Stephen Spach,2789,TE,NE,1,100.0,0,19,72.3,65.5,67.6,0,0,1,100.0,100.0,100.0,0,0,0,10,0,0,0,10,1,1,0,0,9,10
16,Jeff Garcia,550,QB,TB,1,28.6,0,30,66.0,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,35,0,24,0,0,10,0
16,Will Heller,1623,TE,SEA,1,58.8,0,29,51.7,,57.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,17,0,7,0,0,10,17
16,Billy Bajema,2466,TE,SF,1,83.3,0,28,49.9,72.2,52.0,0,0,1,33.3,33.3,100.0,0,0,0,10,0,0,0,12,1,3,0,0,9,11
16,Wade Smith,1393,G,NYJ,1,100.0,0,22,82.0,75.1,77.4,0,0,4,100.0,100.0,100.0,0,0,0,9,0,0,0,9,4,4,9,0,5,0
16,Justin McCareins,872,WR,NYJ,1,28.1,0,22,54.0,,60.2,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,32,0,23,0,0,9,0
16,Julius Jones,1764,HB,DAL,1,23.7,0,9,67.0,65.6,60.0,0,0,5,21.7,25.0,100.0,0,0,0,9,0,0,0,38,6,24,0,0,3,0
16,Boomer Grigsby,2355,FB,KC,1,56.3,0,16,58.6,69.2,59.8,0,0,1,12.5,12.5,100.0,0,0,0,9,0,0,0,16,1,8,0,0,8,0
16,Steven Jackson,1745,HB,SL,1,23.1,0,26,66.6,61.0,60.0,0,1,7,29.2,30.8,92.9,0,1,0,9,0,0,0,39,8,26,0,0,1,0
