Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
14,Brandon Weeden,7028,QB,CLV,1,34,60,10,14,11.2,3.28,2,0,0,28.6,4,1,33.3,14,41.2,2,4,47.9,1,0,16,0,49.4,0,0,0,0,1,0,2,12.5,75,5.4,0,8,78.4,61.3,56.7,65.6,86.7,15,16,5.5,3.11,0,0,0,81.3,13,5,0,20,58.8,0,7,66.4,0,0,20,60,103.6,15,3,1,0,1,0,0,0,142,8.9,78.3,23,27,8,2.92,2,0,0,59.3,16,0,11.1,28,82.4,2,11,62.2,0,0,30,,84,0,0,1,0,2,0,2,6.7,211,7.8,0,50,2,3,5,4.4,0,0,0,33.3,1,6,0,6,17.6,0,0,40.3,1,0,6,50,42.4,50,3,0,0,0,0,0,0,6,2
14,Robert Griffin III,7008,QB,WAS,1,34,77.8,9,10,15.2,3.4,0,2,18.2,60,6,5,14.3,13,38.2,1,6,89.5,0,0,14,0,100.8,0,0,3,0,1,0,0,0,117,11.7,1,32,28,62.6,74.2,36.1,71.4,14,16,8.9,3.66,1,1,5.9,56.3,9,12,10,21,61.8,1,6,57.6,1,0,22,25,102.3,14.3,3,2,0,0,1,0,0,125,7.8,75,16,17,10.4,2.54,0,1,5.6,64.7,11,0,8.3,17,50,1,9,70.5,0,0,18,,99.6,0,0,0,0,1,0,0,0,178,10.5,2,71.4,7,9,13.6,4.58,1,2,20,44.4,4,17,20,17,50,1,3,73.2,1,0,18,17.6,105.8,17.6,3,5,0,0,1,0,0,64,7.1
14,Carson Palmer,1317,QB,OAK,1,31,80,10,11,10.8,2.39,0,2,18.2,63.6,7,5,12.5,11,35.5,1,5,68.2,0,0,12,0,131.3,0,0,0,0,1,1,1,8.3,121,11,0,23,27.7,53.4,54.4,56.7,73.7,19,19,9,2.35,0,1,4.5,63.2,12,3,14.3,20,64.5,2,6,47,0,1,23,33.3,83.7,5,1,0,0,0,1,2,8.7,152,8,77.3,22,23,7.2,2.34,0,0,0,65.2,15,0,11.8,23,74.2,2,7,48.2,0,1,24,,77.6,0,0,0,0,1,1,1,4.2,137,6,0,71.4,7,7,17.3,2.44,0,3,33.3,57.1,4,8,20,8,25.8,1,4,67.9,0,0,11,12.5,141.4,12.5,1,0,0,0,1,2,18.2,136,19.4
14,Aaron Rodgers,2241,QB,GB,1,29,0,1,2,48,4.53,0,0,0,0,0,3,,4,13.8,0,0,46.1,0,0,4,66.7,39.6,50,2,0,0,1,0,0,0,0,0,0,12,77.4,82.1,77.8,71.9,75,20,22,7.3,2.8,0,3,13,63.6,14,9,6.7,25,86.2,1,8,83.4,0,0,26,11.1,87.9,4,1,2,0,2,0,0,0,173,7.9,86.7,15,16,7.9,2.15,0,2,12.5,75,12,0,7.7,17,58.6,1,5,81.7,0,0,17,,100,0,0,1,0,1,0,0,0,136,8.5,0,33.3,6,8,12.3,4.3,0,1,11.1,25,2,12,0,12,41.4,0,3,65.1,0,0,13,25,46.4,25,3,1,0,2,0,0,0,37,4.6
14,Colin Kaepernick,6188,QB,SF,1,27,100,7,7,0.7,2.7,0,0,0,100,7,6,0,10,37,0,4,39.6,0,0,11,50,101.2,30,3,0,0,0,0,1,9.1,58,8.3,0,28,27.7,64.6,65.2,54.6,80,15,16,10.7,3.01,0,2,12.5,68.8,11,6,8.3,17,63,1,5,80.2,0,0,17,16.7,92.4,5.9,1,0,0,1,0,0,0,127,7.9,85.7,14,15,9,2.49,0,2,12.5,73.3,11,0,8.3,15,55.6,1,6,77.9,0,0,16,,101,0,0,0,0,1,0,0,0,136,9.1,0,87.5,8,8,4.9,3.4,0,0,0,87.5,7,12,0,12,44.4,0,3,44.9,0,0,12,33.3,92.2,33.3,4,0,0,0,0,1,8.3,49,6.1
14,Brady Quinn,3638,QB,KC,1,27,50,4,4,9.3,3.35,0,0,0,50,2,4,0,6,22.2,0,2,48.7,0,1,6,50,47.9,33.3,2,0,0,0,0,1,16.7,42,10.5,0,16,77.3,50.4,50.7,56.7,71.4,14,17,8.4,3.12,0,1,5.6,47.1,8,9,20,21,77.8,2,2,54.2,0,0,22,33.3,70,14.3,3,1,0,3,0,0,0,117,6.9,61.5,13,13,9.8,2.79,0,1,7.7,53.8,7,0,12.5,14,51.9,1,2,50.2,0,1,14,,48.6,0,0,1,0,0,0,1,7.1,105,8.1,0,80,5,8,5.4,3.59,0,0,0,37.5,3,13,25,13,48.1,1,2,55.4,0,0,14,38.5,61.5,38.5,5,0,0,3,0,0,0,54,6.8
14,Joe Flacco,4332,QB,BLT,1,24,55.6,9,9,12.1,2.89,0,1,11.1,55.6,5,6,0,11,45.8,0,2,64.5,0,1,11,16.7,74.1,9.1,1,1,0,0,1,0,0,61,6.8,0,3,29.7,61.2,72,34.3,100,11,12,5.3,2.83,0,1,7.7,91.7,11,3,0,13,54.2,0,5,74.1,1,0,14,33.3,148.3,7.7,1,0,0,0,2,0,0,121,10.1,86.7,15,15,9.1,2.72,0,2,12.5,86.7,13,0,0,15,62.5,0,5,76.9,0,0,16,,145.4,0,0,0,0,0,3,0,0,141,9.4,0,60,5,6,6.2,3.09,0,0,0,50,3,9,0,9,37.5,0,2,56.3,1,1,9,22.2,32.6,22.2,2,1,0,0,0,0,0,41,6.8
14,John Skelton,5678,QB,ARZ,1,23,57.1,7,8,11.6,2.6,0,0,0,50,4,3,0,8,34.8,0,1,36.4,1,1,8,0,21.9,0,0,0,0,0,0,1,12.5,34,4.3,0,1,76.3,20.9,21.4,58.8,50,14,14,7.2,2.29,0,0,0,50,7,2,0,15,65.2,0,1,20.5,0,3,15,50,16.7,6.7,1,0,0,0,0,2,13.3,40,2.9,55.6,18,18,8.8,2.35,0,0,0,55.6,10,0,0,18,78.3,0,2,25.2,0,3,18,,25.2,0,0,0,0,0,0,2,11.1,71,3.9,1,33.3,3,4,8,2.58,0,0,0,25,1,5,0,5,21.7,0,0,22.1,1,1,5,20,0,20,1,0,0,0,0,1,20,3,0.8
14,Mark Sanchez,4928,QB,NYJ,1,22,80,5,5,1.8,2.33,0,0,0,80,4,2,0,7,31.8,0,1,32,0,0,8,50,82.5,14.3,1,1,0,0,0,1,12.5,19,3.8,0,22,25,51.7,50,59.5,71.4,14,14,8.8,2.35,0,1,6.7,57.1,8,2,20,15,68.2,2,5,62.8,0,0,16,0,77.1,0,0,1,0,0,0,1,6.3,92,6.6,81.3,16,16,6.9,2.16,0,1,5.6,68.8,11,0,15.4,18,81.8,2,6,64.5,0,0,20,,87.8,0,0,2,0,0,0,1,5,109,6.8,0,33.3,3,3,7.3,3.18,0,0,0,33.3,1,4,0,4,18.2,0,0,26.4,0,0,4,25,42.4,25,1,0,0,0,0,1,25,2,0.7
14,Ryan Lindley,7174,QB,ARZ,1,19,33.3,3,3,14,2.58,0,0,0,33.3,1,3,0,5,26.3,0,1,35.4,0,0,5,66.7,54.9,40,2,0,0,0,0,0,0,18,6,0,1,26.8,42,42.6,60,66.7,12,14,6.9,2.24,1,0,0,50,7,5,12.5,14,73.7,1,3,52.1,1,0,14,0,56.3,0,0,0,0,0,0,0,0,41,2.9,45.5,11,11,9.2,1.99,0,0,0,45.5,5,0,0,11,57.9,0,2,52.7,0,0,11,,52.5,0,0,0,0,0,0,0,0,21,1.9,0,100,4,6,6,2.8,1,0,0,50,3,8,25,8,42.1,1,2,37.2,1,0,8,25,70.1,25,2,0,0,0,0,0,0,38,6.3
14,Christian Ponder,6164,QB,MIN,1,19,57.1,7,7,13.4,2.48,0,0,0,57.1,4,4,0,8,42.1,0,3,68.7,0,0,8,25,69.9,12.5,1,0,0,0,0,0,0,34,4.9,0,18,76.2,64.7,67.2,52.2,88.9,9,10,6,2.62,0,0,0,70,7,5,12.5,11,57.9,1,4,62.9,0,1,12,0,44.6,0,0,1,0,1,0,1,8.3,57,5.7,100,9,10,3.1,1.93,0,0,0,80,8,0,11.1,10,52.6,1,6,90.6,0,0,11,,98.3,0,0,0,0,1,0,0,0,76,7.6,0,42.9,7,7,17.1,3.26,0,0,0,42.9,3,9,0,9,47.4,0,1,36,0,1,9,11.1,10.7,11.1,1,1,0,0,0,1,11.1,15,2.1
14,Russell Wilson,7077,QB,SEA,1,15,71.4,7,8,12.1,3.24,1,1,12.5,62.5,5,3,0,10,66.7,0,4,76.7,0,0,10,33.3,106.3,10,1,1,0,0,0,0,0,119,14.9,0,29,75.1,65.2,65.8,58.3,40,5,5,20.4,4.58,0,1,16.7,40,2,0,0,5,33.3,0,1,50.2,0,1,7,,59.6,0,0,0,0,0,1,1,14.3,29,5.8,60,10,11,13.7,3.84,1,1,8.3,54.5,6,0,0,12,80,0,4,62.6,0,1,14,,89.6,0,0,1,0,0,1,1,7.1,131,11.9,0,50,2,2,25,3.07,0,1,50,50,1,3,0,3,20,0,1,68.6,0,0,3,33.3,79.2,33.3,1,0,0,0,0,0,0,17,8.5
14,Jason Campbell,2242,QB,CHI,1,10,100,1,1,19,2,0,0,0,100,1,1,0,1,10,0,1,71.3,0,0,1,0,158.3,0,0,0,0,0,1,0,0,16,16,0,6,71.9,59.1,64.7,58.3,85.7,7,8,5,3.46,0,0,0,62.5,5,5,16.7,9,90,1,2,59.7,0,0,10,0,79.2,0,0,1,0,1,0,0,0,48,6,100,4,4,5.5,2.1,0,0,0,100,4,0,0,4,40,0,2,68.6,0,0,5,,107.3,0,0,0,0,0,0,0,0,39,9.8,1,75,4,5,8,4.12,0,0,0,40,2,6,33.3,6,60,1,1,58.1,0,0,6,0,95.8,0,0,1,0,1,1,0,0,25,5
14,Matt Flynn,4523,QB,SEA,1,9,71.4,7,7,12.3,2.51,0,0,0,42.9,3,2,40,7,77.8,2,2,78.3,0,0,8,0,67.6,0,0,0,0,0,0,0,0,50,7.1,0,29,72.1,76.8,76.6,59.8,100,2,2,4.5,2.25,0,0,0,100,2,0,0,2,22.2,0,0,61.3,0,0,2,,104.2,0,0,0,0,0,0,0,0,18,9,71.4,7,7,7.3,2.06,0,0,0,57.1,4,0,20,7,77.8,1,1,62.9,0,0,8,,80.1,0,0,0,0,0,0,0,0,51,7.3,0,100,2,2,22,3.85,0,0,0,50,1,2,50,2,22.2,1,1,90.3,0,0,2,0,79.2,0,0,0,0,0,0,0,0,17,8.5
14,T.J. Yates,6304,QB,HST,1,4,50,4,4,2,2.85,0,0,0,50,2,2,0,4,100,0,1,50,0,0,4,0,59.4,0,0,0,0,0,0,0,0,15,3.8,0,13,68.4,48.4,50,59,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,2,2,5.5,2.85,0,0,0,0,0,0,,2,50,0,0,47.4,0,0,2,,39.6,0,0,0,0,0,0,0,0,0,0,0,100,2,2,-1.5,2.85,0,0,0,100,2,2,0,2,50,0,1,60.5,0,0,2,0,97.9,0,0,0,0,0,0,0,0,15,7.5
14,Kirk Cousins,7102,QB,WAS,1,2,,0,0,,,0,0,0,,0,0,,0,0,0,0,53.2,0,0,1,,0,,0,0,0,0,0,0,0,0,,0,32,67.4,86.4,82.2,61.9,100,2,2,13,3,0,1,50,100,2,1,0,2,100,0,1,90.9,0,0,2,0,158.3,0,0,0,0,0,1,0,0,26,13,100,1,1,13,2.5,0,0,0,100,1,0,0,1,50,0,0,65.9,0,0,2,,118.8,0,0,0,0,0,0,0,0,15,15,0,100,1,1,13,3.5,0,1,100,100,1,1,0,1,50,0,1,82.1,0,0,1,0,152.1,0,0,0,0,0,1,0,0,11,11
14,Danario Alexander,6106,WR,SD,1,1,0,1,1,2,5.5,0,0,0,0,0,1,,1,100,0,0,56.6,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,27,70.1,79.1,56.6,,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,1,1,2,5.5,0,0,0,0,0,1,,1,100,0,0,56.6,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
14,Ryan Mallett,6226,QB,NE,1,1,100,1,1,12,2.4,0,0,0,0,0,0,100,1,100,1,0,56.5,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,19,68.2,54.8,56.5,57.9,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,12,2.4,0,0,0,0,0,0,100,1,100,1,0,56.5,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
15,Tom Brady,698,QB,NE,1,69,78.6,14,16,8.1,2.03,0,1,6.3,56.3,9,4,18.2,16,23.2,2,8,84.3,1,0,16,0,99.7,0,0,0,0,1,1,0,0,115,7.2,0,19,82.9,72.9,71,65.8,66.7,45,49,10.6,2.46,0,3,5.9,55.1,27,11,10,53,76.8,3,15,62.8,2,2,55,27.3,58.9,5.7,3,1,2,0,0,2,3.6,328,6.7,71.2,52,54,10.1,2.29,0,3,5.4,59.3,32,0,13.5,54,78.3,5,19,72.5,0,2,56,,71.9,0,0,0,2,0,1,2,3.6,385,7.1,0,57.1,7,11,9.9,2.6,0,1,9.1,36.4,4,15,0,15,21.7,0,4,60,3,0,15,20,54.4,20,3,1,0,1,0,0,0,58,5.3
15,Sam Bradford,5526,QB,SL,1,60,57.1,7,12,10.3,2.66,1,0,0,33.3,4,9,0,15,25,0,3,37.6,3,1,16,33.3,15.3,20,3,0,0,1,0,1,6.3,58,4.8,0,26,81.9,73.9,72.1,63.6,80.5,41,43,7.1,2.68,1,2,4.3,72.1,31,12,6.1,45,75,2,20,83.2,0,0,48,8.3,116.3,2.2,1,1,0,1,3,0,0,319,7.4,82.9,35,38,5.6,2.51,2,1,2.4,71.1,27,0,6.9,39,65,2,18,76.6,0,1,42,,99,0,0,1,0,1,2,1,2.4,284,7.5,0,61.5,13,17,12.8,2.99,0,1,5.6,47.1,8,21,0,21,35,0,5,59.9,3,0,22,19,83.7,19,4,0,0,1,1,0,0,93,5.5
15,Matthew Stafford,4924,QB,DET,1,52,50,18,20,10.6,2.66,1,2,9.5,40,8,7,11.1,21,40.4,1,6,60.4,0,0,22,14.3,61,4.8,1,0,0,1,0,0,0,123,6.2,0,11,80.9,45.3,47,,64.3,28,30,6.8,2.65,0,0,0,53.3,16,10,11.1,31,59.6,2,6,40.1,0,3,32,10,24,3.2,1,0,0,2,0,3,9.4,123,4.1,64.7,34,35,6.6,2.41,1,2,5.7,57.1,20,0,9.1,35,67.3,2,10,52.4,0,3,35,,38.9,0,0,0,0,0,0,3,8.6,209,6,1,41.7,12,15,12.8,3.16,0,0,0,26.7,4,17,20,17,32.7,1,2,44.4,0,0,19,11.8,39.6,11.8,2,0,0,3,0,0,0,37,2.5
15,Josh Freeman,4940,QB,TB,1,50,75,16,17,12.2,2.28,1,1,5.6,58.8,10,8,16.7,17,34,2,6,73.9,0,2,18,0,35,0,0,0,0,0,0,1,5.6,96,5.6,0,30,80.6,56.3,57.6,52.3,60.7,28,30,11,2.98,0,0,0,53.3,16,11,5.9,33,66,1,8,47.8,1,2,33,18.2,44.2,6.1,2,1,0,1,0,3,9.1,183,6.1,67.7,31,31,12.2,2.49,0,1,3.1,61.3,19,0,9.5,31,62,2,13,62.5,0,3,32,,44.6,0,0,0,0,0,0,4,12.5,231,7.5,0,61.5,13,16,9.5,3.15,1,0,0,43.8,7,19,12.5,19,38,1,1,49.9,1,1,19,10.5,25,10.5,2,1,0,1,0,0,0,48,3
15,Tony Romo,1693,QB,DAL,1,44,88.5,26,26,5.9,2.49,0,2,6.9,73.1,19,6,17.4,27,61.4,4,10,85.7,0,0,30,16.7,107.1,3.7,1,0,0,0,1,0,0,195,7.5,0,9,80.6,80.2,84.8,45.6,81.3,16,16,10.1,2.94,0,0,0,68.8,11,4,15.4,17,38.6,2,7,72.5,0,0,17,0,118.2,0,0,1,0,0,1,0,0,146,9.1,91.2,34,34,6.1,2.3,0,1,2.9,82.4,28,0,9.7,34,77.3,3,16,84.1,0,0,35,,126.5,0,0,0,0,0,2,0,0,328,9.6,1,62.5,8,8,13.6,3.9,0,1,10,25,2,10,60,10,22.7,3,1,73.4,0,0,12,10,39.6,10,1,1,0,0,0,0,0,13,1.6
15,Ben Roethlisberger,1732,QB,PIT,1,44,66.7,15,17,10.2,2.85,0,2,11.8,52.9,9,9,10,19,43.2,1,9,91.7,0,0,19,22.2,97.7,10.5,2,0,0,2,1,0,0,130,7.6,0,25,80,83.1,84,50.7,81,21,23,9.2,2.89,1,2,8.7,65.2,15,6,11.8,25,56.8,2,8,66.2,0,1,25,33.3,90.7,8,2,0,0,1,1,1,4,209,9.1,77.8,27,29,7.3,2.29,1,1,3.4,62.1,18,0,14.3,29,65.9,3,11,75.2,0,1,29,,83,0,0,0,0,1,1,1,3.4,223,7.7,0,66.7,9,11,16.6,4,0,3,27.3,54.5,6,15,0,15,34.1,0,6,86.8,0,0,15,26.7,121.8,26.7,4,0,0,2,1,0,0,116,10.5
15,Aaron Rodgers,2241,QB,GB,1,43,75,4,6,10.8,3,1,1,12.5,50,3,4,0,7,16.3,0,2,59.9,0,0,9,0,72.9,0,0,1,0,1,0,0,0,42,7,0,12,79.8,75.4,78.1,53.5,75.9,29,30,8.6,3.04,0,3,10,66.7,20,8,9.1,36,83.7,2,13,81.3,0,0,36,37.5,125.6,8.3,3,3,0,1,3,0,0,249,8.3,82.1,28,29,7.9,2.68,0,3,10,72.4,21,0,8.7,31,72.1,2,13,84.2,0,0,32,,130.4,0,0,2,0,1,3,0,0,233,8,1,40,5,7,14.4,3.95,1,1,12.5,28.6,2,12,0,12,27.9,0,2,53.9,0,0,13,25,61.6,25,3,2,0,1,0,0,0,58,8.3
15,Joe Flacco,4332,QB,BLT,1,43,33.3,6,7,11.7,2.11,0,1,12.5,28.6,2,3,0,7,16.3,0,2,35.7,1,1,8,0,19,0,0,0,0,0,0,1,12.5,53,7.6,0,3,29.9,56.1,63.3,29.2,68.8,32,33,6.3,2.53,0,1,2.9,54.5,18,13,18.2,36,83.7,4,6,73.1,0,0,38,23.1,93.1,8.3,3,0,0,1,2,0,0,201,6.1,74.1,27,27,6.6,2,0,2,6.9,63,17,0,15,27,62.8,3,8,81.2,0,1,29,,99.3,0,0,0,0,0,2,1,3.4,230,8.5,0,36.4,11,13,8.5,3.24,0,0,0,23.1,3,16,25,16,37.2,1,0,36,1,0,17,18.8,39.6,18.8,3,0,0,1,0,0,0,24,1.8
15,Ryan Fitzpatrick,2467,QB,BUF,1,43,70,10,10,10.6,2.18,0,0,0,60,6,3,14.3,11,25.6,1,3,23.7,0,2,11,33.3,35.4,9.1,1,0,0,0,0,3,27.3,55,5.5,0,4,79.5,52.9,52.2,61.3,76.9,26,28,12.8,2.67,1,1,3.6,53.6,15,6,25,32,74.4,5,9,76.1,0,0,32,33.3,82.7,6.3,2,2,1,0,1,0,0,162,5.8,75,32,34,12,2.22,1,1,2.9,58.8,20,0,16.7,34,79.1,4,12,64.5,0,1,34,,74.6,0,0,0,1,0,1,2,5.9,212,6.2,0,75,4,4,13.8,3.77,0,0,0,25,1,9,66.7,9,20.9,2,0,25.8,0,1,9,33.3,0,33.3,3,2,0,0,0,1,11.1,5,1.3
15,Drew Brees,802,QB,NO,1,41,90,10,10,9.7,2.24,0,2,18.2,80,8,4,11.1,10,24.4,1,4,82.7,0,0,11,0,145.8,0,0,0,0,0,1,0,0,110,11,0,20,79.3,90.1,86.3,65.9,84,25,29,7.4,2.52,0,1,3.4,62.1,18,5,14.3,31,75.6,3,12,81.2,0,0,31,20,116.6,3.2,1,1,1,3,3,0,0,197,6.8,89.7,29,31,7.3,2.36,0,2,6.3,71,22,0,15.4,32,78,4,14,86.9,0,0,33,,136,0,0,1,1,1,4,0,0,262,8.5,0,66.7,6,8,11.3,2.8,0,1,12.5,50,4,9,0,9,22,0,2,70.2,0,0,9,11.1,67.2,11.1,1,0,0,2,0,0,0,45,5.6
15,Kirk Cousins,7102,QB,WAS,1,41,62.5,8,9,11.9,2.93,0,0,0,55.6,5,4,0,9,22,0,4,74,0,0,9,0,112.7,0,0,0,0,1,1,0,0,59,6.6,0,32,29.2,81.5,79.2,72.9,78.6,28,28,7.6,2.88,0,2,6.9,75,21,6,4.5,32,78,1,14,76.9,0,1,33,33.3,101.8,6.3,2,2,0,0,1,2,6.1,270,9.6,75.9,29,29,8.9,2.82,0,2,6.7,72.4,21,0,4.5,31,75.6,1,15,80.7,0,1,32,,102.2,0,0,2,0,0,1,1,3.1,297,10.2,1,71.4,7,8,7.1,3.11,0,0,0,62.5,5,10,0,10,24.4,0,3,64,0,0,10,20,110.4,20,2,0,0,1,1,1,10,32,4
15,Brandon Weeden,7028,QB,CLV,1,38,66.7,15,17,8.5,2.81,1,1,5.6,58.8,10,7,0,18,47.4,0,5,58.8,0,2,19,14.3,64.2,5.6,1,0,0,1,1,2,10.5,135,7.9,0,8,78.7,49.4,50.2,57.9,75,16,18,6.9,2.86,2,0,0,61.1,11,4,8.3,20,52.6,1,3,45.3,0,0,20,25,78.2,5,1,1,0,0,0,2,10,109,6.1,66.7,24,27,7.2,2.62,3,1,3.6,59.3,16,0,0,27,71.1,0,6,41.6,0,2,28,,64.4,0,0,0,0,0,1,4,14.3,204,7.6,0,85.7,7,8,9.3,3.35,0,0,0,62.5,5,11,16.7,11,28.9,1,2,72.8,0,0,11,18.2,75,18.2,2,1,0,1,0,0,0,40,5
