Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
15,Justin Herbert,28237,QB,LAC,1,14.49,0,41,27,69.7,33,37,10.3,3.06,2,2,5.3,56.8,21,11,8.7,40,97.6,2,15,,,,79.6,89.7,79.7,87.6,58.4,69.3,,0,1,41,0.0,82.5,0.0,0,3,0,2,2,0,0.0,234,6.3,57.1,21,23,11.5,3.01,1,1,4.3,52.2,12,7,0.0,25,61.0,0,8,,,,76.9,77.4,78.9,76.5,58.4,64.2,,0,0,25,0.0,82.3,0.0,0,2,0,1,1,0,0.0,123,5.3,92.3,13,15,7.2,3.03,1,1,6.3,66.7,10,4,16.7,16,39.0,2,7,,,,74.2,92.0,74.1,90.3,,64.4,,0,1,17,0.0,83.5,0.0,0,1,0,1,1,0,0.0,113,7.5,0,100.0,1,1,-4.0,1.5,0,0,0.0,100.0,1,0,0.0,1,2.4,0,0,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,2.18
15,Dak Prescott,10769,QB,DAL,1,-13.33,0,40,9,84.8,33,34,6.7,2.68,0,0,0.0,79.4,27,14,3.6,37,92.5,1,14,,,,28.4,70.1,79.2,68.9,,60.0,,0,0,38,21.4,102.7,8.1,3,0,0,1,1,2,5.3,214,6.3,83.3,24,25,5.7,2.42,0,0,0.0,80.0,20,12,0.0,27,67.5,0,9,,,,77.3,72.0,78.5,70.8,,60.0,,0,0,27,16.7,91.0,7.4,2,0,0,1,0,1,3.7,146,5.8,83.3,12,12,6.5,2.88,0,0,0.0,66.7,8,2,20.0,13,32.5,2,5,,,,20.7,62.9,73.5,62.5,,,,0,0,14,50.0,110.1,7.7,1,0,0,0,1,1,7.1,71,5.9,0,66.7,3,3,-2.3,1.23,0,0,0.0,33.3,1,0,50.0,3,7.5,1,0,,,,65.5,63.8,68.2,63.4,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,3,1.0,0.08
15,Josh Allen,46601,QB,BUF,1,0.69,0,39,4,69.0,29,34,9.8,2.93,0,1,2.7,55.9,19,19,5.0,38,97.4,1,13,,,,79.6,64.8,79.3,60.2,,74.5,,0,1,41,15.8,91.5,7.9,3,1,0,5,3,1,2.4,210,6.2,71.4,14,18,7.8,3.17,0,1,5.0,55.6,10,15,0.0,23,59.0,0,8,,,,25.4,58.3,78.3,51.6,,74.5,,0,0,25,26.7,107.9,17.4,4,1,0,4,2,1,4.0,97,5.4,66.7,15,16,11.7,2.56,0,0,0.0,56.3,9,5,10.0,16,41.0,1,5,,,,74.2,58.8,74.1,58.8,,,,0,1,17,0.0,73.2,0.0,0,0,0,1,1,1,5.9,113,7.1,0,,0,0,,2.5,0,0,,,0,1,,1,2.6,0,0,,,,26.7,60.0,64.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,1.67
15,Matt Ryan,4317,QB,ATL,1,-15.0,0,39,2,73.1,26,30,11.2,3.16,0,2,6.7,56.7,17,24,10.5,37,94.9,2,9,,,,28.1,61.1,78.8,63.5,,52.0,,2,0,38,12.5,92.9,8.1,3,4,0,2,1,1,2.6,234,7.8,72.2,18,20,12.6,2.94,0,2,10.0,65.0,13,16,0.0,24,61.5,0,7,,,,25.0,64.8,77.9,66.2,,55.5,,1,0,25,12.5,114.2,8.3,2,2,0,1,1,1,4.0,198,9.9,80.0,10,12,5.8,3.33,0,0,0.0,50.0,6,9,25.0,15,38.5,2,2,,,,73.5,55.6,73.7,58.5,,54.6,,1,0,15,11.1,56.9,6.7,1,2,0,1,0,0,0.0,38,3.2,0,100.0,2,2,-3.5,1.7,0,0,0.0,100.0,2,1,0.0,2,5.1,0,0,,,,63.6,62.4,66.9,62.1,,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,-6.73
15,Ryan Tannehill,7014,QB,TEN,1,-22.71,0,37,31,74.1,27,27,9.2,2.64,0,2,6.9,70.4,19,14,5.0,32,86.5,1,9,,,,28.2,68.3,79.6,70.6,,52.9,,0,1,34,28.6,66.9,12.5,4,1,0,0,0,1,2.9,140,5.2,87.0,23,23,3.7,2.33,0,0,0.0,78.3,18,10,10.0,27,73.0,2,7,,,,26.6,60.7,79.2,62.9,,52.9,,0,1,27,30.0,71.7,11.1,3,1,0,0,0,1,3.7,128,5.6,55.6,9,9,16.1,3.11,0,2,18.2,55.6,5,6,0.0,10,27.0,0,2,,,,72.4,79.6,72.9,77.9,,,,0,0,12,16.7,60.9,10.0,1,0,0,0,0,0,0.0,25,2.8,0,100.0,5,5,-3.6,1.86,0,0,0.0,80.0,4,2,20.0,5,13.5,1,0,,,,68.0,65.1,69.9,64.6,,,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,13,2.6,-2.79
15,Aaron Rodgers,2241,QB,GB,1,17.95,0,36,12,72.4,29,29,10.1,2.82,0,3,9.4,72.4,21,6,0.0,34,94.4,0,18,,,,79.0,79.2,78.8,76.6,,66.8,,0,0,37,50.0,132.5,8.8,3,2,0,0,3,0,0.0,248,8.6,66.7,18,18,9.7,2.72,0,1,4.8,66.7,12,5,0.0,23,63.9,0,12,,,,77.1,74.1,78.0,71.3,,66.8,,0,0,26,60.0,129.2,13.0,3,2,0,0,3,0,0.0,138,7.7,84.6,13,13,9.1,2.84,0,2,15.4,84.6,11,1,0.0,13,36.1,0,8,,,,72.8,78.8,73.2,77.2,,,,0,0,13,0.0,108.3,0.0,0,0,0,0,0,0,0.0,130,10.0,0,100.0,2,2,-1.0,1.7,0,0,0.0,100.0,2,0,0.0,2,5.6,0,2,,,,63.6,62.6,66.9,62.2,,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,2.33
15,Russell Wilson,7077,QB,SEA,1,14.67,0,34,29,61.5,26,29,14.7,2.83,0,0,0.0,51.7,15,13,6.3,32,94.1,1,7,,,,78.1,32.5,78.5,33.3,,,,0,1,34,23.1,53.7,9.4,3,0,0,3,0,2,5.9,159,5.5,60.9,23,25,14.8,2.58,0,0,0.0,52.0,13,10,7.1,27,79.4,1,6,,,,77.2,31.2,78.1,31.9,,,,0,1,29,20.0,49.9,7.4,2,0,0,2,0,2,6.9,127,5.1,80.0,5,6,5.8,3.5,0,0,0.0,66.7,4,3,0.0,7,20.6,0,1,,,,69.6,56.6,71.1,56.8,,,,0,0,7,33.3,77.8,14.3,1,0,0,1,0,0,0.0,29,4.8,0,100.0,2,2,-6.0,1.7,0,0,0.0,100.0,2,0,0.0,2,5.9,0,0,,,,63.6,62.2,66.9,61.9,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-1.5,-0.25
15,Garrett Gilbert,8848,QB,WAS,1,-6.67,0,33,32,70.4,27,29,7.7,2.87,0,0,0.0,65.5,19,14,0.0,31,93.9,0,8,,,,26.7,60.9,78.2,58.7,,,,1,0,32,14.3,84.4,6.5,2,0,0,1,0,1,3.1,193,6.7,66.7,21,21,3.9,2.65,0,0,0.0,66.7,14,9,0.0,23,69.7,0,4,,,,24.6,56.2,77.6,53.5,,,,0,0,24,22.2,73.9,8.7,2,0,0,0,0,1,4.2,82,3.9,75.0,8,10,14.5,3.18,0,0,0.0,60.0,6,6,0.0,10,30.3,0,4,,,,71.4,65.5,72.3,64.9,,,,1,0,10,0.0,98.8,0.0,0,0,0,1,0,0,0.0,112,11.2,0,50.0,2,2,-4.5,1.9,0,0,0.0,50.0,1,1,0.0,2,6.1,0,0,,,,63.6,54.3,66.9,54.9,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,7.3
15,Matthew Stafford,4924,QB,LA,1,-18.95,0,33,26,87.5,24,25,10.0,2.92,0,3,10.3,72.0,18,13,14.3,29,87.9,3,10,,,,78.6,78.3,78.8,77.0,,60.5,,0,1,33,30.8,108.9,13.8,4,0,0,1,2,1,3.0,221,8.8,84.2,19,19,10.5,2.71,0,2,9.1,78.9,15,8,6.3,22,66.7,1,8,,,,77.2,73.3,78.3,72.0,,60.5,,0,1,25,37.5,116.9,13.6,3,0,0,0,2,1,4.0,169,8.9,88.9,9,10,2.8,2.91,0,1,9.1,60.0,6,5,25.0,11,33.3,2,3,,,,72.4,75.0,72.9,73.8,,,,0,0,12,20.0,83.3,9.1,1,0,0,1,0,0,0.0,75,7.5,0,75.0,4,4,-3.8,1.73,0,0,0.0,75.0,3,0,0.0,4,12.1,0,1,,,,66.9,56.8,69.2,57.0,,,,0,0,4,,88.5,0.0,0,0,0,0,0,0,0.0,23,5.8,-1.39
15,Zach Wilson,82096,QB,NYJ,1,41.96,0,32,22,62.5,16,20,6.4,3.28,2,0,0.0,50.0,10,15,0.0,29,90.6,0,7,,,,77.9,64.6,78.3,56.8,60.0,74.8,,0,0,31,40.0,72.9,20.7,6,3,0,2,0,0,0.0,140,7.0,53.8,13,16,6.9,2.81,2,0,0.0,43.8,7,9,0.0,22,68.8,0,4,,,,76.3,66.2,77.5,55.4,,78.3,,0,0,23,44.4,59.9,18.2,4,2,0,1,0,0,0.0,82,5.1,100.0,6,7,-0.2,3.98,0,0,0.0,85.7,6,6,0.0,10,31.3,0,5,,,,71.9,60.8,73.2,63.1,60.0,58.3,,0,0,11,33.3,118.8,20.0,2,1,0,1,0,0,0.0,88,12.6,0,100.0,3,3,-4.3,2.2,0,0,0.0,100.0,3,0,0.0,3,9.4,0,2,,,,65.5,63.7,68.2,63.3,,,,0,0,3,,108.3,0.0,0,0,0,0,0,0,0.0,30,10.0,7.44
15,Jalen Hurts,40291,QB,PHI,1,7.27,0,32,24,85.0,20,20,13.0,3.3,0,2,10.0,80.0,16,11,5.9,26,81.3,1,12,,,,26.4,74.5,78.9,73.8,,63.7,,0,1,26,27.3,114.2,11.5,3,3,0,0,1,2,7.7,248,12.4,81.8,11,11,6.8,2.76,0,0,0.0,72.7,8,6,11.1,14,43.8,1,4,,,,22.9,61.8,78.2,59.6,,61.6,,0,0,14,33.3,93.0,14.3,2,1,0,0,0,1,7.1,80,7.3,93.3,15,15,11.1,3.18,0,2,12.5,80.0,12,6,14.3,18,56.3,2,9,,,,74.8,83.0,74.5,81.1,,63.5,,0,1,19,16.7,113.2,5.6,1,2,0,0,1,1,5.3,216,14.4,0,100.0,6,6,-2.8,1.65,0,0,0.0,66.7,4,1,33.3,6,18.8,2,1,,,,69.6,66.2,71.1,65.6,,,,0,0,7,0.0,91.0,0.0,0,0,0,0,0,0,0.0,48,8.0,7.13
15,Davis Mills,52269,QB,HST,1,-28.0,0,31,13,65.4,26,28,8.5,2.55,1,1,3.6,60.7,17,12,0.0,29,93.5,0,7,,,,77.4,45.2,0.0,45.2,,62.6,,1,1,29,8.3,74.3,3.4,1,0,0,0,1,3,10.3,165,5.9,73.9,23,25,5.3,2.32,1,1,4.0,68.0,17,9,0.0,25,80.6,0,7,,,,76.6,60.7,0.0,60.3,,62.6,,1,1,25,0.0,100.3,0.0,0,0,0,0,2,1,4.0,189,7.6,40.0,5,5,18.4,3.08,0,0,0.0,40.0,2,3,0.0,6,19.4,0,1,,,,68.9,26.1,70.6,27.3,,,,0,0,6,33.3,52.1,16.7,1,0,0,0,0,2,33.3,20,4.0,0,100.0,2,2,-4.0,1.3,0,0,0.0,100.0,2,0,0.0,2,6.5,0,1,,,,63.6,62.2,66.9,61.9,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,44,22.0,-3.56
15,Tua Tagovailoa,60326,QB,MIA,1,1.67,0,31,17,60.0,25,26,10.7,2.68,0,2,7.4,57.7,15,13,0.0,30,96.8,0,9,,,,78.3,43.8,79.1,38.1,,70.0,,0,2,31,7.7,72.0,3.3,1,3,0,1,2,4,12.9,176,6.8,58.3,12,12,10.5,1.99,0,1,8.3,58.3,7,3,0.0,12,38.7,0,5,,,,74.0,40.5,77.9,39.0,,56.8,,0,1,12,0.0,77.1,0.0,0,0,0,0,1,1,8.3,96,8.0,64.3,14,15,9.6,3.12,0,1,6.3,60.0,9,10,0.0,19,61.3,0,5,,,,75.1,53.1,74.7,46.0,,74.7,,0,1,20,10.0,74.3,5.3,1,3,0,1,1,3,15.0,100,6.7,0,100.0,1,1,-8.0,2.8,0,0,0.0,100.0,1,0,0.0,1,3.2,0,1,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,-1.33
15,Kirk Cousins,7102,QB,MIN,1,22.22,0,30,18,57.9,19,23,13.8,2.97,0,2,8.0,47.8,11,11,0.0,29,96.7,0,5,,,,77.4,58.8,78.9,60.9,,50.3,,2,1,31,36.4,68.6,13.8,4,2,1,1,2,1,3.2,87,3.8,53.3,15,18,15.8,2.7,0,2,10.0,44.4,8,9,0.0,23,76.7,0,4,,,,76.1,60.1,78.5,61.6,,55.3,,1,1,25,44.4,68.5,17.4,4,1,1,1,2,1,4.0,67,3.7,80.0,5,6,4.2,3.77,0,0,0.0,66.7,4,2,0.0,7,23.3,0,1,,,,69.6,57.2,71.1,59.5,,58.3,,1,0,7,0.0,71.5,0.0,0,1,0,0,0,0,0.0,20,3.3,0,100.0,1,1,-4.0,2.4,0,0,0.0,100.0,1,0,0.0,1,3.3,0,0,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-0.39
15,Nick Mullens,12282,QB,CLV,1,-20.83,0,30,8,70.8,24,26,9.8,2.65,0,1,3.7,61.5,16,8,5.9,26,86.7,1,8,,,,76.8,68.7,0.0,69.7,,,,0,0,27,0.0,85.6,0.0,0,0,1,1,1,0,0.0,121,4.7,78.3,23,24,7.8,2.41,0,0,0.0,70.8,17,5,5.6,24,80.0,1,7,,,,76.3,66.1,0.0,67.5,,,,0,0,25,0.0,96.2,0.0,0,0,1,0,1,0,0.0,122,5.1,60.0,5,6,8.8,3.12,0,1,16.7,50.0,3,3,0.0,6,20.0,0,2,,,,68.9,71.6,70.6,70.5,,,,0,0,6,0.0,61.1,0.0,0,0,0,1,0,0,0.0,25,4.2,0,100.0,4,4,-2.8,1.88,0,0,0.0,100.0,4,0,0.0,4,13.3,0,1,,,,66.9,64.3,69.2,63.8,,,,0,0,4,,93.8,0.0,0,0,0,0,0,0,0.0,26,6.5,-0.91
15,Taysom Hill,12112,QB,NO,1,20.83,0,30,20,62.5,24,26,9.5,3.01,0,2,7.7,50.0,13,11,13.3,29,96.7,2,5,,,,79.7,65.2,78.7,64.0,,62.3,,0,0,29,18.2,68.4,6.9,2,1,0,2,0,1,3.4,154,5.9,60.9,23,24,8.4,2.84,0,2,8.3,45.8,11,8,21.4,26,86.7,3,3,,,,79.3,62.7,78.5,61.0,,62.3,,0,0,26,12.5,58.3,3.8,1,1,0,1,0,1,3.8,104,4.3,100.0,2,3,16.5,3.65,0,0,0.0,66.7,2,3,0.0,4,13.3,0,2,,,,66.9,72.8,69.2,71.6,,,,0,0,4,33.3,109.7,25.0,1,0,0,1,0,0,0.0,50,16.7,0,100.0,1,1,-2.0,1.2,0,0,0.0,0.0,0,0,100.0,1,3.3,1,0,,,,60.4,60.5,64.6,60.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,12.34
15,Joe Burrow,28022,QB,CIN,1,-1.75,0,29,7,73.7,19,21,6.9,3.5,1,1,4.3,66.7,14,12,0.0,28,96.6,0,8,,,,77.6,78.9,78.2,75.2,,70.1,,0,0,30,25.0,104.3,10.7,3,4,0,1,1,0,0.0,155,7.4,76.5,17,19,5.6,3.32,1,0,0.0,68.4,13,8,0.0,23,79.3,0,7,,,,76.4,72.5,77.7,66.1,,73.6,,0,0,24,12.5,80.8,4.3,1,3,0,1,0,0,0.0,99,5.2,66.7,3,3,11.0,3.85,0,1,25.0,66.7,2,4,0.0,6,20.7,0,1,,,,69.6,81.6,71.1,83.8,,58.3,,0,0,7,50.0,149.3,33.3,2,1,0,0,1,0,0.0,58,19.3,0,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,3.4,0,0,,,,60.4,60.5,64.6,60.4,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,14.12
15,Ben Roethlisberger,1732,QB,PIT,1,13.1,0,28,25,72.2,18,19,7.4,2.26,1,0,0.0,68.4,13,6,0.0,22,78.6,0,5,,,,77.4,53.3,77.7,51.8,,62.6,,0,0,26,50.0,83.4,13.6,3,0,0,0,0,0,0.0,111,5.8,70.0,20,21,4.6,2.04,1,0,0.0,61.9,13,3,7.1,22,78.6,1,4,,,,77.0,57.2,77.5,55.5,,62.6,,0,0,24,33.3,75.5,4.5,1,0,0,0,0,0,0.0,110,5.2,75.0,4,4,7.0,2.22,0,0,0.0,75.0,3,4,0.0,6,21.4,0,3,,,,70.3,45.4,71.5,46.5,,,,0,0,8,50.0,104.2,33.3,2,0,0,0,0,0,0.0,38,9.5,0,66.7,6,6,-2.3,1.4,0,0,0.0,50.0,3,1,25.0,6,21.4,1,2,,,,68.9,52.5,70.6,52.9,,,,0,0,6,0.0,69.4,0.0,0,0,0,0,0,0,0.0,37,6.2,4.26
15,Jared Goff,10635,QB,DET,1,-18.33,0,28,11,81.8,22,23,8.0,2.66,1,1,4.0,78.3,18,9,0.0,25,89.3,0,12,,,,76.8,61.4,78.9,60.5,,,,0,0,27,22.2,143.2,8.0,2,0,0,0,3,2,7.4,204,8.9,89.5,19,20,5.6,2.31,1,0,0.0,85.0,17,7,0.0,21,75.0,0,9,,,,75.9,63.7,78.6,62.6,,,,0,0,23,14.3,113.5,4.8,1,0,0,0,1,1,4.3,145,7.3,66.7,6,6,10.2,3.09,0,1,16.7,66.7,4,2,0.0,7,25.0,0,4,,,,69.6,57.1,71.1,57.2,,,,0,0,7,50.0,146.5,14.3,1,0,0,0,2,1,14.3,71,11.8,0,100.0,3,3,-3.3,1.27,0,0,0.0,100.0,3,0,0.0,3,10.7,0,1,,,,65.5,63.3,68.2,62.9,,,,0,0,3,,83.3,0.0,0,0,0,0,0,0,0.0,12,4.0,4.58
15,Teddy Bridgewater,8667,QB,DEN,1,-29.17,0,25,10,70.0,20,21,7.4,2.77,0,0,0.0,57.1,12,11,14.3,24,96.0,2,5,,,,76.7,57.0,77.4,49.6,,76.9,,0,0,24,18.2,69.1,8.3,2,1,0,1,0,0,0.0,98,4.7,80.0,15,16,5.2,2.75,0,0,0.0,62.5,10,8,16.7,19,76.0,2,3,,,,75.6,66.1,77.0,57.7,,76.9,,0,0,19,25.0,69.8,10.5,2,1,0,1,0,0,0.0,60,3.8,40.0,5,6,13.8,3.03,0,0,0.0,33.3,2,4,0.0,6,24.0,0,2,,,,68.9,38.3,70.6,40.1,,,,0,0,6,0.0,56.3,0.0,0,0,0,1,0,0,0.0,38,6.3,0,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,4.0,0,0,,,,60.4,60.0,64.6,60.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,2.58
15,Mike Glennon,7854,QB,NYG,1,-17.89,0,24,21,61.9,21,21,10.0,2.6,0,0,0.0,52.4,11,6,15.4,21,87.5,2,5,,,,76.0,39.1,0.0,42.6,,58.2,,0,3,22,0.0,22.8,0.0,0,0,0,0,0,3,13.6,84,4.0,63.2,19,19,5.7,2.43,0,0,0.0,57.9,11,5,8.3,19,79.2,1,4,,,,75.5,41.1,0.0,44.7,,58.2,,0,2,20,0.0,28.5,0.0,0,0,0,0,0,2,10.0,81,4.3,60.0,5,5,16.8,2.92,0,0,0.0,40.0,2,1,33.3,5,20.8,1,2,,,,68.0,51.8,69.9,52.4,,,,0,1,5,0.0,10.8,0.0,0,0,0,0,0,1,20.0,18,3.6,0,66.7,3,3,-6.3,2.03,0,0,0.0,66.7,2,0,0.0,3,12.5,0,1,,,,65.5,63.8,68.2,63.4,,,,0,0,3,,78.5,0.0,0,0,0,0,0,0,0.0,15,5.0,-0.66
15,Jimmy Garoppolo,8697,QB,SF,1,-14.62,0,23,28,88.9,18,19,7.8,2.55,1,1,5.0,73.7,14,4,12.5,19,82.6,2,9,,,,75.8,87.0,78.2,87.9,,57.2,,0,0,20,0.0,124.5,0.0,0,0,0,0,1,0,0.0,198,10.4,92.3,13,13,3.2,1.95,0,0,0.0,84.6,11,2,8.3,13,56.5,1,6,,,,74.2,69.7,77.8,71.4,58.4,57.2,,0,0,14,0.0,127.2,0.0,0,0,0,0,1,0,0.0,109,8.4,88.9,9,10,9.3,2.91,1,1,10.0,70.0,7,2,12.5,10,43.5,1,5,,,,71.4,92.3,72.3,91.2,,,,0,0,10,0.0,112.5,0.0,0,0,0,0,0,0,0.0,126,12.6,0,100.0,4,4,-3.5,1.48,0,0,0.0,100.0,4,0,0.0,4,17.4,0,2,,,,66.9,63.1,69.9,63.9,58.4,,,0,0,4,,105.2,0.0,0,0,0,0,0,0,0.0,37,9.3,4.22
15,Carson Wentz,10636,QB,IND,1,55.56,0,14,14,45.5,11,11,12.3,3.27,0,0,0.0,36.4,4,4,20.0,13,92.9,1,3,,,,75.9,34.4,78.0,25.7,,72.1,,0,1,13,25.0,13.1,7.7,1,1,0,0,0,3,23.1,49,4.5,33.3,3,3,18.7,2.78,0,0,0.0,0.0,0,2,100.0,4,28.6,1,0,,,,73.2,43.4,77.3,27.6,,66.0,,0,0,4,50.0,39.6,25.0,1,0,0,0,0,1,25.0,0,0.0,55.6,9,9,8.3,3.29,0,0,0.0,55.6,5,2,0.0,10,71.4,0,4,,,,71.4,36.9,72.8,32.1,,65.9,,0,1,10,0.0,72.2,0.0,0,1,0,0,1,2,20.0,57,6.3,0,100.0,1,1,-4.0,1.5,0,0,0.0,100.0,1,0,0.0,1,7.1,0,1,,,,60.4,60.0,65.0,60.1,,,,0,0,1,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,6.33
15,Jake Fromm,60389,QB,NYG,1,-50.0,0,13,21,63.6,11,12,10.1,2.67,0,0,0.0,50.0,6,2,14.3,13,100.0,1,4,,,,72.8,78.7,73.9,77.2,,,,0,0,13,50.0,72.2,7.7,1,0,0,1,0,0,0.0,82,6.8,63.6,11,12,10.1,2.67,0,0,0.0,50.0,6,2,14.3,13,100.0,1,4,,,,72.8,78.7,73.9,77.2,,,,0,0,13,50.0,72.2,7.7,1,0,0,1,0,0,0.0,82,6.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.83
15,Drew Lock,39517,QB,DEN,1,0.0,0,13,10,45.5,11,11,16.2,2.93,0,0,0.0,45.5,5,4,0.0,12,92.3,0,4,,,,22.1,35.4,76.3,47.1,,40.6,,0,0,16,25.0,101.7,8.3,1,0,0,0,1,0,0.0,83,7.5,50.0,10,10,14.6,2.71,0,0,0.0,50.0,5,4,0.0,11,84.6,0,4,,,,21.3,36.9,76.0,49.6,,40.6,,0,0,14,25.0,112.9,9.1,1,0,0,0,1,0,0.0,86,8.6,50.0,2,2,13.0,3.6,0,0,0.0,50.0,1,0,0.0,2,15.4,0,0,,,,65.5,50.5,68.2,51.3,,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,100.0,1,1,-6.0,1.9,0,0,0.0,100.0,1,0,0.0,1,7.7,0,0,,,,60.4,60.2,64.6,60.0,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-7.6
