week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Russell Wilson,7077,QB,DEN,1,63.9,36,42,10.7,3.33,1,1,2.2,50,21,0,24,8.7,49,2,11,10,37.9,42.5,47,42.4,1,1,55,0,25,70.1,12.2,6,1,0,4,1,3,5.5,286,6.8
10,Trevor Lawrence,77632,QB,JAX,1,86.1,36,40,7.4,2.43,3,3,7,72.5,29,0,13,6.5,48,2,15,15,80.7,83.1,82.7,60,0,0,51,0,38.5,106.1,10.4,5,3,0,1,2,0,0,259,6.5
10,Derek Carr,8671,QB,LV,1,70.3,37,38,8.6,2.67,1,0,0,63.2,24,0,10,7.7,40,2,11,23,79.6,50.2,50.1,,0,0,44,0,20,99.5,5,2,0,0,0,2,1,2.3,248,6.5
10,Davis Mills,52269,QB,HST,1,64.7,34,37,8.4,2.62,1,3,7.3,59.5,22,0,18,0,41,0,15,13,79.8,55.9,57.3,,2,1,45,1,22.2,85.3,9.8,4,0,0,0,1,2,4.4,319,8.6
10,Colt McCoy,5609,QB,ARZ,1,80,35,37,6.1,2.16,0,2,5.1,70.3,26,0,10,7.1,40,2,12,1,29.7,73,76.6,44.6,0,0,42,1,20,96.5,5,2,1,0,2,1,0,0,238,6.4
10,John Wolford,46454,QB,LA,1,70.6,34,36,6.8,2.81,2,1,2.7,66.7,24,0,20,0,39,0,12,26,79.3,45,44.2,62.8,0,1,40,0,15,79.9,7.7,3,0,0,0,1,1,2.5,212,5.9
10,Ryan Tannehill,7014,QB,TEN,1,64.7,34,36,7.7,2.41,2,0,0,52.8,19,0,11,13.6,38,3,12,31,79.3,56,54,65.6,0,0,40,0,9.1,94.1,2.6,1,1,0,0,2,2,5,255,7.1
10,Jacoby Brissett,10725,QB,CLV,1,67.6,34,35,9.4,3.02,0,0,0,62.9,22,0,20,4.3,42,1,12,8,80.4,66.2,58.7,79.1,0,0,46,0,15,89.2,7.1,3,4,0,1,1,1,2.2,212,6.1
10,Justin Herbert,28237,QB,LAC,1,79.3,29,35,6.7,2.84,1,3,8.3,60,21,0,15,8.7,40,2,7,27,79.5,87.1,81.1,78.3,2,1,41,0,13.3,73,5,2,3,0,3,1,0,0,196,5.6
10,Patrick Mahomes,11765,QB,KC,1,85.7,35,35,7.6,3.12,0,2,5.6,74.3,26,0,13,13.3,40,4,19,16,79.4,91.4,91.3,63,0,1,41,0,0,129.6,0,0,5,0,0,4,1,2.4,331,9.5
10,Geno Smith,7820,QB,SEA,1,75,32,33,8.3,3.03,0,3,8.6,69.7,23,0,13,4.2,40,1,15,29,28.6,65.8,67.1,60.8,0,0,42,1,23.1,115.1,7.5,3,4,0,1,2,1,2.4,275,8.3
10,Tua Tagovailoa,60326,QB,MIA,1,80.6,31,32,7.9,2.35,0,3,8.8,78.1,25,0,7,0,32,0,16,17,78.1,91.1,90.8,60,0,0,34,0,0,135,0,0,0,0,1,3,0,0,285,8.9
10,Marcus Mariota,9435,QB,ATL,1,65.5,29,30,12.1,3.12,0,1,3.1,63.3,19,0,17,0,37,0,12,2,79.1,56.9,51.5,78,0,1,39,0,29.4,89,13.5,5,2,1,0,2,4,10.3,186,6.2
10,Kenny Pickett,60515,QB,PIT,1,73.1,26,30,7.8,3.29,0,2,5.7,60,18,0,17,5.3,40,1,11,25,80.5,67.1,59.3,81.1,0,0,45,0,35.3,79.7,15,6,4,0,4,0,0,0,199,6.6
10,Tom Brady,698,QB,TB,1,82.1,28,29,9.2,2.57,0,2,6.7,75.9,22,0,5,4.3,29,1,15,30,78.8,79.5,80.5,61.6,0,1,30,1,0,111,0,0,0,0,1,2,2,6.7,258,8.9
10,Taylor Heinicke,9896,QB,WAS,1,68,25,29,11,2.64,0,1,3.2,58.6,17,0,7,0,33,0,9,32,78.9,73.7,71.5,65.4,0,1,35,1,42.9,66.9,9.1,3,1,2,2,0,1,2.9,211,7.3
10,Matt Ryan,4317,QB,IND,1,81.5,27,28,5.9,2.28,0,0,0,75,21,0,4,4.5,30,1,11,14,78.8,71.5,65,79.3,0,0,34,0,25,109.5,3.3,1,1,0,1,1,0,0,222,7.9
10,Jimmy Garoppolo,8697,QB,SF,1,83.3,24,28,6.6,2.78,0,1,3.6,67.9,19,0,8,5,30,1,10,28,78.4,76.9,79.3,60.3,1,0,30,1,12.5,94.3,3.3,1,1,0,3,0,0,0,240,8.6
10,Andy Dalton,6187,QB,NO,1,70.4,27,27,9.6,2.51,0,0,0,63,17,0,9,10.5,30,2,8,20,77.8,66.2,67.4,54.5,0,2,32,0,22.2,62.9,6.7,2,1,0,0,1,1,3.1,174,6.4
10,Jalen Hurts,40291,QB,PHI,1,72,25,26,8.6,2.58,0,1,3.7,65.4,17,0,9,5.6,28,1,10,24,78.5,71,67.5,68.7,0,1,29,0,11.1,94.2,3.6,1,1,0,1,2,1,3.4,175,6.7
10,Jared Goff,10635,QB,DET,1,83.3,24,26,7.4,2.9,2,0,0,73.1,19,0,9,5,30,1,13,11,78.2,52.5,51.1,61.5,0,0,33,0,22.2,113.6,6.7,2,2,0,0,1,1,3,236,9.1
10,Justin Fields,82118,QB,CHI,1,75,16,20,10.6,4.25,1,0,0,60,12,0,10,0,26,0,8,6,28.7,67.8,56.9,76.2,0,1,27,0,30,99.4,11.5,3,3,0,3,2,2,7.4,167,8.4
10,Aaron Rodgers,2241,QB,GB,1,84.2,19,20,11.9,2.81,0,2,9.1,70,14,0,7,12.5,23,2,9,12,25,83.9,81.2,64.7,0,0,25,2,28.6,146.7,8.7,2,1,0,1,3,1,4,224,11.2
10,Daniel Jones,39395,QB,NYG,1,88.2,17,17,5.7,3,0,0,0,76.5,13,0,8,13.3,23,2,9,21,76.7,67.7,64.8,64.9,0,0,24,0,37.5,153.3,13,3,3,0,0,2,0,0,197,11.6
10,P.J. Walker,12134,QB,CAR,1,68.8,16,16,6.1,1.92,0,0,0,62.5,10,0,4,9.1,19,1,4,5,75.9,52.7,43.1,75.3,0,0,19,0,25,82.3,5.3,1,0,0,0,0,2,10.5,108,6.8
10,Chase Daniel,5214,QB,LAC,1,0,2,2,-4.5,2.67,0,0,0,0,0,0,3,,3,0,0,27,65.5,43,44.6,,0,0,3,0,33.3,39.6,33.3,1,0,0,0,0,0,0,0,0
10,Taysom Hill,12112,TE,NO,1,0,1,1,4,2.1,0,0,0,0,0,0,0,,1,0,0,20,68.2,45,59.8,52.8,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
10,Skylar Thompson,60417,QB,MIA,1,100,1,1,3,2,0,0,0,100,1,0,0,0,1,0,1,17,68.2,62.9,60.1,60.5,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,17,17
10,Leonard Fournette,11759,HB,TB,1,0,1,1,15,2.2,0,0,0,0,0,0,1,,1,0,0,30,75.6,63.4,34.2,72.9,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0
10,Bryce Perkins,35299,QB,LA,1,100,1,1,-3,1.1,0,0,0,100,1,0,0,0,1,0,0,26,68.2,50.4,60.1,51.1,0,0,1,0,,79.2,0,0,0,0,0,0,0,0,-3,-3
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
11,Daniel Jones,39395,QB,NYG,1,83.8,37,44,9.2,3.1,1,0,0,61.4,27,0,21,12.9,48,4,18,21,81.5,75.9,71.9,72.9,1,2,52,1,9.5,74.1,4.2,2,2,0,5,1,2,3.8,341,7.8
11,Kenny Pickett,60515,QB,PIT,1,70.3,37,42,9.7,3.04,0,2,4.3,59.5,25,0,15,3.8,44,1,10,25,80.5,55.9,57.6,57.5,1,0,48,1,13.3,85.9,4.5,2,0,0,4,1,2,4.2,265,6.3
11,Jacoby Brissett,10725,QB,CLV,1,78.9,38,41,9,3.03,1,6,12.5,68.3,28,0,18,6.7,45,2,20,8,81.1,89.8,89.7,64.3,0,0,52,1,5.6,116.3,2.2,1,3,0,2,3,0,0,324,7.9
11,Aaron Rodgers,2241,QB,GB,1,67.6,37,39,10.2,2.93,0,2,5,61.5,24,0,11,4,40,1,11,12,79.2,65.1,64.3,,0,0,41,1,9.1,94.7,2.5,1,0,0,2,2,1,2.4,227,5.8
11,Joe Burrow,28022,QB,CIN,1,72.7,33,39,8.4,2.6,3,2,5.1,61.5,24,0,12,0,42,0,18,7,79.9,90.8,90.2,63.1,0,2,42,0,16.7,104.1,4.8,2,1,0,3,4,0,0,355,9.1
11,Derek Carr,8671,QB,LV,1,75.8,33,37,9.8,2.86,2,2,5.1,62.2,23,0,11,8,38,2,10,23,79.2,67.3,66.3,,2,0,41,0,9.1,106.5,2.6,1,0,0,0,2,1,2.4,307,8.3
11,Colt McCoy,5609,QB,ARZ,1,81.8,33,34,4.9,2.3,0,1,2.9,70.6,24,0,12,11.1,40,3,9,1,79.3,66.9,70.3,47.4,0,1,40,0,25,75.4,7.5,3,2,0,1,0,0,0,218,6.4
11,Patrick Mahomes,11765,QB,KC,1,66.7,30,34,10.7,2.96,0,1,2.8,58.8,20,0,12,0,38,0,16,16,79.3,80.2,77.1,69.1,2,0,41,0,8.3,120.8,2.6,1,3,0,2,3,0,0,329,9.7
11,Baker Mayfield,46518,QB,CAR,1,80,30,33,5.6,3,1,0,0,63.6,21,0,14,12.5,39,3,8,5,79.3,57.3,56.1,62.5,0,2,42,0,28.6,54.6,10.3,4,2,0,2,0,1,2.4,196,5.9
11,Davis Mills,52269,QB,HST,1,64.5,31,33,8.2,2.81,1,1,2.9,57.6,19,0,14,5,40,1,8,13,79.9,53.2,48.6,72.9,0,2,42,0,35.7,46.1,12.5,5,2,0,1,0,1,2.4,169,5.1
11,Lamar Jackson,46416,QB,BLT,1,90.3,31,33,4.8,2.62,0,0,0,72.7,24,1,8,14.3,37,4,9,3,80.8,78.6,73.6,74.3,1,1,39,2,50,76.5,10.8,4,0,0,1,0,0,0,209,6.3
11,Matt Ryan,4317,QB,IND,1,76.7,30,32,6.1,2.51,0,1,3,71.9,23,0,16,0,36,0,9,14,78.8,77.7,74.9,62.6,0,0,37,0,25,89.7,11.1,4,0,0,2,0,1,2.7,213,6.7
11,Russell Wilson,7077,QB,DEN,1,89.3,28,31,6.8,2.75,0,2,6.1,77.4,24,0,13,4,35,1,12,10,78.6,79,78.7,57.9,0,0,37,0,23.1,99.8,8.6,3,1,0,3,0,0,0,247,8
11,Justin Herbert,28237,QB,LAC,1,82.1,28,30,9.1,2.68,1,2,6.7,76.7,23,0,17,0,38,0,12,27,79.4,73.9,71.7,65.8,0,1,38,0,29.4,113.2,13.2,5,2,0,1,2,1,2.6,280,9.3
11,Jimmy Garoppolo,8697,QB,SF,1,75,28,29,6.4,2.44,1,0,0,69,20,0,8,4.8,29,1,13,28,77.6,65.6,63.1,62.6,0,0,30,0,0,131.9,0,0,0,0,0,4,0,0,228,7.9
11,Taylor Heinicke,9896,QB,WAS,1,68.2,22,27,9.7,3.08,0,0,0,55.6,15,0,13,0,28,0,10,32,26.4,52.9,57.6,42,1,0,29,0,0,77.9,0,0,1,0,4,0,1,3.4,191,7.1
11,Josh Allen,46601,QB,BUF,1,80,25,27,8.3,2.92,0,2,7.1,66.7,18,0,10,10,30,2,10,4,78.2,89.2,84.4,74.9,0,0,32,0,20,100.4,6.7,2,1,0,2,1,0,0,197,7.3
11,Mac Jones,60323,QB,NE,1,85.2,27,27,4.6,2.6,0,0,0,85.2,23,0,10,0,33,0,8,19,78.6,64.3,65.7,54.4,0,0,34,0,60,104.6,18.2,6,0,0,0,0,0,0,246,9.1
11,Ryan Tannehill,7014,QB,TEN,1,88,25,27,9.5,2.65,0,4,13.8,81.5,22,0,8,0,30,0,14,31,78.5,85.1,84.3,60.5,0,1,32,0,37.5,127.3,10,3,0,0,2,2,1,3.1,333,12.3
11,Jared Goff,10635,QB,DET,1,81.8,22,26,6.6,2.51,2,0,0,65.4,17,0,9,5.6,27,1,9,11,78.5,47.9,42.4,71.2,0,0,31,1,0,83,0,0,0,0,2,0,2,6.5,165,6.3
11,Dak Prescott,10769,QB,DAL,1,88,25,25,6,2.73,0,2,8,88,22,0,6,0,28,0,10,9,77.2,80.4,80.4,60.2,0,0,29,0,0,139.3,0,0,3,0,0,2,0,0,276,11
11,Jalen Hurts,40291,QB,PHI,1,78.3,23,25,8.4,3.48,0,1,3.4,72,18,0,7,0,30,0,7,24,80.8,78.5,70.4,77.6,0,0,35,0,42.9,107.1,10,3,2,0,2,1,0,0,190,7.6
11,Andy Dalton,6187,QB,NO,1,91.7,24,25,7.1,2.26,0,2,8,84,21,0,7,4.5,28,1,13,20,77.5,85.9,83.9,60,0,0,28,0,42.9,149.6,10.7,3,0,0,1,3,0,0,260,10.4
11,Kirk Cousins,7102,QB,MIN,1,65,20,23,9.5,2.83,0,1,3.8,52.2,12,0,18,7.7,30,1,7,18,26.7,51.1,53.3,,1,0,33,1,38.9,64.6,23.3,7,0,0,2,0,1,3,105,4.6
11,Zach Wilson,82096,QB,NYJ,1,52.6,19,22,9.7,3.27,1,0,0,40.9,9,0,14,10,29,1,4,22,77.4,30.4,29,63.6,0,0,30,0,28.6,50.8,13.8,4,3,0,2,0,2,6.7,77,3.5
11,Justin Fields,82118,QB,CHI,1,82.4,17,21,9.5,3.53,2,2,8.7,66.7,14,0,17,0,32,0,10,6,31.2,64.5,59.4,66.8,0,1,34,0,23.5,84,12.5,4,6,0,2,1,0,0,153,7.3
11,Marcus Mariota,9435,QB,ATL,1,72.2,18,20,6.3,2.72,0,0,0,65,13,0,7,0,24,0,7,2,78.9,67.3,69.1,59.2,0,0,26,0,0,100.2,0,0,4,2,0,1,0,0,131,6.6
11,Matthew Stafford,4924,QB,LA,1,66.7,18,18,11.7,2.76,0,3,15.8,61.1,11,0,5,8.3,20,1,7,26,75.4,90.6,91.2,55.3,0,0,21,0,20,126.9,5,1,1,0,0,2,0,0,159,8.8
11,Bryce Perkins,35299,QB,LA,1,75,8,10,7.6,3.06,1,1,10,50,5,0,7,16.7,16,1,4,26,74.8,70.2,71.6,66,0,0,16,1,42.9,70.4,18.8,3,3,1,0,0,0,0,64,6.4
11,Trace McSorley,32819,QB,ARZ,1,66.7,9,10,10.2,2.47,0,1,10,60,6,0,3,0,10,0,4,1,72.1,29,29.9,57.7,0,1,10,0,0,37.1,0,0,0,0,1,0,2,20,59,5.9
11,Nick Mullens,12282,QB,MIN,1,83.3,6,7,5,2.19,0,0,0,71.4,5,0,3,0,7,0,3,18,69.6,72.2,71,,1,0,7,0,0,93.8,0,0,0,0,0,0,0,0,54,7.7
11,Cooper Rush,12324,QB,DAL,1,100,4,5,0.5,2.38,1,0,0,80,4,0,2,0,5,0,2,9,68,61.5,61,,0,0,5,0,0,92.5,0,0,0,0,0,0,0,0,31,6.2
11,Taysom Hill,12112,TE,NO,1,33.3,3,3,16.3,2.7,0,0,0,33.3,1,0,2,0,4,0,1,20,74.4,70.9,53.9,70.9,0,0,4,0,50,49.3,25,1,0,0,0,0,0,0,14,4.7
11,Derrick Henry,10679,HB,TEN,1,100,2,2,3.5,1.35,0,0,0,100,2,0,0,0,2,0,1,31,79.6,75.5,71.6,70.8,0,0,2,0,,118.8,0,0,0,0,0,1,0,0,4,2
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
12,Justin Herbert,28237,QB,LAC,1,83.7,43,47,4.4,2.64,3,0,0,74.5,35,0,24,2.8,53,1,21,27,81.3,67.1,61.3,82.2,1,0,55,0,16.7,109.7,7.5,4,2,0,0,3,1,1.8,274,5.8
12,Tom Brady,698,QB,TB,1,69,42,43,8.8,2.38,1,2,4.3,67.4,29,0,8,0,46,0,9,30,80.5,70.8,68.6,62.6,0,0,49,1,37.5,97.6,6.5,3,0,0,0,2,0,0,246,5.7
12,Patrick Mahomes,11765,QB,KC,1,77.8,36,42,6.1,3.04,0,3,6.7,64.3,27,0,13,3.6,46,1,23,16,80.4,79.6,74.7,76.3,1,1,50,0,0,85.4,0,0,4,0,5,1,1,2,320,7.6
12,Josh Allen,46601,QB,BUF,1,75.7,37,42,8.9,3.01,0,4,9.1,57.1,24,0,19,14.3,52,4,18,4,37.1,75.2,75.3,62.1,0,1,55,0,15.8,80.8,5.8,3,7,0,5,2,2,3.6,253,6
12,Mac Jones,60323,QB,NE,1,82.9,35,39,8.6,2.5,0,3,7.7,71.8,28,0,12,3.4,42,1,14,19,79.2,88,85.9,,0,0,42,0,25,119.8,7.1,3,0,1,3,2,0,0,382,9.8
12,Kyle Allen,26152,QB,HST,1,75,36,38,5.1,2.68,1,1,2.5,65.8,25,0,18,7.4,45,2,9,13,29.9,40.2,38,64.3,0,2,47,0,27.8,67.3,11.1,5,2,0,1,1,5,10.6,215,5.7
12,Kirk Cousins,7102,QB,MIN,1,86.1,36,37,5.9,2.63,0,3,7.7,81.1,30,0,15,3.2,38,1,15,18,79.3,70.8,69.9,60,0,1,40,0,6.7,116.1,2.6,1,0,0,1,3,3,7.5,299,8.1
12,Geno Smith,7820,QB,SEA,1,80,35,37,8.6,2.62,0,3,7.7,73,27,0,14,3.6,43,1,17,29,31,60.3,63.3,47.4,2,1,45,0,21.4,106.6,7,3,2,0,0,2,3,6.7,328,8.9
12,Jimmy Garoppolo,8697,QB,SF,1,75,36,37,5.9,2.8,0,1,2.6,70.3,26,0,15,3.7,38,1,12,28,79.7,63.8,62.2,63.2,1,0,39,0,6.7,94.7,2.6,1,0,0,0,1,1,2.6,222,6
12,Jared Goff,10635,QB,DET,1,75,32,37,7.6,2.55,1,1,2.6,62.2,23,0,11,4.2,39,1,13,11,79.3,67.6,65.7,62.6,2,0,40,0,18.2,98.9,5.1,2,0,0,2,2,1,2.5,240,6.5
12,Jacoby Brissett,10725,QB,CLV,1,71.4,35,37,10.8,2.71,0,0,0,62.2,23,0,16,8,43,2,12,8,79.9,73.7,67.3,74.8,1,1,46,0,25,75.3,9.3,4,2,0,1,1,0,0,210,5.7
12,Joe Burrow,28022,QB,CIN,1,65.7,35,37,7.3,2.69,1,3,7.5,59.5,22,0,9,4.3,42,1,13,7,80.7,87.7,85.2,69.3,0,0,45,1,11.1,91,2.4,1,4,0,1,1,0,0,270,7.3
12,Trevor Lawrence,77632,QB,JAX,1,83.3,36,37,6.5,2.35,0,4,10.3,78.4,29,0,8,3.3,42,1,16,15,22.1,79.3,79.9,53.6,0,0,44,1,50,129.8,9.5,4,1,0,1,3,3,6.8,321,8.7
12,Derek Carr,8671,QB,LV,1,78.8,33,36,8.5,2.91,1,3,8.3,69.4,25,0,12,3.8,39,1,15,23,78.9,84,81.9,64.1,2,2,39,0,8.3,98.7,2.6,1,2,0,0,3,0,0,295,8.2
12,Tua Tagovailoa,60326,QB,MIA,1,75.8,33,36,11.2,2.45,0,1,2.7,61.1,22,0,13,12,40,3,17,17,79.3,71.3,71.8,,0,0,42,1,30.8,96.9,10,4,0,1,2,1,2,4.8,299,8.3
12,Russell Wilson,7077,QB,DEN,1,78.6,28,35,11.3,2.99,3,2,5.4,54.3,19,0,18,13.6,40,3,8,10,79.3,67,70.2,52.3,0,0,43,1,16.7,73.8,7.5,3,2,0,4,1,0,0,142,4.1
12,Daniel Jones,39395,QB,NYG,1,81.5,27,35,6.7,2.65,0,0,0,60,21,0,19,4.5,39,1,11,21,29.6,48.7,54.8,36.5,1,0,43,1,15.8,88.8,7.7,3,1,3,4,1,2,4.7,228,6.5
12,Matt Ryan,4317,QB,IND,1,80.6,31,34,7,3.03,0,1,2.8,64.7,22,0,13,12,39,3,12,14,28.7,73,71.2,64.2,0,1,41,0,23.1,77.9,7.7,3,2,0,3,1,2,4.9,199,5.9
12,Ryan Tannehill,7014,QB,TEN,1,75,32,34,8.9,2.65,2,0,0,64.7,22,0,11,8.3,37,2,13,31,78.7,71.4,72,62.2,0,0,38,1,9.1,91.7,2.7,1,2,0,0,0,0,0,291,8.6
12,Lamar Jackson,46416,QB,BLT,1,72.4,29,32,13.1,3.18,0,3,8.8,50,16,0,16,23.8,37,5,13,3,34.5,90.9,89.6,75,1,0,40,1,6.3,87.2,2.7,1,4,0,2,1,0,0,254,7.9
12,Dak Prescott,10769,QB,DAL,1,75,28,30,12.4,2.59,0,2,5.7,70,21,0,20,0,31,0,13,9,78.5,76.9,72,68.5,0,2,36,0,0,91.1,0,0,1,0,2,2,2,5.6,261,8.7
12,Kyler Murray,38334,QB,ARZ,1,73.1,26,29,9.8,3.04,0,1,3.4,62.1,18,0,9,5.3,34,1,12,1,79,76,65.5,85,0,1,34,0,11.1,89.9,2.9,1,3,0,3,2,2,5.9,191,6.6
12,Andy Dalton,6187,QB,NO,1,67.9,28,29,7.9,2.9,0,2,6.3,62.1,18,0,10,5.3,34,1,8,20,78.6,69.2,69.6,58,0,0,37,0,10,83.1,2.9,1,4,0,1,0,0,0,204,7
12,Mike White,46453,QB,NYJ,1,78.6,28,28,5.9,2.38,0,2,7.1,78.6,22,0,3,0,30,0,14,22,78.1,81.8,78.9,63.4,0,0,30,0,33.3,149.3,3.3,1,0,0,0,3,1,3.3,315,11.3
12,Kenny Pickett,60515,QB,PIT,1,78.6,28,28,6.2,2.92,0,1,3.4,71.4,20,0,7,9.1,34,2,12,25,78.9,88.5,86.3,69,0,0,35,0,42.9,87.5,8.8,3,3,0,0,0,0,0,174,6.2
12,Jalen Hurts,40291,QB,PHI,1,70.8,24,28,8,3.25,1,1,3.6,57.1,16,0,12,5.9,35,1,10,24,80.6,79,62.8,89,0,0,36,0,16.7,96.3,5.7,2,5,0,3,2,1,2.8,153,5.5
12,Marcus Mariota,9435,QB,ATL,1,73.9,23,25,5.6,2.83,0,0,0,60,15,0,6,11.8,26,2,6,2,78.2,70.3,66.5,68.8,1,1,26,0,16.7,77.8,3.8,1,0,0,1,1,0,0,174,7
12,Trevor Siemian,9683,QB,CHI,1,58.3,24,25,7.5,2.69,0,0,0,56,14,0,11,0,28,0,7,6,77.8,33.1,32.7,56.1,0,1,28,0,18.2,75.3,7.1,2,1,0,1,1,2,7.1,179,7.2
12,Taylor Heinicke,9896,QB,WAS,1,71.4,21,23,9,3.11,1,0,0,60.9,14,0,6,6.7,23,1,8,32,76.4,57.7,56.5,60,0,1,24,0,0,88.7,0,0,0,0,1,2,1,4.2,138,6
12,Bryce Perkins,35299,QB,LA,1,61.9,21,23,6.5,3.74,1,0,0,56.5,13,0,16,0,29,0,9,26,78.7,54.1,53.4,62.4,1,2,29,1,18.8,45.6,10.3,3,3,0,0,1,1,3.4,100,4.3
12,Sam Darnold,29048,QB,CAR,1,68.8,16,19,10.9,3.21,0,2,10.5,57.9,11,0,4,0,20,0,9,5,24,73,82,38,1,0,20,0,0,103.8,0,0,1,0,2,1,0,0,164,8.6
12,Aaron Rodgers,2241,QB,GB,1,81.3,16,16,7.2,2.54,0,2,12.5,68.8,11,0,6,15.4,19,2,8,12,75.2,57.9,57,60,0,2,19,0,50,95.8,15.8,3,0,0,0,2,2,10.5,140,8.8
12,Jordan Love,40306,QB,GB,1,77.8,9,9,11.4,2.82,0,1,11.1,66.7,6,0,2,14.3,9,1,4,12,70.9,85.7,83.4,,0,0,9,0,0,146.8,0,0,0,0,0,1,0,0,113,12.6
12,Skylar Thompson,60417,QB,MIA,1,20,5,5,15.2,3.31,0,0,0,20,1,0,6,0,8,0,1,17,21.2,28.1,42.7,29.8,0,0,9,0,16.7,39.6,12.5,1,2,0,0,0,0,0,6,1.2
12,Justin Jefferson,61398,WR,MIN,1,100,1,1,8,2.9,0,0,0,100,1,0,0,0,1,0,1,18,71.6,86.1,60.5,,0,0,1,1,,112.5,0,0,0,0,0,0,0,0,11,11
12,Braden Mann,44664,P,NYJ,1,,0,1,,3.9,0,0,0,0,0,0,1,,1,0,0,22,26.7,60,60,,0,0,1,0,0,39.6,0,0,0,0,1,0,1,100,0,0
12,Taysom Hill,12112,TE,NO,1,0,1,1,30,3.2,0,1,50,0,0,0,1,,1,0,0,20,72.1,50.2,82.3,54.3,0,0,2,1,0,39.6,0,0,0,0,0,0,0,0,0,0
12,Riley Dixon,10862,P,LA,1,100,1,1,3,2,0,0,0,100,1,0,0,0,1,0,1,26,60.4,60.8,60.3,,0,0,1,0,,91.7,0,0,0,0,0,0,0,0,6,6
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Mike White,46453,QB,NYJ,1,61.5,52,57,8.8,2.52,2,3,5.1,54.4,31,0,13,3.1,59,1,15,22,81.9,65.6,64.3,64.5,1,2,61,0,7.7,59.8,1.7,1,1,0,2,0,1,1.6,369,6.5
13,Tom Brady,698,QB,TB,1,79.6,49,54,6.8,2.41,2,2,3.4,66.7,36,0,16,7.7,55,3,19,30,81.6,73.9,72.5,60,0,1,59,0,6.3,84,1.8,1,0,0,3,2,1,1.7,281,5.2
13,Justin Herbert,28237,QB,LAC,1,69,42,47,8.8,2.78,1,3,6.1,59.6,28,0,24,3.4,56,1,16,27,37.4,61.3,63.5,48.6,2,0,58,0,20.8,88.5,8.9,5,3,0,2,1,1,1.7,335,7.1
13,Taylor Heinicke,9896,QB,WAS,1,71.1,38,41,8,2.63,0,2,4.8,65.9,27,0,20,0,47,0,13,32,30.4,49.1,49,57.8,2,0,48,0,25,101.2,10.6,5,1,0,1,2,2,4.2,275,6.7
13,Jared Goff,10635,QB,DET,1,89.2,37,41,6.1,2.75,1,1,2.3,75.6,31,0,12,6.1,43,2,21,11,79.8,77.3,75.8,,0,0,45,0,16.7,115.9,4.7,2,0,0,3,2,1,2.2,340,8.3
13,Kyle Allen,26152,QB,HST,1,59.5,37,39,9.5,2.49,1,0,0,51.3,20,0,8,9.1,39,2,10,13,22,25.6,29.7,27.6,0,2,42,0,0,53.5,0,0,0,0,1,1,2,4.8,201,5.2
13,Jalen Hurts,40291,QB,PHI,1,82.9,35,39,10.1,2.75,1,1,2.4,74.4,29,0,8,0,41,0,15,24,33.4,68.2,66.2,70.6,0,0,44,2,25,130.3,4.9,2,0,0,3,3,1,2.3,380,9.7
