Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,Matt Schaub,1811,QB,HST,1,41,57.1,14,17,12.5,2.89,2,1,5.9,47.1,8,11,0.0,18,43.9,0,5,48.9,0,1,18,9.1,45.7,5.6,1,0,0,1,0,1,5.6,118,6.9,0,13,28.4,44.0,42.1,64.4,66.7,18,20,12.1,3.18,0,1,5.0,50.0,10,10,16.7,23,56.1,2,3,42.4,0,1,23,20.0,52.1,8.7,2,1,0,2,1,3,13.0,58,2.9,89.5,19,20,7.6,2.72,0,1,5.0,75.0,15,0,11.8,20,48.8,2,7,77.7,0,0,20,,107.1,0.0,0,0,0,1,1,0,0.0,124,6.2,0,23.1,13,17,19.0,3.38,2,1,5.9,17.6,3,21,0.0,21,51.2,0,1,24.3,0,2,21,14.3,0.2,14.3,3,1,0,2,0,4,19.0,52,3.1
16,Andrew Luck,7007,QB,IND,1,40,90.0,10,12,5.1,2.33,0,0,0.0,75.0,9,4,0.0,13,32.5,0,6,57.0,0,0,14,25.0,100.0,7.7,1,0,0,2,0,1,7.1,102,8.5,0,14,80.2,57.0,57.5,56.1,75.0,24,25,7.2,2.83,0,1,3.7,68.0,17,8,5.6,27,67.5,1,4,58.5,0,0,29,0.0,95.3,0.0,0,2,0,1,1,1,3.4,139,5.6,81.5,27,27,6.6,2.34,0,1,3.6,77.8,21,0,4.5,28,70.0,1,8,58.3,0,0,29,,107.4,0.0,0,1,0,0,1,2,6.9,184,6.8,0,71.4,7,10,6.7,3.43,0,0,0.0,50.0,5,12,0.0,12,30.0,0,2,57.3,0,0,14,8.3,67.5,8.3,1,1,0,3,0,0,0.0,57,5.7
16,Matt McGloin,8374,QB,OAK,1,38,53.8,13,15,11.8,2.43,0,0,0.0,40.0,6,10,14.3,15,39.5,1,3,60.5,0,0,17,0.0,49.9,0.0,0,0,0,2,0,0,0.0,52,3.5,0,23,39.8,56.5,58.5,58.3,80.0,20,21,7.2,2.69,1,0,0.0,66.7,14,4,12.5,23,60.5,2,7,57.4,0,1,24,25.0,68.4,4.3,1,1,0,0,0,1,4.2,154,7.3,90.9,22,23,6.6,2.42,1,0,0.0,78.3,18,0,10.0,24,63.2,2,9,78.5,0,0,25,,101.4,0.0,0,1,0,0,0,0,0.0,192,8.3,1,27.3,11,13,13.7,2.88,0,0,0.0,15.4,2,14,33.3,14,36.8,1,1,33.6,0,1,16,7.1,7.5,7.1,1,0,0,2,0,1,6.3,14,1.1
16,Geno Smith,7820,QB,NYJ,1,38,70.0,20,23,9.7,2.58,3,0,0.0,56.5,13,4,7.1,24,63.2,1,11,82.1,0,0,24,0.0,92.8,0.0,0,1,0,0,1,0,0.0,161,7.0,0,22,80.3,78.4,78.1,64.6,88.9,9,13,4.4,3.44,0,0,0.0,53.8,7,4,12.5,14,36.8,1,4,63.3,0,0,14,0.0,86.4,0.0,0,1,0,4,1,0,0.0,43,3.3,76.0,25,29,6.6,2.59,3,0,0.0,58.6,17,0,10.5,30,78.9,2,12,78.5,0,0,30,,95.2,0.0,0,1,0,1,2,0,0.0,148,5.1,0,75.0,4,7,17.0,4.05,0,0,0.0,42.9,3,8,0.0,8,21.1,0,3,66.2,0,0,8,0.0,71.1,0.0,0,1,0,3,0,0,0.0,56,8.0
16,Kirk Cousins,7102,QB,WAS,1,37,84.6,13,14,5.5,2.29,0,1,7.1,71.4,10,6,9.1,14,37.8,1,4,68.6,0,0,14,0.0,114.0,0.0,0,0,0,1,1,0,0.0,96,6.9,0,32,79.0,56.3,59.1,53.4,57.1,21,22,9.8,2.78,0,0,0.0,50.0,11,6,8.3,23,62.2,1,7,53.2,0,1,24,0.0,43.9,0.0,0,1,0,1,0,0,0.0,101,4.6,70.8,24,24,7.4,2.47,0,0,0.0,66.7,16,0,5.9,25,67.6,1,7,56.5,0,1,26,,78.6,0.0,0,1,0,0,1,0,0.0,141,5.9,1,60.0,10,12,9.9,2.85,0,1,8.3,41.7,5,12,16.7,12,32.4,1,4,63.7,0,0,12,0.0,56.3,0.0,0,0,0,2,0,0,0.0,56,4.7
16,Chad Henne,4371,QB,JAX,1,36,77.8,9,9,9.4,2.19,0,1,11.1,66.7,6,5,14.3,10,27.8,1,3,71.9,0,0,10,20.0,96.5,10.0,1,0,0,0,0,0,0.0,84,9.3,0,15,78.7,65.7,65.3,59.5,75.0,24,25,6.5,2.07,1,0,0.0,72.0,18,7,0.0,26,72.2,0,8,60.1,0,1,26,14.3,97.6,3.8,1,0,0,0,2,2,7.7,153,6.1,78.3,23,24,6.3,1.9,1,0,0.0,70.8,17,0,5.6,24,66.7,1,9,58.2,0,1,24,,98.3,0.0,0,0,0,0,2,2,8.3,154,6.4,0,70.0,10,10,9.5,2.52,0,1,10.0,70.0,7,12,0.0,12,33.3,0,2,74.0,0,0,12,16.7,95.0,16.7,2,0,0,0,0,0,0.0,83,8.3
16,Alex Smith,2218,QB,KC,1,36,57.1,7,7,9.6,2.59,0,0,0.0,42.9,3,4,25.0,9,25.0,1,3,28.3,0,1,10,50.0,25.0,22.2,2,0,0,0,0,2,20.0,45,6.4,0,16,28.9,51.8,48.4,67.8,70.0,20,21,6.9,2.65,0,0,0.0,61.9,13,9,7.1,27,75.0,1,7,65.0,0,0,30,33.3,75.1,11.1,3,3,1,0,0,0,0.0,108,5.1,68.2,22,23,6.8,2.18,0,0,0.0,60.9,14,0,6.7,23,63.9,1,6,55.5,0,1,26,,57.7,0.0,0,0,1,0,0,1,3.8,127,5.5,0,60.0,5,5,11.0,3.43,0,0,0.0,40.0,2,13,33.3,13,36.1,1,4,40.0,0,0,14,38.5,57.1,38.5,5,3,0,0,0,1,7.1,26,5.2
16,Matt Cassel,2447,QB,MIN,1,34,50.0,2,2,10.5,2.62,0,0,0.0,50.0,1,3,0.0,5,14.7,0,0,27.1,0,0,5,100.0,56.3,60.0,3,0,0,0,0,1,20.0,4,2.0,0,18,27.1,37.2,36.9,58.2,58.3,24,25,11.0,2.84,1,1,4.0,48.0,12,9,14.3,29,85.3,2,5,46.2,0,3,30,11.1,34.2,3.4,1,3,0,0,1,2,6.7,110,4.4,55.0,20,21,10.9,2.41,1,1,4.8,47.6,10,0,9.1,22,64.7,1,3,43.6,0,3,22,,14.7,0.0,0,1,0,0,0,2,9.1,56,2.7,0,66.7,6,6,11.3,3.53,0,0,0.0,50.0,3,12,25.0,12,35.3,1,2,36.4,0,0,13,33.3,123.6,33.3,4,2,0,0,1,1,7.7,58,9.7
16,Ryan Tannehill,7014,QB,MIA,1,34,50.0,6,8,4.7,2.8,0,0,0.0,25.0,2,8,33.3,12,35.3,1,0,54.5,0,0,12,50.0,39.6,33.3,4,0,0,2,0,0,0.0,15,1.9,0,17,78.4,58.7,60.4,,50.0,18,19,12.9,3.05,0,1,4.8,42.1,8,10,11.1,22,64.7,1,3,63.4,0,0,24,30.0,51.9,13.6,3,0,0,1,0,0,0.0,67,3.5,43.8,16,16,8.6,2.73,0,1,5.9,37.5,6,0,14.3,16,47.1,1,1,47.0,0,0,17,,45.8,0.0,0,0,0,0,0,0,0.0,41,2.6,1,62.5,8,11,15.5,3.17,0,0,0.0,36.4,4,18,20.0,18,52.9,1,2,74.8,0,0,19,38.9,47.9,38.9,7,0,0,3,0,0,0.0,41,3.7
16,Mike Glennon,7854,QB,TB,1,34,50.0,8,9,17.8,2.93,0,0,0.0,44.4,4,8,0.0,12,35.3,0,3,51.3,0,0,13,37.5,75.2,25.0,3,0,0,1,0,1,7.7,78,8.7,0,30,27.9,49.0,51.9,47.7,80.0,15,17,4.5,2.99,0,0,0.0,70.6,12,7,0.0,22,64.7,0,4,55.1,1,0,24,57.1,80.5,18.2,4,1,0,1,0,1,4.2,80,4.7,83.3,18,18,6.3,2.53,0,0,0.0,83.3,15,0,0.0,19,55.9,0,6,66.7,0,0,20,,98.1,0.0,0,1,0,0,0,1,5.0,136,7.6,0,20.0,5,8,19.4,3.53,0,0,0.0,12.5,1,15,0.0,15,44.1,0,1,37.1,1,0,17,46.7,39.6,46.7,7,0,0,2,0,1,5.9,22,2.8
16,Russell Wilson,7077,QB,SEA,1,33,45.5,11,13,11.6,3.46,0,2,14.3,38.5,5,6,0.0,16,48.5,0,3,62.2,0,1,17,33.3,14.6,12.5,2,1,0,2,0,1,5.9,38,2.9,0,29,78.1,53.7,51.2,74.9,46.2,13,14,16.0,3.62,0,0,0.0,42.9,6,8,0.0,17,51.5,0,4,44.0,0,0,17,25.0,82.4,11.8,2,1,0,1,1,1,5.9,70,5.0,52.9,17,17,17.0,2.85,0,2,11.1,52.9,9,0,0.0,19,57.6,0,7,69.9,0,1,20,,66.5,0.0,0,2,0,0,1,1,5.0,103,6.1,1,28.6,7,10,6.7,4.48,0,0,0.0,20.0,2,14,0.0,14,42.4,0,0,28.2,0,0,14,28.6,39.6,28.6,4,0,0,3,0,1,7.1,5,0.5
16,Ryan Fitzpatrick,2467,QB,TEN,1,30,66.7,6,6,10.3,2.86,0,0,0.0,66.7,4,3,0.0,7,23.3,0,4,56.0,0,0,7,33.3,104.2,14.3,1,0,0,0,0,0,0.0,67,11.2,0,31,77.9,65.1,65.5,55.7,77.8,18,20,8.4,2.57,0,1,5.0,65.0,13,9,7.1,23,76.7,1,7,68.9,1,1,23,22.2,75.8,8.7,2,1,0,1,1,0,0.0,114,5.7,66.7,18,18,10.0,2.17,0,1,5.6,61.1,11,0,8.3,18,60.0,1,7,63.0,0,1,18,,75.7,0.0,0,0,0,0,1,0,0.0,118,6.6,0,100.0,6,8,5.7,3.33,0,0,0.0,75.0,6,12,0.0,12,40.0,0,4,66.9,1,0,12,25.0,97.4,25.0,3,1,0,1,0,0,0.0,63,7.9
16,Philip Rivers,1725,QB,SD,1,30,77.8,9,9,8.2,2.36,0,0,0.0,55.6,5,2,28.6,9,30.0,2,4,60.4,0,0,11,0.0,108.6,0.0,0,0,0,0,1,0,0.0,50,5.6,0,27,78.9,54.7,58.8,43.4,83.3,18,20,5.1,2.51,0,0,0.0,70.0,14,6,6.7,21,70.0,1,7,58.0,0,1,24,16.7,71.0,4.8,1,0,0,2,0,1,4.2,151,7.6,85.0,20,22,5.3,2.31,0,0,0.0,63.6,14,0,17.6,22,73.3,3,6,54.8,0,1,24,,60.8,0.0,0,0,0,2,0,1,4.2,130,5.9,0,71.4,7,7,8.4,2.88,0,0,0.0,71.4,5,8,0.0,8,26.7,0,5,66.1,0,0,11,12.5,143.5,12.5,1,0,0,0,1,0,0.0,71,10.1
16,Ben Roethlisberger,1732,QB,PIT,1,30,60.0,5,5,22.2,2.14,0,1,20.0,60.0,3,1,0.0,5,16.7,0,2,63.0,0,0,5,0.0,92.1,0.0,0,0,0,0,0,0,0.0,48,9.6,0,25,77.4,65.9,64.3,65.6,77.3,22,23,6.8,2.64,0,0,0.0,56.5,13,7,23.5,25,83.3,4,8,63.8,0,1,25,14.3,81.6,4.0,1,1,0,1,2,1,4.0,119,5.2,72.7,22,22,8.6,2.2,0,1,4.5,54.5,12,0,25.0,22,73.3,4,6,55.1,0,1,22,,67.0,0.0,0,0,0,0,1,1,4.5,123,5.6,1,80.0,5,6,14.4,3.54,0,0,0.0,66.7,4,8,0.0,8,26.7,0,4,80.9,0,0,8,12.5,127.8,12.5,1,1,0,1,1,0,0.0,44,7.3
16,Tony Romo,1693,QB,DAL,1,29,85.7,7,7,11.0,2.97,0,1,14.3,71.4,5,7,16.7,9,31.0,1,3,80.4,0,0,9,28.6,126.2,22.2,2,0,0,0,1,0,0.0,42,6.0,0,9,77.6,70.0,72.4,56.7,73.7,19,20,11.1,3.4,0,0,0.0,60.0,12,5,14.3,20,69.0,2,8,64.5,0,1,21,0.0,86.3,0.0,0,0,0,1,1,1,4.8,184,9.2,75.0,16,17,10.2,3.27,0,0,0.0,64.7,11,0,8.3,17,58.6,1,7,78.8,0,0,17,,114.1,0.0,0,0,0,1,1,0,0.0,157,9.2,1,80.0,10,10,12.5,3.25,0,1,9.1,60.0,6,12,25.0,12,41.4,2,4,59.3,0,1,13,16.7,74.6,16.7,2,0,0,0,1,1,7.7,69,6.9
16,Tom Brady,698,QB,NE,1,28,75.0,8,8,9.9,2.53,0,1,12.5,62.5,5,3,16.7,9,32.1,1,5,84.5,0,0,9,33.3,97.9,11.1,1,0,0,0,0,0,0.0,84,10.5,0,19,77.6,79.8,78.1,,66.7,15,18,11.9,2.68,1,0,0.0,50.0,9,4,10.0,19,67.9,1,5,68.9,1,0,22,25.0,82.6,5.3,1,0,0,1,1,0,0.0,88,4.9,70.0,20,21,11.1,2.61,1,0,0.0,57.1,12,0,14.3,21,75.0,2,8,80.3,0,0,24,,93.0,0.0,0,0,0,0,1,0,0.0,138,6.6,0,66.7,3,5,11.7,2.7,0,1,20.0,40.0,2,7,0.0,7,25.0,0,2,61.2,1,0,7,28.6,63.8,28.6,2,0,0,1,0,0,0.0,34,6.8
16,Thaddeus Lewis,5817,QB,BUF,1,28,58.3,12,12,8.7,2.5,0,1,8.3,58.3,7,3,0.0,14,50.0,0,3,52.0,0,1,14,33.3,38.5,7.1,1,1,0,0,0,1,7.1,65,5.4,0,4,78.7,59.7,64.4,48.3,61.5,13,13,11.2,2.54,0,1,7.7,61.5,8,3,0.0,14,50.0,0,5,74.8,0,0,15,0.0,94.4,0.0,0,1,0,0,0,0,0.0,128,9.8,65.0,20,20,7.5,2.51,0,1,5.0,65.0,13,0,0.0,22,78.6,0,6,71.0,0,0,23,,81.5,0.0,0,2,0,0,0,0,0.0,121,6.1,0,40.0,5,5,20.2,2.57,0,1,20.0,40.0,2,6,0.0,6,21.4,0,2,49.3,0,1,6,16.7,47.9,16.7,1,0,0,0,0,1,16.7,72,14.4
16,Carson Palmer,1317,QB,ARZ,1,28,50.0,8,8,12.8,2.37,0,1,12.5,50.0,4,5,0.0,9,32.1,0,4,50.7,0,3,9,20.0,95.8,11.1,1,0,0,0,1,3,33.3,110,13.8,0,1,78.7,42.5,46.8,42.3,73.3,15,17,5.9,2.82,1,0,0.0,52.9,9,9,18.2,19,67.9,2,2,48.4,1,1,23,11.1,38.4,5.3,1,1,0,0,0,1,4.3,68,4.0,75.0,12,13,7.2,2.27,1,1,6.3,69.2,9,0,0.0,14,50.0,0,4,68.4,0,0,17,,130.9,0.0,0,1,0,0,1,1,5.9,142,10.9,0,54.5,11,12,9.5,3.07,0,0,0.0,33.3,4,14,33.3,14,50.0,2,2,29.8,1,4,15,14.3,2.8,14.3,2,0,0,0,0,3,20.0,36,3.0
16,Nick Foles,7089,QB,PHI,1,28,100.0,8,9,4.1,2.78,0,0,0.0,88.9,8,3,0.0,9,32.1,0,6,76.8,0,0,9,0.0,112.0,0.0,0,0,0,1,0,0,0.0,98,10.9,0,24,77.3,91.2,90.5,65.1,100.0,14,16,6.1,3.55,0,2,12.5,81.3,13,8,7.1,19,67.9,1,8,90.2,0,0,19,25.0,140.6,10.5,2,1,0,2,2,0,0.0,132,8.3,100.0,16,16,3.7,2.71,0,0,0.0,93.8,15,0,6.3,17,60.7,1,11,88.6,0,0,17,,129.2,0.0,0,1,0,0,1,0,0.0,160,10.0,0,100.0,6,9,10.0,4.22,0,2,22.2,66.7,6,11,0.0,11,39.3,0,3,79.8,0,0,11,18.2,127.1,18.2,2,0,0,3,1,0,0.0,70,7.8
16,Colin Kaepernick,6188,QB,SF,1,27,50.0,6,6,12.3,3.06,0,2,33.3,50.0,3,3,0.0,8,29.6,0,4,86.7,0,0,8,0.0,95.8,0.0,0,2,0,0,0,1,12.5,91,15.2,0,28,78.1,78.7,78.2,63.2,73.3,15,15,10.1,2.99,0,0,0.0,66.7,10,7,9.1,19,70.4,1,5,69.0,0,0,22,42.9,109.3,15.8,3,1,0,0,1,0,0.0,106,7.1,80.0,15,15,8.7,2.44,0,0,0.0,73.3,11,0,8.3,17,63.0,1,8,70.2,0,0,20,,131.5,0.0,0,2,0,0,1,1,5.0,166,11.1,0,33.3,6,6,16.0,4.0,0,2,33.3,33.3,2,10,0.0,10,37.0,0,1,82.3,0,0,10,30.0,51.4,30.0,3,1,0,0,0,0,0.0,31,5.2
16,Cam Newton,6153,QB,CAR,1,27,62.5,8,8,13.9,2.81,0,2,25.0,50.0,4,6,20.0,10,37.0,1,3,83.9,0,0,10,33.3,130.7,20.0,2,0,0,0,1,0,0.0,91,11.4,0,5,77.6,82.3,82.7,56.3,91.7,12,14,6.5,3.21,1,1,7.1,64.3,9,4,18.2,17,63.0,2,4,73.1,0,1,17,50.0,52.7,11.8,2,1,1,0,0,1,5.9,90,6.4,78.6,14,16,6.0,2.74,1,0,0.0,56.3,9,0,18.2,17,63.0,2,4,63.8,0,1,17,,44.8,0.0,0,1,1,0,0,1,5.9,84,5.3,0,83.3,6,6,17.5,3.62,0,3,50.0,66.7,4,10,20.0,10,37.0,1,3,92.3,0,0,10,40.0,149.3,40.0,4,0,0,0,1,0,0.0,97,16.2
16,Kellen Clemens,2994,QB,SL,1,22,75.0,4,6,8.0,2.05,0,0,0.0,50.0,3,2,0.0,6,27.3,0,2,62.0,1,0,6,0.0,57.6,0.0,0,0,0,1,0,0,0.0,20,3.3,0,26,25.2,62.8,76.8,29.1,92.9,14,14,5.5,2.74,0,0,0.0,92.9,13,4,0.0,16,72.7,0,6,79.7,0,0,17,25.0,107.7,6.3,1,1,0,0,0,0,0.0,138,9.9,87.5,16,16,6.0,2.22,0,0,0.0,87.5,14,0,0.0,16,72.7,0,7,77.5,0,0,16,,103.4,0.0,0,0,0,0,0,0,0.0,141,8.8,0,100.0,2,4,6.5,3.43,0,0,0.0,50.0,2,6,0.0,6,27.3,0,1,64.5,1,0,7,16.7,61.5,16.7,1,1,0,1,0,0,0.0,17,4.3
16,Matt Moore,4018,QB,MIA,1,6,50.0,2,2,35.0,4.2,0,1,50.0,50.0,1,1,0.0,2,33.3,0,1,84.1,0,1,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,50,25.0,0,17,68.0,43.3,44.6,,25.0,4,4,10.8,2.55,0,0,0.0,25.0,1,1,0.0,4,66.7,0,0,27.3,0,1,4,0.0,0.0,0.0,0,0,0,0,0,1,25.0,3,0.8,50.0,4,4,16.5,2.4,0,1,25.0,50.0,2,0,0.0,4,66.7,0,1,45.6,0,1,4,,56.3,0.0,0,0,0,0,0,1,25.0,53,13.3,0,0.0,2,2,23.5,4.5,0,0,0.0,0.0,0,2,,2,33.3,0,0,53.5,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
16,Tyrod Taylor,6332,QB,BLT,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,68.9,47.0,41.4,62.9,25.0,4,4,4.3,3.32,0,0,0.0,25.0,1,2,0.0,6,100.0,0,2,41.4,0,1,6,0.0,0.0,0.0,0,2,0,0,0,1,16.7,2,0.5,0.0,3,3,5.3,2.58,0,0,0.0,0.0,0,0,,4,66.7,0,1,38.7,0,1,4,,0.0,0.0,0,1,0,0,0,1,25.0,0,0.0,0,100.0,1,1,1.0,4.8,0,0,0.0,100.0,1,2,0.0,2,33.3,0,1,60.4,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,2,2.0
16,Josh McCown,1085,QB,CHI,1,4,66.7,3,4,10.0,2.38,1,0,0.0,50.0,2,1,0.0,4,100.0,0,2,45.5,0,0,4,0.0,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0,0,6,66.9,44.7,45.5,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,66.7,3,3,10.0,2.17,0,0,0.0,66.7,2,0,0.0,3,75.0,0,2,46.4,0,0,3,,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7,0,,0,1,,3.0,1,0,0.0,0.0,0,1,,1,25.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
16,Josh Bush,7176,S,NYJ,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,22,60.4,51.8,55.5,,0.0,1,1,7.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,55.5,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,7.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,55.5,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
16,Mat McBriar,1659,P,PIT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,25,60.4,73.0,68.7,,100.0,1,1,19.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,68.7,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,19.0,3.4,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,68.7,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,30.0
16,Luke McCown,1827,QB,NO,1,1,0.0,1,1,24.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,54.4,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,20,60.4,53.8,54.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,24.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,54.4,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
