Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
16,Peyton Manning,327,QB,IND,1,-10.71,0,36,14,86.7,30,30,8.3,2.53,0,4,13.3,83.3,25,9,3.8,31,86.1,1,16,,77.8,95.3,78.2,94.9,,56.7,0,0,31,11.1,139.4,3.2,1,0,0,0,3,0,0.0,284,9.5,92.6,27,28,7.7,2.23,1,4,14.3,82.1,23,6,8.0,29,80.6,2,14,,77.4,95.0,78.0,94.7,,56.7,0,0,29,16.7,139.9,3.4,1,0,0,0,3,0,0.0,252,9.0,71.4,7,7,5.3,3.1,0,0,0.0,71.4,5,3,0.0,7,19.4,0,4,,69.6,68.0,71.1,67.2,,,0,0,7,0.0,96.7,0.0,0,0,0,0,0,0,0.0,59,8.4,0,100.0,4,5,-1.3,1.6,1,0,0.0,60.0,3,0,25.0,5,13.9,1,2,,68.0,54.1,69.9,54.5,,,0,0,5,,74.6,0.0,0,0,0,0,0,0,0.0,27,5.4,-0.57
16,Matt Moore,4018,QB,CAR,1,-21.11,0,33,5,53.8,26,27,11.7,2.45,1,1,3.7,51.9,14,14,0.0,32,97.0,0,9,,77.7,55.6,77.7,55.4,,,0,1,32,35.7,69.4,15.6,5,0,0,0,1,2,6.3,176,6.5,61.1,18,18,9.2,2.33,0,1,5.6,61.1,11,8,0.0,23,69.7,0,6,,75.9,51.1,77.0,50.9,,,0,1,23,62.5,81.7,21.7,5,0,0,0,1,2,8.7,144,8.0,44.4,9,10,14.9,2.62,1,0,0.0,40.0,4,6,0.0,10,30.3,0,3,,71.4,65.4,72.3,64.8,,,0,0,10,0.0,51.3,0.0,0,0,0,0,0,0,0.0,38,3.8,0,100.0,1,1,-5.0,1.5,0,0,0.0,100.0,1,0,0.0,1,3.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-4.2
16,Brett Favre,14,QB,GB,1,48.39,0,33,12,71.4,28,29,7.9,2.33,1,1,3.3,55.2,16,7,20.0,30,90.9,4,9,,34.6,24.5,78.0,27.0,,32.5,0,2,31,14.3,40.3,3.3,1,0,0,0,0,5,16.1,146,5.0,72.4,29,31,7.4,2.23,2,1,3.1,51.6,16,8,23.8,32,97.0,5,9,,36.5,24.7,78.2,27.2,,32.5,0,2,33,12.5,38.2,3.1,1,0,0,0,0,5,15.2,149,4.8,100.0,1,1,4.0,4.8,0,0,0.0,100.0,1,0,0.0,1,3.0,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,100.0,2,3,-2.0,2.13,1,0,0.0,33.3,1,1,50.0,3,9.1,1,0,,65.5,59.5,68.2,59.5,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,-0.81
16,Matt Hasselbeck,408,QB,SEA,1,42.86,0,31,29,72.0,25,25,8.2,2.71,0,1,3.7,64.0,16,7,11.1,28,90.3,2,9,,77.6,55.2,78.5,57.6,,50.5,0,2,30,14.3,66.4,3.6,1,2,0,0,1,2,6.7,186,7.4,66.7,21,21,9.2,2.8,0,1,4.3,57.1,12,7,14.3,25,80.6,2,7,,77.1,53.6,78.3,56.0,,50.5,0,2,27,28.6,55.2,8.0,2,2,0,0,1,2,7.4,147,7.0,100.0,6,6,0.3,2.52,0,0,0.0,100.0,6,1,0.0,6,19.4,0,3,,68.9,64.9,70.6,64.4,,,0,0,6,0.0,142.4,0.0,0,0,0,0,1,0,0.0,52,8.7,0,100.0,2,2,-4.5,3.13,0,0,0.0,100.0,2,1,0.0,3,9.7,0,1,,65.5,59.7,68.2,59.6,,,0,0,3,100.0,133.3,33.3,1,0,0,0,1,0,0.0,13,6.5,1.67
16,Todd Collins,131,QB,WAS,1,2.78,0,31,32,79.2,24,26,7.9,2.61,0,1,3.6,73.1,19,10,0.0,28,90.3,0,10,,20.2,69.0,79.0,85.3,58.4,26.8,0,0,30,10.0,125.5,3.6,1,1,0,2,2,0,0.0,230,8.8,83.3,18,20,6.2,2.32,0,1,4.5,75.0,15,6,0.0,21,67.7,0,7,,18.5,66.3,78.6,86.2,58.4,26.8,0,0,23,0.0,117.1,0.0,0,1,0,2,1,0,0.0,172,8.6,77.8,9,9,7.2,3.14,0,0,0.0,77.8,7,5,0.0,10,32.3,0,4,,71.4,70.4,72.3,69.5,,,0,0,10,20.0,141.7,10.0,1,0,0,0,1,0,0.0,82,9.1,0,100.0,3,3,-4.0,2.4,0,0,0.0,100.0,3,1,0.0,3,9.7,0,1,,65.5,62.9,68.2,62.6,,,0,0,3,0.0,100.0,0.0,0,0,0,0,0,0,0.0,24,8.0,0.51
16,Trent Edwards,3708,QB,BUF,1,80.95,0,30,4,58.3,24,25,7.5,2.6,1,1,3.8,36.0,9,10,35.7,29,96.7,5,9,,21.4,40.6,78.6,43.2,,48.1,0,3,31,30.0,46.0,10.3,3,1,0,0,2,2,6.5,161,6.4,47.4,19,21,6.9,2.49,1,1,4.5,19.0,4,11,55.6,25,83.3,5,4,,20.5,30.1,78.4,32.3,,48.1,0,3,27,27.3,6.3,12.0,3,1,0,1,0,2,7.4,95,4.5,100.0,5,5,9.4,3.12,0,0,0.0,100.0,5,0,0.0,5,16.7,0,5,,68.0,79.1,69.9,77.3,,,0,0,5,,158.3,0.0,0,0,0,0,2,0,0.0,66,13.2,0,,0,1,,2.6,0,0,0.0,0.0,0,1,,1,3.3,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,8.68
16,Vince Young,2948,QB,TEN,1,-8.33,0,28,31,73.3,15,20,11.8,3.21,1,0,0.0,55.0,11,12,0.0,26,92.9,0,10,,19.4,36.7,0.0,45.3,,40.1,0,1,27,25.0,60.6,11.5,3,3,0,4,0,3,11.1,161,8.1,63.6,11,12,12.9,2.8,0,0,0.0,58.3,7,8,0.0,16,57.1,0,7,,23.1,45.9,78.0,53.4,,41.0,0,1,16,37.5,53.8,18.8,3,1,0,1,0,2,12.5,109,9.1,83.3,6,10,4.8,3.51,1,0,0.0,50.0,5,5,0.0,12,42.9,0,3,,20.5,34.9,0.0,42.2,,54.6,0,0,13,0.0,67.5,0.0,0,2,0,3,0,1,7.7,57,5.7,0,50.0,2,2,-3.0,1.7,0,0,0.0,50.0,1,1,0.0,2,7.1,0,0,,63.6,61.7,66.9,61.4,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,-3.38
16,Shaun Hill,1255,QB,SF,1,-14.29,0,28,28,55.6,18,21,6.2,3.09,0,1,4.5,47.6,10,9,0.0,25,89.3,0,7,,77.7,38.6,78.2,44.4,,41.7,0,1,26,22.2,84.7,8.0,2,2,0,3,3,2,7.7,117,5.6,55.6,18,21,5.9,2.93,0,1,4.8,47.6,10,8,0.0,24,85.7,0,7,,77.3,37.3,78.0,43.0,,41.7,0,1,24,12.5,84.1,4.2,1,2,0,3,3,2,8.3,114,5.4,66.7,3,3,-1.3,3.5,0,0,0.0,33.3,1,2,50.0,4,14.3,1,0,,68.0,63.3,69.9,62.9,,,0,0,5,50.0,42.4,25.0,1,0,0,0,0,0,0.0,9,3.0,0,66.7,3,3,-2.7,2.4,0,0,0.0,33.3,1,1,50.0,3,10.7,1,0,,65.5,62.9,68.2,62.6,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,-2.43
16,JaMarcus Russell,3617,QB,OAK,1,40.91,0,27,23,36.8,19,21,13.2,3.24,0,0,0.0,28.6,6,15,14.3,25,92.6,1,4,,77.2,24.4,0.0,25.0,,62.1,1,3,30,20.0,17.5,12.0,3,1,0,1,1,5,16.7,71,3.4,22.2,9,11,15.0,3.25,0,0,0.0,9.1,1,9,50.0,13,48.1,1,1,,73.5,22.2,0.0,22.4,,63.3,1,3,16,22.2,0.0,15.4,2,0,0,1,0,4,25.0,12,1.1,58.3,12,12,8.8,2.99,0,0,0.0,50.0,6,7,14.3,14,51.9,1,4,,73.9,42.5,73.9,44.4,,58.3,0,0,16,14.3,96.2,7.1,1,1,0,0,1,1,6.3,71,5.9,0,100.0,2,2,-4.5,1.55,0,0,0.0,50.0,1,1,50.0,2,7.4,1,1,,63.6,61.9,66.9,61.6,,,0,0,2,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0,4.83
16,Philip Rivers,1725,QB,SD,1,-51.19,0,26,27,76.2,21,21,12.2,2.93,0,3,14.3,71.4,15,6,6.3,22,84.6,1,11,,75.6,90.0,78.0,88.1,,,0,0,22,16.7,115.0,4.5,1,0,0,0,1,0,0.0,189,9.0,76.2,21,21,7.8,2.66,0,3,14.3,76.2,16,5,0.0,22,84.6,0,10,,75.6,90.0,78.0,88.2,,,0,0,22,20.0,117.4,4.5,1,0,0,0,1,0,0.0,181,8.6,50.0,4,4,16.5,3.58,0,0,0.0,25.0,1,1,50.0,4,15.4,1,1,,66.9,61.9,69.2,61.6,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,8,2.0,0,50.0,4,4,-6.8,2.1,0,0,0.0,50.0,2,0,0.0,4,15.4,0,0,,66.9,56.1,69.2,56.3,,,0,0,4,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,-6.62
16,Ben Roethlisberger,1732,QB,PIT,1,22.22,0,26,25,81.3,16,17,15.8,3.4,0,4,23.5,76.5,13,11,0.0,23,88.5,0,11,,75.9,86.3,78.4,89.7,,49.9,0,0,23,36.4,157.5,17.4,4,2,0,1,3,0,0.0,259,15.2,82.4,17,18,13.8,3.13,0,4,22.2,77.8,14,10,0.0,23,88.5,0,10,,75.9,87.5,78.4,90.4,,49.9,0,0,23,30.0,155.8,13.0,3,2,0,1,2,0,0.0,241,13.4,100.0,2,2,3.0,3.4,0,0,0.0,100.0,2,1,0.0,3,11.5,0,1,,65.5,58.9,68.2,58.9,,,0,0,3,100.0,147.9,33.3,1,0,0,0,1,0,0.0,20,10.0,0,100.0,3,3,-4.3,1.27,0,0,0.0,100.0,3,0,0.0,3,11.5,0,0,,65.5,63.1,68.2,62.7,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,2,0.7,-3.39
16,Jeff Garcia,550,QB,TB,1,18.75,0,22,30,77.8,18,19,9.9,2.82,0,0,0.0,57.9,11,10,21.4,21,95.5,3,9,,24.7,65.8,76.7,75.1,,42.0,0,0,23,20.0,109.8,9.5,2,0,0,1,1,0,0.0,191,10.1,73.3,15,16,8.3,2.61,0,0,0.0,56.3,9,6,18.2,18,81.8,2,7,,23.5,54.4,76.3,65.7,,42.0,0,0,19,33.3,107.8,11.1,2,0,0,1,1,0,0.0,146,9.1,100.0,4,4,13.3,3.35,0,0,0.0,75.0,3,4,25.0,4,18.2,1,2,,68.0,88.9,69.9,86.3,,,0,0,5,0.0,116.7,0.0,0,0,0,0,0,0,0.0,50,12.5,0,100.0,1,1,-2.0,1.0,0,0,0.0,100.0,1,0,0.0,1,4.5,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,3.37
16,Jon Kitna,217,QB,DET,1,25.0,0,21,11,66.7,15,15,13.7,3.26,0,0,0.0,53.3,8,7,20.0,20,95.2,2,6,,23.8,37.5,78.0,39.6,,48.8,0,1,20,28.6,49.0,10.0,2,3,0,0,0,3,15.0,109,7.3,66.7,12,12,12.4,2.96,0,0,0.0,50.0,6,5,25.0,15,71.4,2,3,,22.0,30.4,77.6,30.8,,52.4,0,1,15,40.0,26.7,13.3,2,1,0,0,0,2,13.3,51,4.3,75.0,4,4,13.3,3.82,0,0,0.0,75.0,3,2,0.0,6,28.6,0,3,,68.9,64.0,70.6,69.1,,54.6,0,0,6,0.0,116.7,0.0,0,2,0,0,0,1,16.7,64,16.0,0,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,4.8,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,11.75
16,David Garrard,1109,QB,JAX,1,43.75,0,21,15,71.4,14,15,12.4,3.13,0,1,6.3,53.3,8,9,20.0,18,85.7,2,7,,75.8,55.8,76.8,53.5,,63.3,0,1,20,11.1,103.9,5.6,1,2,0,1,2,1,5.0,164,10.9,73.3,15,16,10.3,2.75,0,1,5.9,56.3,9,8,18.2,17,81.0,2,7,,75.6,59.3,76.7,56.0,,66.2,0,1,19,0.0,91.9,0.0,0,1,0,1,1,1,5.3,185,11.6,100.0,2,2,2.0,3.73,0,0,0.0,100.0,2,1,0.0,4,19.0,0,2,,66.9,51.7,69.2,54.8,,58.3,0,0,4,100.0,135.4,25.0,1,1,0,0,1,0,0.0,14,7.0,0,100.0,3,3,-4.7,1.77,0,0,0.0,100.0,3,0,0.0,3,14.3,0,2,,65.5,62.8,68.2,62.5,,,0,0,3,,115.3,0.0,0,0,0,0,0,0,0.0,35,11.7,-4.56
16,Carson Palmer,1317,QB,CIN,1,10.0,0,21,7,60.0,20,20,10.6,2.44,0,1,4.5,50.0,10,4,16.7,20,95.2,2,6,,75.6,64.6,78.4,63.5,,,0,2,22,0.0,44.4,0.0,0,0,0,0,1,1,4.5,113,5.7,62.5,16,16,9.0,2.13,0,0,0.0,50.0,8,2,20.0,16,76.2,2,3,,74.5,66.9,78.1,65.6,,,0,1,18,0.0,35.7,0.0,0,0,0,0,0,0,0.0,69,4.3,60.0,5,5,13.2,3.22,0,1,16.7,60.0,3,2,0.0,5,23.8,0,3,,68.9,57.9,70.6,58.0,,,0,1,6,0.0,90.4,0.0,0,0,0,0,1,1,16.7,46,9.2,0,100.0,1,1,-1.0,1.3,0,0,0.0,100.0,1,0,0.0,1,4.8,0,0,,63.6,61.8,66.9,61.6,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,4.89
16,Eli Manning,1722,QB,NYG,1,57.14,0,17,21,53.3,15,15,15.7,2.81,0,2,12.5,46.7,7,5,12.5,17,100.0,1,6,,11.8,31.2,79.0,49.5,,25.3,0,2,18,40.0,32.2,11.8,2,0,0,0,0,3,16.7,111,7.4,50.0,14,14,15.9,2.76,0,2,13.3,42.9,6,5,14.3,16,94.1,1,5,,11.4,28.8,79.0,45.4,,25.3,0,2,17,40.0,27.4,12.5,2,0,0,0,0,3,17.6,98,7.0,100.0,1,1,13.0,3.6,0,0,0.0,100.0,1,0,0.0,1,5.9,0,1,,60.4,73.4,64.6,71.9,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6.0
16,Kyle Orton,2323,QB,CHI,1,20.45,0,15,6,70.0,10,11,8.5,2.68,0,0,0.0,45.5,5,5,28.6,11,73.3,2,4,,72.4,64.5,78.6,63.0,,,1,0,12,0.0,88.1,0.0,0,0,0,0,1,1,8.3,47,4.3,80.0,10,11,5.2,2.44,0,0,0.0,54.5,6,4,25.0,11,73.3,2,5,,72.4,66.3,78.6,64.9,,,1,0,12,0.0,80.1,0.0,0,0,0,0,0,1,8.3,86,7.8,75.0,4,4,5.3,2.7,0,0,0.0,75.0,3,1,0.0,4,26.7,0,1,,66.9,59.1,69.2,59.1,,,0,0,4,0.0,122.9,0.0,0,0,0,0,1,0,0.0,18,4.5,0,100.0,4,4,-3.0,2.03,0,0,0.0,100.0,4,0,0.0,4,26.7,0,2,,66.9,62.8,69.2,62.5,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,57,14.3,-3.32
16,Brodie Croyle,3030,QB,KC,1,30.0,0,12,16,88.9,9,9,4.0,2.39,0,0,0.0,77.8,7,2,12.5,9,75.0,1,3,,70.9,41.8,0.0,47.6,,,0,1,9,0.0,55.3,0.0,0,0,0,0,0,1,11.1,61,6.8,80.0,10,10,0.9,1.95,0,0,0.0,70.0,7,2,12.5,10,83.3,1,2,,71.4,32.8,0.0,39.0,,,0,1,10,0.0,34.6,0.0,0,0,0,0,0,1,10.0,33,3.3,100.0,2,2,8.5,2.8,0,0,0.0,100.0,2,0,0.0,2,16.7,0,1,,63.6,72.8,66.9,71.6,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,36,18.0,0,66.7,3,3,-3.3,1.2,0,0,0.0,66.7,2,0,0.0,3,25.0,0,0,,65.5,54.5,68.2,54.9,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7,14.7
16,Josh McCown,1085,QB,OAK,1,33.33,0,10,23,71.4,7,7,10.4,3.01,0,0,0.0,71.4,5,6,0.0,9,90.0,0,1,,70.3,69.7,74.3,68.8,,,0,0,9,33.3,87.2,22.2,2,0,0,0,0,0,0.0,43,6.1,66.7,6,6,9.7,2.89,0,0,0.0,66.7,4,4,0.0,7,70.0,0,1,,68.9,61.3,73.9,60.7,,,0,0,7,25.0,77.8,14.3,1,0,0,0,0,0,0.0,29,4.8,100.0,2,2,6.0,3.17,0,0,0.0,100.0,2,2,0.0,3,30.0,0,0,,65.5,76.5,68.2,74.9,,,0,0,3,50.0,102.1,33.3,1,0,0,0,0,0,0.0,17,8.5,0,100.0,1,1,-3.0,2.6,0,0,0.0,100.0,1,0,0.0,1,10.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,3.67
16,Quinn Gray,1247,QB,JAX,1,-16.67,0,9,15,57.1,7,7,16.1,2.38,0,0,0.0,57.1,4,2,0.0,8,88.9,0,4,,71.8,58.4,0.0,60.6,,62.3,0,0,8,50.0,120.2,12.5,1,0,0,0,2,0,0.0,52,7.4,66.7,6,6,12.2,2.26,0,0,0.0,66.7,4,2,0.0,7,77.8,0,3,,71.3,55.5,0.0,57.8,,62.3,0,0,7,50.0,119.4,14.3,1,0,0,0,2,0,0.0,32,5.3,50.0,2,2,18.5,2.7,0,0,0.0,50.0,1,0,0.0,2,22.2,0,1,,63.6,66.2,66.9,65.6,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,22,11.0,0,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,5.67
16,Gus Frerotte,93,QB,SL,1,-42.86,0,7,26,66.7,6,7,5.5,2.19,0,0,0.0,42.9,3,3,25.0,7,100.0,1,1,,69.6,47.6,71.1,48.5,,,0,0,7,0.0,53.9,0.0,0,0,0,1,0,0,0.0,27,3.9,66.7,6,7,5.5,2.19,0,0,0.0,42.9,3,3,25.0,7,100.0,1,1,,69.6,47.6,71.1,48.5,,,0,0,7,0.0,53.9,0.0,0,0,0,1,0,0,0.0,27,3.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.86
16,Jim Sorgi,1910,QB,IND,1,-75.0,0,5,14,75.0,4,5,4.3,1.96,1,0,0.0,60.0,3,3,0.0,5,100.0,0,2,,71.0,54.9,73.7,60.7,,53.2,0,0,5,0.0,76.3,0.0,0,0,0,0,0,0,0.0,29,5.8,75.0,4,4,4.3,1.9,0,0,0.0,75.0,3,2,0.0,4,80.0,0,2,,70.5,56.2,73.5,62.8,,53.2,0,0,4,0.0,94.8,0.0,0,0,0,0,0,0,0.0,29,7.3,,0,1,,2.2,1,0,0.0,0.0,0,1,,1,20.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.25
16,Billy Volek,768,QB,SD,1,-50.0,0,4,27,33.3,3,3,2.0,2.0,0,0,0.0,33.3,1,2,0.0,3,75.0,0,0,,18.1,28.8,73.9,48.5,,32.4,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,1,0.3,50.0,2,2,1.0,2.47,0,0,0.0,50.0,1,2,0.0,3,75.0,0,0,,18.1,29.1,73.9,51.7,,32.4,0,0,3,50.0,56.3,33.3,1,0,0,0,0,0,0.0,1,0.5,0.0,1,1,4.0,2.5,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.4,52.6,64.6,53.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,3.9,0,0,,,0,1,,1,25.0,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,-0.5
16,Seneca Wallace,1422,QB,SEA,1,100.0,0,3,29,50.0,2,2,2.5,3.0,0,0,0.0,50.0,1,0,0.0,3,100.0,0,0,,65.5,43.6,72.3,46.7,,58.3,0,0,3,,56.3,0.0,0,1,0,0,0,0,0.0,3,1.5,0.0,1,1,7.0,3.35,0,0,0.0,0.0,0,0,,2,66.7,0,0,,63.6,41.3,71.9,45.7,,58.3,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,100.0,1,1,-2.0,2.3,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.4,60.5,64.6,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,3.0
16,Clinton Portis,1058,HB,WAS,1,-100.0,0,2,32,100.0,1,1,18.0,3.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,70.5,77.9,70.2,73.5,67.0,74.7,67.7,0,0,2,100.0,158.3,50.0,1,0,0,0,1,0,0.0,15,15.0,100.0,1,1,18.0,3.45,0,0,0.0,100.0,1,1,0.0,2,100.0,0,1,70.5,77.9,72.5,73.4,67.0,88.0,67.7,0,0,2,100.0,158.3,50.0,1,0,0,0,1,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,65.3,68.4,,73.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,72.8,66.4,,90.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-15.0
