Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
13,Hasaan Klugh,46434,QB,CHARLOTTE,1,21,50.0,8,10,10.8,2.53,0,1,9.1,40.0,4,8,0.0,11,52.4,0,4,40.4,1,0,12,12.5,118.8,9.1,1,0,0,1,1,2,16.7,120,12.0,0,136,68.8,38.8,39.6,54.1,37.5,8,10,10.6,2.99,0,0,0.0,20.0,2,5,33.3,10,47.6,1,2,47.0,0,0,11,0.0,39.6,0.0,0,0,0,2,0,1,9.1,26,2.6,28.6,7,8,11.7,2.95,0,0,0.0,25.0,2,0,0.0,8,38.1,0,2,44.5,0,0,8,,39.6,0.0,0,0,0,1,0,1,12.5,20,2.5,0,55.6,9,12,9.9,2.62,0,1,7.1,33.3,4,13,20.0,13,61.9,1,4,42.9,1,0,15,7.7,101.4,7.7,1,0,0,2,1,2,13.3,126,10.5
13,Kevin Olsen,46415,QB,CHARLOTTE,1,21,83.3,6,8,1.8,2.26,0,0,0.0,62.5,5,7,0.0,9,42.9,0,1,51.6,0,0,9,14.3,80.7,11.1,1,0,0,2,0,0,0.0,51,6.4,0,136,67.4,28.8,29.6,,36.4,11,12,11.9,2.14,1,0,0.0,16.7,2,3,50.0,12,57.1,2,1,28.3,0,0,13,0.0,39.6,0.0,0,0,0,0,0,2,15.4,29,2.4,40.0,10,11,13.2,2.05,1,0,0.0,27.3,3,0,25.0,11,52.4,1,1,30.9,0,0,11,,39.6,0.0,0,0,0,0,0,1,9.1,26,2.4,1,71.4,7,9,1.4,2.34,0,0,0.0,44.4,4,10,20.0,10,47.6,1,1,40.0,0,0,11,10.0,64.1,10.0,1,0,0,2,0,1,9.1,54,6.0
13,Christian Alexander-Stevens,103945,,FIU,1,20,66.7,3,5,5.3,2.85,2,0,0.0,40.0,2,4,0.0,8,40.0,0,1,49.7,0,0,8,25.0,47.9,12.5,1,2,0,0,0,0,0.0,6,1.2,0,166,69.2,73.5,66.1,72.8,58.3,12,12,12.8,2.68,0,1,7.7,50.0,6,6,14.3,12,60.0,1,3,72.6,0,0,13,0.0,97.9,0.0,0,0,0,0,1,0,0.0,76,6.3,75.0,8,9,6.1,2.42,1,0,0.0,55.6,5,0,16.7,10,50.0,1,1,65.7,0,0,11,,103.0,0.0,0,1,0,0,1,0,0.0,38,4.2,0,42.9,7,8,17.3,3.07,1,1,12.5,37.5,3,10,0.0,10,50.0,0,3,63.8,0,0,10,10.0,56.3,10.0,1,1,0,0,0,0,0.0,44,5.5
13,P.J. Walker,12134,QB,TEMPLE,1,20,62.5,8,9,10.9,2.39,1,0,0.0,44.4,4,2,20.0,9,45.0,1,4,66.7,0,0,9,0.0,56.3,0.0,0,0,0,0,0,0,0.0,37,4.1,0,306,67.1,83.2,83.2,,80.0,10,11,9.5,2.39,1,2,18.2,72.7,8,0,0.0,11,55.0,0,5,89.3,0,0,11,,108.5,0.0,0,0,0,0,0,0,0.0,121,11.0,75.0,16,18,9.9,2.17,2,2,11.1,66.7,12,0,0.0,18,90.0,0,9,82.7,0,0,18,,94.2,0.0,0,0,0,0,0,0,0.0,158,8.8,0,50.0,2,2,12.0,4.35,0,0,0.0,0.0,0,2,100.0,2,10.0,1,0,68.4,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
13,Glen Cuiellette,28861,QB,TULANE,1,20,80.0,5,5,6.0,2.47,0,0,0.0,60.0,3,1,25.0,6,30.0,1,2,50.5,0,0,6,0.0,67.9,0.0,0,1,0,0,0,0,0.0,19,3.8,0,319,71.3,58.6,61.2,54.1,57.1,14,14,16.7,2.81,0,2,13.3,57.1,8,0,0.0,14,70.0,0,7,65.4,0,1,15,,63.7,0.0,0,0,0,0,0,1,6.7,147,10.5,63.2,19,19,13.9,2.63,0,2,10.0,57.9,11,0,8.3,19,95.0,1,8,61.2,0,1,20,,64.8,0.0,0,0,0,0,0,1,5.0,166,8.7,0,,0,0,,4.3,0,0,,,0,1,,1,5.0,0,1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
13,Jake Bentley,40788,QB,S CAROLINA,1,20,50.0,2,2,9.0,2.73,0,0,0.0,50.0,1,2,0.0,4,20.0,0,1,55.7,0,0,4,100.0,75.0,50.0,2,0,0,0,0,0,0.0,15,7.5,0,289,67.2,29.9,29.8,57.3,60.0,10,15,6.6,2.76,4,0,0.0,40.0,6,8,0.0,16,80.0,0,1,29.1,1,1,17,0.0,20.1,0.0,0,1,0,0,0,2,11.8,26,1.7,71.4,7,10,4.6,2.05,3,0,0.0,50.0,5,0,0.0,10,50.0,0,1,39.7,0,1,11,,16.7,0.0,0,0,0,0,0,1,9.1,25,2.5,0,40.0,5,7,10.4,3.46,1,0,0.0,28.6,2,10,0.0,10,50.0,0,1,31.9,1,0,10,20.0,39.6,20.0,2,1,0,0,0,1,10.0,16,2.3
13,Nick Fitzgerald,46497,QB,MISS STATE,1,20,50.0,6,6,9.2,2.47,0,0,0.0,50.0,3,1,0.0,6,30.0,0,3,45.8,0,0,6,0.0,100.7,0.0,0,0,0,0,1,0,0.0,25,4.2,0,227,25.8,68.0,53.8,72.2,50.0,10,11,17.3,3.39,1,0,0.0,45.5,5,5,0.0,14,70.0,0,4,60.5,0,0,14,20.0,111.4,7.1,1,2,0,0,2,0,0.0,84,7.6,50.0,12,13,15.3,2.87,1,0,0.0,46.2,6,0,0.0,14,70.0,0,6,55.4,0,0,14,,112.5,0.0,0,1,0,0,2,0,0.0,101,7.8,0,50.0,4,4,11.3,3.68,0,0,0.0,50.0,2,6,0.0,6,30.0,0,1,54.2,0,0,6,16.7,95.8,16.7,1,1,0,0,1,0,0.0,8,2.0
13,Keller Chryst,46472,QB,STANFORD,1,19,60.0,5,5,16.4,2.8,0,1,20.0,60.0,3,1,0.0,5,26.3,0,2,75.0,0,0,5,0.0,137.5,0.0,0,0,0,0,1,0,0.0,55,11.0,0,300,67.1,81.8,71.5,79.9,80.0,10,11,14.5,2.89,0,0,0.0,72.7,8,5,0.0,14,73.7,0,4,66.0,0,0,15,40.0,128.2,14.3,2,1,0,1,1,0,0.0,93,8.5,83.3,12,12,12.2,2.56,0,1,7.7,83.3,10,0,0.0,13,68.4,0,6,84.2,0,0,14,,155.9,0.0,0,1,0,0,2,0,0.0,143,11.9,1,33.3,3,4,27.0,3.52,0,0,0.0,25.0,1,6,0.0,6,31.6,0,0,42.2,0,0,6,33.3,39.6,33.3,2,0,0,1,0,0,0.0,5,1.3
13,Ryan Finley,46426,QB,NC STATE,1,19,100.0,4,4,15.0,2.43,0,0,0.0,100.0,4,2,0.0,4,21.1,0,3,80.6,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,85,21.3,0,248,69.1,58.2,61.0,54.0,50.0,14,14,9.3,2.58,0,0,0.0,50.0,7,3,0.0,15,78.9,0,4,51.8,0,0,16,33.3,63.4,6.7,1,0,0,0,0,1,6.3,66,4.7,64.3,14,14,7.8,2.47,0,0,0.0,64.3,9,0,0.0,14,73.7,0,5,56.8,0,0,14,,78.6,0.0,0,0,0,0,0,1,7.1,77,5.5,0,50.0,4,4,20.3,2.76,0,0,0.0,50.0,2,5,0.0,5,26.3,0,2,67.1,0,0,6,20.0,95.8,20.0,1,0,0,0,0,0,0.0,74,18.5
13,Connor White,30266,QB,TEXAS ST,1,19,80.0,5,6,10.2,2.32,0,0,0.0,66.7,4,4,0.0,6,31.6,0,3,73.2,0,0,6,0.0,97.9,0.0,0,0,0,1,0,0,0.0,58,9.7,0,314,72.1,41.1,45.2,49.1,50.0,10,11,14.3,2.81,0,0,0.0,45.5,5,4,0.0,13,68.4,0,1,31.4,0,1,13,0.0,23.7,0.0,0,2,0,1,0,1,7.7,57,5.2,63.6,11,11,14.8,2.13,0,0,0.0,63.6,7,0,0.0,11,57.9,0,2,56.1,0,0,11,,91.9,0.0,0,0,0,0,0,0,0.0,97,8.8,0,50.0,4,6,7.8,3.38,0,0,0.0,33.3,2,8,0.0,8,42.1,0,2,35.8,0,1,8,0.0,2.8,0.0,0,2,0,2,0,1,12.5,18,3.0
13,Perry Hills,46491,QB,MARYLAND,1,19,100.0,1,1,-7.0,4.0,0,0,0.0,100.0,1,1,0.0,2,10.5,0,0,58.9,0,0,2,100.0,112.5,50.0,1,0,0,0,0,0,0.0,11,11.0,0,215,70.8,68.8,64.9,66.5,66.7,12,14,8.8,2.98,0,0,0.0,57.1,8,8,0.0,17,89.5,0,4,65.6,0,0,18,37.5,75.0,17.6,3,0,0,2,0,0,0.0,85,6.1,70.0,10,10,6.2,2.46,0,0,0.0,70.0,7,0,0.0,10,52.6,0,3,67.5,0,0,11,,89.6,0.0,0,0,0,0,0,0,0.0,70,7.0,1,66.7,3,5,12.0,3.79,0,0,0.0,40.0,2,9,0.0,9,47.4,0,1,58.9,0,0,9,44.4,57.1,44.4,4,0,0,2,0,0,0.0,26,5.2
13,Ryan Metz,48058,QB,UTEP,1,19,77.8,9,11,7.3,2.95,0,1,8.3,63.6,7,4,0.0,11,57.9,0,5,66.1,0,0,12,0.0,146.8,0.0,0,0,0,2,2,0,0.0,157,14.3,0,330,68.6,64.6,64.6,58.7,83.3,6,6,8.8,2.75,0,0,0.0,83.3,5,1,0.0,8,42.1,0,2,60.2,0,0,9,100.0,79.2,12.5,1,1,0,0,0,0,0.0,14,2.3,84.6,13,13,8.2,2.66,0,1,7.7,84.6,11,0,0.0,14,73.7,0,6,68.8,0,0,15,,155.9,0.0,0,1,0,0,2,0,0.0,155,11.9,0,50.0,2,4,6.5,3.44,0,0,0.0,25.0,1,5,0.0,5,26.3,0,1,53.5,0,0,6,20.0,43.8,20.0,1,0,0,2,0,0,0.0,16,4.0
13,C.J. Beathard,11859,QB,IOWA,1,18,83.3,6,8,1.3,2.54,0,0,0.0,62.5,5,5,0.0,10,55.6,0,3,57.6,1,0,10,20.0,106.3,10.0,1,1,0,1,2,0,0.0,23,2.9,0,192,69.6,60.2,59.9,57.5,83.3,6,7,4.3,2.88,0,0,0.0,71.4,5,2,0.0,8,44.4,0,4,62.0,0,0,8,50.0,153.3,12.5,1,0,0,1,1,0,0.0,121,17.3,81.8,11,11,2.5,2.18,0,0,0.0,81.8,9,0,0.0,11,61.1,0,6,60.0,0,0,11,,158.3,0.0,0,0,0,0,2,0,0.0,138,12.5,0,100.0,1,4,7.0,3.49,0,0,0.0,25.0,1,7,0.0,7,38.9,0,1,59.7,1,0,7,28.6,79.2,28.6,2,1,0,2,1,0,0.0,6,1.5
13,David Washington,23616,QB,DOMINION,1,17,50.0,10,10,11.8,2.61,0,1,10.0,50.0,5,3,0.0,11,64.7,0,5,62.9,0,1,11,0.0,70.4,0.0,0,1,0,0,2,1,9.1,64,6.4,0,263,24.5,81.0,84.7,61.8,100.0,6,6,11.8,2.3,0,2,33.3,66.7,4,0,33.3,6,35.3,2,3,93.0,0,0,6,,109.7,0.0,0,0,0,0,0,0,0.0,77,12.8,69.2,13,13,12.1,2.34,0,2,15.4,53.8,7,0,22.2,14,82.4,2,6,90.6,0,0,14,,109.1,0.0,0,1,0,0,1,0,0.0,114,8.8,0,66.7,3,3,10.7,3.23,0,1,33.3,66.7,2,3,0.0,3,17.6,0,2,51.0,0,1,3,0.0,95.1,0.0,0,0,0,0,1,1,33.3,27,9.0
13,Bart Houston,12349,QB,WISCONSIN,1,16,75.0,4,4,14.0,2.64,0,0,0.0,50.0,2,2,33.3,5,31.3,1,1,62.5,0,0,5,50.0,69.8,20.0,1,0,0,0,0,0,0.0,25,6.3,0,349,68.8,81.3,79.9,65.2,90.0,10,10,9.1,3.24,0,0,0.0,70.0,7,2,22.2,11,68.8,2,7,84.4,0,0,11,0.0,101.3,0.0,0,1,0,0,0,0,0.0,98,9.8,83.3,12,12,10.6,2.91,0,0,0.0,66.7,8,0,20.0,12,75.0,2,6,78.4,0,0,12,,94.8,0.0,0,0,0,0,0,0,0.0,107,8.9,0,100.0,2,2,10.0,3.48,0,0,0.0,50.0,1,4,50.0,4,25.0,1,2,70.2,0,0,4,25.0,77.1,25.0,1,1,0,0,0,0,0.0,16,8.0
13,Nick Stevens,46468,QB,COLO STATE,1,15,66.7,9,9,15.1,2.13,0,1,11.1,55.6,5,2,16.7,9,60.0,1,4,55.2,0,0,9,0.0,126.4,0.0,0,0,0,0,3,2,22.2,83,9.2,0,144,66.4,68.2,66.9,,83.3,6,6,13.3,2.32,0,1,16.7,83.3,5,0,0.0,6,40.0,0,5,79.0,0,0,6,,158.3,0.0,0,0,0,0,1,0,0.0,127,21.2,69.2,13,13,16.0,2.23,0,2,15.4,61.5,8,0,11.1,13,86.7,1,7,62.9,0,0,13,,145.0,0.0,0,0,0,0,2,2,15.4,178,13.7,0,100.0,2,2,4.0,2.05,0,0,0.0,100.0,2,2,0.0,2,13.3,0,2,72.8,0,0,2,0.0,158.3,0.0,0,0,0,0,2,0,0.0,32,16.0
13,Jeremy Johnson,46386,QB,AUBURN,1,14,33.3,3,6,16.3,2.71,1,0,0.0,16.7,1,3,0.0,7,50.0,0,0,40.7,2,0,7,33.3,39.6,14.3,1,0,0,0,0,0,0.0,3,0.5,0,115,68.1,53.7,49.9,64.0,50.0,6,7,7.7,2.39,0,0,0.0,42.9,3,2,0.0,7,50.0,0,1,61.8,0,0,8,0.0,56.3,0.0,0,0,0,1,0,1,12.5,31,4.4,50.0,8,9,10.8,1.96,1,0,0.0,44.4,4,0,0.0,9,64.3,0,1,64.7,0,0,10,,54.9,0.0,0,0,0,0,0,0,0.0,34,3.8,0,0.0,1,4,9.0,3.62,0,0,0.0,0.0,0,5,,5,35.7,0,0,30.0,2,0,5,20.0,39.6,20.0,1,0,0,1,0,1,20.0,0,0.0
13,Eddie Printz,29155,QB,TEXAS ST,1,13,,0,0,,5.5,0,0,,,0,0,,1,7.7,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,314,69.3,59.5,65.4,53.1,44.4,9,12,13.1,2.72,1,0,0.0,33.3,4,6,0.0,12,92.3,0,3,65.4,0,1,12,0.0,8.7,0.0,0,0,0,2,0,0,0.0,39,3.3,80.0,5,6,10.6,2.99,1,0,0.0,66.7,4,0,0.0,7,53.8,0,3,83.9,0,1,7,,45.1,0.0,0,1,0,0,0,0,0.0,39,6.5,0,0.0,4,6,16.3,2.87,0,0,0.0,0.0,0,6,,6,46.2,0,0,44.0,0,0,6,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
13,Brandon McIlwain,28485,QB,S CAROLINA,1,12,66.7,6,6,8.2,2.09,0,1,16.7,66.7,4,2,0.0,7,58.3,0,1,70.7,0,0,7,50.0,72.9,14.3,1,0,0,0,0,0,0.0,22,3.7,0,289,69.2,62.1,60.7,63.2,50.0,4,5,12.0,2.56,1,0,0.0,40.0,2,1,0.0,5,41.7,0,1,49.2,0,0,5,0.0,47.9,0.0,0,0,0,0,0,0,0.0,11,2.2,62.5,8,9,5.4,2.18,1,0,0.0,55.6,5,0,0.0,9,75.0,0,1,50.1,0,0,9,,60.9,0.0,0,0,0,0,0,0,0.0,14,1.6,0,50.0,2,2,27.0,2.6,0,1,50.0,50.0,1,3,0.0,3,25.0,0,1,77.1,0,0,3,33.3,83.3,33.3,1,0,0,0,0,0,0.0,19,9.5
13,J.T. Granato,60463,,RICE,1,12,50.0,2,2,8.5,2.3,0,0,0.0,50.0,1,0,0.0,2,16.7,0,1,57.9,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5,0,275,69.3,43.4,39.7,61.0,55.6,9,9,10.7,3.18,0,0,0.0,44.4,4,2,20.0,10,83.3,1,2,38.3,0,0,11,50.0,57.2,10.0,1,0,0,0,0,1,9.1,39,4.3,60.0,10,10,9.8,2.54,0,0,0.0,50.0,5,0,16.7,10,83.3,1,3,40.6,0,0,11,,67.1,0.0,0,0,0,0,0,1,9.1,56,5.6,0,0.0,1,1,15.0,5.5,0,0,0.0,0.0,0,2,,2,16.7,0,0,52.9,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
13,Damion Terry,27206,QB,MICH STATE,1,12,25.0,4,4,11.0,2.15,0,0,0.0,25.0,1,2,0.0,4,33.3,0,1,46.0,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,11,2.8,0,223,69.5,68.1,64.4,58.7,75.0,8,8,11.3,2.45,0,0,0.0,75.0,6,2,0.0,8,66.7,0,4,75.2,0,0,8,0.0,111.5,0.0,0,0,0,0,0,0,0.0,90,11.3,75.0,8,8,11.0,2.14,0,0,0.0,75.0,6,0,0.0,8,66.7,0,4,73.7,0,0,8,,111.5,0.0,0,0,0,0,0,0,0.0,90,11.3,0,25.0,4,4,11.5,2.78,0,0,0.0,25.0,1,4,0.0,4,33.3,0,1,48.1,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,11,2.8
13,Brandon Dawkins,27142,QB,ARIZONA,1,12,0.0,2,4,14.0,3.76,0,0,0.0,0.0,0,3,,5,41.7,0,1,50.2,0,0,6,0.0,39.6,0.0,0,1,0,2,0,0,0.0,0,0.0,0,109,18.1,56.1,40.7,65.0,75.0,4,4,15.3,2.87,0,0,0.0,75.0,3,1,0.0,7,58.3,0,2,41.2,0,0,7,100.0,156.3,14.3,1,2,0,0,1,1,14.3,77,19.3,60.0,5,6,13.0,2.73,0,0,0.0,50.0,3,0,0.0,8,66.7,0,2,65.5,0,0,8,,135.4,0.0,0,2,0,1,1,0,0.0,77,12.8,0,0.0,1,2,24.0,4.28,0,0,0.0,0.0,0,4,,4,33.3,0,1,28.0,0,0,5,25.0,39.6,25.0,1,1,0,1,0,1,20.0,0,0.0
13,Jesse Ertz,46473,QB,KANSAS ST,1,12,75.0,4,4,10.3,2.7,0,0,0.0,75.0,3,1,0.0,6,50.0,0,3,53.6,0,0,6,100.0,114.6,16.7,1,1,0,0,0,1,16.7,48,12.0,0,199,70.5,85.6,53.6,85.2,100.0,1,2,7.0,4.38,0,0,0.0,50.0,1,2,0.0,6,50.0,0,3,58.5,0,0,6,0.0,66.7,0.0,0,4,0,1,0,0,0.0,11,5.5,80.0,5,5,9.6,3.1,0,0,0.0,80.0,4,0,0.0,9,75.0,0,5,56.1,0,0,9,,115.8,0.0,0,4,0,0,0,1,11.1,59,11.8,0,,0,1,,4.87,0,0,0.0,0.0,0,3,,3,25.0,0,1,55.4,0,0,3,33.3,39.6,33.3,1,1,0,1,0,0,0.0,0,0.0
13,Justin Thomas,12344,QB,GA TECH,1,12,0.0,1,1,12.0,2.3,0,0,0.0,0.0,0,3,,3,25.0,0,0,42.9,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,0,176,25.2,58.7,63.3,51.5,66.7,9,9,21.9,2.9,0,0,0.0,66.7,6,3,0.0,9,75.0,0,5,71.5,0,1,9,0.0,70.1,0.0,0,0,0,0,0,1,11.1,164,18.2,66.7,6,6,21.3,2.92,0,0,0.0,66.7,4,0,0.0,6,50.0,0,3,71.4,0,1,6,,70.1,0.0,0,0,0,0,0,1,16.7,125,20.8,0,50.0,4,4,20.3,2.58,0,0,0.0,50.0,2,6,0.0,6,50.0,0,2,53.0,0,0,6,16.7,84.4,16.7,1,0,0,0,0,0,0.0,39,9.8
13,Matt Johns,24210,QB,VIRGINIA,1,11,50.0,2,2,6.5,2.6,0,0,0.0,50.0,1,2,0.0,2,18.2,0,0,62.3,0,0,2,0.0,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,0,335,65.6,41.1,51.8,43.5,57.1,7,8,3.6,2.46,0,0,0.0,37.5,3,6,25.0,9,81.8,1,0,49.1,0,2,9,0.0,6.3,0.0,0,1,0,1,0,1,11.1,8,1.0,33.3,3,3,0.3,1.8,0,0,0.0,33.3,1,0,0.0,3,27.3,0,0,56.0,0,1,3,,2.8,0.0,0,0,0,0,0,0,0.0,-2,-0.7,0,66.7,6,7,6.2,2.74,0,0,0.0,42.9,3,8,25.0,8,72.7,1,0,52.9,0,1,8,0.0,10.7,0.0,0,1,0,1,0,1,12.5,19,2.7
13,Maurice Alexander,33465,QB,FIU,1,11,50.0,2,2,12.0,3.8,0,0,0.0,50.0,1,2,0.0,4,36.4,0,1,38.6,0,0,4,50.0,56.3,25.0,1,1,0,0,0,1,25.0,5,2.5,0,166,67.5,38.3,29.0,63.1,50.0,4,4,13.5,3.27,0,0,0.0,50.0,2,4,0.0,7,63.6,0,2,33.3,0,1,7,50.0,93.8,28.6,2,1,0,0,1,1,14.3,48,12.0,60.0,5,5,12.0,2.24,0,0,0.0,60.0,3,0,0.0,5,45.5,0,2,51.0,0,0,5,,135.8,0.0,0,0,0,0,1,1,20.0,53,10.6,0,0.0,1,1,18.0,4.48,0,0,0.0,0.0,0,6,,6,54.5,0,1,26.2,0,1,6,50.0,0.0,50.0,3,2,0,0,0,1,16.7,0,0.0
13,Sawyer Smith,46505,QB,TROY,1,11,100.0,2,2,3.0,1.67,0,0,0.0,100.0,2,1,0.0,3,27.3,0,1,60.2,0,0,3,100.0,100.0,33.3,1,0,0,0,0,0,0.0,16,8.0,0,318,20.1,42.2,57.2,41.8,50.0,6,6,10.8,3.4,0,0,0.0,33.3,2,1,33.3,8,72.7,1,0,56.6,0,0,8,0.0,42.4,0.0,0,2,0,0,0,0,0.0,3,0.5,62.5,8,8,8.9,2.29,0,0,0.0,50.0,4,0,20.0,9,81.8,1,1,58.5,0,0,9,,56.3,0.0,0,1,0,0,0,0,0.0,19,2.4,0,,0,0,,5.8,0,0,,,0,2,,2,18.2,0,0,60.0,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
13,Will Worth,46498,QB,NAVY,1,10,100.0,7,9,21.9,2.67,0,3,33.3,55.6,5,3,28.6,10,100.0,2,6,93.0,0,0,10,0.0,133.6,0.0,0,1,2,0,1,0,0.0,104,11.6,0,237,74.2,88.7,93.0,62.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,5,7,22.6,2.2,0,2,28.6,42.9,3,0,40.0,7,70.0,2,3,91.2,0,0,7,,110.7,0.0,0,0,2,0,1,0,0.0,56,8.0,0,100.0,2,2,20.0,3.77,0,1,50.0,100.0,2,3,0.0,3,30.0,0,3,86.6,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,48,24.0
13,Arion Worthman,25439,QB,AIR FORCE,1,9,66.7,3,3,20.3,3.96,0,1,33.3,66.7,2,3,0.0,5,55.6,0,1,73.1,0,0,5,33.3,109.7,20.0,1,1,0,0,0,0,0.0,38,12.7,0,101,42.7,65.4,70.0,60.5,100.0,1,2,6.0,3.7,0,0,0.0,50.0,1,1,0.0,4,44.4,0,2,58.5,1,0,4,0.0,58.3,0.0,0,2,0,0,0,0,0.0,7,3.5,100.0,2,2,17.0,4.12,0,1,50.0,100.0,2,0,0.0,5,55.6,0,3,87.0,0,0,5,,118.8,0.0,0,3,0,0,0,0,0.0,41,20.5,1,50.0,2,3,16.5,3.5,0,0,0.0,33.3,1,4,0.0,4,44.4,0,0,48.3,1,0,4,25.0,42.4,25.0,1,0,0,0,0,0,0.0,4,1.3
13,Blake LaRussa,28141,QB,DOMINION,1,8,100.0,1,2,-4.0,2.55,0,0,0.0,50.0,1,1,0.0,2,25.0,0,0,58.9,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,3,1.5,0,263,64.9,66.8,66.3,,83.3,6,6,10.7,2.37,0,0,0.0,83.3,5,0,0.0,6,75.0,0,3,67.7,0,0,6,,111.8,0.0,0,0,0,0,0,0,0.0,65,10.8,85.7,7,7,8.6,2.26,0,0,0.0,85.7,6,0,0.0,7,87.5,0,3,68.0,0,0,7,,107.1,0.0,0,0,0,0,0,0,0.0,68,9.7,0,,0,1,,3.5,0,0,0.0,0.0,0,1,,1,12.5,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
13,Alex Hornibrook,34842,QB,WISCONSIN,1,8,50.0,2,2,10.5,4.35,0,0,0.0,50.0,1,1,0.0,2,25.0,0,1,68.9,0,0,2,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0,0,349,64.9,69.5,68.9,,80.0,5,6,5.0,2.82,0,0,0.0,50.0,3,2,25.0,6,75.0,1,0,64.8,0,0,6,0.0,56.3,0.0,0,0,0,1,0,0,0.0,17,2.8,80.0,5,5,4.6,2.5,0,0,0.0,80.0,4,0,0.0,5,62.5,0,1,66.8,0,0,5,,90.8,0.0,0,0,0,0,0,0,0.0,29,5.8,0,50.0,2,3,11.5,4.37,0,0,0.0,0.0,0,3,100.0,3,37.5,1,0,66.2,0,0,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
