Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
15,Peyton Manning,327,QB,IND,1,30,75.0,8,9,12.9,0.0,1,2,22.2,66.7,6,1,0.0,9,30.0,0,4,,70.9,92.1,71.9,91.0,,,0,0,9,0.0,146.8,0.0,0,0,0,0,1,0,0.0,120,13.3,0,14,78.1,85.8,88.5,49.6,85.7,21,21,8.9,0.0,0,2,9.5,81.0,17,4,5.6,21,70.0,1,12,,75.4,79.6,74.9,77.9,,,0,1,21,0.0,123.7,0.0,0,0,0,0,3,0,0.0,188,9.0,87.5,24,25,9.4,0.0,1,4,16.0,80.0,20,0,4.8,25,83.3,1,14,,76.3,92.4,75.5,91.3,,,0,1,25,,135.1,0.0,0,0,0,0,4,0,0.0,273,10.9,0,60.0,5,5,12.8,0.0,0,0,0.0,60.0,3,5,0.0,5,16.7,0,2,,68.0,59.2,69.9,59.2,,,0,0,5,0.0,81.3,0.0,0,0,0,0,0,0,0.0,35,7.0
15,Ryan Fitzpatrick,2467,QB,BUF,1,29,90.9,11,11,4.7,0.0,0,0,0.0,72.7,8,3,20.0,12,41.4,2,5,,72.8,77.8,73.2,78.5,,58.3,0,0,13,33.3,127.1,8.3,1,0,0,0,1,0,0.0,90,8.2,0,4,77.6,61.0,61.0,58.3,71.4,14,14,8.5,0.0,0,0,0.0,64.3,9,9,10.0,17,58.6,1,3,,74.5,46.0,74.3,47.0,,,0,1,18,33.3,52.1,17.6,3,0,0,0,0,1,5.6,88,6.3,88.2,17,17,4.9,0.0,0,0,0.0,76.5,13,0,13.3,17,58.6,2,6,,74.5,74.7,74.3,73.4,,,0,0,18,,118.3,0.0,0,0,0,0,1,0,0.0,134,7.9,0,62.5,8,8,10.9,0.0,0,0,0.0,50.0,4,12,20.0,12,41.4,1,2,,72.8,40.7,73.2,42.7,,58.3,0,1,13,33.3,27.1,33.3,4,0,0,0,0,1,7.7,44,5.5
15,Josh Freeman,4940,QB,TB,1,28,33.3,9,10,12.6,0.0,0,0,0.0,30.0,3,5,0.0,10,35.7,0,3,,71.4,30.1,72.3,32.5,,,1,1,10,0.0,35.4,0.0,0,0,0,0,1,2,20.0,35,3.5,0,30,77.4,58.9,61.8,49.1,87.5,16,16,6.2,0.0,0,0,0.0,81.3,13,1,7.1,18,64.3,1,9,,74.8,80.3,74.5,84.3,,52.4,0,0,19,0.0,131.8,0.0,0,2,0,0,1,0,0.0,170,10.6,81.0,21,21,6.5,0.0,0,0,0.0,76.2,16,0,5.9,22,78.6,1,12,,75.9,88.2,75.2,89.3,,54.6,0,0,23,,138.0,0.0,0,1,0,0,2,0,0.0,205,9.8,0,0.0,4,5,18.8,0.0,0,0,0.0,0.0,0,6,,6,21.4,0,0,,68.9,19.6,70.6,20.6,,58.3,1,1,6,0.0,0.0,0.0,0,1,0,0,0,2,33.3,0,0.0
15,Eli Manning,1722,QB,NYG,1,28,60.0,10,10,9.3,0.0,0,1,10.0,60.0,6,2,0.0,10,35.7,0,6,,71.4,68.5,72.3,67.7,,,0,0,10,0.0,131.3,0.0,0,0,0,0,1,0,0.0,110,11.0,0,21,77.0,75.5,74.0,,81.3,16,16,5.3,0.0,0,0,0.0,81.3,13,3,0.0,18,64.3,0,7,,74.5,75.4,74.3,74.1,,,0,0,18,66.7,147.4,11.1,2,0,0,0,2,1,5.6,158,9.9,73.9,23,23,6.6,0.0,0,0,0.0,73.9,17,0,0.0,23,82.1,0,12,,75.9,72.5,75.2,71.4,,,0,0,23,,138.5,0.0,0,0,0,0,2,1,4.3,253,11.0,0,66.7,3,3,8.7,0.0,0,1,33.3,66.7,2,5,0.0,5,17.9,0,1,,68.0,73.7,69.9,72.4,,,0,0,5,40.0,118.1,40.0,2,0,0,0,1,0,0.0,15,5.0
15,Tom Brady,698,QB,NE,1,23,42.9,7,7,17.1,0.0,0,1,10.0,42.9,3,5,0.0,7,30.4,0,2,,71.4,55.8,72.3,56.1,,,0,1,10,0.0,56.3,0.0,0,0,0,0,1,0,0.0,31,4.4,0,19,78.0,47.9,51.1,46.9,60.0,15,16,10.3,0.0,0,0,0.0,50.0,8,3,11.1,16,69.6,1,5,,74.5,49.5,74.3,50.2,,,0,0,18,0.0,65.6,0.0,0,0,0,1,0,0,0.0,84,5.3,53.3,15,15,14.3,0.0,0,0,0.0,53.3,8,0,0.0,15,65.2,0,5,,74.5,49.9,74.3,50.5,,,0,0,18,,69.9,0.0,0,0,0,0,0,0,0.0,84,5.6,0,57.1,7,8,8.7,0.0,0,1,10.0,37.5,3,8,25.0,8,34.8,1,2,,71.4,55.9,72.3,56.2,,,0,1,10,0.0,49.5,0.0,0,0,0,1,1,0,0.0,31,3.9
15,Drew Stanton,3659,QB,DET,1,21,75.0,8,8,6.8,0.0,0,0,0.0,75.0,6,3,0.0,8,38.1,0,1,,70.3,48.3,71.5,49.2,,,0,1,8,0.0,44.3,0.0,0,0,0,0,0,1,12.5,37,4.6,0,11,75.7,47.3,44.9,63.0,50.0,10,11,10.1,0.0,0,0,0.0,36.4,4,1,20.0,13,61.9,1,2,,72.8,47.6,73.2,47.4,,59.4,0,0,13,0.0,45.6,0.0,0,2,0,1,0,0,0.0,35,3.2,64.3,14,15,7.5,0.0,0,0,0.0,53.3,8,0,11.1,17,81.0,1,3,,74.2,54.2,74.1,54.3,,59.4,0,0,17,,62.4,0.0,0,2,0,1,0,0,0.0,57,3.8,0,50.0,4,4,12.5,0.0,0,0,0.0,50.0,2,4,0.0,4,19.0,0,0,,66.9,32.7,69.2,35.1,,,0,1,4,0.0,19.8,0.0,0,0,0,0,0,1,25.0,15,3.8
15,Brady Quinn,3638,QB,CLV,1,17,100.0,6,6,2.5,0.0,0,0,0.0,83.3,5,4,16.7,6,35.3,1,2,,68.9,65.6,70.6,65.1,,,0,0,6,0.0,88.9,0.0,0,0,0,0,0,0,0.0,32,5.3,0,8,75.8,37.4,32.2,59.3,60.0,10,11,12.7,0.0,1,0,0.0,45.5,5,2,16.7,11,64.7,1,3,,71.9,25.6,72.6,26.7,,,0,2,11,0.0,13.3,0.0,0,0,0,0,0,2,18.2,34,3.1,72.7,11,11,8.7,0.0,0,0,0.0,63.6,7,0,12.5,11,64.7,1,3,,71.9,43.6,72.6,44.8,,,0,1,11,,32.4,0.0,0,0,0,0,0,1,9.1,40,3.6,0,80.0,5,6,9.2,0.0,1,0,0.0,50.0,3,6,25.0,6,35.3,1,2,,68.9,28.8,70.6,29.8,,,0,1,6,0.0,22.2,0.0,0,0,0,0,0,1,16.7,26,4.3
15,Charlie Frye,2284,QB,OAK,1,17,60.0,5,7,9.2,0.0,0,1,11.1,42.9,3,6,0.0,7,41.2,0,1,,70.9,34.2,71.9,36.2,,,1,1,9,0.0,10.7,0.0,0,0,0,1,0,1,11.1,12,1.7,0,23,75.5,41.2,38.0,63.2,60.0,10,10,8.5,0.0,0,0,0.0,60.0,6,4,0.0,10,58.8,0,3,,71.9,47.5,72.6,48.4,,,0,0,11,0.0,75.4,0.0,0,0,0,0,0,0,0.0,56,5.6,71.4,7,7,10.4,0.0,0,1,14.3,71.4,5,0,0.0,7,41.2,0,3,,69.6,76.1,71.1,74.6,,,0,0,7,,89.0,0.0,0,0,0,0,0,0,0.0,46,6.6,1,50.0,8,10,7.3,0.0,0,0,0.0,40.0,4,10,0.0,10,58.8,0,1,,72.8,24.9,73.2,26.1,,,1,1,13,0.0,8.3,0.0,0,0,0,1,0,1,7.7,22,2.2
15,Daunte Culpepper,446,QB,DET,1,15,100.0,1,1,7.0,0.0,0,0,0.0,100.0,1,3,0.0,3,20.0,0,1,,66.9,48.6,69.2,49.5,,,0,0,4,66.7,100.0,66.7,2,0,0,0,0,0,0.0,8,8.0,0,11,73.9,36.8,37.4,58.3,54.5,11,11,14.5,0.0,0,0,0.0,45.5,5,1,16.7,12,80.0,1,2,,72.4,36.3,72.9,38.5,,58.3,0,1,12,0.0,23.3,0.0,0,1,0,0,0,1,8.3,56,5.1,60.0,10,10,15.6,0.0,0,0,0.0,50.0,5,0,16.7,11,73.3,1,2,,72.4,35.9,72.9,38.2,,58.3,0,1,12,,27.5,0.0,0,1,0,0,0,1,8.3,56,5.6,0,50.0,2,2,5.5,0.0,0,0,0.0,50.0,1,4,0.0,4,26.7,0,1,,66.9,50.3,69.2,51.0,,,0,0,4,50.0,60.4,50.0,2,0,0,0,0,0,0.0,8,4.0
15,JaMarcus Russell,3617,QB,OAK,1,12,66.7,3,4,4.0,0.0,0,0,0.0,25.0,1,3,50.0,4,33.3,1,0,,68.0,48.0,69.9,48.9,,,1,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,4,1.0,0,23,21.0,39.5,40.6,,66.7,6,7,9.7,0.0,0,0,0.0,57.1,4,6,0.0,8,66.7,0,3,,18.3,41.3,71.9,42.8,,,1,0,9,16.7,114.9,12.5,1,0,0,0,1,1,11.1,43,6.1,66.7,3,3,8.7,0.0,0,0,0.0,66.7,2,0,0.0,3,25.0,0,1,,66.9,50.9,69.2,51.6,,,0,0,4,,116.7,0.0,0,0,0,0,1,0,0.0,14,4.7,0,66.7,6,8,7.3,0.0,0,0,0.0,37.5,3,9,25.0,9,75.0,1,2,,18.9,39.8,72.3,41.3,,,2,0,10,11.1,50.5,11.1,1,0,0,0,0,1,10.0,33,4.1
15,Troy Smith,3790,QB,BLT,1,5,50.0,2,2,3.5,0.0,0,0,0.0,50.0,1,0,0.0,2,40.0,0,0,,63.6,61.5,66.9,61.3,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,0,3,72.4,48.6,54.0,51.7,50.0,2,2,16.0,0.0,0,0,0.0,50.0,1,1,0.0,3,60.0,0,0,,65.5,44.5,69.2,51.4,58.9,55.7,0,1,3,0.0,22.9,0.0,0,1,0,0,0,0,0.0,9,4.5,50.0,4,4,9.8,0.0,0,0,0.0,50.0,2,0,0.0,4,80.0,0,0,,66.9,53.5,69.2,54.0,,,0,1,4,,16.7,0.0,0,0,0,0,0,0,0.0,10,2.5,0,,0,0,,0.0,0,0,,,0,1,,1,20.0,0,0,,60.4,49.8,66.9,,58.9,55.7,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
15,Caleb Hanie,4674,QB,CHI,1,5,0.0,1,1,2.0,0.0,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.4,56.1,64.6,57.2,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,6,68.0,51.2,51.6,,75.0,4,4,10.0,0.0,0,0,0.0,50.0,2,0,33.3,4,80.0,1,0,,66.9,56.0,69.2,56.2,,,0,0,4,,56.3,0.0,0,0,0,0,0,0,0.0,8,2.0,75.0,4,4,10.0,0.0,0,0,0.0,50.0,2,0,33.3,4,80.0,1,0,,66.9,56.0,69.2,56.2,,,0,0,4,,56.3,0.0,0,0,0,0,0,0,0.0,8,2.0,0,0.0,1,1,2.0,0.0,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.4,56.1,64.6,57.2,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
15,Trent Edwards,3708,QB,BUF,1,4,100.0,1,1,6.0,0.0,0,0,0.0,0.0,0,2,100.0,3,75.0,1,0,,65.5,47.4,68.2,48.5,,,0,0,3,100.0,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0,0,4,66.9,49.4,50.2,,100.0,1,1,-1.0,0.0,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,100.0,2,2,2.5,0.0,0,0,0.0,50.0,1,0,50.0,2,50.0,1,0,,63.6,53.0,66.9,53.7,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5,0,,0,0,,0.0,0,0,,,0,2,,2,50.0,0,0,,63.6,55.4,66.9,56.0,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
15,David Carr,1009,QB,NYG,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,21,69.5,48.4,56.0,50.7,75.0,4,4,3.5,0.0,0,0,0.0,75.0,3,0,0.0,4,100.0,0,1,,66.9,55.7,69.2,56.0,,,0,0,4,,92.7,0.0,0,0,0,0,0,0,0.0,27,6.8,75.0,4,4,3.5,0.0,0,0,0.0,75.0,3,0,0.0,4,100.0,0,1,,66.9,55.7,69.2,56.0,,,0,0,4,,92.7,0.0,0,0,0,0,0,0,0.0,27,6.8,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Todd Collins,131,QB,WAS,1,4,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.4,60.0,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,32,66.9,83.4,88.5,,100.0,3,3,22.0,0.0,0,1,33.3,66.7,2,2,33.3,3,75.0,1,1,,65.5,91.9,68.2,90.7,,,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,57,19.0,100.0,1,1,18.0,0.0,0,0,0.0,0.0,0,0,100.0,1,25.0,1,0,,60.4,72.3,64.6,70.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,2,3,24.0,0.0,0,1,33.3,66.7,2,3,0.0,3,75.0,0,1,,65.5,86.2,68.2,83.7,,,1,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,57,19.0
15,Joshua Cribbs,2544,WR,CLV,1,1,0.0,1,1,36.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.7,63.8,59.4,68.9,59.5,59.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,8,69.0,51.9,59.5,51.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.7,64.9,,59.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,36.0,0.0,0,0,0.0,0.0,0,0,,1,100.0,0,0,64.7,63.8,59.3,67.7,59.5,59.8,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.0,67.2,,58.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,J.P. Losman,1743,QB,OAK,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,60.4,59.9,60.0,,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,59.9,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,59.9,64.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,Chad Henne,4371,QB,MIA,1,59,75.0,12,13,9.9,0.0,1,0,0.0,46.2,6,6,33.3,14,23.7,3,6,,73.2,81.2,73.5,79.4,,,0,0,14,16.7,94.1,7.1,1,0,0,0,1,0,0.0,87,6.7,0,17,82.0,72.8,71.8,60.4,80.0,40,42,4.5,0.0,0,2,4.3,69.0,29,15,9.4,45,76.3,3,9,,80.3,67.4,77.9,65.4,,63.9,0,1,49,13.3,73.0,4.4,2,1,0,2,0,0,0.0,235,5.6,78.4,37,37,5.6,0.0,0,0,0.0,67.6,25,0,13.8,38,64.4,4,11,,79.0,66.1,77.2,64.1,,63.9,0,1,40,,70.9,0.0,0,1,0,0,0,0,0.0,211,5.7,0,80.0,15,18,6.1,0.0,1,2,10.0,55.6,10,21,16.7,21,35.6,2,4,,75.9,80.5,75.2,78.8,,,0,0,23,14.3,92.6,14.3,3,0,0,2,1,0,0.0,111,6.2
16,Charlie Frye,2284,QB,OAK,1,51,74.1,27,27,6.3,0.0,0,0,0.0,66.7,18,14,10.0,31,60.8,2,10,,77.7,50.5,76.4,51.7,,58.3,0,3,32,21.4,49.5,9.7,3,1,0,0,0,3,9.4,204,7.6,0,23,80.9,58.9,61.0,54.6,57.1,14,18,13.6,0.0,1,2,10.0,44.4,8,6,0.0,20,39.2,0,6,,75.6,68.7,0.0,71.6,,58.3,1,0,22,16.7,69.0,5.0,1,1,0,2,0,0,0.0,129,7.2,69.0,29,30,8.1,0.0,1,1,3.2,63.3,19,0,5.0,31,60.8,1,12,,77.7,58.6,76.4,59.2,,58.3,0,2,32,,58.5,0.0,0,1,0,0,0,2,6.3,226,7.5,1,66.7,12,15,10.5,0.0,0,1,5.9,46.7,7,20,12.5,20,39.2,1,4,,75.6,59.2,0.0,63.4,,58.3,1,1,22,20.0,42.9,20.0,4,1,0,2,0,1,4.5,107,7.1
16,Eli Manning,1722,QB,NYG,1,48,50.0,6,6,14.5,0.0,0,0,0.0,33.3,2,6,33.3,8,16.7,1,2,,21.7,49.0,71.9,49.8,,,0,1,9,33.3,45.8,25.0,2,0,0,0,1,0,0.0,23,3.8,0,21,45.4,60.6,60.7,59.1,80.6,36,37,7.0,0.0,0,0,0.0,73.0,27,7,6.9,40,83.3,2,14,,79.0,64.8,77.3,65.1,,59.1,0,1,41,28.6,82.7,5.0,2,1,1,0,0,1,2.4,276,7.5,79.4,34,35,7.4,0.0,0,0,0.0,71.4,25,0,7.4,35,72.9,2,13,,78.6,62.6,76.9,62.2,,,0,2,37,,76.8,0.0,0,0,1,0,1,1,2.7,248,7.1,0,62.5,8,8,11.1,0.0,0,0,0.0,50.0,4,13,20.0,13,27.1,1,3,,23.4,55.3,73.2,57.1,,59.1,0,0,13,30.8,70.3,30.8,4,1,0,0,0,0,0.0,51,6.4
16,Kyle Orton,2323,QB,DEN,1,45,75.0,8,11,5.8,0.0,0,0,0.0,54.5,6,3,0.0,11,24.4,0,3,,71.9,49.4,0.0,55.4,,,0,0,11,0.0,90.3,0.0,0,0,0,3,1,0,0.0,33,3.0,0,10,80.0,67.6,70.1,55.7,86.2,29,30,5.7,0.0,1,1,3.1,70.0,21,11,16.0,34,75.6,4,8,,78.4,73.0,76.8,73.8,,55.7,0,1,36,27.3,90.4,8.8,3,1,0,0,2,1,2.8,156,5.2,80.6,31,31,5.7,0.0,0,1,3.0,71.0,22,0,12.0,31,68.9,3,8,,77.9,68.9,76.5,68.0,,,0,1,33,,98.5,0.0,0,0,0,0,3,1,3.0,137,4.4,1,100.0,6,10,5.8,0.0,1,0,0.0,50.0,5,14,16.7,14,31.1,1,3,,73.2,60.9,0.0,69.2,,55.7,0,0,14,21.4,65.4,21.4,3,1,0,3,0,0,0.0,52,5.2
16,Jason Campbell,2242,QB,WAS,1,45,55.6,9,11,3.8,0.0,2,0,0.0,45.5,5,8,0.0,13,28.9,0,4,,73.5,59.5,73.9,60.7,,58.3,0,0,16,12.5,61.2,7.7,1,1,0,0,0,0,0.0,56,5.1,0,32,80.2,48.7,51.0,50.0,80.0,25,28,3.6,0.0,0,0,0.0,67.9,19,14,5.0,32,71.1,1,7,,77.7,46.0,76.4,47.4,,58.3,0,1,32,21.4,65.0,9.4,3,1,0,3,0,0,0.0,143,5.1,95.0,20,23,2.2,0.0,2,0,0.0,78.3,18,0,5.3,23,51.1,1,8,,76.6,62.4,75.6,62.0,,,0,0,26,,91.8,0.0,0,0,0,1,0,0,0.0,139,6.0,1,42.9,14,16,5.7,0.0,0,0,0.0,37.5,6,22,0.0,22,48.9,0,3,,75.4,39.8,75.0,42.1,,54.6,0,1,22,18.2,22.9,18.2,4,2,0,2,0,0,0.0,60,3.8
