Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
14,Matt Gono,66448,T,ATL,1,100.0,0,2,72.5,67.8,73.6,0,0,36,100.0,100.0,100.0,0,0,0,57,0,0,0,57,38,38,0,57,19,0
14,Alex Mack,4944,C,ATL,1,100.0,0,2,50.8,54.5,48.5,0,2,36,100.0,100.0,97.2,0,2,0,57,57,0,0,57,38,38,0,0,19,0
14,Alejandro Villanueva,9091,T,PIT,1,100.0,0,25,69.4,80.1,55.3,0,2,38,100.0,100.0,97.4,0,2,0,57,0,0,57,57,40,40,0,0,17,0
14,David DeCastro,7640,G,PIT,1,100.0,0,25,61.4,73.4,54.4,0,0,38,100.0,100.0,100.0,0,0,0,57,0,0,0,57,40,40,57,0,17,0
14,Maurkice Pouncey,5543,C,PIT,1,100.0,0,25,65.8,71.9,62.6,0,1,38,100.0,100.0,98.7,0,1,0,57,57,0,0,57,40,40,0,0,17,0
14,Chris Lindstrom,46692,G,ATL,1,100.0,0,2,62.1,88.2,50.8,0,0,36,100.0,100.0,100.0,0,0,0,57,0,0,0,57,38,38,57,0,19,0
14,Justin McCray,9234,G,ATL,1,100.0,0,2,50.1,38.0,54.7,1,1,36,100.0,100.0,91.7,1,4,2,57,0,57,0,57,38,38,0,0,19,0
14,Jake Matthews,8641,T,ATL,1,100.0,0,2,74.0,68.7,74.9,1,1,36,100.0,100.0,97.2,0,2,0,57,0,0,57,57,38,38,0,0,19,0
14,Dennis Kelly,7146,T,TEN,1,100.0,0,31,61.4,69.8,56.6,0,1,24,100.0,100.0,97.9,0,1,0,56,0,0,0,56,24,24,0,56,32,0
14,Trai Turner,8727,G,LAC,1,100.0,0,27,33.0,43.2,31.7,1,1,33,100.0,100.0,97.0,0,2,0,55,0,0,0,55,33,33,55,0,22,0
14,Ben Jones,7099,C,TEN,1,100.0,0,31,72.3,81.5,69.0,0,0,24,100.0,100.0,100.0,0,0,0,55,55,0,0,55,24,24,0,0,31,0
14,George Fant,11282,T,NYJ,1,100.0,0,22,55.8,49.4,67.2,0,3,30,100.0,100.0,95.0,1,3,0,53,0,0,0,53,31,31,0,53,22,0
14,Mekhi Becton,59818,T,NYJ,1,100.0,0,22,63.7,81.7,58.5,0,0,30,100.0,100.0,96.7,1,1,1,53,0,0,53,53,31,31,0,0,22,0
14,Pat Elflein,11825,G,NYJ,1,100.0,0,22,50.3,67.8,45.4,1,3,30,100.0,100.0,93.3,0,4,0,53,0,53,0,53,31,31,0,0,22,0
14,Jermaine Eluemunor,11914,T,NE,1,100.0,0,19,46.6,62.4,35.1,0,1,27,100.0,100.0,90.7,0,3,2,53,0,0,53,53,28,28,0,0,25,0
14,Brent Qvale,8921,G,HST,1,100.0,0,13,56.7,43.7,60.6,0,3,34,100.0,100.0,92.6,0,4,1,53,0,53,0,53,36,36,0,0,17,0
14,Josh Andrews,9068,G,NYJ,1,100.0,0,22,61.6,62.7,59.4,1,0,30,100.0,100.0,98.3,0,1,0,53,0,0,0,53,31,31,53,0,22,0
14,Connor McGovern,10778,C,NYJ,1,100.0,0,22,56.6,84.4,49.1,0,0,30,100.0,100.0,100.0,0,0,0,53,53,0,0,53,31,31,0,0,22,0
14,Chukwuma Okorafor,46302,T,PIT,1,100.0,0,25,61.9,58.2,62.3,0,2,34,100.0,100.0,97.1,0,2,0,52,0,0,0,52,35,35,0,52,17,0
14,Terence Steele,39461,T,DAL,1,100.0,0,9,57.5,69.8,49.5,0,1,25,100.0,100.0,98.0,0,1,0,51,0,0,0,51,26,26,0,51,25,0
14,Alex Cappa,66578,G,TB,1,100.0,0,30,72.9,78.8,67.9,1,0,22,100.0,100.0,97.7,0,1,0,51,0,0,0,51,25,25,51,0,26,0
14,Connor McGovern,41714,G,DAL,1,100.0,0,9,60.9,52.5,61.3,0,0,25,100.0,100.0,100.0,0,0,0,51,0,0,0,51,26,26,51,0,25,0
14,Tristan Wirfs,64818,T,TB,1,100.0,0,30,85.1,81.5,85.4,0,0,22,100.0,100.0,100.0,0,0,0,51,0,0,0,51,25,25,0,51,26,0
14,Brandon Knight,25018,T,DAL,1,100.0,0,9,28.3,15.3,34.6,1,5,25,100.0,100.0,88.0,0,6,0,51,0,0,51,51,26,26,0,0,25,0
14,Connor Williams,46216,G,DAL,1,100.0,0,9,61.1,45.8,71.2,0,1,25,100.0,100.0,98.0,1,1,0,51,0,51,0,51,26,26,0,0,25,0
14,Donovan Smith,9467,T,TB,1,100.0,0,30,86.5,83.3,85.6,0,0,22,100.0,100.0,100.0,0,0,0,51,0,0,51,51,25,25,0,0,26,0
14,Ryan Jensen,7985,C,TB,1,100.0,0,30,68.5,82.1,64.4,0,0,22,100.0,100.0,100.0,0,0,0,51,51,0,0,51,25,25,0,0,26,0
14,Ali Marpet,9494,G,TB,1,100.0,0,30,59.3,85.3,59.6,0,0,22,100.0,100.0,100.0,1,0,0,51,0,51,0,51,25,25,0,0,26,0
14,Joe Looney,7117,C,DAL,1,100.0,0,9,52.0,51.5,51.6,0,1,25,100.0,100.0,98.0,0,1,0,51,51,0,0,51,26,26,0,0,25,0
14,Andrew Thomas,59701,T,NYG,1,100.0,0,21,38.0,21.4,63.4,0,5,32,100.0,100.0,85.9,1,7,2,49,0,0,49,49,32,32,0,0,17,0
14,Nick Gates,29476,C,NYG,1,100.0,0,21,55.5,82.7,53.8,0,0,32,100.0,100.0,100.0,1,0,0,49,49,0,0,49,32,32,0,0,17,0
14,Kevin Zeitler,7032,G,NYG,1,100.0,0,21,89.2,55.1,91.9,0,1,32,100.0,100.0,95.3,0,2,1,49,0,0,0,49,32,32,49,0,17,0
14,Anthony Castonzo,6174,T,IND,1,100.0,0,14,57.5,64.4,51.4,1,0,21,100.0,100.0,97.6,0,1,0,46,0,0,46,46,23,23,0,0,23,0
14,D.J. Fluker,7792,T,BLT,1,100.0,0,3,56.7,74.0,46.8,0,2,21,100.0,100.0,95.2,0,2,0,46,0,0,0,46,23,23,0,46,23,0
14,Rodger Saffold,5558,G,TEN,1,100.0,0,31,58.1,41.3,67.9,0,0,22,100.0,100.0,100.0,1,0,0,45,0,45,0,45,22,22,0,0,23,0
14,Chad Wheeler,12240,T,SEA,1,100.0,0,29,72.7,76.7,69.1,0,0,16,100.0,100.0,100.0,0,0,0,44,0,0,11,44,18,18,0,33,26,0
14,J.R. Sweezy,7209,G,ARZ,1,100.0,0,1,56.7,85.8,48.4,0,0,21,100.0,100.0,100.0,0,0,0,43,0,0,0,43,21,21,43,0,22,0
14,Russell Okung,5531,T,CAR,1,100.0,2,5,59.2,63.9,65.1,0,2,28,100.0,100.0,92.9,2,3,1,43,0,0,43,43,29,29,0,0,14,0
14,Tyler Higbee,10744,TE,LA,1,72.7,0,26,64.5,75.5,53.1,0,0,6,28.6,28.6,100.0,1,0,0,40,0,0,0,55,6,21,0,0,34,48
14,Gerald Everett,11799,TE,LA,1,73.6,0,26,47.9,74.3,51.9,0,0,4,22.2,22.2,100.0,2,0,0,39,0,0,0,53,4,18,0,0,35,40
14,Cesar Ruiz,59857,G,NO,1,100.0,0,20,67.6,69.2,64.3,0,1,31,100.0,100.0,98.4,0,1,0,39,0,0,0,39,31,31,39,0,8,0
14,Mike Iupati,5542,G,SEA,1,100.0,0,29,44.0,56.1,43.4,0,0,19,100.0,100.0,100.0,0,0,0,39,0,39,0,39,21,21,0,0,18,0
14,Cam Fleming,8775,T,NYG,1,100.0,0,21,65.5,45.2,79.2,2,1,25,100.0,100.0,90.0,0,4,1,38,0,0,0,38,25,25,0,38,13,0
14,Mike Remmers,7431,T,KC,1,100.0,0,16,69.5,74.2,64.3,0,1,26,100.0,100.0,98.1,0,1,0,38,0,0,0,38,26,26,0,38,12,0
14,Shane Lemieux,28149,G,NYG,1,100.0,0,21,56.3,50.7,57.5,1,2,25,100.0,100.0,90.0,0,4,1,38,0,38,0,38,25,25,0,0,13,0
14,Justin Pugh,7800,G,ARZ,1,100.0,0,1,78.1,85.7,71.9,0,0,23,100.0,100.0,100.0,0,0,0,36,0,36,0,36,23,23,0,0,13,0
14,Dallas Goedert,47272,TE,PHI,1,59.3,0,24,73.5,16.9,69.0,0,1,2,7.7,11.1,75.0,0,1,0,35,0,0,0,59,3,27,0,0,32,43
14,Ryan Tannehill,7014,QB,TEN,1,58.3,0,31,91.3,,60.0,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,60,0,25,0,0,35,0
14,Jordan Simmons,46744,G,SEA,1,100.0,0,29,39.9,43.7,42.8,0,2,14,100.0,100.0,92.9,0,2,0,34,0,34,0,34,14,14,0,0,20,0
14,Maxx Williams,9488,TE,ARZ,1,64.7,0,1,75.8,76.0,67.2,0,0,6,25.0,25.0,100.0,0,0,0,33,0,0,0,51,6,24,0,0,27,40
14,Jared Goff,10635,QB,LA,1,52.4,0,26,78.7,,60.0,0,0,0,0.0,0.0,,1,0,0,33,0,0,0,63,0,27,0,0,33,0
14,Hunter Henry,10669,TE,LAC,1,47.0,0,27,53.7,77.3,54.8,0,0,7,17.1,16.7,100.0,0,0,0,31,0,0,0,66,7,42,0,0,24,34
14,Logan Thomas,8755,TE,WAS,1,50.0,0,32,74.4,31.5,72.8,1,0,4,11.8,11.4,62.5,0,2,1,31,0,0,0,62,4,35,0,0,27,20
14,Kyler Murray,38334,QB,ARZ,1,38.0,0,1,78.5,,60.0,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,79,0,44,0,0,30,0
14,Kirk Cousins,7102,QB,MIN,1,36.7,0,18,76.1,,60.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,79,0,49,0,0,29,0
14,Brandon Shell,10792,T,SEA,1,100.0,0,29,63.9,72.1,57.9,0,0,17,100.0,100.0,100.0,0,0,0,29,0,0,0,29,17,17,0,29,12,0
14,Kevin Dotson,46735,G,PIT,1,100.0,0,25,61.1,76.7,55.4,0,0,17,100.0,100.0,100.0,0,0,0,29,0,29,0,29,17,17,0,0,12,0
14,Nick Mullens,12282,QB,SF,1,34.6,0,28,48.7,,60.0,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,81,0,53,0,0,28,0
14,Philip Rivers,1725,QB,IND,1,48.3,0,14,73.3,,60.3,0,0,0,0.0,0.0,,0,0,0,28,0,0,0,58,0,30,0,0,28,0
14,Patrick Ricard,48862,FB,BLT,1,93.3,0,3,73.8,66.0,73.4,0,0,5,71.4,75.0,100.0,0,0,0,28,0,0,0,30,6,8,0,0,22,11
14,Drew Sample,47259,TE,CIN,1,43.8,0,7,51.8,75.5,53.3,0,0,5,12.5,12.2,100.0,0,0,0,28,0,0,0,64,5,41,0,0,23,52
14,MyCole Pruitt,9576,TE,TEN,1,82.4,0,31,64.8,71.3,66.4,0,0,2,25.0,25.0,100.0,0,0,0,28,0,0,0,34,2,8,0,0,26,34
14,Zach Ertz,7816,TE,PHI,1,56.0,0,24,59.9,71.0,79.7,0,0,2,9.1,8.3,100.0,0,0,0,28,0,0,0,50,2,24,0,0,26,24
14,Nick Vannett,10728,TE,DEN,1,60.0,0,10,69.6,75.3,57.1,0,0,5,22.7,21.7,100.0,0,0,0,27,0,0,0,45,5,23,0,0,22,43
14,Jack Doyle,8520,TE,IND,1,64.3,0,14,89.9,,79.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,42,0,15,0,0,27,33
14,Justin Herbert,28237,QB,LAC,1,37.0,0,27,79.1,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,73,0,46,0,0,27,0
14,Cole Kmet,60995,TE,CHI,1,52.9,0,6,76.8,77.7,66.2,0,0,7,22.6,22.6,100.0,0,0,0,27,0,0,1,51,7,31,0,0,20,35
14,Aaron Rodgers,2241,QB,GB,1,40.3,0,12,82.9,,60.0,0,0,0,0.0,0.0,,0,0,0,27,0,0,0,67,0,38,0,0,27,0
14,Corey Davis,11760,WR,TEN,1,61.9,0,31,53.1,,69.0,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,42,0,16,0,0,26,6
14,Jakobi Meyers,47468,WR,NE,1,44.1,0,19,62.3,,58.4,0,0,0,0.0,0.0,,0,0,0,26,0,0,0,59,0,33,0,0,26,0
14,Dalton Schultz,47304,TE,DAL,1,53.1,0,9,70.2,70.1,65.4,0,0,2,8.3,8.0,100.0,0,0,0,26,0,0,0,49,2,25,0,0,24,39
14,Larry Fitzgerald,1724,WR,ARZ,1,45.6,0,1,56.0,65.3,55.5,0,0,1,3.1,3.1,100.0,0,0,0,26,0,0,0,57,1,32,0,0,25,0
14,Lee Smith,6311,TE,BUF,1,89.7,0,4,72.5,78.3,67.3,0,0,6,66.7,70.0,100.0,0,0,0,26,0,0,0,29,7,10,0,0,19,26
14,Kyle Juszczyk,7912,FB,SF,1,59.1,0,28,60.6,10.4,57.3,0,0,4,20.0,19.0,75.0,0,1,1,26,0,0,0,44,4,21,0,0,22,10
14,Michael Pittman Jr.,29049,WR,IND,1,47.3,0,14,58.7,,67.1,0,0,0,0.0,0.0,,1,0,0,26,0,0,0,55,0,28,0,0,26,0
14,Marcedes Lewis,2973,TE,GB,1,68.4,0,12,78.4,75.1,83.7,0,0,6,33.3,33.3,100.0,0,0,0,26,0,0,0,38,6,18,0,0,20,38
14,Will Dissly,30762,TE,SEA,1,69.4,0,29,72.2,72.6,57.7,0,0,2,16.7,21.4,100.0,0,0,0,25,0,0,0,36,3,14,0,0,22,29
14,Robert Woods,7822,WR,LA,1,51.0,0,26,56.1,,41.4,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,49,0,23,0,0,25,3
14,Russell Wilson,7077,QB,SEA,1,45.5,0,29,82.1,,60.0,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,55,0,29,0,0,25,0
14,Terry McLaurin,48229,WR,WAS,1,43.1,0,32,58.1,,56.6,0,0,0,0.0,0.0,,1,0,0,25,0,0,0,58,0,33,0,0,25,0
14,Rashod Hill,11369,T,MIN,1,100.0,0,18,78.3,81.2,71.1,0,0,13,100.0,100.0,100.0,0,0,0,25,0,0,0,25,14,14,0,13,11,12
14,A.J. Green,6156,WR,CIN,1,39.7,0,7,75.2,,62.7,0,0,0,0.0,0.0,,0,0,0,25,0,0,0,63,0,38,0,0,25,0
14,Nick Easton,9861,G,NO,1,100.0,0,20,54.1,52.2,54.3,0,1,15,100.0,100.0,96.7,0,1,0,24,0,0,0,24,15,15,24,0,9,0
14,Yasir Durant,59878,G,KC,1,100.0,0,16,45.4,30.4,48.5,0,1,13,100.0,100.0,88.5,0,2,1,24,0,0,0,24,13,13,0,24,11,0
14,Christian Kirk,47546,WR,ARZ,1,36.4,0,1,49.6,,41.6,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,66,0,42,0,0,24,0
14,Brandon Allen,10835,QB,CIN,1,36.9,0,7,62.5,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,65,0,39,0,0,24,0
14,Dawson Knox,35883,TE,BUF,1,40.0,0,4,54.2,76.1,85.5,0,0,5,13.2,14.3,100.0,0,0,0,24,0,0,0,60,6,42,0,0,18,30
14,Andy Dalton,6187,QB,DAL,1,47.1,0,9,72.2,,60.0,0,0,0,0.0,0.0,,1,0,0,24,0,0,0,51,0,26,0,0,24,0
14,Trent Scott,24481,T,CAR,1,100.0,0,5,74.0,73.2,72.7,0,1,18,100.0,100.0,97.2,0,1,0,24,0,0,24,24,19,19,0,0,5,0
14,Adam Thielen,8288,WR,MIN,1,33.8,0,18,64.2,,74.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,71,0,47,0,0,24,2
14,Drew Lock,39517,QB,DEN,1,39.3,0,10,68.7,,60.0,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,61,0,33,0,0,24,0
14,Davante Adams,8688,WR,GB,1,38.7,0,12,68.8,,62.6,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,62,0,38,0,0,24,0
14,Brandon Aiyuk,84109,WR,SF,1,32.4,0,28,76.5,,72.4,0,0,0,0.0,0.0,,0,0,0,24,0,0,0,74,0,50,0,0,24,0
14,Greg Ward,12258,WR,PHI,1,45.1,0,24,58.0,,61.1,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,51,0,28,0,0,23,0
14,Kendrick Bourne,12270,WR,SF,1,31.9,0,28,61.0,,47.1,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,72,0,49,0,0,23,0
14,Rob Gronkowski,5567,TE,TB,1,59.0,0,30,60.0,,59.3,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,39,0,16,0,0,23,38
14,Luke Stocker,6256,TE,ATL,1,69.7,0,2,47.9,69.9,52.2,0,0,8,44.4,47.4,100.0,0,0,0,23,0,0,0,33,9,19,0,0,14,33
14,Justin Jefferson,61398,WR,MIN,1,33.8,0,18,67.6,,61.1,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,68,0,45,0,0,23,0
14,Tee Higgins,61211,WR,CIN,1,35.4,0,7,56.0,,41.7,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,65,0,42,0,0,23,0
14,Tom Brady,698,QB,TB,1,45.1,0,30,80.1,,60.0,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,51,0,25,0,0,23,0
14,Cam Sims,47908,WR,WAS,1,39.0,0,32,57.8,,61.5,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,59,0,35,0,0,23,0
14,Geoff Swaim,9679,TE,TEN,1,69.7,0,31,91.0,73.7,76.0,0,0,3,23.1,23.1,100.0,1,0,0,23,0,0,0,33,3,13,0,0,20,24
14,Michael Gallup,26075,WR,DAL,1,47.9,0,9,64.4,,60.2,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,48,0,25,0,0,23,0
14,Tim Patrick,12087,WR,DEN,1,46.0,0,10,68.2,,88.3,0,0,0,0.0,0.0,,0,0,0,23,0,0,0,50,0,27,0,0,23,3
14,Baker Mayfield,46518,QB,CLV,1,27.7,0,8,72.3,,60.0,0,0,0,0.0,0.0,,1,0,0,23,0,0,0,83,0,60,0,0,23,0
14,C.J. Ham,11347,FB,MIN,1,55.0,0,18,65.9,73.1,68.6,0,0,2,10.5,10.5,100.0,0,0,0,22,0,0,0,40,2,19,0,0,20,6
14,Troy Fumagalli,47333,TE,DEN,1,56.4,0,10,82.3,78.8,60.7,0,1,4,22.2,19.0,87.5,0,1,0,22,0,0,0,39,4,21,0,0,18,33
14,Sam Darnold,29048,QB,NYJ,1,41.5,0,22,53.4,,60.0,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,53,0,31,0,0,22,0
14,Chris Godwin,11839,WR,TB,1,50.0,0,30,64.4,,60.4,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,44,0,22,0,0,22,2
14,Breshad Perriman,9459,WR,NYJ,1,41.5,0,22,47.0,,55.7,0,0,0,0.0,0.0,,0,0,0,22,0,0,0,53,0,31,0,0,22,0
14,Travis Kelce,7844,TE,KC,1,39.3,0,16,90.9,32.1,52.7,0,1,5,12.8,12.8,90.0,1,1,0,22,0,0,0,56,5,39,0,0,17,27
14,Harrison Bryant,26394,TE,CLV,1,40.0,0,8,50.5,40.9,57.8,0,0,6,17.1,17.5,100.0,1,0,0,22,0,0,0,55,7,40,0,0,15,32
14,Darren Waller,9637,TE,LV,1,31.8,0,23,66.9,72.2,56.7,0,0,3,6.3,6.3,100.0,0,0,0,21,0,0,0,66,3,48,0,1,18,38
14,Jalen Reagor,61697,WR,PHI,1,44.7,0,24,65.4,,55.8,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,47,0,25,0,0,21,0
14,DeAndre Hopkins,7808,WR,ARZ,1,33.9,0,1,86.7,,58.1,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,62,0,41,0,0,21,0
14,Keenan Allen,7857,WR,LAC,1,36.8,0,27,78.8,,57.1,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,57,0,36,0,0,21,0
14,Jarvis Landry,8698,WR,CLV,1,27.6,0,8,65.1,75.1,80.4,0,0,2,4.0,3.5,100.0,0,0,0,21,0,0,0,76,2,57,0,0,19,0
14,Willie Snead IV,8999,WR,BLT,1,43.8,0,3,61.7,,73.2,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,48,0,27,0,0,21,0
14,Damiere Byrd,9964,WR,NE,1,40.4,0,19,50.8,,59.9,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,52,0,31,0,0,21,0
14,Tyler Boyd,10689,WR,CIN,1,35.6,0,7,59.4,,60.6,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,59,0,38,0,0,21,0
14,Seth DeValve,10772,TE,ARZ,1,77.8,0,1,40.1,70.2,45.0,0,0,1,14.3,14.3,100.0,0,0,0,21,0,0,0,27,1,7,0,0,20,23
14,Josh Allen,46601,QB,BUF,1,28.0,0,4,65.2,,60.0,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,75,0,50,0,0,21,0
14,David Njoku,11784,TE,CLV,1,41.2,0,8,65.6,78.5,62.1,0,0,6,19.4,16.7,100.0,0,0,0,21,0,0,0,51,6,36,0,0,15,39
14,Aaron Brewer,46014,G,TEN,1,100.0,1,31,29.3,73.8,41.6,0,0,3,100.0,100.0,100.0,1,0,0,21,0,21,0,21,3,3,0,0,18,0
14,Zach Pascal,12303,WR,IND,1,51.2,0,14,66.1,,70.9,0,0,0,0.0,0.0,,0,0,0,21,0,0,0,41,0,20,0,0,21,0
14,David Moore,11981,WR,SEA,1,51.3,0,29,62.2,,59.4,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,39,0,18,0,0,20,0
14,Josh Reynolds,11872,WR,LA,1,57.1,0,26,45.3,,62.5,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,35,0,15,0,0,20,0
14,Ross Dwelley,20994,TE,SF,1,55.6,0,28,72.8,68.3,70.4,0,0,1,6.3,5.9,100.0,1,0,0,20,0,0,0,36,1,17,0,0,19,32
14,Mitch Trubisky,11757,QB,CHI,1,33.3,0,6,66.5,,60.3,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,60,0,39,0,0,20,0
14,Durham Smythe,47257,TE,MIA,1,55.6,0,17,77.5,68.3,65.5,0,0,6,31.6,30.4,100.0,0,0,0,20,0,0,0,36,7,23,0,0,13,28
14,Patrick Mahomes,11765,QB,KC,1,32.3,0,16,68.6,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,62,0,39,0,0,20,0
14,Deshaun Watson,11767,QB,HST,1,30.8,0,13,68.8,,60.0,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,65,0,44,0,0,20,0
14,Jalen Guyton,34164,WR,LAC,1,32.8,0,27,48.6,,50.1,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,61,0,41,0,0,20,1
14,Darren Fells,8549,TE,HST,1,50.0,0,13,71.1,71.7,75.5,0,0,2,9.1,13.0,100.0,0,0,0,20,0,0,0,40,3,23,0,0,17,31
14,Marquise Brown,61568,WR,BLT,1,38.5,0,3,47.5,,60.5,0,0,0,0.0,0.0,,0,0,0,20,0,0,0,52,0,32,0,0,20,0
14,Jonnu Smith,11855,TE,TEN,1,48.8,0,31,70.5,66.3,67.8,0,0,1,4.8,4.8,100.0,0,0,0,20,0,0,0,41,1,21,0,0,19,23
14,Matt Ryan,4317,QB,ATL,1,33.3,0,2,52.8,,60.0,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,57,0,38,0,0,19,0
14,Jalen Hurts,40291,QB,PHI,1,27.5,0,24,48.5,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,69,0,36,0,0,19,0
14,Derek Carr,8671,QB,LV,1,27.9,0,23,84.0,,60.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,68,0,48,0,0,19,0
14,Tyreek Hill,10799,WR,KC,1,33.3,0,16,64.9,,62.0,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,57,0,37,0,0,19,1
14,Allen Lazard,48135,WR,GB,1,41.3,0,12,65.1,,68.1,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,46,0,27,0,0,19,6
14,D.K. Metcalf,47864,WR,SEA,1,41.3,0,29,71.9,,62.6,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,46,0,27,0,0,19,0
14,Chad Hansen,11896,WR,HST,1,35.8,0,13,73.6,,78.3,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,53,0,34,0,0,19,0
14,Stefon Diggs,9579,WR,BUF,1,27.1,0,4,87.9,,61.5,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,70,0,50,0,0,19,0
14,Steven Mitchell Jr.,47508,WR,HST,1,31.1,0,13,62.1,,63.8,0,0,0,0.0,0.0,,1,0,0,19,0,0,0,61,0,42,0,0,19,0
14,Tyler Conklin,47124,TE,MIN,1,42.2,0,18,76.1,74.0,70.9,0,0,4,14.3,13.3,100.0,1,0,0,19,0,0,0,45,4,30,0,0,15,39
14,Sammy Watkins,8639,WR,KC,1,35.2,0,16,59.9,67.1,57.4,0,0,1,2.8,2.8,100.0,0,0,0,19,0,0,0,54,1,36,0,0,18,1
14,Tyler Lockett,9502,WR,SEA,1,40.4,0,29,73.7,,60.5,0,0,0,0.0,0.0,,0,0,0,19,0,0,0,47,0,28,0,0,19,0
14,Cole Toner,10804,G,LAC,1,100.0,0,27,69.3,71.9,65.7,0,1,12,100.0,100.0,95.8,0,1,0,18,0,0,0,18,13,13,18,0,5,0
14,Jacob Hollister,12051,TE,SEA,1,48.6,0,29,64.4,70.2,75.2,0,0,1,5.0,5.0,100.0,0,0,0,18,0,0,0,37,1,20,0,0,17,18
14,J.C. Hassenauer,45600,C,PIT,1,100.0,0,25,45.6,51.7,51.1,0,0,14,100.0,100.0,100.0,0,0,0,18,0,18,0,18,16,16,0,0,2,0
14,Marquez Valdes-Scantling,47809,WR,GB,1,38.3,0,12,84.3,,47.4,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,47,0,29,0,0,18,2
14,Miles Sanders,40555,HB,PHI,1,32.1,0,24,76.7,81.8,60.0,0,0,6,21.4,23.3,100.0,0,0,0,18,0,0,0,56,7,30,0,0,11,0
14,Penny Hart,13534,WR,SEA,1,66.7,0,29,54.4,,61.4,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,27,0,8,0,0,18,0
14,Tyron Johnson,34427,WR,LAC,1,33.3,0,27,70.7,,39.4,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,54,0,36,0,0,18,0
14,Cole Beasley,7330,WR,BUF,1,29.5,0,4,64.0,,59.1,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,61,0,43,0,0,18,0
14,Ryan Griffin,7982,TE,NYJ,1,81.8,0,22,57.4,59.8,59.2,0,0,3,42.9,50.0,100.0,0,0,0,18,0,0,0,22,4,8,0,0,14,16
14,A.J. Brown,48327,WR,TEN,1,48.6,0,31,92.1,,76.4,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,37,0,19,0,0,18,0
14,Amari Cooper,9437,WR,DAL,1,42.9,0,9,67.7,,59.1,0,0,0,0.0,0.0,,1,0,0,18,0,0,0,42,0,24,0,0,18,1
14,Jerry Jeudy,61103,WR,DEN,1,40.0,0,10,62.4,,61.8,0,0,0,0.0,0.0,,0,0,0,18,0,0,0,45,0,27,0,0,18,0
14,Chris Manhertz,10211,TE,CAR,1,62.1,0,5,42.8,25.4,56.9,0,1,7,38.9,38.9,92.9,0,1,0,18,0,0,0,29,7,18,0,0,11,26
