Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
14,Brian Leonard,3668,HB,CIN,1,6,0,0,0.0,0,0,20,0,0,0,12,0.0,0,0,7,0,0,70.6,58.9,75.2,,70.9,54.2,61.1,60.0,5,0,0,0,7,7,0,0,0,6,0,20,12,2.0,3.3,0.0,0
14,Colin Kaepernick,6188,QB,SF,1,6,0,1,94.3,50,0,53,0,0,0,1,0.0,1,1,28,1,0,27.7,64.6,78.5,65.2,,,54.6,60.0,50,0,0,0,0,29,0,0,0,6,1,53,1,0.17,8.8,,0
14,William Powell,6939,HB,ARZ,1,5,0,0,0.0,0,0,20,0,0,0,16,0.0,0,1,1,0,0,70.9,68.2,75.3,,48.7,57.3,76.8,60.0,9,0,13,2,20,6,0,0,3,7,0,20,16,3.2,4.0,0.65,0
14,Ben Roethlisberger,1732,QB,PIT,1,5,0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,25,1,0,47.5,89.7,79.0,85.9,,,72.3,60.0,10,0,0,0,0,14,31,4,0,1,0,31,0,0.0,6.2,,0
14,Joe Flacco,4332,QB,BLT,1,5,0,0,0.0,0,0,6,0,0,0,2,0.0,0,2,3,2,0,29.7,61.2,78.9,72.0,,,34.3,60.0,5,0,0,0,0,35,3,1,0,4,0,9,2,0.4,1.8,,0
14,Peyton Hillis,4541,HB,KC,1,5,0,0,0.0,0,0,11,0,0,0,12,0.0,0,0,16,0,0,70.3,66.1,69.2,,,64.0,64.7,,4,0,6,1,3,5,0,0,1,6,0,11,12,2.4,2.2,2.0,0
14,Mike Tolbert,4740,FB,CAR,1,5,0,0,0.0,0,0,20,0,2,0,40,200.0,0,2,5,0,0,71.4,74.9,76.7,,31.8,90.0,72.9,58.3,7,0,18,3,15,11,0,0,3,8,0,20,40,8.0,4.0,1.2,0
14,Andrew Luck,7007,QB,IND,1,5,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,14,1,0,29.6,44.6,0.0,56.1,,,28.9,60.0,9,1,0,0,0,30,9,1,0,4,0,7,0,0.0,1.4,,0
14,Darren Sproles,2347,HB,NO,1,5,0,1,60.7,34,0,56,2,0,0,23,0.0,2,3,20,0,0,71.8,57.8,77.3,,66.1,38.8,75.3,,34,0,28,4,23,5,0,0,7,9,1,56,23,4.6,11.2,1.22,0
14,Pierre Thomas,4080,HB,NO,1,5,0,0,0.0,0,0,19,0,1,0,10,16.7,0,1,20,0,0,73.5,69.0,73.4,,70.4,83.6,61.7,60.0,6,0,57,7,18,7,0,0,7,12,0,19,10,2.0,3.8,3.17,0
14,Richard Murphy,6602,HB,JAX,1,4,0,0,0.0,0,0,19,0,0,0,6,0.0,0,0,15,0,0,68.6,58.1,70.7,,75.1,56.8,58.2,,9,0,0,0,3,4,0,0,0,4,0,19,6,1.5,4.8,0.0,0
14,Jake Locker,6160,QB,TEN,1,4,0,0,0.0,0,0,11,0,0,0,0,0.0,2,2,31,0,0,79.7,64.2,79.1,57.4,,,82.4,60.0,32,1,0,0,0,23,40,2,0,2,0,51,1,0.25,12.8,,0
14,Marcel Reece,4702,FB,OAK,1,4,0,0,0.0,0,0,10,0,0,0,5,0.0,0,0,23,0,0,69.4,48.3,0.0,,78.6,55.9,50.2,59.0,5,1,5,1,10,6,0,0,1,5,0,10,5,1.25,2.5,0.5,0
14,Christian Ponder,6164,QB,MIN,1,4,0,0,,0,0,-3,0,0,0,0,0.0,0,0,18,0,0,76.2,64.7,78.7,67.2,,,52.2,60.0,3,0,0,0,0,37,3,1,0,3,0,0,0,0.0,0.0,,0
14,Jacquizz Rodgers,6297,HB,ATL,1,4,1,0,0.0,0,0,21,0,6,1,13,227.5,0,1,2,0,0,72.0,75.7,75.3,,74.4,78.5,74.8,,6,0,43,6,22,4,0,0,7,10,0,21,13,3.25,5.3,1.95,0
14,Ronnie Hillman,7069,HB,DEN,1,4,0,0,0.0,0,0,24,1,0,0,6,0.0,1,2,10,0,0,68.6,59.4,71.5,,75.1,26.9,70.2,59.2,12,0,0,0,5,7,0,0,1,4,0,24,6,1.5,6.0,0.0,0
14,Justin Forsett,4547,HB,HST,1,3,0,0,0.0,0,0,7,0,0,0,5,0.0,0,0,13,0,0,68.2,62.9,67.3,,70.0,79.1,57.6,,5,0,14,1,2,3,0,0,1,4,0,7,5,1.67,2.3,7.0,0
14,Ryan Mallett,6226,QB,NE,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,19,0,0,68.2,54.8,71.5,56.5,,,57.9,60.0,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0.0,-1.0,,0
14,Evan Royster,6329,HB,WAS,1,3,0,0,0.0,0,0,11,0,0,0,6,0.0,0,1,32,0,0,67.2,62.1,75.6,,77.4,53.2,62.5,60.0,5,0,0,0,12,4,0,0,1,3,0,11,6,2.0,3.7,0.0,0
14,Sam Bradford,5526,QB,SL,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,26,1,0,29.8,61.0,79.2,60.7,,,58.5,60.0,11,0,0,0,0,24,12,2,0,1,0,11,2,0.67,3.7,,0
14,Lamar Miller,7097,HB,MIA,1,3,0,0,0.0,0,0,1,0,1,0,1,8.3,0,0,17,0,0,68.2,61.6,71.6,,67.1,70.7,57.5,,1,0,8,1,2,3,0,0,1,4,0,1,1,0.33,0.3,4.0,0
14,Philip Rivers,1725,QB,SD,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,27,0,0,80.0,69.1,0.0,69.7,61.2,,67.3,60.0,5,3,0,0,0,34,5,1,1,2,0,3,0,0.0,1.0,,0
14,Russell Wilson,7077,QB,SEA,1,3,0,0,0.0,0,0,8,0,0,0,3,0.0,0,0,29,0,0,75.1,65.2,77.1,65.8,,,58.3,60.0,6,0,0,0,0,22,4,1,0,2,0,12,3,1.0,4.0,,0
14,Toby Gerhart,5576,HB,MIN,1,3,0,0,0.0,0,0,17,0,0,0,11,0.0,0,1,18,0,0,68.2,65.2,73.2,,,60.4,65.6,59.2,6,0,-1,1,7,6,0,0,1,4,0,17,11,3.67,5.7,-0.14,0
14,Nick Foles,7089,QB,PHI,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,2,3,24,0,0,81.8,84.9,79.5,80.1,,,78.3,60.0,14,0,0,0,0,13,27,3,0,0,1,27,0,0.0,9.0,,0
14,Aaron Rodgers,2241,QB,GB,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,2,12,1,0,77.4,82.1,78.3,77.8,,,71.9,60.0,27,0,0,0,0,23,33,2,0,1,1,32,0,0.0,10.7,,0
14,Jordan Todman,6335,HB,JAX,1,3,0,0,0.0,0,0,8,0,0,0,4,0.0,0,0,15,0,0,68.2,59.0,68.0,,,61.5,58.6,60.0,6,0,0,1,3,4,0,0,1,4,0,8,4,1.33,2.7,0.0,0
14,Ryan Fitzpatrick,2467,QB,BUF,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,4,1,0,28.7,48.7,78.5,51.0,,,49.9,60.0,3,0,0,0,0,17,5,3,0,0,0,5,3,1.0,1.7,,0
14,Matthew Stafford,4924,QB,DET,1,3,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,11,1,0,34.1,61.6,79.9,58.2,,,68.6,60.0,6,0,0,0,0,32,6,1,0,2,1,9,0,0.0,3.0,,0
14,Ryan Tannehill,7014,QB,MIA,1,3,0,0,0.0,0,0,5,0,0,0,0,0.0,1,2,17,0,0,79.5,62.0,78.9,62.3,,,57.0,60.0,20,0,0,0,0,21,20,1,0,2,0,25,0,0.0,8.3,,0
14,Mark Sanchez,4928,QB,NYJ,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,22,1,0,25.0,51.7,78.9,50.0,,,59.5,60.0,8,0,0,0,0,40,12,2,0,1,0,11,0,0.0,3.7,,0
14,Delone Carter,6271,HB,IND,1,3,0,0,0.0,0,0,1,0,1,0,1,8.3,0,1,14,1,0,15.4,40.1,69.6,,,26.4,58.9,,3,0,13,1,6,3,0,0,1,4,1,1,1,0.33,0.3,2.17,0
14,Daryl Richardson,7233,HB,SL,1,3,1,0,0.0,0,0,4,0,0,1,6,66.7,0,0,26,0,0,67.2,52.2,68.6,,,56.3,53.7,,2,0,0,0,4,3,0,0,0,3,0,4,6,2.0,1.3,0.0,0
14,Peyton Manning,327,QB,DEN,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,10,0,0,80.2,74.0,79.9,75.5,,,49.6,60.0,-1,0,0,0,0,40,0,0,0,3,0,-3,0,0.0,-1.0,,0
14,Le'Ron McClain,3753,FB,SD,1,3,0,0,0.0,0,0,4,0,0,0,4,0.0,0,0,27,0,0,67.2,49.1,77.1,,74.9,56.9,57.2,48.1,2,0,0,0,3,22,0,0,0,3,0,4,4,1.33,1.3,0.0,0
14,Brandon Bolden,7469,HB,NE,1,2,1,0,0.0,0,0,11,0,0,1,8,200.0,0,1,19,0,0,67.2,80.6,68.5,,,,74.4,59.2,6,0,0,0,0,6,0,0,0,2,0,11,8,4.0,5.5,,0
14,Eli Manning,1722,QB,NYG,1,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,21,1,0,29.3,67.2,0.0,68.2,,,58.4,60.0,-1,1,0,0,0,28,0,0,0,2,0,-3,0,0.0,-1.5,,0
14,Greg Jones II,1776,FB,JAX,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,1,15,0,0,67.8,73.2,77.4,,80.7,60.0,63.0,78.6,4,0,8,2,7,10,0,0,2,4,0,4,2,1.0,2.0,1.14,0
14,Vonta Leach,2100,FB,BLT,1,2,0,0,0.0,0,0,3,0,0,0,3,0.0,0,1,3,0,0,67.8,69.6,77.0,,41.0,70.1,58.5,70.0,2,0,11,2,7,29,0,0,2,4,0,3,3,1.5,1.5,1.57,0
14,Ronnie Brown,2219,HB,SD,1,2,1,1,100.0,17,0,17,0,0,1,10,166.7,1,1,27,0,0,66.7,64.5,77.6,,54.9,63.3,66.3,,17,0,7,1,15,2,0,0,2,3,0,17,10,5.0,8.5,0.47,0
14,Joshua Cribbs,2544,WR,CLV,1,2,1,0,0.0,0,0,15,0,0,1,6,150.0,1,1,8,0,0,65.2,64.2,69.4,,,59.7,63.1,60.0,12,0,0,0,1,3,0,0,0,2,0,15,6,3.0,7.5,0.0,0
14,Jay Cutler,2956,QB,CHI,1,2,2,0,0.0,0,0,0,0,0,0,,100.0,1,1,6,1,0,80.3,66.8,79.1,64.9,,,66.0,60.0,11,0,0,0,0,16,16,2,0,0,0,16,0,0.0,8.0,,0
14,Jackie Battle,3885,HB,SD,1,2,0,0,0.0,0,0,1,0,0,0,4,0.0,0,0,27,0,0,65.2,51.4,64.5,,,,53.8,,2,0,0,0,0,2,0,0,0,2,0,1,4,2.0,0.5,,0
14,Felix Jones,4336,HB,DAL,1,2,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,9,0,0,65.2,53.1,66.3,,70.0,60.0,54.5,,4,0,0,0,1,2,0,0,0,2,0,7,3,1.5,3.5,0.0,0
14,Josh Freeman,4940,QB,TB,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,30,1,0,78.9,60.3,79.4,58.1,,,60.7,60.0,13,0,0,0,0,33,13,1,0,1,0,13,0,0.0,6.5,,0
14,Mike Thomas,5030,WR,DET,1,2,0,1,88.0,22,0,25,0,0,0,3,0.0,1,1,11,0,0,65.2,61.1,73.4,,,56.4,63.5,59.6,22,0,0,0,4,13,0,0,0,2,0,25,3,1.5,12.5,0.0,0
14,LaRod Stephens-Howling,5164,HB,ARZ,1,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,1,0,0,66.7,53.2,71.0,,,57.5,54.6,60.0,4,0,2,1,5,3,0,0,1,3,0,5,2,1.0,2.5,0.4,0
14,Isaac Redman,5233,HB,PIT,1,2,1,0,,0,0,0,1,0,1,5,125.0,0,0,25,0,0,67.2,45.4,73.5,,74.5,29.8,56.1,,0,0,0,0,10,3,0,0,1,2,0,0,5,2.5,0.0,0.0,0
14,Colt McCoy,5609,QB,CLV,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,8,0,0,65.2,58.8,69.9,,,,59.0,60.0,-1,0,0,0,0,5,0,0,0,2,0,-2,0,0.0,-1.0,,0
14,John Skelton,5678,QB,ARZ,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,1,1,0,76.3,20.9,76.8,21.4,,,58.8,60.0,2,1,0,0,0,10,0,0,0,2,0,2,1,0.5,1.0,,0
14,Anthony Dixon,5696,HB,SF,1,2,0,0,0.0,0,0,9,0,0,0,4,0.0,0,1,28,0,0,65.2,69.9,65.5,,25.2,,69.3,,8,0,0,0,0,2,0,0,0,2,1,9,4,2.0,4.5,,0
14,Daniel Thomas,6214,HB,MIA,1,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,17,0,0,65.2,54.6,71.8,,75.8,54.3,54.2,,2,0,0,0,6,2,0,0,0,2,0,3,1,0.5,1.5,0.0,0
14,Leonard Hankerson,6231,WR,WAS,1,1,1,0,0.0,0,0,3,0,0,1,0,0.0,0,0,32,0,0,68.3,77.0,0.0,,,82.8,56.5,59.1,3,1,67,4,15,8,0,0,5,5,0,3,0,0.0,3.0,4.47,0
14,Dion Lewis,6301,HB,PHI,1,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,24,0,0,64.6,64.0,75.7,,80.3,62.8,59.8,,-4,0,28,1,13,1,0,0,1,2,0,-4,0,0.0,-4.0,2.15,0
14,T.J. Yates,6304,QB,HST,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,13,0,0,68.4,48.4,72.3,50.0,,,59.0,60.0,1,0,0,0,0,6,0,0,0,1,1,1,0,0.0,1.0,,0
14,Greg Little,6211,WR,CLV,1,1,0,1,100.0,17,0,17,0,2,0,7,280.0,1,1,8,0,0,68.3,69.7,0.0,,,70.1,64.0,60.0,17,1,69,4,30,24,0,0,6,5,0,17,7,7.0,17.0,2.3,0
14,Andy Dalton,6187,QB,CIN,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,7,0,0,79.4,58.8,78.9,59.4,,,56.7,60.0,0,0,0,0,0,20,0,0,0,1,0,0,0,0.0,0.0,,0
14,Shaun Draughn,6440,HB,KC,1,1,0,0,,0,0,0,1,1,0,3,150.0,0,0,16,0,0,64.6,45.7,73.1,,40.6,29.3,59.9,60.0,0,0,8,1,8,2,0,0,2,2,0,0,3,3.0,0.0,1.0,0
14,LeGarrette Blount,5863,HB,TB,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,30,0,0,61.9,58.6,62.8,,,,59.4,,2,0,0,0,0,1,0,0,0,1,0,2,2,2.0,2.0,,0
14,Dexter McCluster,5561,WR,KC,1,1,0,0,,0,0,0,0,0,0,3,0.0,0,0,16,0,0,64.6,49.8,76.6,,,52.1,56.7,58.4,0,0,8,1,22,9,0,0,1,2,0,0,3,3.0,0.0,0.36,0
14,Henry Hynoski,6666,FB,NYG,1,1,0,0,0.0,0,0,5,1,0,0,3,0.0,0,0,21,0,0,66.2,53.4,77.0,,75.3,40.6,63.1,52.9,5,0,9,2,12,20,0,0,3,3,0,5,3,3.0,5.0,0.75,0
14,Armando Allen,6723,HB,CHI,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,6,0,0,61.9,60.7,66.2,,74.4,,59.8,,3,0,0,0,0,1,0,0,0,1,0,3,3,3.0,3.0,,0
14,Dez Bryant,5549,WR,DAL,1,1,1,0,0.0,0,0,-11,1,0,1,0,0.0,0,0,9,0,0,68.3,58.6,79.3,,49.9,60.3,56.7,60.1,-11,0,50,4,39,17,0,0,6,5,0,-11,0,0.0,-11.0,1.28,0
14,Mike Wallace,5007,WR,PIT,1,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,25,0,0,70.3,77.4,79.3,,,76.4,59.8,62.9,0,1,112,7,46,12,0,0,11,8,0,0,0,0.0,0.0,2.43,0
14,Danny Woodhead,4914,HB,NE,1,1,0,0,0.0,0,0,4,0,2,0,1,66.7,0,0,19,1,0,14.1,47.7,74.8,,76.6,31.6,56.7,,4,0,34,2,11,1,0,0,3,3,0,4,1,1.0,4.0,3.09,0
14,Stefan Logan,4909,HB,DET,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,11,0,0,64.6,57.0,67.5,,,58.5,59.8,,3,0,4,1,2,1,0,0,1,2,0,3,2,2.0,3.0,2.0,0
14,Darius Reynaud,4661,HB,TEN,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,31,0,0,61.9,53.2,64.4,,,60.0,56.5,,2,0,0,0,1,1,0,0,0,1,0,2,1,1.0,2.0,0.0,0
14,Brandon Weeden,7028,QB,CLV,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,8,1,0,78.4,61.3,79.1,56.7,,,65.6,62.5,15,0,0,0,0,29,15,1,0,0,0,15,0,0.0,15.0,,0
14,Matt Flynn,4523,QB,SEA,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,29,0,0,72.1,76.8,76.3,76.6,,,59.8,60.0,-2,0,0,0,0,20,0,0,0,1,0,-2,0,0.0,-2.0,,0
14,Pierre Garcon,4519,WR,WAS,1,1,0,0,0.0,0,0,2,1,2,0,3,100.0,0,0,32,0,0,69.1,71.3,79.1,,,74.0,56.7,48.6,2,1,83,5,33,25,0,0,8,6,0,2,3,3.0,2.0,2.52,0
14,Chad Henne,4371,QB,JAX,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,15,0,0,80.1,50.8,79.4,52.1,,,55.3,60.3,1,0,0,0,0,24,1,1,0,0,0,1,1,1.0,1.0,,0
14,Donnie Avery,4347,WR,IND,1,1,0,0,0.0,0,0,3,2,0,0,2,0.0,0,0,14,0,0,67.4,55.6,79.3,,,56.6,56.5,60.4,3,0,31,3,37,26,0,0,8,4,0,3,2,2.0,3.0,0.84,0
14,T.J. Graham,7071,WR,BUF,1,1,0,0,0.0,0,0,5,0,2,0,1,50.0,0,0,4,0,0,67.4,71.0,77.6,,,72.1,56.7,60.1,5,0,33,3,32,9,0,0,7,4,0,5,1,1.0,5.0,1.03,0
14,Danny Ware,4095,HB,TB,1,1,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,30,0,0,61.9,59.2,74.2,,75.5,57.0,59.1,,-7,0,0,0,5,1,0,0,0,1,0,-7,0,0.0,-7.0,0.0,0
14,Michael Bush,3716,HB,CHI,1,1,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,6,0,0,61.9,65.8,64.5,,,60.0,63.1,,6,0,0,0,1,1,0,0,0,1,0,6,3,3.0,6.0,0.0,0
14,Brady Quinn,3638,QB,KC,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,16,0,0,77.3,50.4,78.4,50.7,,,56.7,60.0,4,0,0,0,0,26,4,1,0,0,0,4,3,3.0,4.0,,0
14,T.Y. Hilton,7092,WR,IND,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,14,0,0,66.2,65.3,76.9,,,66.9,56.5,60.0,-2,0,50,2,32,13,0,0,4,3,0,-2,0,0.0,-2.0,1.56,0
14,Chris Givens,7096,WR,SL,1,1,0,0,0.0,0,0,-3,2,0,0,0,0.0,0,0,26,0,0,68.3,54.9,79.1,,,54.9,59.8,59.1,-3,0,25,3,42,22,0,0,10,4,0,-3,0,0.0,-3.0,0.6,0
14,John Kuhn,2686,FB,GB,1,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,12,0,0,61.9,54.0,76.0,,76.7,54.6,56.7,56.0,-5,0,0,0,8,8,0,0,1,1,0,-5,0,0.0,-5.0,0.0,0
14,Travis Benjamin,7100,WR,CLV,1,1,0,1,100.0,15,0,15,0,0,0,3,0.0,1,1,8,0,0,61.9,62.8,70.0,,,56.2,63.2,60.0,15,0,0,0,3,2,0,0,0,1,0,15,3,3.0,15.0,0.0,0
14,Joe Adams,7104,WR,CAR,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,5,0,0,61.9,48.0,67.8,,,59.0,56.5,60.0,3,0,0,0,1,2,0,0,0,1,0,3,1,1.0,3.0,0.0,0
14,Ryan Grant,2609,HB,GB,1,1,0,0,0.0,0,0,13,0,0,0,2,0.0,1,1,12,0,0,61.9,64.9,64.5,,,59.9,62.4,,13,0,0,0,1,1,0,0,0,1,0,13,2,2.0,13.0,0.0,0
14,Chris Rainey,7152,HB,PIT,1,1,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,25,0,0,64.6,62.2,74.9,,74.5,54.7,63.2,,6,0,0,0,16,1,0,0,0,1,0,6,5,5.0,6.0,0.0,0
14,Marvin Jones Jr.,7158,WR,CIN,1,1,0,1,100.0,37,0,37,0,0,0,4,0.0,1,1,7,0,0,68.3,62.3,0.0,,,60.1,70.1,55.8,37,1,45,3,36,17,0,0,4,4,0,37,4,4.0,37.0,1.25,0
14,Jason Campbell,2242,QB,CHI,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,6,0,0,71.9,59.1,0.0,64.7,,,58.3,,8,1,0,0,0,0,8,1,0,0,0,8,0,0.0,8.0,,0
14,Carson Palmer,1317,QB,OAK,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,23,1,0,27.7,53.4,78.2,54.4,,,56.7,60.0,-1,0,0,0,0,16,0,0,0,1,0,-1,0,0.0,-1.0,,0
14,Ryan Lindley,7174,QB,ARZ,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,1,1,0,26.8,42.0,75.6,42.6,,,60.0,60.0,-2,0,0,0,0,7,0,0,0,1,0,-2,0,0.0,-2.0,,0
14,Drew Brees,802,QB,NO,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,20,0,0,79.9,68.2,79.4,68.2,,,56.7,60.0,-1,1,0,0,0,27,0,0,0,1,0,-1,0,0.0,-1.0,,0
14,Reggie Wayne,800,WR,IND,1,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,14,0,0,69.8,71.9,78.4,,,74.7,59.9,42.4,-5,0,64,6,37,21,0,0,10,7,0,-5,0,0.0,-5.0,1.73,0
14,Tom Brady,698,QB,NE,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,19,0,0,79.3,79.6,79.1,77.0,,,63.3,60.0,6,0,0,0,0,26,6,1,0,0,0,6,1,1.0,6.0,,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
15,Darren McFadden,4318,HB,OAK,1,30,2,3,44.5,49,0,110,0,1,2,62,18.2,3,5,23,1,0,29.5,55.6,74.1,,73.4,29.7,60.5,60.0,19,0,39,4,11,32,0,0,4,34,0,110,62,2.07,3.7,3.55,0
15,Alfred Morris,7165,HB,WAS,1,27,6,0,0.0,0,0,87,0,0,6,53,40.6,1,4,32,0,0,79.1,66.3,74.1,,76.8,56.2,66.3,60.0,11,0,6,2,21,28,0,0,2,29,2,87,53,1.96,3.2,0.29,0
15,Arian Foster,5398,HB,HST,1,27,2,3,49.7,82,0,165,0,1,2,128,49.0,4,7,13,0,0,79.3,72.1,75.8,,72.6,53.3,74.9,,31,0,4,2,30,28,0,0,2,29,0,165,128,4.74,6.1,0.13,0
15,BenJarvus Green-Ellis,4599,HB,CIN,1,25,0,2,42.5,45,0,106,0,0,0,49,0.0,2,6,7,0,0,78.9,63.1,75.5,,70.4,51.3,64.4,59.7,29,0,0,0,19,30,0,0,0,25,1,106,49,1.96,4.2,0.0,0
15,Adrian Peterson,3623,HB,MIN,1,24,5,3,71.2,151,0,212,0,0,5,111,96.4,6,6,18,0,0,78.2,85.2,73.1,,28.1,53.0,85.4,,82,0,0,0,11,24,0,0,0,24,1,212,111,4.63,8.8,0.0,0
15,DeAngelo Williams,2972,HB,CAR,1,22,2,0,0.0,0,0,93,0,1,2,50,28.4,1,6,5,1,0,26.7,58.1,74.1,,77.6,83.5,53.2,60.0,12,0,51,2,8,26,0,0,2,24,0,93,50,2.27,4.2,6.38,0
15,Knowshon Moreno,4935,HB,DEN,1,21,1,1,17.4,20,0,115,0,0,1,50,10.4,1,6,10,0,0,78.2,81.9,74.6,,75.2,57.3,81.5,60.0,20,0,8,2,15,24,0,0,2,23,1,115,50,2.38,5.5,0.53,0
15,Frank Gore,2282,HB,SF,1,21,0,1,18.1,15,0,83,0,0,0,44,0.0,2,3,28,0,0,77.9,68.8,75.3,,59.0,75.5,66.4,59.6,15,0,34,2,11,28,0,0,2,23,0,83,44,2.1,4.0,3.09,0
15,Reggie Bush,2947,HB,MIA,1,21,2,1,51.0,53,0,104,0,0,2,63,28.6,2,4,17,0,0,77.7,61.2,75.5,,74.0,39.0,67.0,59.7,53,0,0,0,18,26,0,0,1,21,0,104,63,3.0,5.0,0.0,0
15,Chris Johnson,4338,HB,TEN,1,21,1,1,77.0,94,0,122,0,0,1,120,27.2,1,1,31,0,0,77.9,68.0,75.2,,79.2,51.6,66.6,68.9,94,0,0,0,21,29,0,0,0,21,1,122,120,5.71,5.8,0.0,0
15,Matt Forte,4358,HB,CHI,1,20,2,1,31.9,22,0,69,0,0,2,65,26.0,2,3,6,0,0,78.1,64.8,77.0,,79.0,69.1,60.0,,22,0,64,5,20,21,0,0,7,25,0,69,65,3.25,3.5,3.2,0
15,Vick Ballard,7162,HB,IND,1,18,3,3,54.3,57,0,105,0,0,3,84,77.8,5,7,14,0,0,76.5,74.6,75.8,,55.7,53.3,77.1,60.0,23,0,0,0,9,19,0,0,0,18,0,105,84,4.67,5.8,0.0,0
15,Beanie Wells,4954,HB,ARZ,1,17,3,1,46.3,31,0,67,0,0,3,28,29.1,1,5,1,0,0,76.2,76.4,71.4,,74.0,56.4,74.1,,31,0,0,0,4,17,0,0,0,17,3,67,28,1.65,3.9,0.0,0
15,C.J. Spiller,5534,HB,BUF,1,17,5,2,33.0,34,0,103,0,3,5,30,70.6,3,6,4,0,0,76.7,77.2,78.2,,80.1,63.5,78.3,60.0,18,0,-2,3,27,18,0,0,5,20,1,103,30,1.76,6.1,-0.07,0
15,Michael Turner,1873,HB,ATL,1,16,5,0,0.0,0,0,52,0,0,5,35,64.3,1,3,2,0,0,76.0,71.0,70.7,,75.0,64.1,68.3,,14,0,9,1,2,16,0,0,2,17,1,52,35,2.19,3.3,4.5,0
15,Bryce Brown,7213,HB,PHI,1,16,0,0,0.0,0,0,34,1,0,0,29,0.0,0,1,24,0,0,76.0,51.2,77.4,,68.7,38.4,54.8,60.0,8,0,11,1,21,17,0,0,2,17,0,34,29,1.81,2.1,0.52,0
