week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Russell Wilson,7077,QB,SEA,1,73.1,26,26,10.6,2.67,0,4,15.4,73.1,19,0,9,0,30,0,13,29,77.4,82.9,82.4,61.4,0,0,30,0,11.1,134.6,3.3,1,3,0,0,2,1,3.3,287,11
10,Tony Romo,1693,QB,DAL,1,57.1,21,24,10.6,2.79,1,2,7.7,41.7,10,0,9,16.7,27,2,4,9,77.2,47.6,47.7,,0,0,29,1,33.3,72.9,11.1,3,0,0,2,1,2,6.9,128,5.3
10,Chad Henne,4371,QB,JAX,1,70,20,23,7.8,2.3,3,0,0,60.9,14,0,10,0,26,0,8,15,77.5,39.8,41.2,51.3,0,2,28,0,30,49.2,11.5,3,0,0,0,0,4,14.3,180,7.8
10,Colin Kaepernick,6188,QB,SF,1,76.2,21,22,9.9,3.15,0,1,4.3,50,11,1,13,31.3,31,5,4,28,78,47.7,50.5,55.7,0,1,32,2,46.2,42,19.4,6,3,0,1,0,2,6.3,91,4.1
10,Eli Manning,1722,QB,NYG,1,66.7,21,22,8.3,2.53,0,4,16.7,54.5,12,0,10,14.3,25,2,8,21,30.1,54.4,56.8,49.6,0,1,27,0,30,70.3,12,3,0,0,1,1,1,3.7,140,6.4
10,Christian Ponder,6164,QB,MIN,1,85,20,21,7.7,2.68,1,1,4.8,81,17,0,7,0,23,0,13,18,76,75.5,77.7,52.5,0,1,23,0,14.3,113.1,4.3,1,1,0,0,2,2,8.7,174,8.3
10,Mike Glennon,7854,QB,TB,1,57.1,21,21,14,3.16,0,1,4.3,52.4,11,0,13,8.3,25,1,9,30,77.3,55.5,60.1,49.7,0,1,27,1,15.4,69.3,8,2,2,0,0,1,2,7.4,139,6.6
10,Nick Foles,7089,QB,PHI,1,76.5,17,18,11.5,3.58,0,2,10,66.7,12,0,8,7.7,23,1,8,24,32.7,71.9,70.6,64.5,1,0,25,0,37.5,149.3,13,3,2,0,0,3,0,0,228,12.7
10,Kellen Clemens,2994,QB,SL,1,80,15,16,7.8,2.58,0,1,6.3,56.3,9,0,4,25,18,3,7,26,27.5,62.5,71.2,38.1,0,0,18,0,50,140.6,11.1,2,0,0,1,2,0,0,247,15.4
10,Jake Locker,6160,QB,TEN,1,55.6,9,9,7.6,2.51,0,0,0,44.4,4,0,2,20,10,1,1,31,23.8,32.3,32.7,52.6,0,1,10,0,0,12,0,0,1,0,0,0,2,20,24,2.7
10,Josh McCown,1085,QB,CHI,1,87.5,8,9,9.9,2.97,0,1,10,66.7,6,0,5,14.3,10,1,3,6,71.9,87.1,84.8,,0,0,11,0,20,123.4,10,1,0,0,1,1,0,0,62,6.9
10,Matt Cassel,2447,QB,MIN,1,80,5,6,8.6,2.4,0,1,16.7,66.7,4,0,0,0,6,0,2,18,69.9,80,84.5,56.7,0,0,6,0,,90.3,0,0,0,0,1,0,0,0,47,7.8
10,Matt Hasselbeck,408,QB,IND,1,40,5,5,6.2,1.68,0,0,0,40,2,0,0,0,5,0,2,14,69.2,45.8,46.8,59.8,0,1,5,0,,47.9,0,0,0,0,0,0,0,0,68,13.6
10,Seneca Wallace,1422,QB,GB,1,100,5,5,1.6,2.92,0,0,0,100,5,0,2,0,5,0,2,12,68,65,64.4,,0,0,5,0,0,87.5,0,0,0,0,0,0,0,0,25,5
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
11,Jason Campbell,2242,QB,CLV,1,60.8,51,56,5.8,3.06,1,1,1.8,48.2,27,0,26,12.9,60,4,10,8,38.2,46.3,46.6,,1,3,61,0,15.4,44.3,6.7,4,0,0,3,1,3,4.9,248,4.4
11,Matthew Stafford,4924,QB,DET,1,57.1,42,46,13.3,2.76,3,4,8.5,41.3,19,0,14,20.8,49,5,15,11,80.7,69.7,67.7,66,0,1,50,0,14.3,74.7,4.1,2,1,1,0,2,3,6,362,7.9
11,Alex Smith,2218,QB,KC,1,65.8,38,45,8.2,2.99,4,3,6.1,46.7,21,0,17,16,50,4,15,16,51,70.3,74.1,45.6,0,0,55,0,17.6,77.1,6,3,2,0,3,2,0,0,230,5.1
11,Ben Roethlisberger,1732,QB,PIT,1,77.3,44,45,6.5,2.27,0,1,2.1,64.4,29,0,12,14.7,48,5,18,25,81.2,69.8,74,44.5,0,0,51,0,8.3,119.4,2.1,1,2,0,1,4,2,3.9,367,8.2
11,Drew Brees,802,QB,NO,1,79.5,39,43,7.8,2.9,0,3,6.8,69.8,30,0,13,3.2,44,1,15,20,29.8,66.9,68.9,56.7,0,1,45,1,7.7,87.8,2.3,1,0,0,4,1,3,6.7,305,7.1
11,Carson Palmer,1317,QB,ARZ,1,76.9,39,42,9.9,2.4,1,3,7.1,71.4,30,0,19,0,45,0,16,1,80.3,81.4,83,49.6,0,0,45,1,15.8,119,6.7,3,0,0,2,2,1,2.2,419,10
11,Chad Henne,4371,QB,JAX,1,71.8,39,42,5.4,2.16,2,0,0,64.3,27,0,12,3.6,44,1,9,15,79.8,53.3,53.2,,0,2,45,0,16.7,69,4.5,2,0,0,1,1,2,4.4,255,6.1
11,Tom Brady,698,QB,NE,1,81.6,38,40,6.2,2.31,0,2,4.5,72.5,29,0,11,6.5,42,2,18,19,80.1,65.8,66.1,56.6,1,1,46,0,18.2,91.3,4.8,2,0,0,1,1,1,2.2,296,7.4
11,Peyton Manning,327,QB,DEN,1,67.6,37,40,7.2,2.17,3,2,4.5,60,24,0,10,4,40,1,15,10,79.6,66,66.3,60,0,0,44,0,0,94.1,0,0,0,0,0,1,0,0,323,8.1
11,Matt Ryan,4317,QB,ATL,1,65.7,35,36,8.1,2.65,1,0,0,52.8,19,0,14,17.4,39,4,8,2,79.3,53.8,53.8,,0,2,42,0,21.4,70.8,7.7,3,0,0,0,2,1,2.4,254,7.1
11,Andrew Luck,7007,QB,IND,1,73.5,34,36,5.8,2.87,0,0,0,63.9,23,0,10,8,41,2,14,14,80.3,66.7,69.8,53.4,1,0,42,0,10,82.2,2.4,1,4,0,1,0,0,0,232,6.4
11,Robert Griffin III,7008,QB,WAS,1,56.3,32,35,14.2,3.3,3,2,5.1,48.6,17,0,16,5.6,43,1,11,32,81.1,57.1,56.1,59.9,0,1,47,0,25,81.1,9.3,4,4,0,0,2,1,2.1,264,7.5
11,Eli Manning,1722,QB,NYG,1,78.8,33,35,7.9,2.46,1,2,5.6,71.4,25,0,14,3.8,40,1,9,21,79.5,78.4,74.6,71.4,0,1,43,0,28.6,92.4,10,4,1,0,1,1,0,0,279,8
11,Ryan Tannehill,7014,QB,MIA,1,75,32,35,7.6,2.81,1,0,0,62.9,22,0,8,8.3,41,2,15,17,79.7,61.3,62.2,55.1,0,1,42,0,50,84,9.8,4,2,0,2,1,1,2.4,268,7.7
11,Scott Tolzien,6749,QB,GB,1,83.9,31,34,8,2.4,0,4,11.8,70.6,24,0,9,7.7,36,2,14,12,78.6,80.2,82.5,50.2,1,3,37,0,0,65.7,0,0,2,2,0,0,3,8.1,339,10
11,Philip Rivers,1725,QB,SD,1,71,31,34,9.4,2.74,1,1,2.9,64.7,22,0,17,0,39,0,15,27,79,64.7,65.8,59.9,1,1,40,1,17.6,90.1,7.7,3,2,1,0,1,1,2.5,298,8.8
11,Matt McGloin,8374,QB,OAK,1,61.3,31,32,10.3,2.52,0,3,9.4,56.3,18,0,14,5.3,34,1,8,23,78.8,72.7,75.1,49.6,1,0,34,0,14.3,105.9,5.9,2,0,0,0,3,2,5.9,197,6.2
11,Joe Flacco,4332,QB,BLT,1,70,30,31,7.5,2.73,1,3,8.8,54.8,17,0,10,19,38,4,12,3,79,82.4,83.6,55.2,0,2,41,0,30,53.4,7.9,3,4,0,0,1,1,2.4,162,5.2
11,Colin Kaepernick,6188,QB,SF,1,70.4,27,31,8.8,2.8,1,1,3.1,54.8,17,0,11,10.5,37,2,8,28,78.7,60,64.7,47.7,1,1,38,1,27.3,72.9,8.1,3,3,0,2,2,1,2.6,127,4.1
11,Josh McCown,1085,QB,CHI,1,67.7,31,31,8.2,2.81,0,2,6.1,61.3,19,0,13,9.5,33,2,10,6,78.7,80,81.6,50.7,0,0,35,0,15.4,92.9,6.1,2,0,0,0,1,0,0,216,7
11,Ryan Fitzpatrick,2467,QB,TEN,1,89.3,28,28,5.7,2.68,0,1,3.4,78.6,22,0,6,12,34,3,11,31,78.3,72.3,73.6,55.8,0,0,35,0,33.3,111.6,5.9,2,4,0,0,1,0,0,222,7.9
11,Cam Newton,6153,QB,CAR,1,67.9,28,28,8.7,3.43,0,2,6.7,67.9,19,0,10,0,35,0,14,5,79.2,72.8,67.8,73,0,0,37,0,30,125.4,8.6,3,4,0,0,3,2,5.4,209,7.5
11,E.J. Manuel,7797,QB,BUF,1,77.8,27,28,10,2.5,1,2,7.1,71.4,20,0,7,4.8,30,1,9,4,78.8,63.3,68.5,47,0,0,30,0,14.3,121.9,3.3,1,1,0,0,2,1,3.3,245,8.8
11,Andy Dalton,6187,QB,CIN,1,65.2,23,27,10.5,2.32,1,1,3.6,48.1,13,0,7,13.3,28,2,4,7,78,48.8,50.1,52.2,0,2,29,0,0,62.7,0,0,1,0,3,3,1,3.4,93,3.4
11,Nick Foles,7089,QB,PHI,1,78.3,23,26,10.6,3.17,0,1,3.4,65.4,17,0,13,5.6,32,1,13,24,79.6,80,82.7,58.8,1,0,35,0,23.1,104.3,9.4,3,3,0,2,0,0,0,298,11.5
11,Matt Schaub,1811,QB,HST,1,52.2,23,25,8.5,2.44,1,1,3.8,48,12,0,10,0,25,0,6,13,76.6,52.2,52.3,,0,0,26,0,0,67.9,0,0,0,0,1,0,0,0,155,6.2
11,Case Keenum,7323,QB,HST,1,65,20,24,8.6,2.93,0,2,8.3,54.2,13,0,10,0,26,0,4,13,25.2,60.2,59.6,,0,1,26,0,20,73.3,7.7,2,0,1,3,1,1,3.8,170,7.1
11,Geno Smith,7820,QB,NYJ,1,47.6,21,23,9.5,2.74,1,1,4.2,34.8,8,0,12,20,27,2,3,22,76.8,25.3,26.2,59.4,0,3,28,0,33.3,10.1,14.8,4,0,0,1,0,4,14.3,103,4.5
11,Mike Glennon,7854,QB,TB,1,90.9,22,23,8.4,3.27,0,1,4,87,20,0,8,0,26,0,11,30,77.2,84.8,84.7,58.3,0,0,29,0,25,137.5,7.7,2,1,0,1,2,0,0,231,10
11,Christian Ponder,6164,QB,MIN,1,73.7,19,22,5.8,3.09,1,1,4,59.1,13,0,9,7.1,26,1,6,18,77.5,34.3,37.2,46.7,0,2,29,0,22.2,53,7.7,2,2,0,2,1,3,10.3,129,5.9
11,Russell Wilson,7077,QB,SEA,1,87.5,16,18,14.6,2.99,1,5,26.3,72.2,13,0,8,7.1,21,1,10,29,76,96.2,94.9,73.3,0,0,22,0,12.5,151.4,4.8,1,2,1,0,2,0,0,230,12.8
11,Matt Cassel,2447,QB,MIN,1,45.5,11,13,10.5,2.68,0,0,0,38.5,5,0,5,0,13,0,4,18,72.8,52.8,52.9,,1,1,13,0,0,52.7,0,0,0,0,1,1,1,7.7,78,6
11,Dominique Davis,7666,QB,ATL,1,71.4,7,7,6.3,2,0,0,0,71.4,5,0,1,0,7,0,2,2,70.9,45,45.8,,0,0,9,0,0,81.8,0,0,0,0,0,0,0,0,34,4.9
11,Matt Simms,7423,QB,NYJ,1,80,5,6,12.8,3.23,1,0,0,66.7,4,0,4,0,6,0,3,22,69.6,47.2,47.6,,0,0,7,0,0,138.9,0,0,0,0,0,1,0,0,60,10
11,Tarvaris Jackson,3009,QB,SEA,1,66.7,3,3,4.7,2.17,0,0,0,33.3,1,0,1,50,3,1,0,29,67.4,62.8,63.5,59.8,0,0,3,0,0,42.4,0,0,0,0,0,0,0,0,6,2
11,Bobby Rainey Jr.,7511,HB,TB,1,0,1,1,13,3.3,0,0,0,0,0,0,1,,1,0,0,30,80,92.5,48.6,91.9,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
11,Michael Koenen,2682,P,TB,1,0,1,1,29,4,0,0,0,0,0,0,0,,1,0,0,30,60.4,48.8,54.4,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
11,Mohamed Sanu,7084,WR,CIN,1,100,1,1,25,3.3,0,1,100,100,1,0,0,0,1,0,1,7,65.7,82.1,80.3,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,25,25
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
12,Tom Brady,698,QB,NE,1,77.1,48,50,9.1,2.4,0,2,3.8,68,34,0,15,8.1,53,3,21,19,81.2,83.3,83.7,50.7,0,0,56,0,20,107.4,5.7,3,0,0,2,3,0,0,344,6.9
12,Josh McCown,1085,QB,CHI,1,90.7,43,47,5.1,2.69,2,0,0,76.6,36,1,20,7.7,50,3,19,6,80.9,72,74.5,50.3,1,1,55,2,5,102.4,2,1,2,0,1,2,1,1.8,352,7.5
12,Matthew Stafford,4924,QB,DET,1,65.9,44,46,10,2.62,0,4,8.3,56.5,26,0,15,10.3,48,3,16,11,34.6,68.6,68,59.2,0,4,51,0,13.3,61.6,4.2,2,0,0,2,3,4,7.8,297,6.5
12,Ryan Fitzpatrick,2467,QB,TEN,1,92.1,38,42,7.4,3.15,0,3,6.7,71.4,30,0,21,14.3,49,5,17,31,33.2,85,91.6,37.1,0,0,53,1,4.8,109.2,2,1,6,0,4,2,2,3.8,320,7.6
12,Ryan Tannehill,7014,QB,MIA,1,77.5,40,42,10.7,2.83,0,2,4.8,66.7,28,0,22,9.7,48,3,13,17,80.3,73.3,73.1,58.9,1,1,48,0,13.6,86.4,6.3,3,3,1,0,1,2,4.2,310,7.4
12,Philip Rivers,1725,QB,SD,1,73,37,39,8.7,2.79,1,2,4.8,69.2,27,0,18,0,41,0,16,27,79.6,69,68.5,58.3,1,0,44,0,5.6,127.3,2.4,1,1,0,0,3,1,2.3,392,10.1
12,Matt Ryan,4317,QB,ATL,1,86.1,36,39,6,2.81,1,0,0,76.9,30,0,18,3.2,46,1,17,2,80.1,68.8,67.8,60.9,1,0,48,0,27.8,97.4,10.9,5,2,0,1,0,1,2.1,292,7.5
12,Andrew Luck,7007,QB,IND,1,56.8,37,39,8.5,2.87,0,1,2.3,51.3,20,0,16,4.8,42,1,10,14,80,51.5,50.9,62.5,0,1,47,0,6.3,60.1,2.4,1,2,0,2,1,1,2.1,163,4.2
12,Tony Romo,1693,QB,DAL,1,75.7,37,38,8.3,2.89,0,2,5,60.5,23,0,12,17.9,43,5,15,9,80.1,78.2,81.8,48.8,0,1,45,1,33.3,86.5,9.3,4,1,0,1,2,1,2.2,250,6.6
12,Cam Newton,6153,QB,CAR,1,63.6,33,38,9.6,3.25,1,2,5,50,19,0,22,9.5,44,2,12,5,80.6,54.4,48.8,72.9,1,1,46,0,13.6,60.6,6.8,3,3,1,2,1,4,8.7,174,4.6
12,Alex Smith,2218,QB,KC,1,82.4,34,38,7.4,2.75,1,2,4.8,68.4,26,0,12,7.1,41,2,16,16,80.1,66.1,67.5,50.7,0,1,45,0,25,106.7,7.3,3,0,0,3,3,0,0,294,7.7
12,Carson Palmer,1317,QB,ARZ,1,75,36,37,10.5,2.29,1,4,10.3,70.3,26,0,15,3.7,40,1,18,1,79.2,75.1,73.6,,0,0,42,0,20,114,7.5,3,0,0,0,2,2,4.8,314,8.5
12,Matt Flynn,4523,QB,GB,1,82.1,28,36,6.8,2.81,2,2,5,58.3,21,0,15,8.7,39,2,12,12,79.8,67.3,67.2,58.9,1,0,44,0,0,85.2,0,0,3,0,5,1,0,0,218,6.1
12,Peyton Manning,327,QB,DEN,1,70.6,34,36,6.9,2.51,0,2,5,52.8,19,0,9,20.8,38,5,11,10,28.9,58.5,60.4,59.7,0,1,42,1,22.2,70.4,5.3,2,0,0,2,2,3,7.1,150,4.2
12,Ben Roethlisberger,1732,QB,PIT,1,77.4,31,34,6.8,2.06,0,0,0,64.7,22,0,9,8.3,34,2,12,25,78.7,64.1,63.7,58.4,1,0,35,0,0,102.2,0,0,0,1,1,2,1,2.9,217,6.4
12,Case Keenum,7323,QB,HST,1,73.3,30,34,7.1,2.82,2,2,5.9,52.9,18,0,15,18.2,36,4,5,13,78.7,55.1,56.1,56.8,0,1,36,0,13.3,54.7,5.6,2,0,1,1,0,1,2.8,169,5
12,Drew Brees,802,QB,NO,1,77.4,31,33,7.6,2.88,0,0,0,69.7,23,0,9,4.2,35,1,14,20,78.9,64.4,69.5,48.3,1,0,35,1,11.1,115.5,2.9,1,1,0,1,2,1,2.9,278,8.4
12,Matt McGloin,8374,QB,OAK,1,71.4,28,32,8.4,2.61,4,3,8.8,59.4,19,0,13,5,33,1,16,23,78.5,75.7,74.7,61,0,1,35,0,0,82.8,0,0,1,0,0,1,1,2.9,260,8.1
12,Chad Henne,4371,QB,JAX,1,80,30,32,5.6,2.4,0,1,2.9,71.9,23,0,18,4.2,37,1,11,15,28.9,74.5,74.6,59.3,0,0,39,1,22.2,93.1,10.8,4,1,0,2,0,1,2.6,239,7.5
12,Brandon Weeden,7028,QB,CLV,1,61.5,26,30,10.2,2.73,0,1,3.2,43.3,13,0,8,18.8,33,3,9,8,78.2,46,47.7,57.3,2,1,34,0,37.5,64.4,9.1,3,0,0,2,1,2,5.9,209,7
12,Eli Manning,1722,QB,NYG,1,63,27,30,11.8,3.1,0,2,5.9,53.3,16,0,12,5.9,32,1,8,21,78.4,73.9,74.4,,0,0,36,1,16.7,92.9,6.3,2,0,0,3,2,0,0,174,5.8
12,Christian Ponder,6164,QB,MIN,1,82.8,29,30,8.9,3.18,0,4,12.9,70,21,0,11,12.5,37,3,13,18,79.2,71.7,75.1,45.3,0,0,38,0,54.5,103.9,16.2,6,1,0,1,1,2,5.3,233,7.8
12,Robert Griffin III,7008,QB,WAS,1,70.8,24,26,9,3.14,0,0,0,61.5,16,0,16,5.9,35,1,5,32,27.7,51.9,52.5,55.1,1,1,36,0,37.5,56.3,17.1,6,3,0,1,0,2,5.6,118,4.5
12,Joe Flacco,4332,QB,BLT,1,76,25,26,11.5,3.18,0,3,11.1,65.4,17,0,13,10.5,30,2,9,3,77.7,82,81.2,,0,1,32,0,30.8,97.1,13.3,4,0,0,1,1,1,3.1,273,10.5
12,Colin Kaepernick,6188,QB,SF,1,73.9,23,24,14,3.48,0,3,12.5,62.5,15,0,9,11.8,30,2,14,28,36.3,70.1,82.5,35.3,0,0,30,1,22.2,134.5,6.7,2,4,0,1,3,1,3.3,235,9.8
12,Kellen Clemens,2994,QB,SL,1,60,20,22,13.1,3.03,0,4,16,45.5,10,0,8,16.7,24,2,8,26,77.6,73.7,73.7,57.9,1,0,27,0,25,86.7,8.3,2,0,0,1,1,0,0,167,7.6
12,Jason Campbell,2242,QB,CLV,1,78.9,19,22,4.6,2.91,0,0,0,63.6,14,0,7,6.7,24,1,6,8,28.5,59.3,60.7,56.7,1,0,24,0,28.6,78.6,8.3,2,0,0,2,0,1,4.2,124,5.6
12,Geno Smith,7820,QB,NYJ,1,60,20,22,11.5,3.18,1,0,0,40.9,9,0,12,25,27,3,7,22,77.6,53,54,49.8,0,2,29,1,25,22.3,11.1,3,2,0,1,0,2,6.9,127,5.8
12,Mike Glennon,7854,QB,TB,1,75,20,21,10.7,3.36,0,1,4.5,66.7,14,0,17,6.7,25,1,7,30,77.7,68,73.1,46.6,0,0,26,0,23.5,138.4,16,4,0,0,1,2,0,0,247,11.8
12,Scott Tolzien,6749,QB,GB,1,60,15,17,7.9,2.6,2,1,5.9,41.2,7,0,9,22.2,21,2,7,12,75.4,58.8,51.1,76,0,0,21,0,22.2,60.4,9.5,2,2,0,0,0,1,4.8,98,5.8
12,Joshua Cribbs,2544,WR,NYJ,1,50,2,2,13,2.65,0,0,0,50,1,0,0,0,2,0,1,22,76.4,58.8,57.8,60.1,0,0,2,0,,70.8,0,0,0,0,0,0,0,0,13,6.5
12,Tyrod Taylor,6332,QB,BLT,1,100,1,1,7,1.5,0,0,0,0,0,0,0,100,1,1,0,3,70.1,69.2,60.1,58.7,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
12,Larry Fitzgerald,1724,WR,ARZ,1,,0,1,,4.5,0,0,0,0,0,0,1,,1,0,0,1,69.8,67.5,60,63.2,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0
12,Denard Robinson,7917,HB,JAX,1,0,1,1,35,3.2,0,0,0,0,0,0,0,,1,0,0,15,60.4,58.5,59.2,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Matt Ryan,4317,QB,ATL,1,72.1,43,47,9.7,2.45,1,2,3.9,59.6,28,0,25,9.7,54,3,16,2,38.3,65.5,68.8,37.8,0,0,58,0,24,86.4,11.1,6,1,0,3,1,0,0,311,6.6
13,Ben Roethlisberger,1732,QB,PIT,1,67.4,43,44,8.4,2.57,1,4,8.2,63.6,28,0,14,3.4,45,1,16,25,80.4,83.8,80.2,65.9,0,0,50,0,0,94.6,0,0,1,0,0,2,1,2,257,5.8
13,Ryan Tannehill,7014,QB,MIA,1,71.8,39,43,8.4,2.35,1,2,4.5,65.1,28,0,11,0,46,0,21,17,80.2,80.5,75.7,76.6,0,1,47,0,9.1,94.2,2.2,1,2,0,3,2,0,0,331,7.7
13,Alex Smith,2218,QB,KC,1,72.5,40,42,10.3,2.85,1,5,11.4,61.9,26,0,16,10.3,46,3,14,16,80.4,82.4,84,59.8,0,1,50,1,0,88.7,0,0,4,0,1,2,1,2,293,7
13,Carson Palmer,1317,QB,ARZ,1,66.7,39,41,11.8,2.37,0,2,4.7,58.5,24,0,19,7.7,46,2,15,1,80.2,53.8,54.5,56.7,1,2,48,0,26.3,85.6,10.9,5,0,0,1,3,3,6.3,302,7.4
13,Tom Brady,698,QB,NE,1,79.5,39,41,9.8,2.22,1,2,4.8,70.7,29,0,15,6.5,42,2,20,19,79.5,81.4,79.6,,1,1,43,0,6.7,104.8,2.4,1,0,0,0,2,1,2.3,371,9
13,Chad Henne,4371,QB,JAX,1,75,36,40,6.1,2.69,2,2,4.7,55,22,0,13,18.5,42,5,12,15,79.8,72,70.6,,0,1,45,0,15.4,74.5,4.8,2,0,0,2,2,2,4.4,195,4.9
13,Brandon Weeden,7028,QB,CLV,1,65.8,38,40,13.7,2.88,1,2,4.8,60,24,0,11,4,44,1,13,8,24.3,55.8,56.1,56.5,0,2,46,1,27.3,94.8,6.8,3,1,0,1,3,3,6.5,370,9.3
13,Drew Brees,802,QB,NO,1,70.6,34,38,9.6,2.73,0,0,0,60.5,23,0,12,4.2,39,1,7,20,42.4,62.9,65.2,56.7,2,0,43,1,8.3,77.4,2.6,1,0,0,2,1,0,0,147,3.9
13,Kellen Clemens,2994,QB,SL,1,59.5,37,37,12.4,3.14,0,1,2.6,51.4,19,0,14,13.6,43,3,15,26,79.8,57,59.7,45.9,0,1,45,1,21.4,67.2,7,3,3,0,0,1,1,2.2,218,5.9
13,Philip Rivers,1725,QB,SD,1,73.5,34,37,7,2.55,2,1,2.6,62.2,23,0,14,8,40,2,14,27,79.3,65.6,63.7,62.6,0,1,42,0,14.3,80,5,2,1,0,1,1,0,0,252,6.8
13,Ryan Fitzpatrick,2467,QB,TEN,1,62.9,35,37,8.2,2.71,0,1,2.6,56.8,21,0,13,4.5,41,1,13,31,30,38.9,37.1,63,1,3,42,1,7.7,47.2,2.4,1,3,0,1,1,5,11.9,201,5.4
13,Josh McCown,1085,QB,CHI,1,70.6,34,36,10.5,2.67,1,3,7.9,63.9,23,0,12,4.2,40,1,13,6,79.2,63,62.2,,0,0,42,0,33.3,114.9,10,4,0,0,1,2,2,4.8,355,9.9
13,Peyton Manning,327,QB,DEN,1,72.7,33,35,11,2.53,0,6,15.4,62.9,22,0,8,8.3,35,2,16,10,79.5,82.8,84.3,49.6,0,2,39,0,0,118.2,0,0,0,0,2,5,1,2.6,403,11.5
13,Joe Flacco,4332,QB,BLT,1,74.3,35,35,9.3,2.73,0,3,8.3,68.6,24,0,9,7.7,38,2,12,3,41.5,69.4,70.3,55.4,0,0,39,0,22.2,98.6,5.3,2,1,0,0,1,1,2.6,251,7.2
13,Matthew Stafford,4924,QB,DET,1,78.8,33,35,9.5,2.51,0,2,5.6,62.9,22,0,6,15.4,37,4,16,11,78.6,83.9,80.2,65.6,0,2,38,0,16.7,98.5,2.7,1,1,1,1,3,1,2.6,330,9.4
13,Nick Foles,7089,QB,PHI,1,65.6,32,34,9.8,3,1,3,8.3,61.8,21,0,15,0,40,0,14,24,48.5,51,61.3,31.5,1,0,43,0,33.3,112,12.5,5,1,0,0,3,3,7,237,7
13,Matt Cassel,2447,QB,MIN,1,85.2,27,33,9.3,2.3,5,4,12.1,60.6,20,0,11,13,35,3,12,18,37,82.1,88,36.5,0,1,35,0,18.2,80.7,5.7,2,0,0,1,1,0,0,243,7.4
13,Tony Romo,1693,QB,DAL,1,85.7,28,32,6.6,2.36,2,0,0,71.9,23,0,13,4.2,34,1,10,9,37.6,68.3,68.5,56.7,0,0,37,0,15.4,101.7,5.9,2,0,0,2,1,1,2.7,225,7
13,Andrew Luck,7007,QB,IND,1,67.9,28,32,10.4,2.94,4,1,2.9,53.1,17,0,19,10.5,40,2,11,14,29.5,60.5,57.4,68.3,0,1,43,0,26.3,59.4,12.5,5,3,0,0,0,2,4.7,200,6.3
13,Robert Griffin III,7008,QB,WAS,1,87.5,32,32,7.6,3.06,0,0,0,75,24,0,15,14.3,41,4,12,32,80.7,66.9,70.8,57.2,0,0,41,1,33.3,102,12.2,5,4,0,0,1,1,2.4,207,6.5
13,E.J. Manuel,7797,QB,BUF,1,56.3,32,32,10.4,2.68,0,0,0,56.3,18,0,3,0,33,0,10,4,28,47.4,53.7,42.7,0,0,35,1,0,86.7,0,0,1,0,0,1,1,2.9,210,6.6
13,Matt McGloin,8374,QB,OAK,1,69,29,30,11.8,2.49,0,4,12.9,60,18,0,11,10,30,2,12,23,27.1,70.3,78.4,29.5,0,1,31,0,0,73.6,0,0,0,0,1,0,2,6.5,255,8.5
