Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
15,Andrew Quarless,5677,TE,GB,1,0,12,73.7,0,0,3,10.0,10.0,100.0,0,0,0,3,30,,0,0,0,0.0,0.0,,0,0,0,14
15,John Conner,5662,FB,NYJ,1,0,22,77.1,0,0,2,25.0,33.3,100.0,0,0,0,3,9,,0,0,0,,,,0,0,0,0
15,Luke Stocker,6256,TE,TB,1,0,30,22.8,0,1,3,20.0,20.0,83.3,0,1,0,3,15,,0,0,0,0.0,0.0,,0,0,0,6
15,Bilal Powell,6278,HB,NYJ,1,0,22,55.5,0,0,2,18.2,25.0,100.0,0,0,0,3,12,74.1,0,0,1,33.3,33.3,100.0,0,0,1,3
15,Michael Hoomanawanui,5655,TE,NE,1,0,19,69.6,0,0,3,20.0,18.8,100.0,0,0,0,3,16,66.1,0,0,1,20.0,16.7,100.0,0,0,1,6
15,Jason Fox,5651,T,MIA,1,0,17,17.6,0,1,3,100.0,100.0,83.3,0,1,0,3,3,70.0,0,0,1,100.0,100.0,100.0,0,0,1,1
15,Clay Harbor,5648,TE,JAX,1,0,15,70.4,0,0,3,50.0,50.0,100.0,0,0,0,3,6,,0,0,0,,,,0,0,0,0
15,Jimmy Graham,5619,TE,NO,1,0,20,70.8,0,0,3,9.1,8.6,100.0,0,0,0,3,35,69.2,0,0,1,5.9,5.3,100.0,0,0,1,19
15,Coby Fleener,7038,TE,IND,1,0,14,74.8,0,0,3,13.0,11.5,100.0,0,0,0,3,26,73.3,0,0,2,16.7,15.4,100.0,0,0,2,13
15,Darrel Young,5438,FB,WAS,1,0,32,78.5,1,0,3,25.0,25.0,83.3,0,1,0,3,12,73.1,1,0,1,33.3,33.3,50.0,1,0,1,3
15,Lamar Miller,7097,HB,MIA,1,0,17,79.1,0,0,3,15.0,13.6,100.0,0,0,0,3,22,73.4,0,0,1,11.1,9.1,100.0,0,0,1,11
15,Cory Harkey,7306,FB,SL,1,0,26,79.2,0,0,3,60.0,60.0,100.0,0,0,0,3,5,,0,0,0,0.0,0.0,,0,0,0,2
15,Larry Donnell,7638,TE,NYG,1,0,21,74.5,0,0,3,9.7,8.8,100.0,0,0,0,3,34,73.0,0,0,1,7.1,6.3,100.0,0,0,1,16
15,Le'Veon Bell,7829,HB,PIT,1,0,25,79.8,0,0,3,8.6,8.1,100.0,0,0,0,3,37,77.9,0,0,2,15.4,14.3,100.0,0,0,2,14
15,Jordan Reed,7866,TE,WAS,1,0,32,73.7,0,0,3,10.0,9.7,100.0,0,0,0,3,31,70.2,0,0,1,6.3,5.9,100.0,0,0,1,17
15,Dion Sims,7888,TE,MIA,1,0,17,31.4,0,0,2,20.0,23.1,100.0,0,0,0,3,13,9.2,0,0,0,0.0,0.0,,0,0,0,6
15,Levine Toilolo,7915,TE,ATL,1,0,2,73.6,0,0,3,8.3,7.9,100.0,0,0,0,3,38,73.6,0,0,3,14.3,14.3,100.0,0,0,3,21
15,Luke Willson,7940,TE,SEA,1,0,29,50.3,0,1,3,16.7,15.8,83.3,0,1,0,3,19,,0,0,0,0.0,0.0,,0,0,0,5
15,Jackie Battle,3885,FB,TEN,1,0,31,84.0,0,0,2,100.0,100.0,100.0,0,0,0,3,3,79.5,0,0,1,100.0,100.0,100.0,0,0,2,2
15,Fozzy Whittaker,8547,HB,CAR,1,0,5,78.6,0,0,3,50.0,42.9,100.0,0,0,0,3,7,76.4,0,0,2,50.0,40.0,100.0,0,0,2,5
15,Daniel Fells,3309,TE,NYG,1,0,21,69.4,0,0,3,37.5,33.3,100.0,0,0,0,3,9,,0,0,0,0.0,0.0,,0,0,0,1
15,Frank Gore,2282,HB,SF,1,0,28,49.4,0,0,3,42.9,42.9,66.7,0,1,1,3,7,49.4,0,0,3,75.0,75.0,66.7,1,1,3,4
15,Storm Johnson,8856,HB,JAX,1,0,15,19.4,0,0,3,30.0,30.0,66.7,0,1,1,3,10,,0,0,0,,,,0,0,0,0
15,Josh Allen,9216,C,TB,1,0,30,76.1,0,0,3,100.0,100.0,100.0,0,0,0,3,3,74.3,0,0,2,100.0,100.0,100.0,0,0,2,2
15,Branden Oliver,9286,HB,SD,1,0,27,55.4,0,0,1,10.0,23.1,100.0,0,0,0,3,13,46.6,0,0,0,0.0,25.0,,0,0,2,8
15,Harland Gunn,7333,G,ATL,1,0,2,73.4,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
15,Dante Rosario,3771,TE,CHI,1,0,6,6.6,0,1,2,16.7,15.4,75.0,0,1,0,2,13,25.5,0,0,1,33.3,25.0,100.0,0,0,1,4
15,Devonta Freeman,8738,HB,ATL,1,0,2,43.5,1,0,2,22.2,22.2,75.0,0,1,0,2,9,43.5,1,0,2,25.0,25.0,75.0,1,0,2,8
15,Chris Thompson,7936,HB,WAS,1,0,32,76.8,0,0,2,11.8,11.8,100.0,0,0,0,2,17,76.8,0,0,2,15.4,15.4,100.0,0,0,2,13
15,Delanie Walker,3120,TE,TEN,1,0,31,75.0,0,0,2,5.6,4.9,100.0,0,0,0,2,41,73.4,0,0,1,5.3,4.3,100.0,0,0,1,23
15,MarQueis Gray,8286,TE,BUF,1,0,4,70.7,0,0,2,25.0,22.2,100.0,0,0,0,2,9,,0,0,0,0.0,0.0,,0,0,0,3
15,Owen Daniels,3043,TE,BLT,1,0,3,71.9,0,0,2,6.9,6.1,100.0,0,0,0,2,33,,0,0,0,0.0,0.0,,0,0,0,15
15,Garrett Gilkey,8010,G,TB,1,0,30,70.2,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
15,Alfonso Smith,5877,HB,SF,1,0,28,74.8,0,0,2,28.6,28.6,100.0,0,0,0,2,7,,0,0,0,0.0,0.0,,0,0,0,3
15,John Urschel,8810,G,BLT,1,0,3,72.8,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
15,Jacques McClendon,5652,G,JAX,1,0,15,72.6,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
15,Jim Dray,5756,TE,CLV,1,0,8,74.8,0,0,2,25.0,18.2,100.0,0,0,0,2,11,,0,0,0,0.0,0.0,,0,0,0,3
15,Carlos Hyde,8692,HB,SF,1,0,28,74.8,0,0,2,33.3,33.3,100.0,0,0,0,2,6,74.8,0,0,2,66.7,66.7,100.0,0,0,2,3
15,Jay Prosch,8845,FB,HST,1,0,13,67.7,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
15,Jason Witten,1384,TE,DAL,1,0,9,70.1,0,0,2,5.7,5.0,100.0,0,0,0,2,40,,0,0,0,0.0,0.0,,0,0,0,23
15,Derek Hagan,3027,WR,TEN,1,0,31,72.3,0,0,2,5.6,4.9,100.0,0,0,0,2,41,,0,0,0,0.0,0.0,,0,0,0,22
15,Silas Redd,8900,HB,WAS,1,0,32,71.8,0,0,2,20.0,18.2,100.0,0,0,0,2,11,,0,0,0,,0.0,,0,0,0,1
15,Jared Cook,5012,TE,SL,1,0,26,44.2,0,0,2,6.1,5.7,100.0,1,0,0,2,35,44.2,0,0,2,13.3,11.8,100.0,0,0,2,17
15,Nic Jacobs,8946,TE,JAX,1,0,15,32.4,0,0,2,66.7,66.7,50.0,0,1,1,2,3,,0,0,0,,,,0,0,0,0
15,C.J. Fiedorowicz,8700,TE,HST,1,0,13,67.4,0,0,2,40.0,33.3,100.0,0,0,0,2,6,,0,0,0,,0.0,,0,0,0,1
15,Ray Agnew,9141,FB,CLV,1,0,8,74.6,0,0,2,40.0,25.0,100.0,1,0,0,2,8,,0,0,0,0.0,0.0,,0,0,0,2
15,Larry Fitzgerald,1724,WR,ARZ,1,0,1,69.8,0,0,1,3.3,5.9,100.0,1,0,0,2,34,,0,0,0,0.0,0.0,,0,0,0,16
15,Justin Forsett,4547,HB,BLT,1,0,3,76.8,0,0,1,5.0,8.3,100.0,0,0,0,2,24,,0,0,0,0.0,0.0,,0,0,0,10
15,Jordan Cameron,6254,TE,CLV,1,0,8,76.7,0,0,2,10.0,9.1,100.0,0,0,0,2,22,73.0,0,0,1,10.0,9.1,100.0,0,0,1,11
15,Chase Coffman,5021,TE,TEN,1,0,31,7.4,0,0,2,33.3,33.3,100.0,0,0,0,2,6,,0,0,0,,,,0,0,0,0
15,Daniel Thomas,6214,HB,MIA,1,0,17,73.8,0,0,2,14.3,14.3,100.0,0,0,0,2,14,72.4,0,0,1,16.7,16.7,100.0,0,0,1,6
15,Will Ta'ufo'ou,5226,FB,JAX,1,0,15,81.6,0,0,2,66.7,66.7,100.0,0,0,0,2,3,,0,0,0,,,,0,0,0,0
15,LeSean McCoy,4976,HB,PHI,1,0,24,24.2,0,0,2,12.5,12.5,100.0,0,0,0,2,16,19.5,0,0,1,16.7,16.7,100.0,0,0,1,6
15,Asante Cleveland,9066,TE,SF,1,0,28,71.0,0,0,2,33.3,33.3,100.0,0,0,0,2,6,,0,0,0,0.0,0.0,,0,0,0,2
15,Eddie Lacy,7842,HB,GB,1,0,12,74.5,0,0,2,8.7,8.3,100.0,0,0,0,2,24,,0,0,0,0.0,0.0,,0,0,0,10
15,Travis Kelce,7844,TE,KC,1,0,16,72.1,0,0,2,7.4,6.3,100.0,0,0,0,2,32,69.6,0,0,1,10.0,8.3,100.0,0,0,1,12
15,Shonn Greene,4988,HB,TEN,1,0,31,76.8,0,0,2,33.3,28.6,100.0,0,0,0,2,7,,0,0,0,0.0,0.0,,0,0,0,3
15,Henry Hynoski,6666,FB,NYG,1,0,21,68.6,0,0,2,66.7,66.7,100.0,0,0,0,2,3,,0,0,0,,,,0,0,0,0
15,Anthony Sherman,6288,FB,KC,1,0,16,63.0,0,0,1,25.0,25.0,100.0,0,0,0,1,4,,0,0,0,,,,0,0,0,0
15,Rob Housler,6221,TE,ARZ,1,0,1,60.5,0,0,1,25.0,25.0,100.0,0,0,0,1,4,,0,0,0,0.0,0.0,,0,0,0,2
15,Vernon Davis,2951,TE,SF,1,0,28,65.7,0,0,1,3.4,3.4,100.0,0,0,0,1,29,,0,0,0,0.0,0.0,,0,0,0,13
15,Anthony Dixon,5696,HB,BUF,1,0,4,73.4,0,0,1,33.3,25.0,100.0,0,0,0,1,4,,0,0,0,0.0,0.0,,0,0,0,1
15,Richard Rodgers,8733,TE,GB,1,0,12,73.4,0,0,1,7.1,7.1,100.0,0,0,0,1,14,,0,0,0,0.0,0.0,,0,0,0,3
15,Crockett Gillmore,8734,TE,BLT,1,0,3,69.1,0,0,1,8.3,7.1,100.0,0,0,0,1,14,,0,0,0,0.0,0.0,,0,0,0,5
15,John Kuhn,2686,FB,GB,1,0,12,73.4,0,0,1,16.7,14.3,100.0,0,0,0,1,7,,0,0,0,,,,0,0,0,0
15,Darren Sproles,2347,HB,PHI,1,0,24,73.1,0,0,1,6.7,6.3,100.0,0,0,0,1,16,73.1,0,0,1,9.1,8.3,100.0,0,0,1,12
15,James Starks,5716,HB,GB,1,0,12,73.1,0,0,1,9.1,9.1,100.0,0,0,0,1,11,,0,0,0,0.0,0.0,,0,0,0,2
15,Kyle Rudolph,6195,TE,MIN,1,0,18,69.3,0,0,1,2.4,2.2,100.0,0,0,0,1,45,,0,0,0,0.0,0.0,,0,0,0,17
15,Jeremiah George,8789,LB,JAX,1,0,15,60.6,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
15,Andrew Hawkins,6125,WR,CLV,1,0,8,66.3,0,0,1,4.8,4.5,100.0,0,0,0,1,22,,0,0,0,0.0,0.0,,0,0,0,10
15,Alfred Blue,8816,HB,HST,1,0,13,68.8,0,0,1,33.3,25.0,100.0,0,0,0,1,4,,0,0,0,0.0,0.0,,0,0,0,2
15,Ronnie Brown,2219,HB,SD,1,0,27,75.7,0,0,1,25.0,25.0,100.0,0,0,0,1,4,75.7,0,0,1,33.3,33.3,100.0,0,0,1,3
15,Mark Ingram II,6180,HB,NO,1,0,20,65.8,0,0,1,14.3,12.5,100.0,0,0,0,1,8,,0,0,0,,,,0,0,0,0
15,Austin Wentworth,8912,G,MIN,1,0,18,66.4,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
15,Scott Simonson,8954,TE,OAK,1,0,23,69.8,0,0,1,33.3,33.3,100.0,0,0,0,1,3,,0,0,0,,,,0,0,0,0
15,Joique Bell,5797,HB,DET,1,0,11,69.4,0,0,1,6.3,5.9,100.0,0,0,0,1,17,,0,0,0,0.0,0.0,,0,0,0,6
15,Marcel Reece,4702,FB,OAK,1,0,23,73.0,0,0,1,6.3,5.9,100.0,0,0,0,1,17,73.0,0,0,1,12.5,11.1,100.0,0,0,1,9
15,Jed Collins,4743,FB,DET,1,0,11,73.4,0,0,1,20.0,16.7,100.0,0,0,0,1,6,,0,0,0,0.0,0.0,,0,0,0,2
15,Will Tukuafu,7764,FB,SEA,1,0,29,72.4,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
15,Eben Britton,4962,G,CHI,1,0,6,70.2,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
15,Zach Ertz,7816,TE,PHI,1,0,24,73.0,0,0,1,4.5,4.3,100.0,0,0,0,1,23,73.0,0,0,1,7.1,6.7,100.0,0,0,1,15
15,Jamize Olawale,7572,FB,OAK,1,0,23,72.4,0,0,1,33.3,33.3,100.0,0,0,0,1,3,,0,0,0,,,,0,0,0,0
15,Will Johnson,7639,FB,PIT,1,0,25,70.2,0,0,1,20.0,20.0,100.0,0,0,0,1,5,70.2,0,0,1,33.3,33.3,100.0,0,0,1,3
15,James Develin,6142,FB,NE,1,0,19,72.4,0,0,1,25.0,25.0,100.0,0,0,0,1,4,,0,0,0,,,,0,0,0,0
15,Jonas Gray,7393,HB,NE,1,0,19,69.4,0,0,1,12.5,12.5,100.0,0,0,0,1,8,,0,0,0,0.0,0.0,,0,0,0,1
15,Khaled Holmes,7903,C,IND,1,0,14,70.6,0,0,0,,100.0,,0,0,0,1,1,70.6,0,0,0,,100.0,,0,0,1,1
15,Joe Banyard,7361,HB,MIN,1,0,18,73.4,0,0,1,12.5,11.1,100.0,0,0,0,1,9,73.4,0,0,1,25.0,25.0,100.0,0,0,1,4
15,Garry Gilliam,9137,T,SEA,1,0,29,69.8,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
15,Pierre Thomas,4080,HB,NO,1,0,20,42.8,0,0,1,3.7,3.6,100.0,0,0,0,1,28,26.6,0,0,0,0.0,0.0,,0,0,0,17
15,Lance Dunbar,7332,HB,DAL,1,0,9,0.0,0,1,1,14.3,11.1,50.0,0,1,0,1,9,,0,0,0,0.0,0.0,,0,0,0,5
15,James Casey,5076,TE,PHI,1,0,24,68.4,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,,,,0,0,0,0
15,Ryan Griffin,7982,TE,HST,1,0,13,61.4,0,0,1,5.0,4.8,100.0,0,0,0,1,21,61.4,0,0,1,7.7,7.1,100.0,0,0,1,14
15,John Phillips,5132,TE,SD,1,0,27,69.7,0,0,1,20.0,16.7,100.0,0,0,0,1,6,69.7,0,0,1,50.0,33.3,100.0,0,0,1,3
15,David Johnson,5165,TE,SD,1,0,27,26.6,0,1,1,33.3,33.3,50.0,0,1,0,1,3,26.6,0,1,1,100.0,100.0,50.0,1,0,1,1
15,Carson Tinker,8043,LS,JAX,1,0,15,60.3,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
15,James Hanna,7175,TE,DAL,1,0,9,25.1,0,0,1,20.0,20.0,0.0,0,1,1,1,5,,0,0,0,0.0,0.0,,0,0,0,1
15,Adrien Robinson,7127,TE,NYG,1,0,21,64.9,0,0,1,50.0,50.0,100.0,0,0,0,1,2,,0,0,0,,,,0,0,0,0
15,Dalton Freeman,8130,C,NYJ,1,0,22,71.9,0,0,0,,100.0,,0,0,0,1,1,,0,0,0,,,,0,0,0,0
15,Robert Turbin,7106,HB,SEA,1,0,29,75.0,0,0,1,14.3,14.3,100.0,0,0,0,1,7,75.0,0,0,1,20.0,20.0,100.0,0,0,1,5
15,Ben Tate,5583,HB,MIN,1,0,18,75.7,0,0,1,14.3,14.3,100.0,0,0,0,1,7,75.7,0,0,1,20.0,20.0,100.0,0,0,1,5
15,Zach Sudfeld,8313,TE,NYJ,1,0,22,74.4,0,0,0,0.0,25.0,,0,0,0,1,4,74.4,0,0,0,0.0,50.0,,0,0,1,2
15,Tim Wright,8392,TE,NE,1,0,19,65.8,0,0,1,9.1,9.1,100.0,0,0,0,1,11,,0,0,0,0.0,0.0,,0,0,0,4
15,Tony Moeaki,5617,TE,SEA,1,0,29,69.3,0,0,1,5.9,5.6,100.0,0,0,0,1,18,,0,0,0,0.0,0.0,,0,0,0,8
15,Patrick DiMarco,6997,FB,ATL,1,0,2,73.4,0,0,1,25.0,25.0,100.0,0,0,0,1,4,73.4,0,0,1,50.0,50.0,100.0,0,0,1,2
15,LaRoy Reynolds,8500,LB,JAX,1,0,15,60.6,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
15,Khiry Robinson,8514,HB,NO,1,0,20,3.6,0,0,1,20.0,20.0,0.0,0,1,1,1,5,,0,0,0,0.0,0.0,,0,0,0,1
15,Antonio Gates,1609,TE,SD,1,0,27,65.8,0,0,1,2.5,2.3,100.0,1,0,0,1,44,65.8,0,0,1,5.0,4.2,100.0,0,0,1,24
15,Marshawn Lynch,3628,HB,SEA,1,0,29,72.4,0,0,1,4.8,4.3,100.0,0,0,0,1,23,72.4,0,0,1,20.0,14.3,100.0,0,0,1,7
15,Brett Brackett,6630,TE,TEN,1,0,31,62.3,0,0,1,16.7,16.7,100.0,0,0,0,1,6,62.3,0,0,1,50.0,50.0,100.0,0,0,1,2
15,Orleans Darkwa,9173,HB,NYG,1,0,21,74.1,0,0,1,33.3,33.3,100.0,0,0,0,1,3,74.1,0,0,1,33.3,33.3,100.0,0,0,1,3
15,Tim Barnes,6499,C,SL,1,0,26,64.9,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
15,Jace Amaro,8684,TE,NYJ,1,0,22,65.1,0,0,1,5.9,5.6,100.0,0,0,0,1,18,65.1,0,0,1,16.7,14.3,100.0,0,0,1,7
15,Willie Smith,6439,T,SD,1,0,27,69.6,0,0,1,100.0,100.0,100.0,0,0,0,1,1,,0,0,0,,,,0,0,0,0
15,J.T. Thomas,6347,LB,JAX,1,0,15,60.6,0,0,1,100.0,100.0,100.0,1,0,0,1,1,,0,0,0,,,,0,0,0,0
15,Niles Paul,6307,TE,WAS,1,0,32,66.6,0,0,1,10.0,9.1,100.0,0,0,0,1,11,,0,0,0,0.0,0.0,,0,0,0,1
Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
16,Lane Johnson,7786,T,PHI,1,1,24,57.6,0,5,56,100.0,100.0,93.7,2,6,1,60,60,41.8,0,3,18,100.0,100.0,91.7,3,0,21,21
16,D.J. Fluker,7792,T,SD,1,0,27,74.5,0,3,56,100.0,100.0,97.3,0,3,0,60,60,73.5,0,2,40,100.0,100.0,97.5,2,0,44,44
16,Andrew Gardner,5105,T,PHI,1,0,24,87.2,0,1,56,100.0,100.0,99.1,0,1,0,60,60,80.2,0,1,18,100.0,100.0,97.2,1,0,21,21
16,Jason Kelce,6343,C,PHI,1,1,24,64.3,1,1,56,100.0,100.0,98.2,1,2,0,60,60,74.9,0,1,18,100.0,100.0,97.2,1,0,21,21
16,Jason Peters,2148,T,PHI,1,0,24,86.5,0,1,56,100.0,100.0,97.3,0,2,1,60,60,80.6,0,0,18,100.0,100.0,94.4,1,1,21,21
16,Chad Rinehart,4410,G,SD,1,0,27,74.6,0,3,56,100.0,100.0,97.3,0,3,0,60,60,73.9,0,2,40,100.0,100.0,97.5,2,0,44,44
16,Evan Mathis,2296,G,PHI,1,0,24,90.2,0,0,56,100.0,100.0,100.0,0,0,0,60,60,87.1,0,0,18,100.0,100.0,100.0,0,0,21,21
16,King Dunlap,4544,T,SD,1,0,27,90.1,0,1,56,100.0,100.0,99.1,0,1,0,60,60,89.2,0,1,40,100.0,100.0,98.7,1,0,44,44
16,Jeremy Zuttah,4397,C,BLT,1,0,3,79.4,0,1,53,100.0,100.0,99.1,0,1,0,57,57,68.0,0,1,21,100.0,100.0,97.6,1,0,24,24
16,Marshal Yanda,3702,G,BLT,1,0,3,87.7,0,1,53,100.0,100.0,99.1,0,1,0,57,57,80.6,0,1,21,100.0,100.0,97.6,1,0,24,24
16,Kelechi Osemele,7062,G,BLT,1,0,3,68.5,0,3,53,100.0,100.0,97.2,1,3,0,57,57,42.8,0,3,21,100.0,100.0,92.9,3,0,24,24
16,Trevor Robinson,7375,C,SD,1,0,27,64.8,1,2,52,100.0,100.0,97.1,0,3,0,56,56,58.4,1,2,37,100.0,100.0,95.9,3,0,41,41
16,Eric Fisher,7783,T,KC,1,0,16,52.9,0,5,54,100.0,100.0,93.5,0,6,1,55,55,36.2,0,2,19,100.0,100.0,89.5,3,1,19,19
16,Jeff Linkenbach,5964,T,KC,1,0,16,35.9,1,3,54,100.0,100.0,94.4,0,5,1,55,55,28.5,1,0,19,100.0,100.0,92.1,2,1,19,19
16,Rodney Hudson,6207,C,KC,1,0,16,86.4,0,0,54,100.0,100.0,100.0,0,0,0,55,55,81.5,0,0,19,100.0,100.0,100.0,0,0,19,19
16,Samson Satele,3676,C,MIA,1,0,17,57.3,3,1,48,100.0,100.0,95.8,0,4,0,54,54,81.0,0,0,12,100.0,100.0,100.0,0,0,15,15
16,Ryan Harris,3686,T,KC,1,0,16,51.4,1,2,53,100.0,100.0,95.3,0,4,1,54,54,56.2,1,1,19,100.0,100.0,94.7,2,0,19,19
16,Seantrel Henderson,8871,T,BUF,1,0,4,50.9,2,3,51,100.0,100.0,91.2,0,7,2,54,54,31.5,2,2,26,100.0,100.0,88.5,5,1,28,28
16,Cordy Glenn,7045,T,BUF,1,0,4,86.3,0,0,51,100.0,100.0,100.0,0,0,0,54,54,80.6,0,0,26,100.0,100.0,100.0,0,0,28,28
16,Daryn Colledge,2992,G,MIA,1,0,17,67.6,0,1,48,100.0,100.0,99.0,0,1,0,54,54,38.7,0,1,12,100.0,100.0,95.8,1,0,15,15
16,Kraig Urbik,5002,G,BUF,1,0,4,55.9,0,2,51,100.0,100.0,98.0,0,2,0,54,54,60.7,0,2,26,100.0,100.0,96.2,2,0,28,28
16,Eric Wood,4951,C,BUF,1,0,4,77.5,1,1,51,100.0,100.0,98.0,0,2,0,54,54,70.2,1,1,26,100.0,100.0,96.2,2,0,28,28
16,Ja'Wuan James,8654,T,MIA,1,0,17,76.4,1,5,48,100.0,100.0,93.7,0,6,0,54,54,66.9,0,3,12,100.0,100.0,87.5,3,0,15,15
16,Jason Fox,5651,T,MIA,1,0,17,78.1,0,3,48,100.0,100.0,96.9,0,3,0,54,54,70.5,0,2,12,100.0,100.0,91.7,2,0,15,15
16,Mike Pouncey,6167,G,MIA,1,0,17,67.6,1,1,48,100.0,100.0,97.9,0,2,0,54,54,38.7,1,0,12,100.0,100.0,95.8,1,0,15,15
16,Erik Pears,2737,G,BUF,1,0,4,65.0,1,2,51,100.0,100.0,97.1,0,3,0,54,54,63.4,1,2,26,100.0,100.0,94.2,3,0,28,28
16,Jonathan Goodwin,1146,C,NO,1,0,20,85.7,0,0,52,100.0,100.0,100.0,0,0,0,53,53,83.3,0,0,28,100.0,100.0,100.0,0,0,28,28
16,Zach Strief,3155,T,NO,1,0,20,64.6,1,3,52,100.0,100.0,94.2,0,5,1,53,53,55.5,1,3,28,100.0,100.0,92.9,4,0,28,28
16,Bryce Harris,7245,T,NO,1,0,20,43.3,1,7,52,100.0,100.0,92.3,0,8,0,53,53,34.9,1,6,28,100.0,100.0,87.5,7,0,28,28
16,Jahri Evans,3053,G,NO,1,0,20,60.1,0,2,52,100.0,100.0,94.2,0,4,2,53,53,73.6,0,2,28,100.0,100.0,96.4,2,0,28,28
16,Ben Grubbs,3645,G,NO,1,0,20,78.9,0,2,52,100.0,100.0,98.1,0,2,0,53,53,76.3,0,1,28,100.0,100.0,98.2,1,0,28,28
16,Jared Veldheer,5594,T,ARZ,1,0,1,76.8,1,1,49,100.0,100.0,98.0,0,2,0,52,52,78.8,0,1,24,100.0,100.0,97.9,1,0,24,24
16,Lyle Sendlein,4062,C,ARZ,1,0,1,71.7,1,1,49,100.0,100.0,98.0,0,2,0,52,52,74.9,1,0,24,100.0,100.0,97.9,1,0,24,24
16,Jack Mewhort,8694,G,IND,1,0,14,68.9,1,1,45,100.0,100.0,97.8,0,2,0,52,52,53.6,1,1,21,100.0,100.0,95.2,2,0,26,26
16,Khaled Holmes,7903,C,IND,1,1,14,45.0,1,2,45,100.0,100.0,96.7,1,3,0,52,52,52.7,1,1,21,100.0,100.0,95.2,2,0,26,26
16,Bobby Massie,7112,T,ARZ,1,1,1,69.9,1,3,49,100.0,100.0,93.9,1,5,1,52,52,80.3,0,1,24,100.0,100.0,97.9,1,0,24,24
16,Anthony Castonzo,6174,T,IND,1,0,14,87.6,0,2,45,100.0,100.0,97.8,0,2,0,52,52,82.6,0,2,21,100.0,100.0,95.2,2,0,26,26
16,Lance Louis,5170,G,IND,1,0,14,72.4,0,2,45,100.0,100.0,97.8,0,2,0,52,52,65.1,0,2,21,100.0,100.0,95.2,2,0,26,26
16,Paul Fanaika,5137,G,ARZ,1,1,1,38.3,2,6,49,100.0,100.0,91.8,1,8,0,52,52,22.5,1,4,24,100.0,100.0,89.6,5,0,24,24
16,Xavier Nixon,8157,T,IND,1,0,14,50.9,3,3,45,100.0,100.0,91.1,2,7,1,52,52,56.1,2,1,21,100.0,100.0,92.9,3,0,26,26
16,Ryan Clady,4326,T,DEN,1,1,10,41.9,0,4,46,100.0,100.0,95.7,2,4,0,50,50,29.4,0,2,23,100.0,100.0,95.7,2,0,25,25
16,Orlando Franklin,6198,G,DEN,1,0,10,75.6,0,2,46,100.0,100.0,97.8,0,2,0,50,50,70.2,0,1,23,100.0,100.0,97.8,1,0,25,25
16,Louis Vasquez,5001,G,DEN,1,0,10,40.9,3,1,46,100.0,100.0,93.5,0,5,1,50,50,24.4,3,1,23,100.0,100.0,87.0,5,1,25,25
16,Manuel Ramirez,3733,C,DEN,1,0,10,65.4,0,1,46,100.0,100.0,98.9,0,1,0,50,50,79.4,0,0,23,100.0,100.0,100.0,0,0,25,25
