Rk,Team,Date,Pts,TD,KRTD,Day,G#,Week,,Opp,Result,Pts,PtsO,PtDif,PC,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,,,,
9876,WAS,2024-10-06,34,4,0,Sun,5,5,,CLE,"W, 34-13",34,13,21,47,4,4,4,2,2,0,0,0,0,0,0,0,0,0,,,,
9877,KAN,2024-10-07,26,2,0,Mon,5,5,,NOR,"W, 26-13",26,13,13,39,2,2,2,5,4,0,0,0,0,0,0,0,0,0,,,,
9878,NOR,2024-10-07,13,2,0,Mon,5,5,@,KAN,"L, 13-26",13,26,-13,39,2,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,
9879,SEA,2024-10-10,24,3,1,Thu,6,6,,SFO,"L, 24-36",24,36,-12,60,3,3,3,1,1,0,0,0,1,0,0,0,0,1,,,,
9880,SFO,2024-10-10,36,4,0,Thu,6,6,@,SEA,"W, 36-24",36,24,12,60,4,3,3,3,3,1,0,0,0,0,0,0,0,0,,,,
9881,ATL,2024-10-13,38,4,0,Sun,6,6,@,CAR,"W, 38-20",38,20,18,58,4,3,3,3,3,1,1,0,0,0,0,0,0,0,,,,
9882,CAR,2024-10-13,20,2,0,Sun,6,6,,ATL,"L, 20-38",20,38,-18,58,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
9883,CHI,2024-10-13,35,5,0,Sun,6,6,,JAX,"W, 35-16",35,16,19,51,5,5,5,1,0,0,0,0,0,0,0,0,0,0,,,,
9884,CIN,2024-10-13,17,2,0,Sun,6,6,@,NYG,"W, 17-7",17,7,10,24,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
9885,CLE,2024-10-13,16,1,0,Sun,6,6,@,PHI,"L, 16-20",16,20,-4,36,1,1,1,4,3,0,0,0,0,0,0,0,1,1,,,,
9886,IND,2024-10-13,20,2,0,Sun,6,6,@,TEN,"W, 20-17",20,17,3,37,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
9887,ARI,2024-10-13,13,1,0,Sun,6,6,@,GNB,"L, 13-34",13,34,-21,47,1,1,1,2,2,0,0,0,0,0,0,0,0,0,,,,
9888,DAL,2024-10-13,9,0,0,Sun,6,6,,DET,"L, 9-47",9,47,-38,56,0,0,0,3,3,0,0,0,0,0,0,0,0,0,,,,
9889,DEN,2024-10-13,16,2,0,Sun,6,6,,LAC,"L, 16-23",16,23,-7,39,2,1,1,1,1,1,0,0,0,0,0,0,0,0,,,,
9890,DET,2024-10-13,47,5,0,Sun,5,6,@,DAL,"W, 47-9",47,9,38,56,5,5,5,4,4,0,0,0,0,0,0,0,0,0,,,,
9891,GNB,2024-10-13,34,4,0,Sun,6,6,,ARI,"W, 34-13",34,13,21,47,4,4,4,3,2,0,0,0,0,0,0,0,0,0,,,,
9892,HOU,2024-10-13,41,5,0,Sun,6,6,@,NWE,"W, 41-21",41,21,20,62,5,5,5,3,2,0,0,0,0,0,0,0,0,0,,,,
9893,JAX,2024-10-13,16,2,0,Sun,6,6,@,CHI,"L, 16-35",16,35,-19,51,2,1,1,1,1,1,0,0,0,0,0,0,0,0,,,,
9894,NOR,2024-10-13,27,3,0,Sun,6,6,,TAM,"L, 27-51",27,51,-24,78,3,3,3,2,2,0,0,0,0,1,0,0,0,1,,,,
9895,NWE,2024-10-13,21,3,0,Sun,6,6,,HOU,"L, 21-41",21,41,-20,62,3,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,
9896,NYG,2024-10-13,7,1,0,Sun,6,6,,CIN,"L, 7-17",7,17,-10,24,1,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,
9897,TEN,2024-10-13,17,2,0,Sun,5,6,,IND,"L, 17-20",17,20,-3,37,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
9898,PHI,2024-10-13,20,2,0,Sun,5,6,,CLE,"W, 20-16",20,16,4,36,2,2,2,3,2,0,0,0,0,0,0,0,0,0,,,,
9899,PIT,2024-10-13,32,3,0,Sun,6,6,@,LVR,"W, 32-13",32,13,19,45,3,2,2,4,4,1,0,0,0,0,0,0,0,0,,,,
9900,LVR,2024-10-13,13,2,0,Sun,6,6,,PIT,"L, 13-32",13,32,-19,45,2,1,1,0,0,1,0,0,0,0,0,0,0,0,,,,
9901,BAL,2024-10-13,30,3,0,Sun,6,6,,WAS,"W, 30-23",30,23,7,53,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
9902,LAC,2024-10-13,23,2,0,Sun,5,6,@,DEN,"W, 23-16",23,16,7,39,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
9903,TAM,2024-10-13,51,7,0,Sun,6,6,@,NOR,"W, 51-27",51,27,24,78,7,6,6,1,1,1,0,0,0,0,0,1,0,1,,,,
9904,WAS,2024-10-13,23,2,0,Sun,6,6,@,BAL,"L, 23-30",23,30,-7,53,2,2,2,4,3,0,0,0,0,0,0,0,0,0,,,,
9905,BUF,2024-10-14,23,3,0,Mon,6,6,@,NYJ,"W, 23-20",23,20,3,43,3,3,2,2,1,0,0,0,0,0,0,0,0,0,,,,
9906,NYJ,2024-10-14,20,2,0,Mon,6,6,,BUF,"L, 20-23",20,23,-3,43,2,2,2,4,2,0,0,0,0,0,0,0,0,0,,,,
9907,DEN,2024-10-17,33,3,0,Thu,7,7,@,NOR,"W, 33-10",33,10,23,43,3,3,3,4,4,0,0,0,0,0,0,1,0,1,,,,
9908,NOR,2024-10-17,10,1,0,Thu,7,7,,DEN,"L, 10-33",10,33,-23,43,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
9909,ATL,2024-10-20,14,2,0,Sun,7,7,,SEA,"L, 14-34",14,34,-20,48,2,2,2,1,0,0,0,0,0,0,0,0,0,0,,,,
9910,BUF,2024-10-20,34,4,0,Sun,7,7,,TEN,"W, 34-10",34,10,24,44,4,4,4,2,2,0,0,0,0,0,0,0,0,0,,,,
9911,CAR,2024-10-20,7,1,0,Sun,7,7,@,WAS,"L, 7-40",7,40,-33,47,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
9912,CIN,2024-10-20,21,3,1,Sun,7,7,@,CLE,"W, 21-14",21,14,7,35,3,3,3,1,0,0,0,0,1,0,0,0,0,1,,,,
9913,CLE,2024-10-20,14,2,0,Sun,7,7,,CIN,"L, 14-21",14,21,-7,35,2,1,0,1,0,1,1,0,0,0,0,0,0,0,,,,
9914,IND,2024-10-20,16,1,0,Sun,7,7,,MIA,"W, 16-10",16,10,6,26,1,1,1,3,3,0,0,0,0,0,0,0,0,0,,,,
9915,DET,2024-10-20,31,4,0,Sun,6,7,@,MIN,"W, 31-29",31,29,2,60,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
9916,GNB,2024-10-20,24,3,0,Sun,7,7,,HOU,"W, 24-22",24,22,2,46,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
9917,HOU,2024-10-20,22,2,0,Sun,7,7,@,GNB,"L, 22-24",22,24,-2,46,2,1,1,3,3,1,0,0,0,0,0,0,0,0,,,,
9918,JAX,2024-10-20,32,4,0,Sun,7,7,,NWE,"W, 32-16",32,16,16,48,4,3,3,1,1,1,1,0,0,1,0,0,0,1,,,,
9919,KAN,2024-10-20,28,4,0,Sun,6,7,@,SFO,"W, 28-18",28,18,10,46,4,4,4,0,0,0,0,0,0,0,0,0,0,0,,,,
9920,MIA,2024-10-20,10,1,0,Sun,6,7,@,IND,"L, 10-16",10,16,-6,26,1,1,1,2,1,0,0,0,0,0,0,0,0,0,,,,
9921,MIN,2024-10-20,29,3,0,Sun,6,7,,DET,"L, 29-31",29,31,-2,60,3,2,2,3,3,1,0,0,0,0,0,1,0,1,,,,
9922,NWE,2024-10-20,16,2,0,Sun,7,7,@,JAX,"L, 16-32",16,32,-16,48,2,1,1,1,1,1,0,0,0,0,0,0,0,0,,,,
9923,NYG,2024-10-20,3,0,0,Sun,7,7,,PHI,"L, 3-28",3,28,-25,31,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,
9924,NYJ,2024-10-20,15,2,0,Sun,7,7,@,PIT,"L, 15-37",15,37,-22,52,2,1,1,1,0,1,1,0,0,0,0,0,0,0,,,,
9925,TEN,2024-10-20,10,1,0,Sun,6,7,@,BUF,"L, 10-34",10,34,-24,44,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
9926,PHI,2024-10-20,28,4,0,Sun,6,7,@,NYG,"W, 28-3",28,3,25,31,4,4,4,0,0,0,0,0,0,0,0,0,0,0,,,,
9927,PIT,2024-10-20,37,4,0,Sun,7,7,,NYJ,"W, 37-15",37,15,22,52,4,4,4,3,3,0,0,0,0,0,0,0,0,0,,,,
9928,LVR,2024-10-20,15,0,0,Sun,7,7,@,LAR,"L, 15-20",15,20,-5,35,0,0,0,5,5,0,0,0,0,0,0,0,0,0,,,,
9929,LAR,2024-10-20,20,3,0,Sun,6,7,,LVR,"W, 20-15",20,15,5,35,3,3,2,1,0,0,0,0,0,0,0,1,0,1,,,,
9930,SEA,2024-10-20,34,4,0,Sun,7,7,@,ATL,"W, 34-14",34,14,20,48,4,4,4,2,2,0,0,0,0,0,0,1,0,1,,,,
9931,SFO,2024-10-20,18,2,0,Sun,7,7,,KAN,"L, 18-28",18,28,-10,46,2,1,0,2,2,1,0,0,0,0,0,0,0,0,,,,
9932,WAS,2024-10-20,40,4,0,Sun,7,7,,CAR,"W, 40-7",40,7,33,47,4,4,4,4,4,0,0,0,0,0,1,0,0,1,,,,
9933,ARI,2024-10-21,17,2,0,Mon,7,7,,LAC,"W, 17-15",17,15,2,32,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,,,
9934,BAL,2024-10-21,41,5,0,Mon,7,7,@,TAM,"W, 41-31",41,31,10,72,5,5,5,2,2,0,0,0,0,0,0,0,0,0,,,,
9935,LAC,2024-10-21,15,0,0,Mon,6,7,@,ARI,"L, 15-17",15,17,-2,32,0,0,0,5,5,0,0,0,0,0,0,0,0,0,,,,
9936,TAM,2024-10-21,31,4,0,Mon,7,7,,BAL,"L, 31-41",31,41,-10,72,4,2,2,2,1,2,1,0,0,0,0,0,0,0,,,,
9937,MIN,2024-10-24,20,2,0,Thu,7,8,@,LAR,"L, 20-30",20,30,-10,50,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
9938,LAR,2024-10-24,30,4,0,Thu,7,8,,MIN,"W, 30-20",30,20,10,50,4,4,4,0,0,0,0,1,0,0,0,0,0,0,,,,
9939,ATL,2024-10-27,31,4,0,Sun,8,8,@,TAM,"W, 31-26",31,26,5,57,4,4,4,2,1,0,0,0,0,0,0,0,0,0,,,,
9940,BUF,2024-10-27,31,4,0,Sun,8,8,@,SEA,"W, 31-10",31,10,21,41,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
9941,CAR,2024-10-27,14,2,0,Sun,8,8,@,DEN,"L, 14-28",14,28,-14,42,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
9942,CHI,2024-10-27,15,2,0,Sun,7,8,@,WAS,"L, 15-18",15,18,-3,33,2,1,1,0,0,1,1,0,0,0,0,0,0,0,,,,
9943,CIN,2024-10-27,17,2,0,Sun,8,8,,PHI,"L, 17-37",17,37,-20,54,2,2,2,2,1,0,0,0,0,0,0,0,0,0,,,,
9944,CLE,2024-10-27,29,3,0,Sun,8,8,,BAL,"W, 29-24",29,24,5,53,3,2,2,3,3,1,0,0,0,0,0,0,0,0,,,,
9945,IND,2024-10-27,20,2,0,Sun,8,8,@,HOU,"L, 20-23",20,23,-3,43,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
9946,ARI,2024-10-27,28,3,0,Sun,8,8,@,MIA,"W, 28-27",28,27,1,55,3,2,2,2,2,1,0,1,0,0,0,0,0,0,,,,
9947,DAL,2024-10-27,24,3,0,Sun,7,8,@,SFO,"L, 24-30",24,30,-6,54,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
9948,DEN,2024-10-27,28,4,0,Sun,8,8,,CAR,"W, 28-14",28,14,14,42,4,4,4,0,0,0,0,0,0,0,0,0,0,0,,,,
9949,DET,2024-10-27,52,7,0,Sun,7,8,,TEN,"W, 52-14",52,14,38,66,7,7,7,1,1,0,0,0,0,1,0,0,0,1,,,,
9950,GNB,2024-10-27,30,3,0,Sun,8,8,@,JAX,"W, 30-27",30,27,3,57,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
9951,HOU,2024-10-27,23,2,0,Sun,8,8,,IND,"W, 23-20",23,20,3,43,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
9952,JAX,2024-10-27,27,3,0,Sun,8,8,,GNB,"L, 27-30",27,30,-3,57,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
9953,KAN,2024-10-27,27,3,0,Sun,7,8,@,LVR,"W, 27-20",27,20,7,47,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
9954,MIA,2024-10-27,27,3,0,Sun,7,8,,ARI,"L, 27-28",27,28,-1,55,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
9955,NOR,2024-10-27,8,0,0,Sun,8,8,@,LAC,"L, 8-26",8,26,-18,34,0,0,0,3,2,0,0,1,0,0,0,0,0,0,,,,
9956,NWE,2024-10-27,25,3,0,Sun,8,8,,NYJ,"W, 25-22",25,22,3,47,3,2,2,1,1,1,1,0,0,0,0,0,0,0,,,,
9957,NYJ,2024-10-27,22,3,0,Sun,8,8,@,NWE,"L, 22-25",22,25,-3,47,3,2,1,2,1,1,0,0,0,0,0,0,0,0,,,,
9958,TEN,2024-10-27,14,2,0,Sun,7,8,@,DET,"L, 14-52",14,52,-38,66,2,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,
9959,PHI,2024-10-27,37,4,0,Sun,7,8,@,CIN,"W, 37-17",37,17,20,54,4,4,4,3,3,0,0,0,0,0,0,0,0,0,,,,
9960,LVR,2024-10-27,20,2,0,Sun,8,8,,KAN,"L, 20-27",20,27,-7,47,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
9961,BAL,2024-10-27,24,3,0,Sun,8,8,@,CLE,"L, 24-29",24,29,-5,53,3,3,3,2,1,0,0,0,0,0,0,0,0,0,,,,
9962,LAC,2024-10-27,26,3,0,Sun,7,8,,NOR,"W, 26-8",26,8,18,34,3,3,2,2,2,0,0,0,0,0,0,0,0,0,,,,
9963,SEA,2024-10-27,10,1,0,Sun,8,8,,BUF,"L, 10-31",10,31,-21,41,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
9964,SFO,2024-10-27,30,3,0,Sun,8,8,,DAL,"W, 30-24",30,24,6,54,3,3,3,3,3,0,0,0,0,0,0,0,0,0,,,,
9965,TAM,2024-10-27,26,3,0,Sun,8,8,,ATL,"L, 26-31",26,31,-5,57,3,3,3,1,1,0,0,1,0,0,0,0,0,0,,,,
9966,WAS,2024-10-27,18,1,0,Sun,8,8,,CHI,"W, 18-15",18,15,3,33,1,0,0,5,4,0,0,0,0,0,0,0,0,0,,,,
9967,NYG,2024-10-28,18,1,0,Mon,8,8,@,PIT,"L, 18-26",18,26,-8,44,1,0,0,4,4,1,0,0,0,0,0,0,0,0,,,,
9968,PIT,2024-10-28,26,2,0,Mon,8,8,,NYG,"W, 26-18",26,18,8,44,2,2,2,4,4,0,0,0,0,1,0,0,0,1,,,,
9969,HOU,2024-10-31,13,1,0,Thu,9,9,@,NYJ,"L, 13-21",13,21,-8,34,1,1,1,4,2,0,0,0,0,0,0,0,0,0,,,,
9970,NYJ,2024-10-31,21,3,0,Thu,9,9,,HOU,"W, 21-13",21,13,8,34,3,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,
9971,ATL,2024-11-03,27,4,0,Sun,9,9,,DAL,"W, 27-21",27,21,6,48,4,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,
9972,BUF,2024-11-03,30,3,0,Sun,9,9,,MIA,"W, 30-27",30,27,3,57,3,2,1,3,3,1,1,0,0,0,0,0,0,0,,,,
9973,CAR,2024-11-03,23,3,0,Sun,9,9,,NOR,"W, 23-22",23,22,1,45,3,2,2,1,1,1,0,0,0,0,0,0,0,0,,,,
9974,CHI,2024-11-03,9,0,0,Sun,8,9,@,ARI,"L, 9-29",9,29,-20,38,0,0,0,3,3,0,0,0,0,0,0,0,0,0,,,,
9975,CIN,2024-11-03,41,5,0,Sun,9,9,,LVR,"W, 41-24",41,24,17,65,5,5,5,2,2,0,0,0,0,0,0,0,0,0,,,,
9976,CLE,2024-11-03,10,1,0,Sun,9,9,,LAC,"L, 10-27",10,27,-17,37,1,1,1,2,1,0,0,0,0,0,0,0,0,0,,,,
9977,IND,2024-11-03,13,1,0,Sun,9,9,@,MIN,"L, 13-21",13,21,-8,34,1,1,1,3,2,0,0,0,0,0,0,1,0,1,,,,
9978,ARI,2024-11-03,29,3,0,Sun,9,9,,CHI,"W, 29-9",29,9,20,38,3,3,3,2,2,0,0,1,0,0,0,0,0,0,,,,
9979,DAL,2024-11-03,21,2,0,Sun,8,9,@,ATL,"L, 21-27",21,27,-6,48,2,1,1,2,2,1,1,0,0,0,0,0,0,0,,,,
9980,DEN,2024-11-03,10,1,0,Sun,9,9,@,BAL,"L, 10-41",10,41,-31,51,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,,,
9981,DET,2024-11-03,24,3,0,Sun,8,9,@,GNB,"W, 24-14",24,14,10,38,3,3,3,1,1,0,0,0,0,0,1,0,0,1,,,,
9982,GNB,2024-11-03,14,1,0,Sun,9,9,,DET,"L, 14-24",14,24,-10,38,1,0,0,3,2,1,1,0,0,0,0,0,0,0,,,,
9983,JAX,2024-11-03,23,3,0,Sun,9,9,@,PHI,"L, 23-28",23,28,-5,51,3,1,1,0,0,2,2,0,0,0,0,1,0,1,,,,
9984,MIA,2024-11-03,27,3,0,Sun,8,9,@,BUF,"L, 27-30",27,30,-3,57,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
9985,MIN,2024-11-03,21,3,0,Sun,8,9,,IND,"W, 21-13",21,13,8,34,3,3,3,2,0,0,0,0,0,0,0,0,0,0,,,,
9986,NOR,2024-11-03,22,2,0,Sun,9,9,@,CAR,"L, 22-23",22,23,-1,45,2,1,1,3,3,1,0,0,0,0,0,0,0,0,,,,
9987,NWE,2024-11-03,17,2,0,Sun,9,9,@,TEN,"L, 17-20 (OT)",17,20,-3,37,2,2,2,2,1,0,0,0,0,0,0,0,0,0,,,,
9988,NYG,2024-11-03,22,3,0,Sun,9,9,,WAS,"L, 22-27",22,27,-5,49,3,1,1,1,1,2,0,0,0,0,0,0,0,0,,,,
9989,TEN,2024-11-03,20,2,0,Sun,8,9,,NWE,"W, 20-17 (OT)",20,17,3,37,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
9990,PHI,2024-11-03,28,4,0,Sun,8,9,,JAX,"W, 28-23",28,23,5,51,4,1,1,2,1,3,0,0,0,0,0,0,0,0,,,,
9991,LVR,2024-11-03,24,3,0,Sun,9,9,@,CIN,"L, 24-41",24,41,-17,65,3,3,3,1,1,0,0,0,0,0,1,0,0,1,,,,
9992,LAR,2024-11-03,26,3,0,Sun,8,9,@,SEA,"W, 26-20 (OT)",26,20,6,46,3,2,2,2,2,0,0,0,0,0,1,0,0,1,,,,
9993,BAL,2024-11-03,41,5,0,Sun,9,9,,DEN,"W, 41-10",41,10,31,51,5,5,5,2,2,0,0,0,0,0,0,0,0,0,,,,
9994,LAC,2024-11-03,27,4,0,Sun,8,9,@,CLE,"W, 27-10",27,10,17,37,4,4,3,1,0,0,0,0,0,0,0,0,0,0,,,,
9995,SEA,2024-11-03,20,3,0,Sun,9,9,,LAR,"L, 20-26 (OT)",20,26,-6,46,3,3,2,0,0,0,0,0,0,0,0,0,0,0,,,,
9996,WAS,2024-11-03,27,3,0,Sun,9,9,@,NYG,"W, 27-22",27,22,5,49,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
9997,KAN,2024-11-04,30,4,0,Mon,8,9,,TAM,"W, 30-24 (OT)",30,24,6,54,4,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
9998,TAM,2024-11-04,24,3,0,Mon,9,9,@,KAN,"L, 24-30 (OT)",24,30,-6,54,3,3,3,1,1,0,0,0,0,0,0,0,0,0,,,,
9999,CIN,2024-11-07,34,5,0,Thu,10,10,@,BAL,"L, 34-35",34,35,-1,69,5,4,4,0,0,1,0,0,0,0,0,0,0,0,,,,
10000,BAL,2024-11-07,35,5,0,Thu,10,10,,CIN,"W, 35-34",35,34,1,69,5,4,3,0,0,1,1,0,0,0,0,0,0,0,,,,
10001,ATL,2024-11-10,17,2,0,Sun,10,10,@,NOR,"L, 17-20",17,20,-3,37,2,2,2,4,1,0,0,0,0,0,0,0,0,0,,,,
10002,BUF,2024-11-10,30,3,0,Sun,10,10,@,IND,"W, 30-20",30,20,10,50,3,3,3,3,3,0,0,0,0,0,1,0,0,1,,,,
10003,CAR,2024-11-10,20,2,0,Sun,10,10,,NYG,"W, 20-17 (OT)",20,17,3,37,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
10004,CHI,2024-11-10,3,0,0,Sun,9,10,,NWE,"L, 3-19",3,19,-16,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,
10005,IND,2024-11-10,20,2,0,Sun,10,10,,BUF,"L, 20-30",20,30,-10,50,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
10006,ARI,2024-11-10,31,4,0,Sun,10,10,,NYJ,"W, 31-6",31,6,25,37,4,4,4,1,1,0,0,0,0,0,0,0,0,0,,,,
10007,DAL,2024-11-10,6,0,0,Sun,9,10,,PHI,"L, 6-34",6,34,-28,40,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,
10008,DEN,2024-11-10,14,2,0,Sun,10,10,@,KAN,"L, 14-16",14,16,-2,30,2,2,2,2,0,0,0,0,0,0,0,0,0,0,,,,
10009,DET,2024-11-10,26,3,0,Sun,9,10,@,HOU,"W, 26-23",26,23,3,49,3,2,2,2,2,1,0,0,0,0,0,0,0,0,,,,
10010,HOU,2024-11-10,23,2,0,Sun,10,10,,DET,"L, 23-26",23,26,-3,49,2,2,2,4,3,0,0,0,0,0,0,0,0,0,,,,
10011,JAX,2024-11-10,7,1,0,Sun,10,10,,MIN,"L, 7-12",7,12,-5,19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
10012,KAN,2024-11-10,16,1,0,Sun,9,10,,DEN,"W, 16-14",16,14,2,30,1,1,1,3,3,0,0,0,0,0,0,0,0,0,,,,
10013,MIN,2024-11-10,12,0,0,Sun,9,10,@,JAX,"W, 12-7",12,7,5,19,0,0,0,4,4,0,0,0,0,0,0,0,0,0,,,,
10014,NOR,2024-11-10,20,2,0,Sun,10,10,,ATL,"W, 20-17",20,17,3,37,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
10015,NWE,2024-11-10,19,1,0,Sun,10,10,@,CHI,"W, 19-3",19,3,16,22,1,1,1,4,4,0,0,0,0,0,0,0,0,0,,,,
10016,NYG,2024-11-10,17,2,0,Sun,10,10,@,CAR,"L, 17-20 (OT)",17,20,-3,37,2,2,2,2,1,0,0,0,0,0,0,0,0,0,,,,
10017,NYJ,2024-11-10,6,0,0,Sun,10,10,@,ARI,"L, 6-31",6,31,-25,37,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,
10018,TEN,2024-11-10,17,2,0,Sun,9,10,@,LAC,"L, 17-27",17,27,-10,44,2,2,2,2,1,0,0,0,0,0,0,0,0,0,,,,
10019,PHI,2024-11-10,34,4,0,Sun,9,10,@,DAL,"W, 34-6",34,6,28,40,4,4,4,2,2,0,0,0,0,0,0,0,0,0,,,,
10020,PIT,2024-11-10,28,4,0,Sun,9,10,@,WAS,"W, 28-27",28,27,1,55,4,4,4,0,0,0,0,0,0,0,0,0,0,0,,,,
10021,LAC,2024-11-10,27,3,0,Sun,9,10,,TEN,"W, 27-17",27,17,10,44,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
10022,SFO,2024-11-10,23,2,0,Sun,9,10,@,TAM,"W, 23-20",23,20,3,43,2,2,2,6,3,0,0,0,0,0,0,0,0,0,,,,
10023,TAM,2024-11-10,20,2,0,Sun,10,10,,SFO,"L, 20-23",20,23,-3,43,2,2,2,2,2,0,0,0,0,0,0,0,0,0,,,,
10024,WAS,2024-11-10,27,3,0,Sun,10,10,,PIT,"L, 27-28",27,28,-1,55,3,3,3,2,2,0,0,0,0,0,0,0,0,0,,,,
10025,MIA,2024-11-11,23,2,0,Mon,9,10,@,LAR,"W, 23-15",23,15,8,38,2,2,2,3,3,0,0,0,0,0,0,0,0,0,,,,
10026,LAR,2024-11-11,15,0,0,Mon,9,10,,MIA,"L, 15-23",15,23,-8,38,0,0,0,6,5,0,0,0,0,0,0,0,0,0,,,,
10027,PHI,2024-11-14,26,3,0,Thu,10,11,,WAS,"W, 26-18",26,18,8,44,3,3,2,4,2,0,0,0,0,0,0,0,0,0,,,,
10028,WAS,2024-11-14,18,2,0,Thu,11,11,@,PHI,"L, 18-26",18,26,-8,44,2,1,1,1,1,1,1,0,0,0,0,0,0,0,,,,
10029,ATL,2024-11-17,6,0,0,Sun,11,11,@,DEN,"L, 6-38",6,38,-32,44,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,
10030,BUF,2024-11-17,30,4,0,Sun,11,11,,KAN,"W, 30-21",30,21,9,51,4,4,3,1,1,0,0,0,0,0,0,0,0,0,,,,
10031,CHI,2024-11-17,19,2,0,Sun,10,11,,GNB,"L, 19-20",19,20,-1,39,2,1,1,3,2,1,0,0,0,0,0,0,0,0,,,,
10032,CIN,2024-11-17,27,3,0,Sun,11,11,@,LAC,"L, 27-34",27,34,-7,61,3,3,3,4,2,0,0,0,0,0,0,0,0,0,,,,
10033,CLE,2024-11-17,14,2,0,Sun,10,11,@,NOR,"L, 14-35",14,35,-21,49,2,0,0,2,0,2,1,0,0,0,0,0,0,0,,,,
10034,IND,2024-11-17,28,3,0,Sun,11,11,@,NYJ,"W, 28-27",28,27,1,55,3,1,1,3,3,2,0,0,0,0,0,0,0,0,,,,
10035,DEN,2024-11-17,38,5,0,Sun,11,11,,ATL,"W, 38-6",38,6,32,44,5,5,5,1,1,0,0,0,0,0,0,0,0,0,,,,
10036,DET,2024-11-17,52,7,0,Sun,10,11,,JAX,"W, 52-6",52,6,46,58,7,7,7,1,1,0,0,0,0,0,0,0,0,0,,,,
10037,GNB,2024-11-17,20,3,0,Sun,10,11,@,CHI,"W, 20-19",20,19,1,39,3,2,2,0,0,1,0,0,0,0,0,0,0,0,,,,
10038,JAX,2024-11-17,6,0,0,Sun,11,11,@,DET,"L, 6-52",6,52,-46,58,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,
10039,KAN,2024-11-17,21,3,0,Sun,10,11,@,BUF,"L, 21-30",21,30,-9,51,3,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,
10040,MIA,2024-11-17,34,4,0,Sun,10,11,,LVR,"W, 34-19",34,19,15,53,4,4,4,2,2,0,0,0,0,0,0,0,0,0,,,,
10041,MIN,2024-11-17,23,3,0,Sun,10,11,@,TEN,"W, 23-13",23,13,10,36,3,3,2,1,1,0,0,0,0,0,0,0,0,0,,,,
10042,NOR,2024-11-17,35,5,0,Sun,11,11,,CLE,"W, 35-14",35,14,21,49,5,5,5,0,0,0,0,0,0,0,0,0,0,0,,,,
10043,NWE,2024-11-17,22,2,0,Sun,11,11,,LAR,"L, 22-28",22,28,-6,50,2,2,1,3,3,0,0,0,0,0,0,0,0,0,,,,
