Version,Rk,Team,Year,Week,,Opp,Pts,PtsO,PtDif,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD
0.1,5544,PIT,2016,7,0,NE,27,16,11,4,4,3,0,0,0,0,0,0,0,0,0
0.1,5545,OAK,2016,7,@,JAX,16,33,-17,1,1,1,3,3,0,0,0,0,0,0,0
0.1,5546,LA,2016,7,0,NYG,17,10,7,2,2,2,1,1,0,0,0,0,0,1,0
0.1,5547,BLT,2016,7,@,NYJ,24,16,8,3,3,3,2,1,0,0,0,0,0,0,0
0.1,5548,SD,2016,7,@,ATL,30,33,-3,3,3,3,4,3,0,0,0,0,0,0,1
0.1,5549,SEA,2016,7,@,ARZ,6,6,0,0,0,0,4,2,0,0,0,0,0,0,0
0.1,5550,SF,2016,7,0,TB,34,17,17,4,4,4,3,2,0,0,0,0,0,0,0
0.1,5551,TB,2016,7,@,SF,17,34,-17,2,2,2,1,1,0,0,0,0,0,0,0
0.1,5552,WAS,2016,7,@,DET,20,17,3,2,2,2,3,2,0,0,0,0,0,0,0
0.1,5553,DEN,2016,7,0,HST,9,27,-18,0,0,0,3,3,0,0,0,0,0,0,0
0.1,5554,HST,2016,7,@,DEN,27,9,18,3,3,3,2,2,0,0,0,0,0,0,0
0.1,5555,JAX,2016,8,@,TEN,36,22,14,4,4,3,3,3,0,0,0,0,0,0,0
0.1,5556,TEN,2016,8,0,JAX,22,36,-14,3,2,2,0,0,1,1,0,0,0,0,0
0.1,5557,ATL,2016,8,0,GB,32,33,-1,4,3,3,1,1,1,1,0,0,0,0,0
0.1,5558,BUF,2016,8,0,NE,41,25,16,5,5,5,2,2,0,0,0,0,0,0,0
0.1,5559,CAR,2016,8,0,ARZ,20,30,-10,3,2,2,0,0,1,0,0,0,0,0,0
0.1,5560,CIN,2016,8,0,WAS,27,27,0,3,3,3,4,2,0,0,0,0,0,0,0
0.1,5561,CLV,2016,8,0,NYJ,31,28,3,4,4,4,1,1,0,0,0,0,0,0,0
0.1,5562,IND,2016,8,0,KC,30,14,16,3,3,3,4,3,0,0,0,0,0,0,0
0.1,5563,ARZ,2016,8,@,CAR,30,20,10,3,3,3,3,3,0,0,0,0,0,0,1
0.1,5564,DAL,2016,8,0,PHI,23,29,-6,2,2,2,3,3,0,0,0,0,0,0,0
0.1,5565,DEN,2016,8,0,SD,19,27,-8,3,2,1,1,0,1,0,0,0,0,1,0
0.1,5566,DET,2016,8,@,HST,20,13,7,2,2,2,2,2,0,0,0,0,0,0,0
0.1,5567,GB,2016,8,@,ATL,33,32,1,4,3,3,2,2,1,0,0,0,0,0,0
0.1,5568,HST,2016,8,0,DET,13,20,-7,1,1,1,3,2,0,0,0,0,0,0,0
0.1,5569,KC,2016,8,@,IND,14,30,-16,2,2,2,0,0,0,0,0,0,0,0,0
0.1,5570,NO,2016,8,0,SEA,20,25,-5,2,2,2,2,2,0,0,0,0,0,0,1
0.1,5571,NE,2016,8,@,BUF,25,41,-16,3,2,2,2,1,1,1,0,0,0,0,0
0.1,5572,NYJ,2016,8,@,CLV,28,31,-3,3,2,2,2,2,1,1,0,0,0,0,0
0.1,5573,PHI,2016,8,@,DAL,29,23,6,3,2,2,3,3,0,0,0,0,0,0,0
0.1,5574,OAK,2016,8,@,TB,24,30,-6,3,2,1,1,1,1,1,0,0,0,0,0
0.1,5575,SD,2016,8,@,DEN,27,19,8,3,3,3,2,2,0,0,0,0,0,1,0
0.1,5576,SEA,2016,8,@,NO,25,20,5,2,1,1,4,4,1,0,0,0,0,0,0
0.1,5577,TB,2016,8,0,OAK,30,24,6,4,3,3,3,1,0,0,0,0,0,0,0
0.1,5578,WAS,2016,8,@,CIN,27,27,0,4,4,3,1,0,0,0,0,0,0,0,0
0.1,5579,CHI,2016,8,0,MIN,10,20,-10,1,1,1,1,1,0,0,0,0,0,0,0
0.1,5580,MIN,2016,8,@,CHI,20,10,10,2,2,2,2,2,0,0,0,0,0,0,0
0.1,5581,ATL,2016,9,@,TB,28,43,-15,4,2,2,0,0,2,1,0,0,0,0,0
0.1,5582,TB,2016,9,0,ATL,43,28,15,5,4,4,3,3,1,0,0,0,0,0,0
0.1,5583,CAR,2016,9,@,LA,10,13,-3,1,1,1,3,1,0,0,0,0,0,0,0
0.1,5584,CLV,2016,9,0,DAL,35,10,25,5,5,5,0,0,0,0,0,0,0,0,0
0.1,5585,IND,2016,9,@,GB,26,31,-5,3,2,2,3,2,1,0,0,0,0,0,0
0.1,5586,DAL,2016,9,@,CLV,10,35,-25,1,1,1,2,1,0,0,0,0,0,0,0
0.1,5587,DEN,2016,9,@,OAK,30,20,10,3,3,3,4,3,0,0,0,0,0,0,0
0.1,5588,DET,2016,9,@,MIN,16,22,-6,2,2,1,2,1,0,0,0,0,0,0,0
0.1,5589,GB,2016,9,0,IND,31,26,5,4,4,4,1,1,0,0,0,1,0,0,0
0.1,5590,JAX,2016,9,@,KC,19,14,5,1,1,1,4,4,0,0,0,0,0,0,0
0.1,5591,KC,2016,9,0,JAX,14,19,-5,2,2,2,1,0,0,0,0,0,0,0,0
0.1,5592,MIA,2016,9,0,NYJ,23,27,-4,2,2,2,3,3,0,0,0,0,0,0,0
0.1,5593,MIN,2016,9,0,DET,22,16,6,2,1,1,3,3,0,0,0,0,0,0,0
0.1,5594,NO,2016,9,@,SF,23,41,-18,2,2,2,3,3,0,0,0,0,0,0,0
0.1,5595,NYG,2016,9,0,PHI,23,28,-5,2,2,2,4,3,0,0,0,0,0,0,0
0.1,5596,NYJ,2016,9,@,MIA,27,23,4,3,3,3,2,2,0,0,0,1,0,0,0
0.1,5597,TEN,2016,9,@,SD,43,35,8,5,5,4,3,3,0,0,0,0,0,1,1
0.1,5598,PHI,2016,9,@,NYG,28,23,5,4,4,4,0,0,0,0,0,0,0,0,0
0.1,5599,PIT,2016,9,@,BLT,21,14,7,2,1,1,2,2,1,1,0,0,0,0,0
0.1,5600,OAK,2016,9,0,DEN,20,30,-10,2,2,2,2,2,0,0,0,0,0,0,0
0.1,5601,LA,2016,9,0,CAR,13,10,3,1,1,1,3,2,0,0,0,0,0,0,0
0.1,5602,BLT,2016,9,0,PIT,14,21,-7,2,2,2,0,0,0,0,0,0,0,0,0
0.1,5603,SD,2016,9,0,TEN,35,43,-8,5,5,5,0,0,0,0,0,0,0,0,0
0.1,5604,SF,2016,9,0,NO,41,23,18,5,5,5,3,2,0,0,0,0,0,0,0
0.1,5605,BUF,2016,9,@,SEA,31,25,6,4,4,4,1,1,0,0,0,0,0,0,0
0.1,5606,SEA,2016,9,0,BUF,25,31,-6,3,2,2,2,1,1,1,0,0,0,0,0
0.1,5607,CLV,2016,10,@,BLT,28,7,21,3,2,2,2,2,1,1,0,0,0,0,0
0.1,5608,BLT,2016,10,0,CLV,7,28,-21,1,1,1,0,0,0,0,0,0,0,0,0
0.1,5609,ATL,2016,10,@,PHI,24,15,9,2,1,1,5,3,1,1,0,0,0,0,0
0.1,5610,CAR,2016,10,0,KC,20,17,3,1,0,0,4,4,1,1,0,0,0,1,0
0.1,5611,CHI,2016,10,@,TB,36,10,26,4,4,4,2,2,0,0,1,0,0,1,0
0.1,5612,ARZ,2016,10,0,SF,20,23,-3,2,2,2,2,2,0,0,0,0,0,0,0
0.1,5613,DAL,2016,10,@,PIT,30,35,-5,4,0,0,3,2,4,0,0,0,0,0,0
0.1,5614,DEN,2016,10,@,NO,23,25,-2,3,3,2,1,1,0,0,0,0,0,0,0
0.1,5615,GB,2016,10,@,TEN,47,25,22,6,5,5,2,2,1,0,0,0,0,0,0
0.1,5616,HST,2016,10,@,JAX,21,24,-3,2,1,1,2,2,1,1,0,0,0,0,0
0.1,5617,JAX,2016,10,0,HST,24,21,3,3,3,3,3,1,0,0,0,0,0,1,0
0.1,5618,KC,2016,10,@,CAR,17,20,-3,2,2,2,1,1,0,0,0,0,0,0,0
0.1,5619,MIA,2016,10,@,SD,24,31,-7,3,3,3,1,1,0,0,0,0,0,0,0
0.1,5620,MIN,2016,10,@,WAS,26,20,6,2,2,2,4,4,0,0,0,0,0,0,0
0.1,5621,NO,2016,10,0,DEN,25,23,2,2,2,2,4,3,0,0,0,0,0,0,0
0.1,5622,NE,2016,10,0,SEA,31,24,7,3,2,1,4,4,1,0,0,0,0,0,0
0.1,5623,NYJ,2016,10,0,LA,9,6,3,0,0,0,3,3,0,0,0,0,0,0,0
0.1,5624,TEN,2016,10,0,GB,25,47,-22,3,2,1,2,2,1,0,0,0,0,0,0
0.1,5625,PHI,2016,10,0,ATL,15,24,-9,1,1,0,4,3,0,0,0,0,0,0,0
0.1,5626,PIT,2016,10,0,DAL,35,30,5,4,2,2,3,3,2,0,0,0,0,0,0
0.1,5627,LA,2016,10,@,NYJ,6,9,-3,1,1,0,0,0,0,0,0,0,0,0,0
0.1,5628,SD,2016,10,0,MIA,31,24,7,4,4,4,1,1,0,0,0,0,0,1,0
0.1,5629,SEA,2016,10,@,NE,24,31,-7,3,3,3,1,1,0,0,0,0,0,0,0
0.1,5630,SF,2016,10,@,ARZ,23,20,3,2,2,2,3,3,0,0,0,0,0,0,0
0.1,5631,TB,2016,10,0,CHI,10,36,-26,1,1,1,1,1,0,0,0,0,0,0,0
0.1,5632,WAS,2016,10,0,MIN,20,26,-6,3,3,2,0,0,0,0,0,0,0,0,0
0.1,5633,CIN,2016,10,@,NYG,21,20,1,3,3,3,0,0,0,0,0,0,0,0,0
0.1,5634,NYG,2016,10,0,CIN,20,21,-1,2,2,2,2,2,0,0,0,0,0,0,0
0.1,5635,CAR,2016,11,0,NO,20,23,-3,2,2,2,3,2,0,0,0,0,0,0,0
0.1,5636,NO,2016,11,@,CAR,23,20,3,2,2,2,3,3,0,0,0,0,0,0,0
0.1,5637,BUF,2016,11,@,CIN,12,16,-4,2,2,0,0,0,0,0,0,0,0,0,0
0.1,5638,CHI,2016,11,@,NYG,22,16,6,3,3,1,1,1,0,0,0,0,0,0,0
0.1,5639,CIN,2016,11,0,BUF,16,12,4,1,1,1,3,3,0,0,0,0,0,0,0
0.1,5640,CLV,2016,11,0,PIT,24,9,15,2,1,1,3,3,1,1,0,0,0,0,1
0.1,5641,IND,2016,11,0,TEN,17,24,-7,2,2,2,1,1,0,0,0,0,0,0,0
0.1,5642,ARZ,2016,11,@,MIN,30,24,6,4,4,3,1,1,0,0,0,1,0,1,0
0.1,5643,DAL,2016,11,0,BLT,17,27,-10,2,2,2,1,1,0,0,0,0,0,0,0
0.1,5644,DET,2016,11,0,JAX,19,26,-7,2,2,1,2,2,0,0,0,0,0,0,0
0.1,5645,GB,2016,11,@,WAS,42,24,18,6,4,3,1,1,2,0,0,0,0,0,0
0.1,5646,JAX,2016,11,@,DET,26,19,7,3,3,2,2,2,0,0,0,0,1,1,0
0.1,5647,KC,2016,11,0,TB,19,17,2,1,1,1,4,4,0,0,0,0,0,0,0
0.1,5648,MIA,2016,11,@,LA,10,14,-4,1,1,1,2,1,0,0,0,0,0,0,0
0.1,5649,MIN,2016,11,0,ARZ,24,30,-6,3,3,3,1,1,0,0,0,0,0,0,0
0.1,5650,NE,2016,11,@,SF,17,30,-13,2,2,2,1,1,0,0,0,0,0,0,0
0.1,5651,NYG,2016,11,0,CHI,16,22,-6,2,2,1,2,1,0,0,0,0,0,0,0
0.1,5652,TEN,2016,11,@,IND,24,17,7,3,3,3,2,1,0,0,0,0,0,0,0
0.1,5653,PHI,2016,11,@,SEA,26,15,11,3,3,2,3,2,0,0,0,0,0,0,0
0.1,5654,PIT,2016,11,@,CLV,9,24,-15,1,1,0,1,1,0,0,0,0,0,0,0
0.1,5655,LA,2016,11,0,MIA,14,10,4,2,2,2,0,0,0,0,0,0,0,0,0
0.1,5656,BLT,2016,11,@,DAL,27,17,10,3,3,3,2,2,0,0,0,0,0,0,0
0.1,5657,SEA,2016,11,0,PHI,15,26,-11,2,1,1,0,0,1,1,0,0,0,0,0
0.1,5658,SF,2016,11,0,NE,30,17,13,4,4,3,1,1,0,0,0,0,0,0,0
0.1,5659,TB,2016,11,@,KC,17,19,-2,2,2,2,1,1,0,0,0,0,0,0,0
0.1,5660,WAS,2016,11,0,GB,24,42,-18,3,3,3,2,1,0,0,0,0,0,0,0
0.1,5661,HST,2016,11,@,OAK,27,20,7,3,3,3,2,2,0,0,0,0,0,0,0
0.1,5662,OAK,2016,11,0,HST,20,27,-7,2,2,2,2,2,0,0,0,0,0,0,0
0.1,5663,IND,2016,12,0,PIT,28,7,21,4,4,4,0,0,0,0,0,0,0,0,0
0.1,5664,DAL,2016,12,0,WAS,26,31,-5,3,2,2,4,2,1,0,0,0,0,0,0
0.1,5665,DET,2016,12,0,MIN,13,16,-3,1,1,1,2,2,0,0,0,0,0,0,0
0.1,5666,MIN,2016,12,@,DET,16,13,3,1,1,1,3,3,0,0,0,0,0,0,0
0.1,5667,PIT,2016,12,@,IND,7,28,-21,1,1,1,1,0,0,0,0,0,0,0,0
0.1,5668,WAS,2016,12,@,DAL,31,26,5,4,4,4,1,1,0,0,0,0,0,0,0
0.1,5669,ATL,2016,12,0,ARZ,19,38,-19,2,1,1,2,2,1,0,0,0,0,0,0
0.1,5670,BUF,2016,12,0,JAX,21,28,-7,3,3,3,0,0,0,0,0,0,0,0,0
0.1,5671,CAR,2016,12,@,OAK,35,32,3,4,3,3,2,2,1,1,0,0,0,1,0
0.1,5672,CHI,2016,12,0,TEN,27,21,6,3,3,3,2,2,0,0,0,0,0,0,0
0.1,5673,CIN,2016,12,@,BLT,19,14,5,1,1,1,4,4,0,0,0,0,0,0,0
0.1,5674,CLV,2016,12,0,NYG,27,13,14,4,4,3,0,0,0,0,0,0,0,0,1
0.1,5675,ARZ,2016,12,@,ATL,38,19,19,5,5,5,1,1,0,0,0,0,0,0,0
0.1,5676,DEN,2016,12,0,KC,30,27,3,3,2,2,2,2,1,1,1,1,0,0,0
0.1,5677,HST,2016,12,0,SD,21,13,8,3,3,3,1,0,0,0,0,0,0,0,0
0.1,5678,JAX,2016,12,@,BUF,28,21,7,4,3,2,0,0,1,1,0,0,0,0,0
0.1,5679,KC,2016,12,@,DEN,27,30,-3,3,3,3,3,2,0,0,0,0,0,0,0
0.1,5680,MIA,2016,12,0,SF,24,31,-7,3,3,3,1,1,0,0,0,0,0,0,0
0.1,5681,NO,2016,12,0,LA,21,49,-28,3,3,3,0,0,0,0,0,0,0,0,0
0.1,5682,NE,2016,12,@,NYJ,17,22,-5,2,2,2,2,1,0,0,0,0,0,0,0
0.1,5683,NYG,2016,12,@,CLV,13,27,-14,1,1,1,2,2,0,0,0,0,0,0,0
0.1,5684,NYJ,2016,12,0,NE,22,17,5,2,1,1,4,3,1,0,0,0,0,0,0
0.1,5685,TEN,2016,12,@,CHI,21,27,-6,3,3,3,0,0,0,0,0,0,0,0,0
0.1,5686,OAK,2016,12,0,CAR,32,35,-3,5,3,2,0,0,2,0,0,0,0,0,0
0.1,5687,LA,2016,12,@,NO,49,21,28,7,7,7,0,0,0,0,0,0,0,0,0
0.1,5688,BLT,2016,12,0,CIN,14,19,-5,1,1,0,2,2,0,0,1,0,0,0,0
0.1,5689,SD,2016,12,@,HST,13,21,-8,1,1,1,2,2,0,0,0,0,0,0,0
0.1,5690,SEA,2016,12,@,TB,14,5,9,2,2,2,1,0,0,0,0,0,0,0,0
0.1,5691,SF,2016,12,@,MIA,31,24,7,4,4,4,1,1,0,0,0,0,0,0,0
0.1,5692,TB,2016,12,0,SEA,5,14,-9,0,0,0,1,1,0,0,1,0,0,0,0
0.1,5693,GB,2016,12,@,PHI,13,27,-14,1,1,1,2,2,0,0,0,0,0,0,0
0.1,5694,PHI,2016,12,0,GB,27,13,14,3,3,3,2,2,0,0,0,0,0,0,0
0.1,5695,DAL,2016,13,@,MIN,15,17,-2,1,0,0,3,3,1,0,0,0,0,0,0
0.1,5696,MIN,2016,13,0,DAL,17,15,2,2,2,2,1,1,0,0,0,0,0,0,0
0.1,5697,ATL,2016,13,0,KC,29,28,1,4,4,3,0,0,0,0,0,0,0,1,0
0.1,5698,BUF,2016,13,@,OAK,38,24,14,4,3,3,3,3,1,1,0,0,0,0,0
0.1,5699,CAR,2016,13,@,SEA,40,7,33,4,4,4,4,4,0,0,0,0,0,0,0
0.1,5700,CHI,2016,13,0,SF,6,26,-20,0,0,0,2,2,0,0,0,0,0,0,0
0.1,5701,CIN,2016,13,0,PHI,14,32,-18,2,2,2,1,0,0,0,0,0,0,0,0
0.1,5702,ARZ,2016,13,0,WAS,23,31,-8,2,2,2,3,3,0,0,0,0,0,0,0
0.1,5703,DEN,2016,13,@,JAX,10,20,-10,1,1,1,1,1,0,0,0,0,0,0,0
0.1,5704,DET,2016,13,@,NO,13,28,-15,1,1,1,2,2,0,0,0,0,0,0,0
0.1,5705,GB,2016,13,0,HST,13,21,-8,2,2,1,0,0,0,0,0,0,0,0,0
0.1,5706,HST,2016,13,@,GB,21,13,8,3,3,3,0,0,0,0,0,0,0,0,0
0.1,5707,JAX,2016,13,0,DEN,20,10,10,2,2,2,2,2,0,0,0,0,0,1,0
0.1,5708,KC,2016,13,@,ATL,28,29,-1,3,1,1,3,3,2,0,0,0,0,0,0
0.1,5709,MIA,2016,13,@,BLT,38,6,32,5,5,5,1,1,0,0,0,0,0,0,0
0.1,5710,NO,2016,13,0,DET,28,13,15,2,1,1,5,5,1,0,0,0,0,0,0
0.1,5711,NE,2016,13,0,LA,10,26,-16,1,1,1,1,1,0,0,0,0,0,0,0
0.1,5712,NYG,2016,13,@,PIT,24,14,10,2,1,1,3,3,1,0,1,0,0,0,0
0.1,5713,PHI,2016,13,@,CIN,32,14,18,3,3,2,4,4,0,0,0,0,0,0,0
0.1,5714,PIT,2016,13,0,NYG,14,24,-10,2,2,2,0,0,0,0,0,0,0,0,0
0.1,5715,OAK,2016,13,0,BUF,24,38,-14,3,3,3,1,1,0,0,0,0,0,0,0
0.1,5716,LA,2016,13,@,NE,26,10,16,2,2,2,4,4,0,0,0,0,0,0,0
0.1,5717,BLT,2016,13,0,MIA,6,38,-32,1,0,0,1,0,1,0,0,0,0,0,0
0.1,5718,SD,2016,13,0,TB,28,21,7,3,2,2,3,2,1,1,0,0,0,1,0
0.1,5719,SEA,2016,13,0,CAR,7,40,-33,1,1,1,0,0,0,0,0,0,0,0,0
0.1,5720,SF,2016,13,@,CHI,26,6,20,3,3,3,1,1,0,0,1,0,0,0,0
0.1,5721,TB,2016,13,@,SD,21,28,-7,3,3,3,1,0,0,0,0,0,0,0,0
0.1,5722,WAS,2016,13,@,ARZ,31,23,8,4,4,4,2,1,0,0,0,0,0,0,0
0.1,5723,IND,2016,13,@,NYJ,10,41,-31,1,1,1,1,1,0,0,0,0,0,0,0
0.1,5724,NYJ,2016,13,0,IND,41,10,31,5,5,5,2,2,0,0,0,0,0,0,0
0.1,5725,KC,2016,14,0,OAK,13,21,-8,1,1,1,2,2,0,0,0,0,0,0,0
0.1,5726,OAK,2016,14,@,KC,21,13,8,3,3,3,0,0,0,0,0,0,1,0,0
0.1,5727,ATL,2016,14,@,LA,14,42,-28,2,2,2,0,0,0,0,0,0,0,0,0
0.1,5728,BUF,2016,14,0,PIT,27,20,7,3,3,3,2,2,0,0,0,0,0,0,0
0.1,5729,CAR,2016,14,0,SD,16,28,-12,2,1,1,1,1,1,0,0,0,0,0,0
0.1,5730,CHI,2016,14,@,DET,20,17,3,2,2,2,2,2,0,0,0,0,0,0,0
0.1,5731,CIN,2016,14,@,CLV,10,23,-13,1,1,1,1,1,0,0,0,0,0,0,0
0.1,5732,CLV,2016,14,0,CIN,23,10,13,3,3,2,2,1,0,0,0,0,0,0,0
0.1,5733,IND,2016,14,0,HST,22,17,5,1,1,1,5,5,0,0,0,0,0,0,0
0.1,5734,ARZ,2016,14,@,MIA,26,23,3,3,3,3,1,1,0,0,0,0,0,0,0
0.1,5735,DAL,2016,14,@,NYG,10,7,3,1,1,1,1,1,0,0,0,0,0,0,0
0.1,5736,DEN,2016,14,@,TEN,13,10,3,1,1,1,2,2,0,0,0,0,0,0,0
0.1,5737,DET,2016,14,0,CHI,17,20,-3,2,2,2,1,1,0,0,0,0,0,1,0
0.1,5738,GB,2016,14,0,SEA,10,38,-28,1,1,1,1,1,0,0,0,0,0,0,0
0.1,5739,HST,2016,14,@,IND,17,22,-5,2,2,2,2,1,0,0,0,0,0,0,0
0.1,5740,JAX,2016,14,0,MIN,25,16,9,2,2,1,4,4,0,0,0,0,0,0,0
0.1,5741,MIA,2016,14,0,ARZ,23,26,-3,3,2,0,2,1,1,1,0,0,0,0,0
0.1,5742,MIN,2016,14,@,JAX,16,25,-9,1,1,1,5,3,0,0,0,0,0,0,0
0.1,5743,NO,2016,14,@,TB,16,11,5,1,1,1,3,3,0,0,0,0,0,0,0
0.1,5744,NYG,2016,14,0,DAL,7,10,-3,1,1,1,1,0,0,0,0,0,0,0,0
0.1,5745,NYJ,2016,14,@,SF,17,23,-6,2,2,2,3,1,0,0,0,0,0,0,0
0.1,5746,TEN,2016,14,0,DEN,10,13,-3,1,1,1,1,1,0,0,0,0,0,0,0
0.1,5747,PHI,2016,14,0,WAS,27,22,5,4,3,3,1,0,1,0,0,0,0,0,0
0.1,5748,PIT,2016,14,@,BUF,20,27,-7,3,3,2,0,0,0,0,0,0,0,0,0
0.1,5749,LA,2016,14,0,ATL,42,14,28,6,6,6,0,0,0,0,0,0,0,1,1
0.1,5750,SD,2016,14,@,CAR,28,16,12,2,2,2,4,4,0,0,1,0,0,0,0
0.1,5751,SEA,2016,14,@,GB,38,10,28,5,5,5,2,1,0,0,0,0,0,0,0
0.1,5752,SF,2016,14,0,NYJ,23,17,6,2,0,0,3,3,1,1,0,0,0,0,0
0.1,5753,TB,2016,14,0,NO,11,16,-5,0,0,0,3,3,0,0,1,0,0,0,0
0.1,5754,WAS,2016,14,@,PHI,22,27,-5,2,1,1,3,3,1,0,0,0,0,1,0
0.1,5755,NE,2016,14,0,BLT,23,30,-7,2,2,2,4,3,0,0,0,0,0,0,0
0.1,5756,BLT,2016,14,@,NE,30,23,7,4,4,4,0,0,0,0,1,0,0,0,0
0.1,5757,LA,2016,15,@,SEA,24,3,21,3,3,3,1,1,0,0,0,0,0,0,0
0.1,5758,SEA,2016,15,0,LA,3,24,-21,0,0,0,1,1,0,0,0,0,0,0,0
0.1,5759,MIA,2016,15,@,NYJ,13,34,-21,1,1,1,2,2,0,0,0,0,0,0,0
0.1,5760,NYJ,2016,15,0,MIA,34,13,21,5,5,4,0,0,0,0,0,0,0,0,0
0.1,5761,ATL,2016,15,0,SF,13,41,-28,2,2,1,0,0,0,0,0,0,0,0,0
0.1,5762,BUF,2016,15,0,CLV,13,33,-20,1,1,1,2,2,0,0,0,0,0,0,0
0.1,5763,CHI,2016,15,0,GB,30,27,3,3,3,3,3,3,0,0,0,0,0,0,0
0.1,5764,CIN,2016,15,0,PIT,24,20,4,1,0,0,6,6,1,0,0,0,0,0,0
0.1,5765,CLV,2016,15,@,BUF,33,13,20,4,4,3,2,2,0,0,0,0,0,0,0
0.1,5766,IND,2016,15,@,MIN,6,34,-28,0,0,0,2,2,0,0,0,0,0,0,0
0.1,5767,ARZ,2016,15,0,NO,48,41,7,6,6,6,2,2,0,0,0,0,0,0,0
0.1,5768,DAL,2016,15,0,TB,20,26,-6,2,2,2,2,2,0,0,0,0,0,0,0
0.1,5769,DEN,2016,15,0,NE,16,3,13,1,1,1,3,3,0,0,0,0,0,0,0
0.1,5770,DET,2016,15,@,NYG,17,6,11,2,2,2,1,1,0,0,0,0,0,0,0
0.1,5771,GB,2016,15,@,CHI,27,30,-3,3,3,3,2,2,0,0,0,0,0,0,0
0.1,5772,HST,2016,15,0,JAX,20,21,-1,2,2,2,2,2,0,0,0,1,0,0,0
0.1,5773,JAX,2016,15,@,HST,21,20,1,1,1,1,4,4,0,0,1,0,0,0,0
0.1,5774,KC,2016,15,0,TEN,19,17,2,2,1,1,2,2,1,0,0,0,0,0,0
0.1,5775,MIN,2016,15,0,IND,34,6,28,4,4,4,2,2,0,0,0,0,0,0,0
0.1,5776,NO,2016,15,@,ARZ,41,48,-7,6,6,5,1,0,0,0,0,0,0,0,1
0.1,5777,NE,2016,15,@,DEN,3,16,-13,0,0,0,1,1,0,0,0,0,0,0,0
0.1,5778,NYG,2016,15,0,DET,6,17,-11,0,0,0,2,2,0,0,0,0,0,0,0
0.1,5779,TEN,2016,15,@,KC,17,19,-2,2,2,2,1,1,0,0,0,0,0,0,0
0.1,5780,PHI,2016,15,@,BLT,27,26,1,3,3,3,2,2,0,0,0,0,0,0,0
0.1,5781,PIT,2016,15,@,CIN,20,24,-4,2,2,2,2,2,0,0,0,0,0,0,0
0.1,5782,OAK,2016,15,@,SD,16,19,-3,2,2,1,1,1,0,0,0,0,0,0,0
0.1,5783,BLT,2016,15,0,PHI,26,27,-1,2,0,0,4,4,2,1,0,0,0,0,0
0.1,5784,SD,2016,15,0,OAK,19,16,3,1,1,1,4,4,0,0,0,0,0,0,0
0.1,5785,SF,2016,15,@,ATL,41,13,28,5,5,5,2,2,0,0,0,0,0,0,0
0.1,5786,TB,2016,15,@,DAL,26,20,6,2,2,2,6,4,0,0,0,0,0,0,0
0.1,5787,CAR,2016,15,@,WAS,15,26,-11,1,1,0,3,3,0,0,0,0,0,0,0
0.1,5788,WAS,2016,15,0,CAR,26,15,11,2,2,2,5,4,0,0,0,0,0,0,0
0.1,5789,NYG,2016,16,@,PHI,24,19,5,3,3,3,1,1,0,0,0,0,0,1,0
0.1,5790,PHI,2016,16,0,NYG,19,24,-5,1,1,1,4,4,0,0,0,0,0,0,0
0.1,5791,ATL,2016,16,@,CAR,16,33,-17,1,1,1,3,3,0,0,0,0,0,0,0
0.1,5792,BUF,2016,16,0,MIA,34,31,3,4,4,4,3,2,0,0,0,0,0,0,0
0.1,5793,CAR,2016,16,0,ATL,33,16,17,3,3,3,5,4,0,0,0,0,0,0,0
0.1,5794,CHI,2016,16,0,WAS,41,21,20,5,5,5,2,2,0,0,0,0,0,0,0
0.1,5795,CIN,2016,16,@,HST,12,10,2,1,1,0,2,2,0,0,0,0,0,0,0
0.1,5796,CLV,2016,16,0,SD,17,20,-3,2,2,2,3,1,0,0,0,0,0,0,0
0.1,5797,IND,2016,16,@,OAK,33,25,8,5,5,3,0,0,0,0,0,0,0,0,0
0.1,5798,ARZ,2016,16,@,SEA,31,34,-3,4,3,2,2,1,1,1,0,0,0,0,0
0.1,5799,GB,2016,16,0,MIN,25,38,-13,3,2,1,2,2,1,0,0,0,0,0,0
0.1,5800,HST,2016,16,0,CIN,10,12,-2,1,1,1,2,1,0,0,0,0,0,0,0
0.1,5801,JAX,2016,16,0,TEN,17,38,-21,2,2,2,1,1,0,0,0,0,0,0,0
0.1,5802,MIA,2016,16,@,BUF,31,34,-3,4,4,4,3,1,0,0,0,0,0,0,0
0.1,5803,MIN,2016,16,@,GB,38,25,13,5,5,5,1,1,0,0,0,0,0,0,0
0.1,5804,NO,2016,16,0,TB,24,31,-7,3,3,3,1,1,0,0,0,0,0,0,0
0.1,5805,NE,2016,16,0,NYJ,3,41,-38,0,0,0,2,1,0,0,0,0,0,0,0
0.1,5806,NYJ,2016,16,@,NE,41,3,38,5,5,5,2,2,0,0,0,0,0,0,0
0.1,5807,TEN,2016,16,@,JAX,38,17,21,4,4,2,4,4,0,0,0,0,0,1,0
0.1,5808,OAK,2016,16,0,IND,25,33,-8,3,2,2,1,1,1,1,0,0,0,0,0
0.1,5809,LA,2016,16,0,SF,22,21,1,3,2,2,0,0,1,1,0,0,0,0,0
0.1,5810,SD,2016,16,@,CLV,20,17,3,2,2,2,2,2,0,0,0,0,0,0,0
