Week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
17,Brandon Brooks,7078,G,HST,1,0,13,84.5,0,0,36,100.0,100.0,100.0,0,0,0,38,38,81.0,0,0,23,100.0,100.0,100.0,0,0,25,25
17,Mike Iupati,5542,G,SF,1,0,28,40.3,0,3,38,100.0,100.0,93.4,0,4,1,38,38,12.3,0,3,17,100.0,100.0,85.3,4,1,17,17
17,Jason Fox,5651,T,DET,1,0,11,81.0,1,0,38,100.0,100.0,98.7,0,1,0,38,38,76.5,1,0,15,100.0,100.0,96.7,1,0,15,15
17,Larry Warford,7846,G,DET,1,0,11,88.3,0,0,38,100.0,100.0,100.0,0,0,0,38,38,84.6,0,0,15,100.0,100.0,100.0,0,0,15,15
17,Rob Sims,3073,G,DET,1,0,11,83.7,0,0,38,100.0,100.0,100.0,0,0,0,38,38,75.5,0,0,15,100.0,100.0,100.0,0,0,15,15
17,Joe Staley,3644,T,SF,1,0,28,73.5,1,1,37,97.4,97.4,97.3,0,2,0,37,38,74.0,0,1,17,100.0,100.0,97.1,1,0,17,17
17,Joe Barksdale,6244,T,SL,1,0,26,68.0,0,1,33,100.0,100.0,98.5,0,1,0,36,36,50.0,0,1,12,100.0,100.0,95.8,1,0,13,13
17,Tim Barnes,6499,C,SL,1,0,26,63.5,1,1,33,100.0,100.0,97.0,0,2,0,36,36,49.6,0,1,12,100.0,100.0,95.8,1,0,13,13
17,Chris Williams,4328,G,SL,1,1,26,51.5,1,5,33,100.0,100.0,90.9,1,6,0,36,36,86.4,0,0,12,100.0,100.0,100.0,0,0,13,13
17,Kraig Urbik,5002,G,BUF,1,0,4,76.3,0,1,34,100.0,100.0,98.5,0,1,0,35,35,68.0,0,1,19,100.0,100.0,97.4,1,0,20,20
17,Erik Pears,2737,T,BUF,1,0,4,54.5,1,4,34,100.0,100.0,92.6,0,5,0,35,35,46.4,0,3,19,100.0,100.0,92.1,3,0,20,20
17,Eric Wood,4951,C,BUF,1,0,4,84.5,0,0,34,100.0,100.0,100.0,0,0,0,35,35,81.9,0,0,19,100.0,100.0,100.0,0,0,20,20
17,Jordan Gross,1324,T,CAR,1,0,5,82.2,0,1,34,100.0,100.0,98.5,0,1,0,35,35,69.0,0,1,12,100.0,100.0,95.8,1,0,12,12
17,Travelle Wharton,1815,G,CAR,1,0,5,88.1,0,0,34,100.0,100.0,100.0,0,0,0,35,35,84.5,0,0,12,100.0,100.0,100.0,0,0,12,12
17,Doug Legursky,4860,G,BUF,1,0,4,78.6,0,1,34,100.0,100.0,98.5,0,1,0,35,35,71.5,0,1,19,100.0,100.0,97.4,1,0,20,20
17,Byron Bell,6848,T,CAR,1,0,5,78.2,0,1,34,100.0,100.0,98.5,0,1,0,35,35,75.0,0,1,12,100.0,100.0,95.8,1,0,12,12
17,Cordy Glenn,7045,T,BUF,1,0,4,67.9,0,4,34,100.0,100.0,94.1,0,4,0,35,35,71.2,0,2,19,100.0,100.0,94.7,2,0,20,20
17,Shelley Smith,5710,G,SL,1,0,26,47.0,1,3,32,100.0,100.0,90.6,0,5,1,35,35,38.2,1,2,12,100.0,100.0,87.5,3,0,13,13
17,John Greco,4379,G,CLV,1,0,8,89.3,0,0,34,100.0,100.0,100.0,0,0,0,35,35,87.2,0,0,20,100.0,100.0,100.0,0,0,21,21
17,Ryan Kalil,3675,C,CAR,1,0,5,70.0,0,1,34,100.0,100.0,98.5,0,1,0,35,35,81.4,0,0,12,100.0,100.0,100.0,0,0,12,12
17,Justin Pugh,7800,T,NYG,1,0,21,74.6,0,1,33,100.0,100.0,98.5,0,1,0,34,34,82.0,0,0,17,100.0,100.0,100.0,0,0,17,17
17,Kevin Boothe,3121,G,NYG,1,0,21,46.2,0,2,33,100.0,100.0,97.0,0,2,0,34,34,29.5,0,1,17,100.0,100.0,97.1,1,0,17,17
17,Austin Howard,5847,T,NYJ,1,0,22,53.2,0,3,32,100.0,100.0,95.3,0,3,0,34,34,19.8,0,3,11,100.0,100.0,86.4,3,0,12,12
17,David DeCastro,7640,G,PIT,1,0,25,81.6,0,1,34,100.0,100.0,98.5,0,1,0,34,34,73.8,0,1,14,100.0,100.0,96.4,1,0,14,14
17,Cody Wallace,4421,C,PIT,1,0,25,83.6,0,0,34,100.0,100.0,100.0,0,0,0,34,34,80.3,0,0,14,100.0,100.0,100.0,0,0,14,14
17,Nick Mangold,2974,C,NYJ,1,0,22,83.3,0,0,32,100.0,100.0,100.0,0,0,0,34,34,80.4,0,0,11,100.0,100.0,100.0,0,0,12,12
17,Ramon Foster,5229,G,PIT,1,0,25,81.6,0,1,34,100.0,100.0,98.5,0,1,0,34,34,73.8,0,1,14,100.0,100.0,96.4,1,0,14,14
17,D'Brickashaw Ferguson,2949,T,NYJ,1,0,22,86.5,0,1,32,100.0,100.0,98.4,0,1,0,34,34,78.6,0,1,11,100.0,100.0,95.5,1,0,12,12
17,Kelvin Beachum,7229,T,PIT,1,0,25,79.6,0,0,34,100.0,100.0,100.0,0,0,0,34,34,85.5,0,0,14,100.0,100.0,100.0,0,0,14,14
17,Marcus Gilbert,6215,T,PIT,1,0,25,40.2,0,4,34,100.0,100.0,91.2,0,5,1,34,34,17.1,0,3,14,100.0,100.0,82.1,4,1,14,14
17,Brian Winters,7853,G,NYJ,1,0,22,68.6,0,0,32,100.0,100.0,100.0,0,0,0,34,34,46.0,0,0,11,100.0,100.0,100.0,0,0,12,12
17,David Diehl,1468,G,NYG,1,0,21,63.1,0,2,33,100.0,100.0,97.0,0,2,0,34,34,56.4,0,1,17,100.0,100.0,97.1,1,0,17,17
17,Trevor Robinson,7375,C,CIN,1,0,7,45.0,0,5,31,100.0,100.0,91.9,0,5,0,33,33,31.6,0,2,5,100.0,100.0,80.0,2,0,6,6
17,Ben Grubbs,3645,G,NO,1,0,20,70.4,1,0,33,100.0,100.0,95.5,1,2,1,33,33,74.7,0,0,13,100.0,100.0,92.3,1,1,13,13
17,Terron Armstead,7856,T,NO,1,0,20,78.3,0,1,33,100.0,100.0,95.5,0,2,1,33,33,62.4,0,1,13,100.0,100.0,88.5,2,1,13,13
17,Brian De La Puente,4679,C,NO,1,0,20,78.9,0,0,33,100.0,100.0,97.0,0,1,1,33,33,69.3,0,0,13,100.0,100.0,92.3,1,1,13,13
17,Zach Strief,3155,T,NO,1,0,20,80.7,0,1,33,100.0,100.0,98.5,0,1,0,33,33,81.5,0,0,13,100.0,100.0,100.0,0,0,13,13
17,Jahri Evans,3053,G,NO,1,0,20,88.0,0,0,33,100.0,100.0,100.0,0,0,0,33,33,84.7,0,0,13,100.0,100.0,100.0,0,0,13,13
17,Todd Herremans,2343,G,PHI,1,0,24,83.2,0,1,32,100.0,100.0,98.4,0,1,0,32,32,76.9,0,1,15,100.0,100.0,96.7,1,0,15,15
17,Jason Kelce,6343,C,PHI,1,0,24,83.6,0,0,32,100.0,100.0,100.0,0,0,0,32,32,81.1,0,0,15,100.0,100.0,100.0,0,0,15,15
17,Jason Peters,2148,T,PHI,1,0,24,87.1,0,1,32,100.0,100.0,98.4,0,1,0,32,32,82.2,0,1,15,100.0,100.0,96.7,1,0,15,15
17,Andrew Whitworth,3000,T,CIN,1,0,7,81.5,0,1,31,100.0,100.0,98.4,0,1,0,32,32,63.7,0,1,6,100.0,100.0,91.7,1,0,6,6
17,Evan Mathis,2296,G,PHI,1,0,24,72.6,1,1,32,100.0,100.0,96.9,0,2,0,32,32,76.9,0,1,15,100.0,100.0,96.7,1,0,15,15
17,Lane Johnson,7786,T,PHI,1,0,24,69.9,0,2,32,100.0,100.0,96.9,0,2,0,32,32,56.9,0,2,15,100.0,100.0,93.3,2,0,15,15
17,Willie Colon,3076,G,NYJ,1,0,22,87.2,0,1,29,100.0,100.0,98.3,0,1,0,31,31,83.8,0,1,11,100.0,100.0,95.5,1,0,12,12
17,Wade Smith,1393,G,HST,1,0,13,82.8,0,1,29,100.0,100.0,98.3,0,1,0,31,31,78.9,0,1,18,100.0,100.0,97.2,1,0,20,20
17,Russell Okung,5531,T,SEA,1,0,29,23.7,1,1,28,100.0,100.0,92.9,1,3,1,30,30,0.4,0,1,8,100.0,100.0,81.2,2,1,10,10
17,Will Beatty,4983,T,NYG,1,0,21,89.1,0,0,29,100.0,100.0,100.0,0,0,0,30,30,86.8,0,0,16,100.0,100.0,100.0,0,0,16,16
17,Max Unger,4972,C,SEA,1,0,29,66.0,0,1,28,100.0,100.0,98.2,0,1,0,30,30,42.7,0,1,8,100.0,100.0,93.7,1,0,10,10
17,Breno Giacomini,4464,T,SEA,1,0,29,50.7,0,3,28,100.0,100.0,91.1,0,4,1,30,30,72.0,0,1,8,100.0,100.0,93.7,1,0,10,10
17,Nate Garner,4525,G,MIA,1,0,17,66.7,1,2,28,100.0,100.0,94.6,0,3,0,30,30,48.2,1,2,12,100.0,100.0,87.5,3,0,13,13
17,J.R. Sweezy,7209,G,SEA,1,0,29,79.4,0,1,28,100.0,100.0,98.2,0,1,0,30,30,70.1,0,1,8,100.0,100.0,93.7,1,0,10,10
17,Marcus Cannon,6290,T,NE,1,0,19,81.9,0,0,25,100.0,100.0,100.0,0,0,0,29,29,78.7,0,0,8,100.0,100.0,100.0,0,0,10,10
17,Geoff Schwartz,4555,G,KC,1,0,16,76.9,0,0,26,100.0,100.0,100.0,0,0,0,29,29,77.6,0,0,4,100.0,100.0,100.0,0,0,5,5
17,Brian Schwenke,7889,C,TEN,1,0,31,60.8,1,0,25,100.0,100.0,98.0,0,1,0,29,29,56.0,1,0,14,100.0,100.0,96.4,1,0,16,16
17,Ryan Wendell,4602,C,NE,1,0,19,38.9,0,2,25,100.0,100.0,96.0,1,2,0,29,29,63.8,0,1,8,100.0,100.0,93.7,1,0,10,10
17,Dan Connolly,2540,G,NE,1,0,19,73.5,0,1,25,100.0,100.0,98.0,0,1,0,29,29,69.5,0,0,8,100.0,100.0,100.0,0,0,10,10
17,Michael Roos,2258,T,TEN,1,0,31,54.6,1,4,25,100.0,100.0,90.0,0,5,0,29,29,46.4,1,3,14,100.0,100.0,85.7,4,0,16,16
17,Nate Solder,6169,T,NE,1,0,19,88.0,0,0,25,100.0,100.0,100.0,0,0,0,29,29,84.0,0,0,8,100.0,100.0,100.0,0,0,10,10
17,Andy Levitre,4974,G,TEN,1,0,31,32.0,1,0,25,100.0,100.0,98.0,0,1,0,29,29,6.9,1,0,14,100.0,100.0,96.4,1,0,16,16
17,Byron Stingily,6327,T,TEN,1,0,31,48.1,2,2,25,100.0,100.0,88.0,0,5,1,29,29,66.7,1,2,14,100.0,100.0,89.3,3,0,16,16
17,Chance Warmack,7791,G,TEN,1,0,31,81.9,0,1,25,100.0,100.0,98.0,0,1,0,29,29,76.6,0,1,14,100.0,100.0,96.4,1,0,16,16
17,Kevin Zeitler,7032,G,CIN,1,0,7,85.5,0,0,26,100.0,100.0,100.0,0,0,0,28,28,79.1,0,0,5,100.0,100.0,100.0,0,0,6,6
17,Peter Konz,7058,C,ATL,1,0,2,30.9,0,5,28,100.0,100.0,91.1,0,5,0,28,28,7.9,0,4,13,100.0,100.0,84.6,4,0,13,13
17,Logan Mankins,2249,G,NE,1,0,19,46.4,1,1,23,100.0,100.0,91.3,0,3,1,27,27,47.8,1,0,7,100.0,100.0,92.9,1,0,9,9
17,Jermon Bushrod,3741,T,CHI,1,0,6,84.6,0,1,25,100.0,100.0,98.0,0,1,0,26,26,86.2,0,0,10,100.0,100.0,100.0,0,0,10,10
17,Kyle Long,7801,G,CHI,1,0,6,86.8,0,0,25,100.0,100.0,100.0,0,0,0,26,26,84.1,0,0,10,100.0,100.0,100.0,0,0,10,10
17,Matt Slauson,5117,G,CHI,1,0,6,86.8,0,0,25,100.0,100.0,100.0,0,0,0,26,26,84.1,0,0,10,100.0,100.0,100.0,0,0,10,10
17,Roberto Garza,856,C,CHI,1,0,6,83.2,0,0,25,100.0,100.0,100.0,0,0,0,26,26,81.0,0,0,10,100.0,100.0,100.0,0,0,10,10
17,Nate Chandler,7521,G,CAR,1,0,5,53.9,0,2,25,100.0,100.0,96.0,0,2,0,26,26,82.5,0,0,8,100.0,100.0,100.0,0,0,8,8
17,Derek Newton,6366,T,HST,1,0,13,41.9,0,5,23,100.0,100.0,89.1,0,5,0,24,24,43.6,0,3,14,100.0,100.0,89.3,3,0,15,15
17,Eben Britton,4962,G,CHI,1,0,6,78.9,0,2,23,100.0,100.0,95.7,0,2,0,24,24,74.6,0,1,10,100.0,100.0,95.0,1,0,10,10
17,Rodger Saffold,5558,T,SL,1,0,26,83.7,0,1,22,100.0,100.0,97.7,0,1,0,23,23,74.5,0,1,8,100.0,100.0,93.7,1,0,8,8
17,Harland Gunn,7333,G,ATL,1,0,2,60.9,1,1,21,100.0,100.0,95.2,0,2,0,23,23,53.7,1,0,9,100.0,100.0,94.4,1,0,11,11
17,Paul McQuistan,3014,G,SEA,1,1,29,62.7,0,0,19,100.0,100.0,100.0,1,0,0,21,21,38.3,0,0,5,100.0,100.0,100.0,0,0,7,7
17,Frank Gore,2282,HB,SF,1,0,28,88.4,0,0,20,69.0,69.0,100.0,0,0,0,20,29,85.8,0,0,8,72.7,72.7,100.0,0,0,8,11
17,Dallas Reynolds,5241,C,NYG,1,0,21,54.4,1,0,18,100.0,100.0,97.2,0,1,0,19,19,45.6,1,0,12,100.0,100.0,95.8,1,0,12,12
17,Mike Pollak,4373,G,CIN,1,0,7,84.5,0,0,18,100.0,100.0,100.0,0,0,0,19,19,79.1,0,0,4,100.0,100.0,100.0,0,0,5,5
17,DeMarco Murray,6223,HB,DAL,1,0,9,82.2,0,0,18,40.9,40.0,100.0,0,0,0,18,45,71.4,0,0,6,30.0,30.0,100.0,0,0,6,20
17,Ryan Harris,3686,T,HST,1,0,13,28.4,1,1,15,100.0,100.0,86.7,0,3,1,16,16,14.6,1,1,9,100.0,100.0,77.8,3,1,10,10
17,James Brewer,6269,G,NYG,1,0,21,72.6,0,1,15,100.0,100.0,96.7,0,1,0,15,15,57.7,0,1,5,100.0,100.0,90.0,1,0,5,5
17,Brandon Washington,7656,G,SL,1,0,26,31.6,0,2,12,100.0,100.0,91.7,0,2,0,14,14,78.9,0,0,4,100.0,100.0,100.0,0,0,5,5
17,Roy Helu,6257,HB,WAS,1,0,32,69.8,0,2,12,33.3,33.3,91.7,0,2,0,12,36,68.2,0,2,11,40.7,40.7,90.9,2,0,11,27
17,Jim Dray,5756,TE,ARZ,1,0,1,60.1,0,0,11,35.5,37.5,100.0,1,0,0,12,32,78.3,0,0,3,33.3,33.3,100.0,0,0,3,9
17,Sam Brenner,8493,G,MIA,1,0,17,61.6,0,2,12,100.0,100.0,91.7,0,2,0,12,12,52.9,0,2,8,100.0,100.0,87.5,2,0,8,8
17,Marcedes Lewis,2973,TE,JAX,1,0,15,78.0,0,0,12,26.7,26.7,100.0,0,0,0,12,45,76.5,0,0,4,23.5,23.5,100.0,0,0,4,17
17,Darren McFadden,4318,HB,OAK,1,0,23,65.5,0,2,10,37.0,39.3,90.0,0,2,0,11,28,71.4,0,1,7,46.7,50.0,92.9,1,0,8,16
17,Eric Fisher,7783,T,KC,1,0,16,58.6,0,1,11,100.0,100.0,95.5,0,1,0,11,11,70.7,0,0,1,100.0,100.0,100.0,0,0,1,1
17,Lamar Miller,7097,HB,MIA,1,0,17,74.4,0,1,10,27.8,28.9,95.0,0,1,0,11,38,81.1,0,0,3,15.8,20.0,100.0,0,0,4,20
17,Oniel Cousins,4413,G,CLV,1,0,8,71.7,0,1,11,100.0,100.0,95.5,0,1,0,11,11,66.6,0,1,8,100.0,100.0,93.7,1,0,8,8
17,Michael Hoomanawanui,5655,TE,NE,1,0,19,77.3,0,0,10,52.6,50.0,100.0,0,0,0,11,22,,0,0,0,0.0,0.0,,0,0,0,7
17,Matt Asiata,6432,HB,MIN,1,0,18,44.5,0,0,11,35.5,34.4,81.8,0,2,2,11,32,16.0,0,0,2,22.2,20.0,50.0,1,1,2,10
17,Bilal Powell,6278,HB,NYJ,1,0,22,85.5,0,0,9,39.1,40.0,100.0,0,0,0,10,25,78.8,0,0,3,37.5,33.3,100.0,0,0,3,9
17,Dennis Roland,3485,T,CIN,1,0,7,68.7,0,1,9,100.0,100.0,94.4,0,1,0,10,10,69.6,0,0,1,100.0,100.0,100.0,0,0,1,1
17,Charles Clay,6326,TE,MIA,1,0,17,77.4,0,0,10,26.3,25.6,100.0,0,0,0,10,39,75.5,0,0,4,20.0,20.0,100.0,0,0,4,20
17,Brandon Myers,5126,TE,NYG,1,0,21,81.0,0,0,9,30.0,29.0,100.0,0,0,0,9,31,79.7,0,0,4,25.0,25.0,100.0,0,0,4,16
17,Chris Scott,5674,G,CAR,1,0,5,82.1,0,0,9,100.0,100.0,100.0,0,0,0,9,9,79.0,0,0,4,100.0,100.0,100.0,0,0,4,4
17,John Kuhn,2686,FB,GB,1,0,12,83.4,0,1,8,47.1,50.0,93.7,0,1,0,9,18,82.4,0,1,5,50.0,54.5,90.0,1,0,6,11
17,Eddie Lacy,7842,HB,GB,1,0,12,84.3,0,0,9,42.9,40.9,100.0,0,0,0,9,22,83.1,0,0,6,75.0,75.0,100.0,0,0,6,8
17,James Carpenter,6177,G,SEA,1,0,29,80.9,0,0,9,100.0,100.0,100.0,0,0,0,9,9,78.0,0,0,3,100.0,100.0,100.0,0,0,3,3
17,Ray Rice,4369,HB,BLT,1,0,3,73.5,1,0,9,22.5,22.0,94.4,0,1,0,9,41,82.2,0,0,4,16.7,16.0,100.0,0,0,4,25
17,Maurice Jones-Drew,3005,HB,JAX,1,0,15,68.7,0,0,8,25.0,25.0,100.0,0,0,0,8,32,80.9,0,0,3,27.3,27.3,100.0,0,0,3,11
17,Peyton Hillis,4541,HB,NYG,1,0,21,85.0,0,0,8,42.1,40.0,100.0,0,0,0,8,20,84.5,0,0,6,50.0,50.0,100.0,0,0,6,12
17,Corey Hilliard,3825,T,DET,1,0,11,65.0,0,0,8,100.0,100.0,87.5,0,1,1,8,8,45.2,0,0,2,100.0,100.0,50.0,1,1,2,2
17,Chris Ogbonnaya,5135,HB,CLV,1,0,8,72.1,0,1,7,28.0,26.9,92.9,0,1,0,7,26,61.3,0,1,4,23.5,22.2,87.5,1,0,4,18
17,Sean McGrath,7515,TE,KC,1,0,16,67.1,1,0,6,17.6,18.9,91.7,0,1,0,7,37,,0,0,0,0.0,0.0,,0,0,0,6
17,Jeff Cumberland,5861,TE,NYJ,1,0,22,19.4,2,2,6,24.0,25.9,66.7,0,4,0,7,27,22.0,1,2,4,40.0,36.4,62.5,3,0,4,11
17,Mike Tolbert,4740,FB,CAR,1,0,5,84.9,0,1,6,23.1,25.9,91.7,0,1,0,7,27,81.6,0,0,4,36.4,36.4,100.0,0,0,4,11
17,Montee Ball,7839,HB,DEN,1,0,10,26.6,0,2,6,31.6,35.0,83.3,0,2,0,7,20,24.7,0,1,2,33.3,42.9,75.0,1,0,3,7
17,Andre Brown,5053,HB,NYG,1,0,21,64.2,0,1,7,50.0,50.0,92.9,0,1,0,7,14,42.0,0,1,2,40.0,40.0,75.0,1,0,2,5
17,Ben Jones,7099,G,HST,1,0,13,63.5,0,1,7,100.0,100.0,92.9,0,1,0,7,7,57.0,0,1,5,100.0,100.0,90.0,1,0,5,5
17,Vernon Davis,2951,TE,SF,1,0,28,78.9,0,0,7,18.9,18.9,100.0,0,0,0,7,37,73.1,0,0,2,11.8,11.8,100.0,0,0,2,17
17,Pierre Thomas,4080,HB,NO,1,0,20,68.7,0,1,7,46.7,46.7,92.9,0,1,0,7,15,74.1,0,0,1,14.3,14.3,100.0,0,0,1,7
17,Gary Barnidge,4455,TE,CLV,1,0,8,76.8,0,0,6,75.0,77.8,100.0,0,0,0,7,9,73.6,0,0,2,66.7,75.0,100.0,0,0,3,4
17,Zac Stacy,7942,HB,SL,1,0,26,82.9,0,0,5,15.6,17.1,100.0,0,0,0,6,35,73.1,0,0,1,8.3,7.7,100.0,0,0,1,13
17,Will Ta'ufo'ou,5226,FB,JAX,1,0,15,38.6,0,1,6,50.0,50.0,91.7,0,1,0,6,12,23.1,0,1,3,60.0,60.0,83.3,1,0,3,5
17,Andrew Quarless,5677,TE,GB,1,0,12,72.4,0,0,6,17.1,16.2,100.0,0,0,0,6,37,,0,0,0,0.0,0.0,,0,0,0,18
17,Chase Ford,7528,TE,MIN,1,0,18,40.9,0,1,6,21.4,20.7,91.7,0,1,0,6,29,,0,0,0,0.0,0.0,,0,0,0,10
17,Bobby Rainey Jr.,7511,HB,TB,1,0,30,80.9,0,0,6,31.6,28.6,100.0,0,0,0,6,21,76.2,0,0,2,25.0,22.2,100.0,0,0,2,9
17,Brian Leonard,3668,HB,TB,1,0,30,66.0,0,1,5,31.3,35.3,90.0,0,1,0,6,17,81.0,0,0,4,44.4,44.4,100.0,0,0,4,9
17,Kyle Cook,3914,C,CIN,1,0,7,76.8,0,0,6,100.0,100.0,100.0,0,0,0,6,6,72.8,0,0,2,100.0,100.0,100.0,0,0,2,2
17,Brent Celek,3778,TE,PHI,1,0,24,74.3,0,0,5,25.0,25.0,100.0,0,0,0,5,20,,0,0,0,0.0,0.0,,0,0,0,5
17,Benjamin Watson,1753,TE,NO,1,0,20,42.7,0,1,5,33.3,33.3,90.0,0,1,0,5,15,20.9,0,1,2,40.0,40.0,75.0,1,0,2,5
17,Heath Miller,2247,TE,PIT,1,0,25,74.5,0,0,5,14.7,14.7,100.0,0,0,0,5,34,70.6,0,0,1,7.1,7.1,100.0,0,0,1,14
17,DeAngelo Williams,2972,HB,CAR,1,0,5,35.2,1,0,5,50.0,50.0,90.0,0,1,0,5,10,7.5,1,0,1,100.0,100.0,50.0,1,0,1,1
17,Zach Miller,3654,TE,SEA,1,0,29,73.4,0,0,5,21.7,20.0,100.0,0,0,0,5,25,,0,0,0,0.0,0.0,,0,0,0,9
17,Matt Spaeth,3693,TE,PIT,1,0,25,75.3,0,0,5,45.5,45.5,100.0,0,0,0,5,11,72.6,0,0,2,66.7,66.7,100.0,0,0,2,3
17,Tony Gonzalez,237,TE,ATL,1,0,2,12.1,1,0,5,10.4,10.0,50.0,0,3,2,5,50,28.8,1,0,3,14.3,13.0,50.0,2,1,3,23
17,Craig Stevens,4399,TE,TEN,1,0,31,76.0,0,0,4,33.3,38.5,100.0,0,0,0,5,13,72.2,0,0,2,33.3,33.3,100.0,0,0,2,6
17,LeSean McCoy,4976,HB,PHI,1,0,24,82.7,0,0,5,19.2,19.2,100.0,0,0,0,5,26,80.5,0,0,3,25.0,25.0,100.0,0,0,3,12
17,Lance Kendricks,6199,TE,SL,1,0,26,78.2,0,0,5,27.8,25.0,100.0,0,0,0,5,20,73.1,0,0,1,16.7,16.7,100.0,0,0,1,6
17,Jonathan Grimes,7585,HB,HST,1,0,13,84.5,0,0,5,16.1,15.2,100.0,0,0,0,5,33,84.5,0,0,5,25.0,22.7,100.0,0,0,5,22
17,Vance McDonald,7836,TE,SF,1,0,28,31.0,1,0,5,31.3,31.3,90.0,0,1,0,5,16,27.4,1,0,3,33.3,33.3,83.3,1,0,3,9
17,Tim Wright,8392,TE,TB,1,0,30,68.7,0,0,4,10.8,12.2,100.0,0,0,0,5,41,65.8,0,0,0,0.0,4.8,,0,0,1,21
17,Stephen Goodin,7723,G,NYG,1,0,21,79.6,0,0,4,100.0,100.0,100.0,0,0,0,4,4,74.0,0,0,1,100.0,100.0,100.0,0,0,1,1
17,LeGarrette Blount,5863,HB,NE,1,0,19,76.6,0,0,4,57.1,57.1,100.0,0,0,0,4,7,73.5,0,0,1,100.0,100.0,100.0,0,0,1,1
17,Chris Johnson,4338,HB,TEN,1,0,31,81.0,0,0,4,28.6,23.5,100.0,0,0,0,4,17,79.5,0,0,3,50.0,37.5,100.0,0,0,3,8
17,Jerome Felton,4460,FB,MIN,1,0,18,17.6,0,0,4,36.4,36.4,75.0,0,1,1,4,11,,0,0,0,0.0,0.0,,0,0,0,2
17,Stepfan Taylor,7922,HB,ARZ,1,0,1,80.6,0,0,4,36.4,33.3,100.0,0,0,0,4,12,77.4,0,0,2,28.6,28.6,100.0,0,0,2,7
17,Jed Collins,4743,FB,NO,1,0,20,79.5,0,0,4,57.1,57.1,100.0,0,0,0,4,7,,0,0,0,,,,0,0,0,0
17,Alex Smith,2288,TE,CIN,1,0,7,74.5,0,0,4,21.1,21.1,100.0,0,0,0,4,19,,0,0,0,0.0,0.0,,0,0,0,4
17,Adam Snyder,2311,G,SF,1,0,28,10.7,1,0,4,100.0,100.0,62.5,0,2,1,4,4,0.0,1,0,1,100.0,100.0,50.0,1,0,1,1
17,Gabe Carimi,6181,G,TB,1,0,30,26.0,0,0,3,100.0,100.0,100.0,1,0,0,4,4,,0,0,0,,,,0,0,0,0
17,Ryan Taylor,6370,TE,GB,1,0,12,80.5,0,0,4,80.0,80.0,100.0,0,0,0,4,5,74.6,0,0,1,50.0,50.0,100.0,0,0,1,2
17,Julius Thomas,6281,TE,DEN,1,0,10,73.9,0,0,4,12.1,11.4,100.0,0,0,0,4,35,,0,0,0,0.0,0.0,,0,0,0,11
17,Winston Justice,2984,T,DEN,1,0,10,80.2,0,0,4,100.0,100.0,100.0,0,0,0,4,4,76.7,0,0,2,100.0,100.0,100.0,0,0,2,2
17,Le'Veon Bell,7829,HB,PIT,1,0,25,29.4,0,1,4,13.8,13.8,87.5,0,1,0,4,29,73.4,0,0,1,8.3,8.3,100.0,0,0,1,12
17,Anthony Sherman,6288,FB,KC,1,0,16,76.6,0,0,4,50.0,50.0,100.0,0,0,0,4,8,,0,0,0,,,,0,0,0,0
17,Giovani Bernard,7818,HB,CIN,1,0,7,81.6,0,0,4,14.8,14.8,100.0,0,0,0,4,27,,0,0,0,0.0,0.0,,0,0,0,5
17,Steven Jackson,1745,HB,ATL,1,0,2,57.8,0,0,4,12.5,11.8,75.0,0,1,1,4,34,45.8,0,0,2,15.4,13.3,50.0,1,1,2,15
17,Ronnie Hillman,7069,HB,DEN,1,0,10,54.5,0,2,4,28.6,26.7,75.0,0,2,0,4,15,42.7,0,1,2,40.0,40.0,75.0,1,0,2,5
17,Rashad Jennings,5174,HB,OAK,1,0,23,56.6,0,1,4,20.0,20.0,87.5,0,1,0,4,20,41.3,0,1,2,16.7,16.7,75.0,1,0,2,12
17,Greg Olsen,3647,TE,CAR,1,0,5,55.1,0,0,2,5.9,8.6,100.0,0,0,0,3,35,75.7,0,0,1,8.3,8.3,100.0,0,0,1,12
17,Lee Smith,6311,TE,BUF,1,0,4,53.2,0,1,3,50.0,50.0,83.3,0,1,0,3,6,,0,0,0,0.0,0.0,,0,0,0,1
17,Vladimir Ducasse,5586,G,NYJ,1,0,22,72.1,0,0,3,100.0,100.0,100.0,0,0,0,3,3,,0,0,0,,,,0,0,0,0
17,Erik Lorig,5775,FB,TB,1,0,30,80.3,0,0,3,33.3,30.0,100.0,0,0,0,3,10,72.4,0,0,1,50.0,50.0,100.0,0,0,1,2
17,Dion Sims,7888,TE,MIA,1,0,17,73.7,0,0,3,60.0,60.0,100.0,0,0,0,3,5,,0,0,0,0.0,0.0,,0,0,0,1
17,Knile Davis,7878,HB,KC,1,0,16,75.1,0,0,3,12.5,12.0,100.0,0,0,0,3,25,,0,0,0,0.0,0.0,,0,0,0,3
