Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
15,Brett Favre,14,QB,MIN,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,71.6,59.3,60.7,57.8,83.3,6,7,4.2,0.0,1,0,0.0,71.4,5,3,0.0,8,100.0,0,3,70.9,60.9,71.9,60.7,,,0,1,9,33.3,99.1,12.5,1,0,0,0,1,1,11.1,63,9.0,100.0,4,5,4.5,0.0,1,0,0.0,80.0,4,0,0.0,5,62.5,0,2,68.9,54.4,70.6,54.7,,,0,0,6,,149.6,0.0,0,0,0,0,1,1,16.7,52,10.4,0,50.0,2,2,3.5,0.0,0,0,0.0,50.0,1,3,0.0,3,37.5,0,1,65.5,69.4,68.2,68.4,,,0,1,3,33.3,27.1,33.3,1,0,0,0,0,0,0.0,11,5.5
15,Josh Johnson,4474,QB,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,60.4,60.5,60.3,,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,60.5,64.6,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,60.5,64.6,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
15,Stefan Logan,4909,WR,DET,1,1,0.0,1,1,9.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.4,60.1,62.8,60.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,11,69.4,53.5,60.1,55.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,57.1,64.9,,59.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,57.1,64.9,,59.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,9.0,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.4,60.1,62.8,60.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
16,Michael Vick,773,QB,PHI,1,56,55.6,18,19,16.2,0.0,1,1,4.8,52.6,10,17,0.0,29,51.8,0,6,,21.0,26.3,76.3,28.3,,41.5,0,1,31,29.4,51.2,17.2,5,5,0,0,0,5,16.1,124,6.5,0,24,26.3,37.5,38.9,52.0,78.3,23,24,8.2,0.0,0,1,3.8,62.5,15,9,16.7,27,48.2,3,11,,77.2,62.3,76.0,60.0,,66.4,0,0,29,11.1,92.2,3.7,1,2,1,0,1,0,0.0,139,5.8,73.1,26,28,10.0,0.0,1,0,0.0,60.7,17,0,10.5,30,53.6,2,11,,77.7,49.5,76.4,48.6,,64.2,0,1,32,,74.6,0.0,0,2,1,0,1,2,6.3,167,6.0,0,60.0,15,15,14.6,0.0,0,2,11.8,53.3,8,26,11.1,26,46.4,1,6,,20.2,29.7,75.9,35.0,,43.1,0,0,28,23.1,73.2,23.1,6,5,0,0,0,3,10.7,96,6.4
16,Chad Henne,4371,QB,MIA,1,50,60.0,5,5,7.0,0.0,0,0,0.0,40.0,2,1,33.3,6,12.0,1,3,,68.9,72.0,70.6,66.1,,64.4,0,0,6,0.0,51.3,0.0,0,1,0,0,0,0,0.0,19,3.8,0,17,80.8,68.3,66.2,65.2,80.0,35,39,6.6,0.0,2,1,2.4,69.2,27,11,3.6,44,88.0,1,13,,79.9,65.9,77.7,65.1,,61.4,1,2,46,18.2,74.6,4.5,2,3,0,1,1,3,6.5,259,6.6,77.1,35,37,6.9,0.0,1,1,2.6,73.0,27,0,0.0,38,76.0,0,15,,79.0,68.1,77.2,65.7,,64.4,0,2,40,,77.9,0.0,0,1,0,1,1,3,7.5,253,6.8,0,80.0,5,7,5.4,0.0,1,0,0.0,28.6,2,12,50.0,12,24.0,2,1,,72.4,64.8,72.9,64.2,,61.4,1,0,12,16.7,42.0,16.7,2,3,0,0,0,0,0.0,25,3.6
16,Drew Brees,802,QB,NO,1,50,81.0,21,22,7.7,0.0,0,2,9.1,72.7,16,10,5.9,23,46.0,1,7,,75.9,77.9,75.2,76.3,,,0,0,23,10.0,88.8,4.3,1,0,0,1,0,0,0.0,138,6.3,0,20,80.7,81.0,81.8,50.7,80.0,25,27,7.8,0.0,0,1,3.7,70.4,19,9,5.0,27,54.0,1,10,,76.8,81.0,75.8,79.2,,,0,2,27,0.0,67.5,0.0,0,0,0,2,1,1,3.7,164,6.1,80.6,31,31,8.0,0.0,0,1,3.2,77.4,24,0,4.0,31,62.0,1,13,,77.6,90.6,76.3,89.0,,,0,1,31,,92.3,0.0,0,0,0,0,1,0,0.0,211,6.8,0,80.0,15,18,7.1,0.0,0,2,11.1,61.1,11,19,8.3,19,38.0,1,4,,74.8,60.3,74.5,60.1,,,0,1,19,5.3,50.9,5.3,1,0,0,3,0,1,5.3,91,5.1
16,Jason Campbell,2242,QB,OAK,1,48,71.4,7,8,6.6,0.0,0,0,0.0,50.0,4,4,20.0,10,20.8,1,1,,71.4,39.0,72.3,43.9,,55.3,1,0,10,25.0,67.7,10.0,1,1,0,0,0,0,0.0,46,5.8,0,23,80.3,59.4,61.8,48.3,80.6,31,34,4.2,0.0,0,1,2.9,73.5,25,12,0.0,38,79.2,0,11,,78.9,67.8,77.1,68.9,,54.6,2,0,39,16.7,95.8,5.3,2,2,1,0,1,0,0.0,185,5.4,82.8,29,30,5.1,0.0,0,1,3.3,80.0,24,0,0.0,32,66.7,0,11,,77.7,68.4,76.4,70.9,,50.4,0,0,32,,105.3,0.0,0,2,1,0,1,0,0.0,198,6.6,0,66.7,9,12,3.2,0.0,0,0,0.0,41.7,5,16,16.7,16,33.3,1,1,,74.2,43.0,74.1,44.8,,58.3,3,0,17,18.8,49.3,18.8,3,1,0,0,0,0,0.0,33,2.8
16,David Garrard,1109,QB,JAX,1,43,66.7,18,18,10.9,0.0,0,2,10.5,66.7,12,6,0.0,21,48.8,0,7,,18.7,50.5,75.0,47.5,,65.9,0,2,22,33.3,59.5,9.5,2,1,0,0,0,2,9.1,179,9.9,0,15,24.9,60.8,55.2,75.5,75.0,16,20,6.5,0.0,0,1,5.0,50.0,10,9,16.7,22,51.2,2,4,,75.6,66.3,75.0,65.7,,,0,0,22,22.2,85.4,9.1,2,0,0,4,1,1,4.5,120,6.0,75.0,28,28,8.4,0.0,0,1,3.6,67.9,19,0,9.5,28,65.1,2,9,,77.0,62.7,75.9,62.3,,,0,1,28,,90.8,0.0,0,0,0,0,1,2,7.1,236,8.4,0,50.0,6,10,11.0,0.0,0,2,18.2,30.0,3,15,0.0,15,34.9,0,2,,16.5,49.7,73.9,44.9,,65.9,0,1,16,26.7,13.7,26.7,4,1,0,4,0,1,6.3,63,6.3
16,Aaron Rodgers,2241,QB,GB,1,41,68.4,19,19,11.0,0.0,0,2,10.5,57.9,11,5,15.4,19,46.3,2,10,,74.8,79.0,74.5,77.2,,,0,0,19,0.0,104.7,0.0,0,0,0,0,1,0,0.0,168,8.8,0,12,28.7,90.8,87.0,76.0,88.2,17,18,10.0,0.0,0,3,16.7,77.8,14,6,6.7,22,53.7,1,12,,24.0,91.4,75.0,86.9,,76.0,0,0,22,33.3,158.3,9.1,2,2,0,1,3,1,4.5,236,13.1,82.1,28,28,10.2,0.0,0,4,14.3,71.4,20,0,13.0,30,73.2,3,16,,26.2,90.8,76.1,88.2,,64.4,0,0,30,,137.5,3.3,1,1,0,0,2,1,3.3,350,12.5,0,62.5,8,9,11.8,0.0,0,1,11.1,55.6,5,11,0.0,11,26.8,0,6,,71.9,76.5,72.6,70.4,,65.9,0,0,11,9.1,113.0,9.1,1,1,0,1,2,0,0.0,54,6.0
16,Philip Rivers,1725,QB,SD,1,41,57.1,7,7,10.3,0.0,0,0,0.0,42.9,3,1,25.0,7,17.1,1,3,,70.3,47.2,71.5,48.2,,,0,1,8,0.0,20.2,0.0,0,0,0,0,0,1,12.5,37,5.3,0,27,79.5,70.5,70.7,56.8,86.2,29,33,8.4,0.0,2,2,6.1,72.7,24,11,4.0,34,82.9,1,13,,78.1,79.9,76.6,78.2,,,0,0,34,9.1,100.4,2.9,1,0,0,2,1,0,0.0,219,6.6,77.8,27,29,10.3,0.0,2,2,6.9,65.5,19,0,9.5,29,70.7,2,11,,77.2,73.0,76.0,71.8,,,0,1,29,,67.9,0.0,0,0,0,0,0,1,3.4,178,6.1,0,88.9,9,11,4.1,0.0,0,0,0.0,72.7,8,12,0.0,12,29.3,0,5,,72.8,63.5,73.2,63.1,,,0,0,13,8.3,122.5,8.3,1,0,0,2,1,0,0.0,78,7.1
16,Ryan Fitzpatrick,2467,QB,BUF,1,41,54.5,11,11,17.0,0.0,0,1,9.1,45.5,5,2,16.7,12,29.3,1,4,,23.4,62.9,72.9,72.6,,47.9,0,0,12,0.0,74.8,0.0,0,1,0,0,0,0,0.0,92,8.4,0,4,40.6,54.0,58.0,47.9,64.0,25,26,10.0,0.0,1,2,7.1,50.0,13,9,18.8,29,70.7,3,8,,77.4,49.9,76.3,50.5,,,0,3,31,33.3,29.6,10.3,3,0,0,0,0,3,9.7,159,6.1,65.5,29,30,12.7,0.0,1,3,9.7,53.3,16,0,15.8,30,73.2,3,11,,77.6,65.3,76.3,64.7,,,0,3,31,,40.8,0.0,0,0,0,0,0,2,6.5,244,8.1,0,42.9,7,7,9.9,0.0,0,0,0.0,28.6,2,11,33.3,11,26.8,1,1,,22.9,30.5,72.9,43.1,,47.9,0,0,12,27.3,39.6,27.3,3,1,0,0,0,1,8.3,7,1.0
16,Rex Grossman,1338,QB,WAS,1,41,33.3,6,8,10.2,0.0,1,0,0.0,12.5,1,3,50.0,8,19.5,1,1,,70.3,44.2,71.5,45.4,,,1,0,8,0.0,39.6,0.0,0,0,0,0,0,1,12.5,12,1.5,0,32,79.3,63.2,63.8,65.6,80.0,25,31,8.2,0.0,0,1,3.1,58.1,18,9,10.0,33,80.5,2,7,,78.1,71.6,0.0,70.3,,65.6,0,1,34,11.1,70.6,3.0,1,1,0,6,1,1,2.9,170,5.5,68.0,25,28,8.6,0.0,1,1,3.6,53.6,15,0,11.8,29,70.7,2,6,,77.2,64.0,76.0,60.7,,65.6,0,1,29,,64.7,0.0,0,1,0,2,1,2,6.9,141,5.0,2,83.3,6,11,8.5,0.0,0,0,0.0,36.4,4,12,20.0,12,29.3,1,2,,72.8,63.6,0.0,67.6,,,1,0,13,8.3,47.9,8.3,1,0,0,4,0,0,0.0,41,3.7
16,Kerry Collins,115,QB,TEN,1,40,58.8,17,17,18.6,0.0,0,6,31.6,47.1,8,7,20.0,19,47.5,2,8,,75.4,84.7,74.9,82.5,,,0,2,21,28.6,61.0,10.5,2,0,0,0,1,1,4.8,162,9.5,0,31,43.4,61.0,65.1,38.3,50.0,18,20,10.8,0.0,0,1,4.8,30.0,6,7,33.3,21,52.5,3,4,,75.6,43.4,75.0,44.6,,,0,0,22,14.3,59.0,4.8,1,0,0,2,1,0,0.0,73,3.7,65.2,23,25,13.8,0.0,0,4,15.4,40.0,10,0,33.3,26,65.0,5,8,,76.8,71.7,75.8,70.6,,,0,1,27,,54.8,3.8,1,0,0,2,1,0,0.0,136,5.4,0,33.3,12,12,16.2,0.0,0,3,21.4,33.3,4,14,0.0,14,35.0,0,4,,73.9,55.0,73.9,55.3,,,0,1,16,14.3,57.3,14.3,2,0,0,0,1,1,6.3,99,8.3
16,Sam Bradford,5526,QB,SL,1,38,88.9,9,9,8.0,0.0,0,0,0.0,88.9,8,5,0.0,10,26.3,0,4,,18.7,61.8,72.3,61.5,,,0,0,10,20.0,132.9,10.0,1,0,0,0,1,1,10.0,63,7.0,0,26,28.2,68.6,67.7,,78.6,28,28,8.0,0.0,0,2,6.7,71.4,20,4,9.1,28,73.7,2,7,,77.4,69.4,76.3,68.9,57.6,,0,0,30,0.0,95.7,0.0,0,0,0,0,0,0,0.0,229,8.2,82.8,29,29,7.5,0.0,0,1,3.3,79.3,23,0,4.2,29,76.3,1,8,,77.4,70.3,76.3,69.8,57.6,,0,0,30,,103.2,0.0,0,0,0,0,0,0,0.0,254,8.8,0,75.0,8,8,9.8,0.0,0,1,11.1,62.5,5,9,16.7,9,23.7,1,3,,18.7,60.1,72.3,60.0,,,0,0,10,11.1,113.5,11.1,1,0,0,0,1,1,10.0,38,4.8
16,Matt Cassel,2447,QB,KC,1,37,70.6,17,17,7.6,0.0,0,1,5.6,70.6,12,6,0.0,19,51.4,0,6,,75.1,58.9,74.7,56.2,,66.4,0,0,20,0.0,87.1,0.0,0,2,0,0,0,1,5.0,107,6.3,0,16,78.7,77.4,74.7,66.4,76.5,17,17,8.9,0.0,0,3,17.6,70.6,12,6,7.7,18,48.6,1,8,,74.5,90.2,74.3,88.1,,,0,0,18,16.7,151.2,5.6,1,0,0,0,3,0,0.0,207,12.2,80.0,25,25,7.6,0.0,0,3,11.5,76.0,19,0,5.0,25,67.6,1,10,,76.6,81.7,75.6,79.8,,,0,0,26,,144.3,0.0,0,0,0,0,3,0,0.0,236,9.4,0,55.6,9,9,10.1,0.0,0,1,11.1,55.6,5,12,0.0,12,32.4,0,4,,72.4,62.0,72.9,58.2,,66.4,0,0,12,8.3,84.5,8.3,1,2,0,0,0,1,8.3,78,8.7
16,Mark Sanchez,4928,QB,NYJ,1,36,100.0,7,8,5.3,0.0,0,0,0.0,87.5,7,1,0.0,8,22.2,0,5,,70.3,93.1,71.5,92.0,,,0,0,8,0.0,100.0,0.0,0,0,0,1,0,0,0.0,64,8.0,0,22,78.6,68.7,67.5,,73.1,26,28,9.3,0.0,0,1,3.4,60.7,17,3,10.5,28,77.8,2,8,,77.2,53.9,76.0,54.2,,,0,1,29,0.0,80.2,0.0,0,0,0,2,1,3,10.3,205,7.3,78.1,32,32,8.7,0.0,0,1,3.0,71.9,23,0,8.0,32,88.9,2,13,,77.9,66.4,76.5,65.7,,,0,1,33,,93.5,0.0,0,0,0,0,1,3,9.1,262,8.2,0,100.0,1,4,1.0,0.0,0,0,0.0,25.0,1,4,0.0,4,11.1,0,0,,66.9,71.5,69.2,70.4,,,0,0,4,0.0,39.6,0.0,0,0,0,3,0,0,0.0,7,1.8
16,Eli Manning,1722,QB,NYG,1,35,69.2,13,13,13.2,0.0,0,0,0.0,61.5,8,5,11.1,14,40.0,1,6,,73.5,59.0,73.7,55.0,,65.6,0,1,15,0.0,89.6,0.0,0,1,0,0,1,1,6.7,133,10.2,0,21,78.7,49.8,47.5,65.6,66.7,18,20,8.8,0.0,0,2,9.1,45.0,9,9,25.0,21,60.0,3,6,,75.9,44.3,75.2,45.4,,,1,3,23,11.1,51.7,4.8,1,0,0,1,1,2,8.7,168,8.4,61.9,21,21,10.7,0.0,0,1,4.3,52.4,11,0,15.4,21,60.0,2,8,,75.9,43.1,75.2,44.4,,,0,2,23,,64.5,0.0,0,0,0,0,1,2,8.7,214,10.2,0,80.0,10,12,10.6,0.0,0,1,7.7,50.0,6,14,25.0,14,40.0,2,4,,73.5,63.4,73.7,58.4,,65.6,1,2,15,7.1,62.2,7.1,1,1,0,1,1,1,6.7,87,7.3
16,Ben Roethlisberger,1732,QB,PIT,1,35,85.7,7,7,9.1,0.0,0,1,14.3,71.4,5,1,16.7,7,20.0,1,3,,69.6,90.5,71.1,88.6,,,0,0,7,0.0,148.2,0.0,0,0,0,0,1,0,0.0,79,11.3,0,25,29.8,80.9,90.8,30.0,83.3,24,25,8.9,0.0,0,2,7.4,68.0,17,10,15.0,28,80.0,3,11,,77.4,88.2,76.1,85.8,,,0,0,30,30.0,98.9,10.7,3,0,1,0,0,0,0.0,241,9.6,82.6,23,24,9.4,0.0,0,3,12.0,70.8,17,0,10.5,24,68.6,2,10,,76.3,93.2,75.5,92.0,,,0,0,25,,118.4,0.0,0,0,1,0,1,0,0.0,250,10.4,1,87.5,8,8,7.5,0.0,0,0,0.0,62.5,5,11,28.6,11,31.4,2,4,,72.4,70.9,72.9,69.9,,,0,0,12,27.3,90.6,27.3,3,0,0,0,0,0,0.0,70,8.8
16,Matt Schaub,1811,QB,HST,1,33,78.3,23,25,6.3,0.0,1,0,0.0,68.0,17,5,5.6,25,75.8,1,11,,76.6,86.0,75.6,83.8,,,0,1,26,0.0,91.4,0.0,0,0,0,1,1,0,0.0,216,8.6,0,13,78.1,83.1,81.2,,85.7,7,8,5.6,0.0,0,0,0.0,75.0,6,1,0.0,8,24.2,0,4,,70.3,62.7,71.5,62.4,,,0,0,8,0.0,113.5,0.0,0,0,0,1,0,0,0.0,94,11.8,84.6,26,27,6.2,0.0,1,0,0.0,77.8,21,0,4.5,27,81.8,1,13,,77.0,90.3,75.9,88.2,,,0,1,28,,99.8,0.0,0,0,0,0,1,0,0.0,235,8.7,0,50.0,4,6,5.3,0.0,0,0,0.0,33.3,2,6,0.0,6,18.2,0,2,,68.9,48.2,70.6,49.1,,,0,0,6,0.0,81.9,0.0,0,0,0,2,0,0,0.0,75,12.5
16,Colt McCoy,5609,QB,CLV,1,33,61.5,13,14,10.1,0.0,0,0,0.0,35.7,5,4,37.5,15,45.5,3,3,,73.9,47.0,73.9,48.7,,58.3,0,2,16,0.0,4.8,0.0,0,1,0,1,0,2,12.5,35,2.5,0,8,78.3,48.8,47.8,60.6,71.4,14,15,9.8,0.0,0,0,0.0,66.7,10,3,0.0,18,54.5,0,8,,74.8,53.7,74.5,51.7,,63.1,0,1,19,0.0,61.5,0.0,0,3,0,1,0,1,5.3,114,7.6,69.6,23,24,9.1,0.0,0,0,0.0,58.3,14,0,12.5,26,78.8,2,10,,76.6,58.3,75.6,56.0,,66.4,0,1,26,,57.5,0.0,0,2,0,1,0,1,3.8,139,5.8,0,50.0,4,5,14.8,0.0,0,0,0.0,20.0,1,7,50.0,7,21.2,1,1,,70.9,33.7,71.9,36.3,,54.2,0,2,9,0.0,0.0,0.0,0,2,0,1,0,2,22.2,10,2.0
16,Tim Tebow,5550,QB,DEN,1,33,46.2,13,14,11.3,0.0,0,2,13.3,42.9,6,7,0.0,16,48.5,0,7,,74.2,50.8,74.1,47.2,,65.6,0,0,17,14.3,69.6,6.3,1,1,0,1,0,1,5.9,107,7.6,0,10,79.6,50.1,48.0,57.3,71.4,14,15,11.4,0.0,0,1,6.7,66.7,10,6,0.0,17,51.5,0,7,,74.5,51.1,74.3,53.7,,54.2,0,1,18,0.0,104.2,0.0,0,2,0,1,1,1,5.6,207,13.8,57.9,19,19,9.1,0.0,0,1,5.0,57.9,11,0,0.0,20,60.6,0,9,,75.4,50.2,74.9,47.0,,65.6,0,1,21,,91.6,0.0,0,1,0,0,1,1,4.8,208,10.9,0,62.5,8,10,16.9,0.0,0,2,20.0,50.0,5,13,0.0,13,39.4,0,5,,73.2,52.0,73.5,54.9,,54.2,0,0,14,7.7,87.9,7.7,1,2,0,2,0,1,7.1,106,10.6
16,Joe Webb III,5722,QB,MIN,1,32,69.2,13,13,5.5,0.0,0,1,7.7,69.2,9,5,0.0,15,46.9,0,5,,73.5,58.5,0.0,60.9,,62.9,0,0,15,0.0,82.2,0.0,0,2,0,0,0,0,0.0,70,5.4,0,18,78.4,73.6,66.4,82.1,75.0,12,13,13.0,0.0,1,2,15.4,61.5,8,6,11.1,17,53.1,1,7,,74.5,79.6,74.3,68.8,,82.9,0,0,18,33.3,93.4,11.8,2,2,0,0,0,0,0.0,125,9.6,68.4,19,20,9.8,0.0,1,1,5.0,60.0,12,0,7.7,21,65.6,1,8,,75.4,58.6,74.9,59.6,,58.3,0,0,21,,83.8,0.0,0,1,0,0,0,0,0.0,152,7.6,1,83.3,6,6,6.8,0.0,0,2,33.3,83.3,5,11,0.0,11,34.4,0,4,,72.4,86.9,0.0,75.7,,85.6,0,0,12,18.2,96.5,18.2,2,3,0,0,0,0,0.0,43,7.2
