Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
16,Miles Austin,3211,WR,DAL,1,28.3,0,9,59.7,,59.4,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,53,0,37,0,0,15,0
16,Jason McKie,1279,FB,CHI,1,75.0,0,6,59.9,69.6,60.2,0,0,1,20.0,16.7,100.0,0,0,0,15,0,0,0,20,1,6,0,0,14,0
16,Greg Jennings,2997,WR,GB,1,37.5,0,12,77.2,,76.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,40,0,25,0,0,15,0
16,Chad Henne,4371,QB,MIA,1,19.0,0,17,72.8,,60.0,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,79,0,63,0,0,15,0
16,Donnie Avery,4347,WR,SL,1,30.6,0,26,56.8,,74.9,0,0,0,0.0,0.0,,0,0,0,15,0,0,0,49,0,33,0,0,15,0
16,Malcolm Kelly,4365,WR,WAS,1,23.0,0,32,58.3,,76.6,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,61,0,47,0,0,14,0
16,Jamaal Jackson,1635,C,PHI,1,100.0,0,24,76.7,27.3,83.3,0,1,7,100.0,100.0,92.9,0,1,0,14,14,0,0,14,8,8,0,0,6,0
16,Tony Gonzalez,237,TE,ATL,1,35.9,0,2,54.2,,66.9,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,39,0,25,0,0,14,19
16,Demetrius Williams,3056,WR,BLT,1,50.0,0,3,62.4,,59.7,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,28,0,14,0,0,14,0
16,Hank Fraley,725,G,CLV,1,100.0,0,8,51.2,76.7,49.5,0,0,3,100.0,100.0,100.0,0,0,0,14,0,0,0,14,4,4,14,0,10,0
16,Nate Hughes,4902,WR,JAX,1,46.7,0,15,62.5,,60.2,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,30,0,16,0,0,14,0
16,Joey Haynos,4711,TE,MIA,1,42.4,0,17,58.0,22.5,50.1,0,0,5,20.8,20.8,80.0,1,1,1,14,0,0,0,33,5,24,0,0,9,22
16,Lex Hilliard,4518,HB,MIA,1,31.1,0,17,75.2,59.8,60.0,0,1,10,26.3,30.0,95.0,0,1,0,14,0,0,0,45,12,40,0,0,2,0
16,Leonard Weaver,2835,FB,PHI,1,41.2,0,24,57.8,78.2,62.9,0,0,6,33.3,31.6,100.0,0,0,0,14,0,0,0,34,6,19,0,0,8,0
16,Jason Campbell,2242,QB,WAS,1,22.2,0,32,48.7,,60.0,0,0,0,0.0,0.0,,1,0,0,14,0,0,0,63,0,48,0,0,14,0
16,Jason Wright,2212,HB,ARZ,1,63.6,0,1,55.9,,53.8,0,0,0,0.0,0.0,,0,0,0,14,0,0,0,22,0,8,0,0,14,0
16,Dante Rosario,3771,TE,CAR,1,53.8,0,5,51.5,70.7,58.5,0,0,2,15.4,14.3,100.0,0,0,0,14,0,0,0,26,2,14,0,0,12,18
16,Matt Forte,4358,HB,CHI,1,24.1,0,6,55.6,73.7,60.0,0,0,13,37.1,36.1,100.0,0,0,0,14,0,0,0,58,13,36,0,0,1,0
16,Jermichael Finley,4405,TE,GB,1,38.2,0,12,63.6,,55.6,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,34,0,21,0,0,13,12
16,Kenneth Moore,4450,WR,CAR,1,72.2,0,5,59.7,,60.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,18,0,5,0,0,13,0
16,Ahmad Bradshaw,3866,HB,NYG,1,25.0,0,21,49.1,80.7,60.0,0,0,12,31.6,30.0,100.0,0,0,0,13,0,0,0,52,12,40,0,0,1,0
16,Steve Smith,3667,WR,NYG,1,26.5,0,21,80.7,,59.1,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,49,0,36,0,0,13,0
16,Langston Walker,1060,T,OAK,1,100.0,0,23,70.9,78.3,66.3,0,0,7,100.0,100.0,100.0,0,0,0,13,0,13,0,13,8,8,0,0,5,0
16,Cadillac Williams,2222,HB,TB,1,25.0,0,30,74.2,80.4,60.0,0,0,11,42.3,44.4,100.0,0,0,0,13,0,0,0,52,12,27,0,0,1,0
16,Jabar Gaffney,1040,WR,DEN,1,23.2,0,10,76.3,67.4,60.1,0,0,1,2.4,2.3,100.0,0,0,0,13,0,0,0,56,1,44,0,0,12,0
16,Billy Volek,768,QB,SD,1,81.3,0,27,48.6,,60.0,0,0,0,,,,0,0,0,13,0,0,0,16,0,0,0,0,13,0
16,Justin Griffith,1433,FB,SEA,1,65.0,0,29,53.1,,54.2,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,20,0,7,0,0,13,0
16,Michael Sellers,432,FB,WAS,1,65.0,0,32,44.1,19.6,51.7,0,1,2,22.2,22.2,75.0,0,1,0,13,0,0,0,20,2,9,0,0,11,13
16,Shawn Nelson,5045,TE,BUF,1,40.6,0,4,63.2,68.7,79.4,0,0,1,5.3,5.0,100.0,0,0,0,13,0,0,0,32,1,20,0,0,12,29
16,Chris Ogbonnaya,5135,HB,SL,1,41.9,0,26,61.1,60.9,,0,1,13,59.1,59.1,96.2,0,1,0,13,0,0,0,31,13,22,0,0,0,0
16,Julian Edelman,5156,WR,NE,1,44.8,0,19,60.4,,60.5,0,0,0,0.0,0.0,,0,0,0,13,0,0,0,29,0,16,0,0,13,0
16,Jacob Hester,4383,FB,SD,1,61.9,0,27,38.6,72.3,62.1,0,0,1,16.7,28.6,100.0,0,0,0,13,0,0,0,21,2,7,0,0,11,0
16,Mike Wallace,5007,WR,PIT,1,27.9,0,25,78.4,,77.8,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,43,0,31,0,0,12,0
16,Chris Chester,3001,G,BLT,1,60.0,0,3,55.1,23.2,67.4,0,0,2,22.2,20.0,100.0,0,0,0,12,0,0,2,20,2,10,0,4,10,14
16,Brandon Marshall,3064,WR,DEN,1,20.0,0,10,51.3,,60.1,0,0,0,0.0,0.0,,1,0,0,12,0,0,0,60,0,46,0,0,12,0
16,Earnest Graham,1613,FB,TB,1,48.0,0,30,72.8,70.9,69.4,0,0,1,7.7,7.7,100.0,0,0,0,12,0,0,0,25,1,13,0,0,11,0
16,Mike Cox,4716,FB,KC,1,66.7,0,16,72.4,75.0,76.5,0,0,3,33.3,33.3,100.0,0,0,0,12,0,0,0,18,3,9,0,0,9,0
16,Steve Breaston,3758,WR,ARZ,1,25.0,0,1,59.0,,77.0,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,48,0,36,0,0,12,0
16,Matt Spaeth,3693,TE,PIT,1,70.6,0,25,48.9,31.7,57.8,0,0,3,37.5,37.5,66.7,0,1,1,12,0,0,0,17,3,8,0,0,9,15
16,Donald Driver,533,WR,GB,1,29.3,0,12,52.3,,60.5,0,0,0,0.0,0.0,,0,0,0,12,0,0,0,41,0,29,0,0,12,0
16,Daniel Coats,3908,TE,CIN,1,85.7,0,7,69.3,71.7,66.8,0,0,2,50.0,50.0,100.0,0,0,0,12,0,0,0,14,2,4,0,0,10,13
16,Korey Hall,3807,FB,GB,1,66.7,0,12,44.5,74.5,55.2,0,0,3,42.9,33.3,100.0,0,0,0,12,0,0,0,18,3,9,0,0,9,0
16,Marcedes Lewis,2973,TE,JAX,1,78.6,0,15,68.5,68.2,67.9,0,0,1,25.0,25.0,100.0,0,0,0,11,0,0,0,14,1,4,0,0,10,14
16,Greg Camarillo,2523,WR,MIA,1,18.0,0,17,55.0,,57.6,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,61,0,50,0,0,11,1
16,Billy Bajema,2466,TE,SL,1,73.3,0,26,71.7,73.3,70.9,0,0,3,42.9,42.9,100.0,0,0,0,11,0,0,1,15,3,7,0,0,8,12
16,Spencer Havner,3345,TE,GB,1,73.3,0,12,45.8,,58.8,0,0,0,0.0,0.0,,1,0,0,11,0,0,0,15,0,4,0,0,11,11
16,Naufahu Tahi,3526,FB,MIN,1,68.8,0,18,48.7,9.0,60.5,1,1,2,28.6,28.6,50.0,0,2,0,11,0,0,0,16,2,7,0,0,9,0
16,Mike Karney,1875,FB,SL,1,68.8,0,26,54.0,16.2,62.8,0,1,2,28.6,28.6,75.0,0,1,0,11,0,0,0,16,2,7,0,0,9,0
16,Gary Russell,4059,FB,OAK,1,64.7,0,23,67.0,11.3,75.1,0,0,4,40.0,40.0,75.0,0,1,1,11,0,0,0,17,4,10,0,0,7,3
16,Jake Nordin,4245,FB,DET,1,55.0,0,11,73.0,,64.6,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,20,0,9,0,0,11,15
16,Chris Johnson,4338,HB,TEN,1,21.6,0,31,72.3,53.0,60.0,0,1,8,30.8,33.3,93.7,0,1,0,11,0,0,0,51,9,27,0,0,2,0
16,Jamaal Charles,4387,HB,KC,1,19.3,0,16,60.1,71.4,,0,1,11,36.7,34.4,95.5,0,1,0,11,0,0,0,57,11,32,0,0,0,0
16,Maurice Morris,1061,HB,DET,1,17.2,0,11,52.2,55.8,59.8,0,1,7,18.4,16.7,92.9,0,1,0,11,0,0,0,64,7,42,0,0,4,0
16,Tony Stewart,887,TE,OAK,1,68.8,0,23,50.7,25.5,59.5,0,1,2,28.6,37.5,75.0,0,1,0,11,0,0,0,16,3,8,0,0,8,10
16,Louis Murphy Jr.,5048,WR,OAK,1,22.9,0,23,64.8,,59.2,0,0,0,0.0,0.0,,0,0,0,11,0,0,0,48,0,37,0,0,11,0
16,Evan Smith,5390,G,GB,1,100.0,0,12,59.7,73.2,58.5,0,0,2,100.0,100.0,100.0,0,0,0,10,10,0,0,10,3,3,0,0,7,0
16,Jerome Harrison,3090,HB,CLV,1,16.9,0,8,42.2,79.7,60.0,0,0,7,41.2,44.4,100.0,0,0,0,10,0,0,0,59,8,18,0,0,2,0
16,Lousaka Polite,2152,FB,MIA,1,41.7,0,17,35.2,75.7,43.5,0,0,3,20.0,25.0,100.0,1,0,0,10,0,0,0,24,4,16,0,0,6,0
16,Mike Thomas,5030,WR,JAX,1,33.3,0,15,71.4,,59.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,30,0,19,0,0,10,0
16,Jonathan Scott,3086,T,BUF,1,100.0,0,4,61.5,36.4,67.6,0,1,4,100.0,100.0,87.5,0,1,0,10,0,0,10,10,4,4,0,0,6,0
16,Patrick Crayton,1932,WR,DAL,1,30.3,0,9,50.2,,59.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,33,0,23,0,0,10,0
16,David Johnson,5165,FB,PIT,1,81.8,0,25,48.0,67.6,48.9,0,0,1,33.3,33.3,100.0,0,0,0,9,0,0,0,11,1,3,0,0,8,2
16,James Casey,5076,TE,HST,1,81.8,0,13,56.4,68.2,59.0,0,0,1,33.3,33.3,100.0,0,0,0,9,0,0,0,11,1,3,0,0,8,11
16,Santana Moss,786,WR,WAS,1,17.0,0,32,63.0,,59.8,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,53,0,44,0,0,9,0
16,Johnnie Lee Higgins,3715,WR,OAK,1,16.4,0,23,48.9,,60.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,55,0,46,0,0,9,0
16,Kelley Washington,1380,WR,BLT,1,37.5,0,3,65.8,,41.9,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,24,0,15,0,0,9,0
16,Jonathan Stewart,4327,HB,CAR,1,19.6,0,5,79.8,79.1,60.0,0,0,8,47.1,47.1,100.0,0,0,0,9,0,0,0,46,8,17,0,0,1,0
16,Matt Flynn,4523,QB,GB,1,50.0,0,12,55.6,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,18,0,7,0,0,9,0
16,Fred Jackson,3368,HB,BUF,1,25.7,0,4,37.6,12.9,60.0,1,1,8,38.1,38.1,75.0,1,3,1,9,0,0,0,35,8,21,0,0,1,0
16,Justin Forsett,4547,HB,SEA,1,23.1,0,29,42.2,29.4,,0,0,9,37.5,37.5,100.0,0,0,0,9,0,0,0,39,9,24,0,0,0,0
16,Jonathan Stupar,4601,TE,BUF,1,36.0,0,4,36.9,,58.9,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,25,0,16,0,0,9,23
16,Jeff Dugan,1936,TE,MIN,1,60.0,0,18,70.6,73.8,55.0,0,0,3,33.3,33.3,100.0,0,0,0,9,0,0,0,15,3,9,0,0,6,8
16,Brian Hartline,5031,WR,MIA,1,19.5,0,17,48.8,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,41,0,33,0,0,8,0
16,Brock Bolen,5264,FB,JAX,1,66.7,0,15,53.8,,55.2,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,12,0,4,0,0,8,0
16,Johnny Knox,5064,WR,CHI,1,26.7,0,6,46.1,,60.1,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,30,0,22,0,0,8,0
16,Mike Goodson,5034,HB,CAR,1,50.0,0,5,52.0,28.4,59.1,1,0,2,40.0,57.1,75.0,0,1,0,8,0,0,0,16,4,7,0,0,4,0
16,Corey McIntyre,1278,FB,BUF,1,38.1,0,4,67.8,26.3,82.3,0,1,1,7.7,7.7,50.0,0,1,0,8,0,0,0,21,1,13,0,0,7,0
16,Madison Hedgecock,2468,FB,NYG,1,66.7,0,21,32.4,70.4,52.9,0,0,0,0.0,20.0,,1,0,0,8,0,0,0,12,1,5,0,0,7,0
16,LeSean McCoy,4976,HB,PHI,1,30.8,0,24,61.2,78.2,60.0,0,0,6,37.5,33.3,100.0,0,0,0,8,0,0,0,26,6,18,0,0,2,0
16,Marty Booker,487,WR,ATL,1,27.6,0,2,65.2,,60.3,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,29,0,20,0,0,8,1
16,John Gilmore,1176,TE,TB,1,88.9,0,30,90.7,,83.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,9,0,1,0,0,8,9
16,Alex Smith,2288,TE,PHI,1,80.0,0,24,58.9,69.1,59.8,0,0,1,33.3,50.0,100.0,0,0,0,8,0,0,0,10,2,4,0,0,6,5
16,David Anderson,3196,WR,HST,1,29.6,0,13,59.5,,59.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,27,0,19,0,0,8,0
16,Davone Bess,4694,WR,MIA,1,18.6,0,17,58.3,,59.9,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,43,0,35,0,0,8,0
16,Marshawn Lynch,3628,HB,BUF,1,42.1,0,4,51.1,77.1,60.0,0,0,5,41.7,38.5,100.0,0,0,0,8,0,0,0,19,5,13,0,0,3,0
16,Mario Manningham,4409,WR,NYG,1,17.0,0,21,60.3,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,47,0,39,0,0,8,0
16,Knowshon Moreno,4935,HB,DEN,1,18.9,0,10,56.0,76.1,60.0,0,0,4,16.7,16.0,100.0,0,0,0,7,0,0,0,37,4,25,0,0,3,0
16,Zach Strief,3155,TE,NO,1,87.5,0,20,71.8,,69.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,8
16,Mike Furrey,726,WR,CLV,1,50.0,0,8,53.9,,60.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,14,0,7,0,0,7,0
16,Ahmard Hall,3336,FB,TEN,1,70.0,0,31,54.3,70.4,50.2,0,0,1,33.3,25.0,100.0,0,0,0,7,0,0,0,10,1,4,0,0,6,0
16,Jerious Norwood,3024,HB,ATL,1,18.4,0,2,51.3,76.6,60.0,0,0,4,18.2,21.7,100.0,0,0,0,7,0,0,0,38,5,23,0,0,2,0
16,Bear Pascoe,5108,TE,NYG,1,77.8,0,21,64.6,71.7,68.9,0,0,2,50.0,50.0,100.0,0,0,0,7,0,0,0,9,2,4,0,0,5,6
16,Kyle Eckel,2574,FB,NO,1,63.6,0,20,64.3,70.4,56.8,0,0,1,20.0,20.0,100.0,0,0,0,7,0,0,0,11,1,5,0,0,6,0
16,Evan Moore,4771,TE,CLV,1,30.4,0,8,56.1,70.1,70.0,0,0,1,6.3,5.9,100.0,0,0,0,7,0,0,0,23,1,17,0,0,6,19
16,Frank Gore,2282,HB,SF,1,11.9,0,28,44.2,22.4,59.2,0,1,3,11.5,11.1,83.3,0,1,0,7,0,0,0,59,3,27,0,0,4,0
16,John Owens,1133,TE,SEA,1,70.0,0,29,67.3,72.6,69.9,0,0,4,57.1,57.1,100.0,0,0,0,7,0,0,0,10,4,7,0,0,3,7
16,Brandon Gorin,918,T,DEN,1,100.0,0,10,79.3,,72.9,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,7
16,Maurice Jones-Drew,3005,HB,JAX,1,18.4,0,15,56.1,74.9,60.0,0,0,3,18.8,18.8,100.0,0,0,0,7,0,0,0,38,3,16,0,0,4,0
16,Torry Holt,441,WR,JAX,1,43.8,0,15,78.3,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,16,0,9,0,0,7,0
16,Peyton Hillis,4541,FB,DEN,1,58.3,0,10,59.1,70.0,63.1,0,0,1,20.0,20.0,100.0,0,0,0,7,0,0,0,12,1,5,0,0,6,0
16,Jake O'Connell,5161,TE,KC,1,50.0,0,16,53.9,,56.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,14,0,7,0,0,7,6
16,James Jones,3694,WR,GB,1,28.0,0,12,54.4,,60.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,25,0,18,0,0,7,0
16,Jordan Black,1462,T,JAX,1,70.0,0,15,36.5,0.0,58.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,10,0,3,0,0,7,10
16,Tony Moll,3110,G,BLT,1,100.0,0,3,52.7,71.1,49.1,0,0,1,100.0,100.0,100.0,0,0,0,7,0,0,0,7,2,2,0,5,5,2
16,Early Doucet,4395,WR,ARZ,1,25.9,0,1,73.0,,60.4,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,27,0,20,0,0,7,0
16,Jacoby Jones,3689,WR,HST,1,42.9,0,13,84.6,,59.3,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,14,0,8,0,0,6,1
16,Jake Grove,1766,C,MIA,1,100.0,0,17,60.0,49.1,,0,1,6,100.0,100.0,91.7,0,1,0,6,6,0,0,6,6,6,0,0,0,0
16,Brandon Lloyd,1436,WR,DEN,1,18.8,0,10,73.4,,78.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,32,0,26,0,0,6,0
16,Darren McFadden,4318,HB,OAK,1,24.0,0,23,69.6,77.7,,1,0,6,35.3,33.3,91.7,0,1,0,6,0,0,0,25,6,18,0,0,0,0
16,Rashard Mendenhall,4337,HB,PIT,1,14.3,0,25,41.4,24.8,59.2,0,0,3,15.0,13.6,66.7,0,1,1,6,0,0,0,42,3,22,0,0,3,0
16,Ray Rice,4369,HB,BLT,1,10.3,0,3,49.3,75.5,60.0,0,0,4,17.4,15.4,100.0,0,0,0,6,0,0,0,58,4,26,0,0,2,0
16,Tim Hightower,4463,HB,ARZ,1,14.3,0,1,47.3,77.3,,0,0,6,19.4,18.8,100.0,0,0,0,6,0,0,0,42,6,32,0,0,0,0
16,Mark LeVoir,3395,TE,NE,1,100.0,0,19,58.4,,58.0,0,0,0,,,,0,0,0,6,0,0,3,6,0,0,0,0,6,3
16,Sam Hurd,3362,WR,DAL,1,85.7,0,9,43.3,,83.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,7,0,1,0,0,6,0
16,David Clowney,3773,WR,NYJ,1,30.0,0,22,47.6,,60.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,20,0,13,0,0,6,0
16,Jason Snelling,3860,HB,ATL,1,14.0,0,2,51.8,74.3,60.0,0,0,3,13.0,12.0,100.0,0,0,0,6,0,0,0,43,3,25,0,0,3,0
16,Michael Clayton,1736,WR,TB,1,20.0,0,30,63.6,,85.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,25,0,20,0,0,5,0
16,Adrian Peterson,3623,HB,MIN,1,8.5,0,18,58.5,75.8,60.0,0,0,3,9.4,11.8,100.0,0,0,0,5,0,0,0,59,4,34,0,0,1,0
16,Marko Mitchell,5167,WR,WAS,1,50.0,0,32,55.4,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,5,0,0,5,0
16,Owen Schmitt,4477,FB,SEA,1,71.4,0,29,59.4,73.2,58.6,0,0,2,50.0,50.0,100.0,0,0,0,5,0,0,0,7,2,4,0,0,3,0
16,Kellen Davis,4472,TE,CHI,1,83.3,0,6,60.5,69.9,59.8,0,0,2,100.0,66.7,100.0,0,0,0,5,0,0,0,6,2,3,0,0,3,6
16,Ricky Williams,440,HB,MIA,1,14.7,0,17,56.5,75.6,60.0,0,0,4,19.0,18.2,100.0,0,0,0,5,0,0,0,34,4,22,0,0,1,0
16,Tony Scheffler,3006,TE,DEN,1,17.2,0,10,55.7,68.2,51.2,0,0,1,4.0,4.0,100.0,0,0,0,5,0,0,0,29,1,25,0,0,4,15
16,Jordy Nelson,4350,WR,GB,1,31.3,0,12,70.0,,80.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,16,0,11,0,0,5,0
16,Antwaan Randle El,1069,WR,WAS,1,12.8,0,32,47.7,,58.3,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,39,0,34,0,0,5,0
16,Brett Romberg,1692,C,ATL,1,100.0,0,2,59.8,,59.4,0,0,0,,,,0,0,0,5,5,0,0,5,0,0,0,0,5,0
16,Darren Sproles,2347,HB,SD,1,22.7,0,27,78.4,76.4,60.0,0,0,4,28.6,25.0,100.0,0,0,0,5,0,0,0,22,4,16,0,0,1,0
16,Brian Westbrook,1094,HB,PHI,1,19.2,0,24,56.7,73.4,60.0,0,0,2,15.4,14.3,100.0,0,0,0,5,0,0,0,26,2,14,0,0,3,0
16,Rashied Davis,2554,WR,CHI,1,55.6,0,6,73.4,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,0
16,Erik Pears,2737,T,OAK,1,55.6,0,23,53.0,59.4,60.0,0,0,4,50.0,50.0,100.0,0,0,0,5,0,0,0,9,4,8,0,5,1,4
16,Ted Ginn Jr.,3625,WR,MIA,1,10.2,0,17,72.5,,80.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,49,0,44,0,0,5,0
16,Dennis Northcutt,605,WR,DET,1,12.8,0,11,51.8,,84.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,39,0,34,0,0,5,0
16,Thomas Jones,585,HB,NYJ,1,15.6,0,22,39.4,74.8,60.0,0,0,2,40.0,42.9,100.0,0,0,0,5,0,0,0,32,3,7,0,0,2,0
16,Correll Buckhalter,869,HB,DEN,1,17.9,0,10,65.9,77.4,,0,0,5,22.7,21.7,100.0,0,0,0,5,0,0,0,28,5,23,0,0,0,0
16,Sammy Morris,678,HB,NE,1,17.4,0,19,62.8,70.7,60.0,0,0,1,12.5,12.5,100.0,0,0,0,4,0,0,0,23,1,8,0,0,3,0
16,James Hardy,4355,WR,BUF,1,33.3,0,4,56.1,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,8,0,0,4,0
16,Kevin Ogletree,5387,WR,DAL,1,57.1,0,9,56.7,,59.6,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,0
16,Ahman Green,374,HB,GB,1,25.0,0,12,56.0,71.9,59.2,0,0,1,20.0,33.3,100.0,0,0,0,4,0,0,0,16,2,6,0,0,2,0
16,Ruvell Martin,2111,WR,SL,1,19.0,0,26,44.5,,59.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,21,0,17,0,0,4,3
16,Ryan Grant,2609,HB,GB,1,13.8,0,12,54.5,74.5,60.0,0,0,3,30.0,25.0,100.0,0,0,0,4,0,0,0,29,3,12,0,0,1,0
16,Kevin Faulk,470,HB,NE,1,17.4,0,19,60.2,75.1,60.0,0,0,3,18.8,18.8,100.0,0,0,0,4,0,0,0,23,3,16,0,0,1,0
16,Tom Santi,4510,TE,IND,1,30.8,0,14,51.0,2.8,52.4,0,0,2,18.2,18.2,50.0,0,1,1,4,0,0,0,13,2,11,0,0,2,12
16,Marion Barber III,2326,HB,DAL,1,9.8,0,9,47.7,55.3,60.0,0,0,3,13.6,13.0,100.0,0,0,0,4,0,0,0,41,3,23,0,0,1,0
16,Verron Haynes,1156,FB,ATL,1,100.0,0,2,58.2,,57.9,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
16,Danny Amendola,4717,WR,SL,1,13.8,0,26,52.9,,59.8,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,29,0,25,0,0,4,0
16,Quinton Ganther,3191,HB,WAS,1,16.0,0,32,59.5,76.4,,0,0,3,18.8,22.2,100.0,0,0,0,4,0,0,0,25,4,18,0,0,0,0
16,Derrick Ward,1949,HB,TB,1,17.6,0,30,49.5,16.5,,0,2,3,33.3,30.0,66.7,0,2,0,3,0,0,0,17,3,10,0,0,0,0
16,Shonn Greene,4988,HB,NYJ,1,11.1,0,22,68.9,,59.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,27,0,8,0,0,3,0
16,Domenik Hixon,3075,WR,NYG,1,15.8,0,21,61.6,,59.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,19,0,16,0,0,3,0
16,Felix Jones,4336,HB,DAL,1,13.6,0,9,61.7,72.7,60.0,0,0,2,20.0,20.0,100.0,0,0,0,3,0,0,0,22,2,10,0,0,1,0
16,Hank Baskett,3220,WR,IND,1,17.6,0,14,72.5,,54.7,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,17,0,14,0,0,3,0
16,Curtis Painter,5125,QB,IND,1,17.6,0,14,49.1,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,17,0,14,0,0,3,0
16,Demar Dotson,5410,T,TB,1,100.0,0,30,57.6,,57.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
16,Cedric Benson,2221,HB,CIN,1,6.4,0,7,47.5,70.0,60.0,0,0,1,7.7,6.7,100.0,0,0,0,3,0,0,0,47,1,15,0,0,2,0
16,Robert Turner,4085,TE,NYJ,1,100.0,0,22,59.3,67.5,59.3,0,0,0,,100.0,,0,0,0,3,0,0,0,3,1,1,3,0,2,0
16,Eric Weems,4097,WR,ATL,1,33.3,0,2,49.5,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,4,0,0,3,0
16,Joseph Addai,2975,HB,IND,1,20.0,0,14,50.6,73.6,60.0,0,0,2,28.6,25.0,100.0,0,0,0,3,0,0,0,15,2,8,0,0,1,0
16,Robert Meachem,3643,WR,NO,1,9.1,0,20,64.3,,83.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,33,0,29,0,0,3,0
16,Jordan Kent,3826,WR,SL,1,100.0,0,26,70.2,,74.6,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,2
16,Greg Lewis,1650,WR,MIN,1,60.0,0,18,82.6,,59.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
16,Kory Sperry,5369,TE,MIA,1,75.0,0,17,57.2,,59.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,4
16,Mike Leach,750,LS,ARZ,1,100.0,0,1,59.7,,59.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
