Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
14,Shaun Hill,1255,QB,SF,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,28,2,0,26.0,54.2,77.3,55.7,,,56.8,60.0,3,0,0,0,0,7,3,1,0,0,0,3,0,0.0,3.0,,0
14,Ronald Curry,1199,WR,OAK,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,23,0,0,66.2,68.4,77.3,,,70.7,56.7,59.3,1,0,48,2,20,22,0,0,5,3,0,1,1,1.0,1.0,2.4,0
14,Michael Robinson,3045,HB,SF,1,1,1,0,0.0,0,0,1,0,0,1,4,200.0,0,0,28,0,0,64.6,66.9,71.8,,73.4,60.6,62.9,,1,0,4,1,3,1,0,0,1,2,0,1,4,4.0,1.0,1.33,0
14,Brandon Marshall,3064,WR,DEN,1,1,0,0,0.0,0,0,10,0,5,0,0,0.0,1,1,10,0,1,72.2,92.2,0.0,60.0,,92.9,62.9,67.3,10,1,115,10,28,24,0,0,13,11,0,10,0,0.0,10.0,4.11,0
14,David Garrard,1109,QB,JAX,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,15,0,0,79.0,82.2,79.0,80.4,,,62.9,60.0,8,0,0,0,0,25,8,1,0,0,0,8,0,0.0,8.0,,0
14,Chris Redman,635,QB,ATL,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,2,1,0,79.5,59.5,78.7,59.7,,,58.3,60.0,4,0,0,0,0,15,4,1,0,0,0,4,2,2.0,4.0,,0
14,Mike Karney,1875,FB,NO,1,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,20,0,0,64.6,44.5,74.5,,77.6,30.4,59.3,53.1,0,0,8,1,15,19,0,0,2,2,0,0,0,0.0,0.0,0.53,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
15,Jamal Lewis,583,HB,CLV,1,33,5,1,16.0,26,0,163,0,0,5,117,52.1,5,7,8,0,8,80.2,65.2,72.9,,20.9,67.3,64.3,,26,0,11,1,11,33,0,0,1,34,0,163,117,3.55,4.9,1.0,0
15,Frank Gore,2282,HB,SF,1,29,0,1,14.5,20,0,138,0,0,0,76,0.0,2,8,28,0,19,79.4,67.8,75.5,,72.8,53.5,67.8,60.0,20,0,9,1,15,31,0,0,1,30,0,138,76,2.62,4.8,0.6,0
15,Willis McGahee,1339,HB,BLT,1,29,5,2,36.5,38,0,104,0,0,5,88,50.6,3,3,3,0,9,79.4,53.5,74.3,,49.6,57.7,54.8,,19,0,2,1,11,29,0,0,1,30,0,104,88,3.03,3.6,0.18,0
15,Justin Fargas,1410,HB,OAK,1,26,2,0,0.0,0,0,91,1,0,2,66,18.8,0,6,23,1,2,27.7,48.5,73.9,,74.9,31.1,53.8,60.0,9,0,7,1,13,29,0,0,2,27,1,91,66,2.54,3.5,0.54,0
15,Laurence Maroney,2966,HB,NE,1,26,3,0,0.0,0,0,104,0,0,3,55,24.4,1,5,19,0,6,78.9,58.7,73.3,,80.7,55.1,58.3,59.9,11,0,0,0,5,29,0,0,0,26,1,104,55,2.12,4.0,0.0,0
15,Fred Taylor,333,HB,JAX,1,25,6,1,25.9,38,0,147,0,0,6,79,75.8,6,7,15,0,10,78.6,88.9,72.8,,62.8,55.6,85.3,59.2,38,0,0,0,6,28,0,0,0,25,1,147,79,3.16,5.9,0.0,0
15,Brandon Jacobs,2327,HB,NYG,1,25,5,2,26.9,35,0,130,5,2,5,81,81.0,3,6,21,0,12,78.8,50.3,78.7,,85.9,24.0,65.6,60.0,18,0,30,3,33,26,0,0,9,28,0,130,81,3.24,5.2,0.91,0
15,Clinton Portis,1058,HB,WAS,1,25,2,1,24.6,31,0,126,1,0,2,86,27.5,3,5,32,0,8,78.4,62.7,73.5,,81.9,29.3,66.3,59.2,31,0,0,0,9,27,0,0,1,25,1,126,86,3.44,5.0,0.0,0
15,Darren Sproles,2347,HB,SD,1,25,8,3,54.9,67,0,122,0,2,8,78,120.0,5,6,27,0,10,78.7,76.6,73.7,,81.6,91.7,69.3,59.2,34,0,13,1,6,28,0,0,1,26,2,122,78,3.12,4.9,2.17,0
15,Steven Jackson,1745,HB,SL,1,24,3,1,32.2,46,0,143,0,2,3,83,61.8,1,5,26,0,4,78.7,91.7,74.5,,33.1,77.2,91.6,,46,0,27,4,18,24,0,0,4,28,1,143,83,3.46,6.0,1.5,0
15,LenDale White,2990,HB,TEN,1,23,2,0,0.0,0,0,95,0,0,2,57,20.7,1,7,31,0,5,78.1,66.1,73.4,,79.6,55.7,66.3,59.3,10,0,0,1,15,28,0,0,1,24,0,95,57,2.48,4.1,0.0,0
15,Aaron Stecker,572,HB,NO,1,22,1,1,15.8,15,0,95,0,1,1,38,12.3,3,6,20,1,2,28.0,51.6,75.5,,70.0,72.7,46.2,59.9,15,0,46,6,19,24,0,0,6,28,2,95,38,1.73,4.3,2.42,0
15,Earnest Graham,1613,HB,TB,1,22,3,0,0.0,0,0,79,0,1,3,50,33.7,0,3,30,0,11,78.6,63.5,73.8,,29.4,84.5,59.9,60.0,8,0,40,5,14,25,0,0,5,27,1,79,50,2.27,3.6,2.86,0
15,Marshawn Lynch,3628,HB,BUF,1,21,3,2,53.7,44,0,82,0,0,3,29,19.7,2,3,4,0,5,77.4,56.9,72.5,,20.4,52.8,59.0,60.0,29,0,0,0,12,22,0,0,0,21,0,82,29,1.38,3.9,0.0,0
15,Adrian Peterson,3623,HB,MIN,1,20,2,2,56.4,44,0,78,0,1,2,35,25.0,2,5,18,0,4,77.3,75.7,73.1,,49.8,68.2,74.6,59.1,28,0,17,1,9,25,0,0,1,21,2,78,35,1.75,3.9,1.89,0
15,Sam Gado,2599,HB,MIA,1,18,1,0,0.0,0,0,43,0,0,1,27,7.5,0,2,17,0,4,77.1,66.3,74.6,,85.5,58.6,63.7,60.0,7,0,6,2,15,20,0,0,2,20,1,43,27,1.5,2.4,0.4,0
15,Ryan Grant,2609,HB,GB,1,18,0,1,43.6,24,0,55,0,0,0,23,0.0,1,2,12,1,3,25.3,46.4,73.4,,77.5,26.1,55.6,,24,0,3,2,10,18,0,0,2,20,1,55,23,1.28,3.1,0.3,0
15,DeShaun Foster,1041,HB,CAR,1,18,2,0,0.0,0,0,47,0,0,2,28,17.3,0,0,5,0,4,76.5,49.9,72.8,,68.4,52.9,51.2,60.0,9,0,0,0,11,21,0,0,0,18,0,47,28,1.56,2.6,0.0,0
15,Brian Westbrook,1094,HB,PHI,1,18,2,2,65.4,53,0,81,0,0,2,51,21.0,2,4,24,0,1,78.2,68.4,77.2,,82.7,80.7,59.9,58.8,29,0,63,9,38,24,0,0,9,27,0,81,51,2.83,4.5,1.66,0
15,Kolby Smith,3764,HB,KC,1,18,3,0,0.0,0,0,82,0,3,3,34,54.0,0,6,16,0,5,77.3,66.1,75.6,,28.3,66.5,68.1,60.0,9,1,23,3,28,20,0,0,3,21,0,82,34,1.89,4.6,0.82,0
15,Edgerrin James,439,HB,ARZ,1,16,4,1,25.0,21,0,84,1,0,4,60,88.2,2,3,1,1,3,24.5,65.0,72.7,,59.6,29.9,71.2,60.0,21,0,11,1,12,18,0,0,3,17,0,84,60,3.75,5.3,0.92,0
15,Joseph Addai,2975,HB,IND,1,15,3,0,0.0,0,0,44,0,0,3,46,46.0,2,3,14,0,5,77.3,64.7,76.3,,71.8,60.9,65.6,60.0,12,0,33,5,39,19,0,0,5,20,0,44,46,3.07,2.9,0.85,0
15,DeAngelo Williams,2972,HB,CAR,1,15,2,1,57.4,35,0,61,0,0,2,18,14.1,1,2,5,0,4,76.2,57.3,73.1,,77.5,64.8,55.2,60.0,35,0,11,2,12,17,0,0,2,17,1,61,18,1.2,4.1,0.92,0
15,LaDainian Tomlinson,777,HB,SD,1,15,4,2,59.5,69,0,116,0,0,4,21,32.9,3,6,27,0,8,76.6,74.7,72.3,,68.3,70.1,71.4,60.0,49,0,7,2,4,18,0,0,2,17,2,116,21,1.4,7.7,1.75,0
15,Willie Parker,2142,HB,PIT,1,14,4,2,43.0,43,0,100,0,0,4,37,66.1,4,5,25,0,7,75.9,78.7,73.7,,82.7,59.4,78.1,60.0,27,0,9,2,12,16,0,0,2,16,0,100,37,2.64,7.1,0.75,0
15,Darius Walker,4248,HB,HST,1,13,3,0,0.0,0,0,66,0,0,3,44,72.5,2,4,13,0,4,74.9,53.1,73.7,,24.3,55.4,56.1,58.8,14,0,2,1,16,18,0,0,2,14,0,66,44,3.38,5.1,0.13,0
15,Maurice Jones-Drew,3005,HB,JAX,1,12,2,2,53.6,37,0,69,1,1,2,35,51.5,2,5,15,0,4,75.5,74.3,73.5,,78.6,61.8,76.1,60.0,20,0,30,5,18,14,0,0,6,17,0,69,35,2.92,5.8,1.67,0
15,Michael Pittman,382,HB,TB,1,12,0,1,35.4,17,1,48,0,0,0,28,0.0,1,3,30,0,3,75.0,66.0,0.0,,83.1,73.4,64.3,59.2,17,1,20,3,9,15,0,0,3,15,0,48,28,2.33,4.0,2.22,0
15,Ron Dayne,589,HB,HST,1,11,2,1,37.3,25,0,67,0,0,2,30,45.5,2,4,13,0,0,74.5,64.3,71.0,,85.6,60.1,63.4,60.0,25,0,4,1,7,13,0,0,1,12,1,67,30,2.73,6.1,0.57,0
15,Travis Henry,825,HB,DEN,1,10,3,0,0.0,0,0,27,0,0,3,24,72.0,0,2,10,0,3,73.3,64.3,71.7,,80.1,54.5,63.9,,9,0,0,0,8,10,0,0,0,10,0,27,24,2.4,2.7,0.0,0
15,Michael Bennett,797,HB,TB,1,10,1,1,43.1,28,0,65,0,0,1,30,30.0,2,4,30,0,7,73.3,74.6,70.5,,,,71.7,58.3,28,0,0,0,0,14,0,0,0,10,0,65,30,3.0,6.5,,0
15,Thomas Jones,585,HB,NYJ,1,9,1,0,0.0,0,0,19,0,0,1,15,15.2,0,1,22,0,2,73.4,62.6,75.0,,83.9,58.3,60.3,58.8,5,0,13,2,15,14,0,0,3,11,0,19,15,1.67,2.1,0.87,0
15,Warrick Dunn,236,HB,ATL,1,9,1,1,45.5,15,0,33,2,0,1,13,14.4,1,1,2,1,0,20.6,30.0,71.3,,60.1,23.5,44.8,,15,0,7,1,5,9,0,0,3,10,0,33,13,1.44,3.7,1.4,0
15,Donovan McNabb,438,QB,PHI,1,9,0,0,0.0,0,0,4,0,0,0,1,0.0,2,4,24,1,0,81.0,71.5,79.5,68.8,,,67.6,60.0,28,0,0,0,0,24,49,4,0,5,0,53,31,3.44,5.9,,0
15,Jerious Norwood,3024,HB,ATL,1,9,1,1,39.7,29,0,73,0,0,1,45,55.6,2,3,2,0,1,72.7,79.9,71.6,,72.4,54.6,80.4,,29,0,0,0,8,9,0,0,1,9,0,73,45,5.0,8.1,0.0,0
15,Adrian Peterson,1177,HB,CHI,1,9,2,0,0.0,0,0,26,0,4,2,18,70.6,0,0,6,0,3,75.0,68.7,75.8,,52.1,80.1,64.2,60.0,5,0,51,8,21,14,0,0,8,17,0,26,18,2.0,2.9,2.43,0
15,Lorenzo Booker,3687,HB,MIA,1,8,2,0,0.0,0,0,17,0,1,2,12,32.1,0,2,17,0,7,74.1,68.8,73.6,,68.7,83.9,60.9,,7,0,60,6,14,8,0,0,8,14,0,17,12,1.5,2.1,4.29,0
15,Ladell Betts,1063,HB,WAS,1,8,3,0,0.0,0,0,29,0,0,3,32,133.3,1,2,32,0,0,72.5,61.3,73.9,,42.4,61.1,62.7,,14,0,8,1,5,8,0,0,1,9,1,29,32,4.0,3.6,1.6,0
15,Selvin Young,4109,HB,DEN,1,8,3,1,58.8,20,0,34,0,1,3,31,119.2,1,1,10,0,1,73.8,61.8,75.5,,51.7,60.8,63.2,60.0,20,0,8,5,24,10,0,0,5,13,0,34,31,3.88,4.3,0.33,0
15,Kenny Watson,1001,HB,CIN,1,8,0,0,0.0,0,0,33,0,1,0,13,13.5,0,2,7,0,0,73.5,64.0,74.0,,83.1,65.9,59.9,,8,0,21,4,15,8,0,0,5,12,0,33,13,1.63,4.1,1.4,0
15,Marion Barber III,2326,HB,DAL,1,7,1,0,0.0,0,0,32,0,0,1,21,42.9,1,1,9,0,3,71.4,66.0,75.7,,70.5,52.8,68.0,60.0,11,0,0,0,16,8,0,0,2,7,0,32,21,3.0,4.6,0.0,0
15,Dominic Rhodes,979,HB,OAK,1,7,0,1,46.3,19,0,41,1,2,0,17,54.0,1,3,23,0,0,72.3,52.3,73.3,,74.2,34.3,57.6,,19,0,9,2,10,7,0,0,3,9,0,41,17,2.43,5.9,0.9,0
15,Vince Young,2948,QB,TEN,1,7,0,0,0.0,0,0,25,0,0,0,12,0.0,2,2,31,0,0,78.8,80.2,78.9,82.6,,,57.7,60.0,14,1,0,0,0,34,7,2,0,5,0,32,12,1.71,4.6,,0
15,Tarvaris Jackson,3009,QB,MIN,1,7,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,3,18,1,0,78.9,52.1,79.0,51.9,,,57.0,60.0,18,0,0,0,0,32,27,2,0,5,0,25,4,0.57,3.6,,0
15,Rudi Johnson,857,HB,CIN,1,7,2,0,0.0,0,0,16,0,0,2,12,42.9,0,0,7,0,0,71.9,56.5,71.2,,39.7,58.0,58.3,60.0,9,0,7,1,6,8,0,0,1,8,0,16,12,1.71,2.3,1.17,0
15,Shaun Alexander,597,HB,SEA,1,7,0,1,117.6,20,0,17,0,0,0,2,0.0,1,1,29,1,1,19.5,37.1,72.5,,73.4,56.0,33.8,,20,0,6,1,10,7,0,0,2,8,0,17,2,0.29,2.4,0.6,0
15,Fred Jackson,3368,HB,BUF,1,7,1,0,0.0,0,0,16,0,2,1,12,51.4,0,0,4,0,1,72.7,63.9,75.2,,83.2,76.8,55.7,,5,0,36,3,13,7,0,0,3,10,0,16,12,1.71,2.3,2.77,0
15,Julius Jones,1764,HB,DAL,1,6,2,0,0.0,0,0,6,0,0,2,13,72.2,0,0,9,0,3,71.4,55.5,74.4,,74.9,55.0,53.4,,5,0,0,0,7,7,0,0,0,6,0,6,13,2.17,1.0,0.0,0
15,Antonio Pittman,3723,HB,SL,1,6,1,0,0.0,0,0,31,1,0,1,27,75.0,2,2,26,0,2,70.6,58.1,71.4,,76.8,27.5,68.3,60.0,13,0,0,0,7,7,0,0,3,6,0,31,27,4.5,5.2,0.0,0
15,Chris Brown,1407,HB,TEN,1,6,2,0,0.0,0,0,21,0,1,2,19,118.8,1,2,31,0,1,71.6,65.6,73.3,,80.4,63.0,63.2,,12,0,6,2,8,6,0,0,2,8,0,21,19,3.17,3.5,0.75,0
15,Musa Smith,1392,HB,BLT,1,5,1,1,41.0,16,0,39,0,0,1,19,63.3,2,4,3,0,4,70.3,82.7,74.9,,84.6,69.3,79.4,,16,0,29,1,8,5,0,0,1,6,0,39,19,3.8,7.8,3.63,0
15,Michael Turner,1873,HB,SD,1,5,2,0,0.0,0,0,28,0,0,2,13,86.7,1,2,27,0,1,70.3,67.8,68.1,,,64.1,66.2,,10,0,-6,1,2,5,0,0,1,6,0,28,13,2.6,5.6,-3.0,0
15,Shaun Hill,1255,QB,SF,1,5,0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,28,1,0,78.7,66.5,0.0,67.2,,,58.7,60.0,12,1,0,0,0,36,12,1,0,4,1,12,0,0.0,2.4,,0
15,Josh McCown,1085,QB,OAK,1,5,0,0,0.0,0,0,1,0,0,0,0,0.0,1,1,23,2,0,21.2,47.0,78.5,66.2,,,27.2,60.0,10,0,0,0,0,31,15,2,0,3,0,16,0,0.0,3.2,,0
15,Kevin Jones,1751,HB,DET,1,5,0,0,0.0,0,0,16,0,0,0,8,0.0,0,1,11,0,2,70.3,58.4,75.2,,77.0,55.0,59.1,,8,0,2,1,14,5,0,0,3,6,0,16,8,1.6,3.2,0.14,0
15,Chester Taylor,1182,HB,MIN,1,5,2,0,0.0,0,0,31,1,0,2,9,60.0,1,0,18,0,0,71.1,63.9,74.5,,80.0,29.9,72.2,60.0,10,0,7,1,11,9,0,0,2,6,0,31,9,1.8,6.2,0.64,0
15,Sage Rosenfels,863,QB,HST,1,4,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,13,0,0,77.8,70.7,78.6,69.0,,,63.8,60.0,5,0,0,0,0,31,5,1,0,3,1,3,0,0.0,0.8,,0
15,T.J. Duckett,1025,HB,DET,1,4,0,0,0.0,0,0,10,0,0,0,3,0.0,0,0,11,0,1,68.6,56.4,75.6,,84.3,53.4,52.4,,3,0,0,0,7,4,0,0,0,4,0,10,3,0.75,2.5,0.0,0
15,Drew Brees,802,QB,NO,1,4,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,20,1,0,78.3,86.8,78.8,90.9,,,45.6,60.0,0,1,0,0,0,29,0,0,0,4,0,-2,0,0.0,-0.5,,0
15,Maurice Morris,1061,HB,SEA,1,4,0,0,0.0,0,0,15,0,1,0,8,25.0,0,0,29,0,0,71.4,60.7,74.3,,28.1,64.6,61.2,60.0,6,0,31,4,23,6,0,0,6,8,0,15,8,2.0,3.8,1.35,0
15,Tom Brady,698,QB,NE,1,4,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,19,0,1,78.1,55.1,79.1,56.1,,,53.8,60.0,4,0,0,0,0,34,7,2,0,2,0,9,3,0.75,2.3,,0
15,David Garrard,1109,QB,JAX,1,4,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,15,0,0,78.8,62.2,79.5,64.1,,,50.8,60.0,6,0,0,0,0,42,6,1,0,3,0,8,1,0.25,2.0,,0
15,Leon Washington,3062,HB,NYJ,1,4,2,1,86.0,49,0,57,0,0,2,20,142.9,1,1,22,0,2,70.6,69.8,76.8,,,53.6,84.7,60.2,49,0,9,3,24,11,0,0,4,7,0,57,20,5.0,14.3,0.38,0
15,Kevin Faulk,470,HB,NE,1,4,0,0,0.0,0,0,20,0,0,0,7,0.0,0,1,19,0,0,70.6,74.1,76.8,,85.7,82.7,54.8,,8,0,19,3,11,4,0,0,3,7,0,20,7,1.75,5.0,1.73,0
15,Andrew Pinnock,1527,FB,SD,1,4,0,0,0.0,0,0,1,0,0,0,4,0.0,0,0,27,0,2,68.6,78.3,76.4,,43.3,55.9,48.6,86.2,5,0,0,0,4,48,0,0,1,4,0,1,4,1.0,0.3,0.0,0
15,Brett Favre,14,QB,GB,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,12,0,0,78.5,38.4,78.6,38.7,,,57.9,60.0,-1,0,0,0,0,23,0,0,0,3,0,-3,0,0.0,-1.0,,0
15,Billy Volek,768,QB,SD,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,27,0,0,69.1,50.5,75.6,48.5,,,57.9,60.0,0,0,0,0,0,23,0,0,0,3,0,-2,0,0.0,-0.7,,0
15,Cleo Lemon,1271,QB,MIA,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,17,1,0,30.0,63.2,79.5,62.8,,,58.5,60.0,8,0,0,0,0,28,13,2,0,1,0,12,13,4.33,4.0,,0
15,Jason Wright,2212,HB,CLV,1,3,0,0,0.0,0,0,11,0,0,0,7,0.0,1,1,8,0,1,68.6,72.1,72.0,,30.8,52.5,81.2,,10,0,0,0,10,4,0,0,2,3,0,11,7,2.33,3.7,0.0,0
15,J.J. Arrington,2261,HB,ARZ,1,3,0,0,0.0,0,0,8,1,0,0,7,0.0,0,0,1,0,1,69.0,49.8,72.6,,81.4,41.2,52.5,,4,1,13,1,9,3,0,0,2,4,0,8,7,2.33,2.7,1.44,0
15,Kyle Orton,2323,QB,CHI,1,3,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,6,0,0,79.7,46.8,78.7,50.5,,,45.9,60.0,1,1,0,0,0,17,0,0,0,3,0,1,0,0.0,0.3,,0
15,Brad Smith,3048,WR,NYJ,1,3,4,0,0.0,0,0,10,0,0,4,12,533.3,0,0,22,0,0,69.1,60.9,79.1,48.2,,49.2,91.2,60.8,6,0,0,0,36,15,0,0,3,3,0,10,12,4.0,3.3,0.0,0
15,Bruce Gradkowski,3139,QB,TB,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,30,0,0,67.2,57.7,71.9,,,,57.9,60.0,0,0,0,0,0,9,0,0,0,3,0,-2,0,0.0,-0.7,,0
15,Garrett Wolfe,3709,HB,CHI,1,3,0,0,0.0,0,0,5,0,1,0,3,20.0,0,1,6,0,1,69.0,59.8,70.5,,78.1,75.7,52.9,,4,0,10,2,6,3,0,0,2,5,0,5,3,1.0,1.7,1.67,0
15,Kenton Keith,4131,HB,IND,1,3,0,0,0.0,0,0,11,0,0,0,6,0.0,0,1,14,0,1,67.2,72.2,67.3,,68.5,58.0,70.4,,8,0,0,0,2,3,0,0,0,3,0,11,6,2.0,3.7,0.0,0
15,Carson Palmer,1317,QB,CIN,1,2,3,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,7,0,0,78.2,60.8,78.0,60.0,,,61.0,60.0,2,0,0,0,0,18,2,1,0,1,0,1,9,4.5,0.5,,0
15,Pierre Thomas,4080,HB,NO,1,2,1,0,0.0,0,0,20,0,0,1,12,200.0,1,2,20,0,1,66.7,88.2,77.1,,,60.9,87.6,58.1,11,0,2,1,4,9,0,0,1,3,0,20,12,6.0,10.0,0.5,0
15,Jay Cutler,2956,QB,DEN,1,2,0,0,0.0,0,0,11,0,0,0,3,0.0,0,2,10,0,1,80.0,50.3,0.0,51.4,,,61.2,60.0,8,1,0,0,0,20,0,0,0,2,0,11,3,1.5,5.5,,0
15,Matt Moore,4018,QB,CAR,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,5,1,0,29.9,66.4,79.2,71.7,,,39.2,60.0,5,0,0,0,0,38,5,1,0,1,0,5,0,0.0,2.5,,0
15,DeDe Dorsey,3299,HB,CIN,1,2,0,0,0.0,0,0,11,0,0,0,5,0.0,0,0,7,0,1,65.2,58.3,66.8,,,56.2,59.3,,8,0,0,0,3,2,0,0,0,2,0,11,5,2.5,5.5,0.0,0
15,Todd Collins,131,QB,WAS,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,32,0,0,77.5,46.5,78.9,46.3,,,58.4,60.0,-1,0,0,0,0,35,0,0,0,2,0,-2,0,0.0,-1.0,,0
15,Steve Smith,837,WR,CAR,1,2,0,0,,0,0,0,1,0,0,0,0.0,0,0,5,0,0,71.5,63.3,79.2,,,66.7,50.6,56.4,1,0,72,8,28,37,0,0,11,10,0,0,0,0.0,0.0,2.57,0
15,Matt Hasselbeck,408,QB,SEA,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,29,2,0,79.9,63.6,78.7,62.2,,,64.2,60.0,11,0,0,0,0,13,11,1,0,1,0,11,2,1.0,5.5,,0
15,Ben Roethlisberger,1732,QB,PIT,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,2,25,1,0,28.3,47.0,78.5,43.9,,60.0,72.7,60.0,11,0,0,0,0,17,15,2,0,0,0,15,4,2.0,7.5,,0
15,Maurice Hicks,1253,HB,SF,1,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,28,0,1,67.8,63.5,71.8,,65.8,78.9,57.9,59.2,2,0,17,2,4,5,0,0,2,4,0,3,1,0.5,1.5,4.25,0
15,Tony Romo,1693,QB,DAL,1,2,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,0,9,2,0,40.1,34.3,78.6,33.8,,,64.1,60.0,16,0,0,0,0,15,16,1,0,1,0,15,4,2.0,7.5,,0
15,Brandon Jackson,3679,HB,GB,1,2,0,0,,0,0,0,0,0,0,4,0.0,0,0,12,0,0,65.2,58.4,71.7,,77.9,58.5,58.2,59.2,1,0,0,0,2,5,0,0,0,2,0,0,4,2.0,0.0,0.0,0
15,Kevin Walter,1549,WR,HST,1,2,1,0,0.0,0,0,21,0,0,1,6,60.0,1,1,13,0,1,68.7,67.6,76.7,,70.2,63.9,70.0,53.8,13,0,32,3,22,22,0,0,5,5,0,21,6,3.0,10.5,1.45,0
15,Peyton Manning,327,QB,IND,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,14,0,0,79.8,67.6,79.0,69.6,,,48.4,60.0,4,0,0,0,0,22,4,1,0,1,0,3,0,0.0,1.5,,0
15,Marc Bulger,684,QB,SL,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,26,0,0,79.9,66.4,79.7,66.5,,,56.7,60.0,-1,1,0,0,0,31,0,0,0,1,0,-1,0,0.0,-1.0,,0
15,Reuben Droughns,640,HB,NYG,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,21,0,1,64.6,57.6,71.6,,75.0,60.4,57.3,,0,0,8,1,7,1,0,0,2,2,0,0,1,1.0,0.0,1.14,0
15,Brodie Croyle,3030,QB,KC,1,1,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,16,0,0,80.0,42.5,79.2,42.0,,,62.6,60.0,6,0,0,0,0,21,6,1,0,0,0,6,0,0.0,6.0,,0
15,Kurt Warner,112,QB,ARZ,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,2,0,22.5,72.8,78.5,77.1,,,45.1,60.0,0,1,0,0,0,21,0,0,0,1,0,0,0,0.0,0.0,,0
15,Chris Redman,635,QB,ATL,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,2,1,0,22.0,22.2,76.9,26.3,,,28.7,60.0,1,0,0,0,0,19,1,1,0,0,0,1,1,1.0,1.0,,0
15,Jeff Webb,3135,WR,KC,1,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,16,0,0,64.6,46.0,76.1,,,48.6,56.6,60.8,5,0,9,1,17,7,0,0,3,2,0,5,3,3.0,5.0,0.53,0
15,Tony Richardson,110,FB,MIN,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,18,0,0,66.2,74.0,73.6,,72.4,61.8,61.4,75.4,2,0,13,2,10,15,0,0,2,3,0,2,0,0.0,2.0,1.3,0
15,Chad Pennington,596,QB,NYJ,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,22,1,0,79.8,47.3,78.3,48.8,,,56.5,60.0,4,1,0,0,0,9,0,0,0,1,0,4,1,1.0,4.0,,0
15,Hines Ward,380,WR,PIT,1,1,0,0,0.0,0,0,4,2,0,0,0,0.0,0,0,25,0,0,67.4,54.4,78.0,,,54.9,56.7,63.1,4,0,27,3,39,17,0,0,8,4,0,4,0,0.0,4.0,0.69,0
15,Trent Edwards,3708,QB,BUF,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,4,0,0,78.3,44.3,78.9,42.7,,,63.3,60.0,12,0,0,0,0,29,12,1,0,0,0,12,0,0.0,12.0,,0
