week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
10,Dak Prescott,10769,QB,DAL,1,71.9,32,32,8.1,2.77,0,2,5.9,68.8,22,0,12,4.3,34,1,11,9,27.6,75.5,74,,0,0,36,0,16.7,121.7,5.9,2,0,0,0,2,1,2.8,319,10
10,Colin Kaepernick,6188,QB,SF,1,69,29,30,11.5,3.08,0,2,6.7,56.7,17,0,15,15,40,3,13,28,79.8,66.5,65.7,62,0,0,41,0,20,89.6,7.5,3,7,0,1,1,1,2.4,210,7
10,Jay Cutler,2956,QB,CHI,1,64.3,28,30,7.7,2.75,0,0,0,53.3,16,0,16,11.1,35,2,8,6,20.5,26.1,26.7,58.3,1,2,37,0,25,55.1,11.4,4,1,0,1,1,4,10.8,182,6.1
10,Case Keenum,7323,QB,LA,1,66.7,27,30,8.7,2.24,1,1,3.2,56.7,17,0,13,5.6,35,1,11,26,79.1,66.1,64,64.7,1,0,36,0,23.1,72.2,8.6,3,2,0,1,0,0,0,165,5.5
10,Drew Brees,802,QB,NO,1,75,28,29,10.8,2.47,0,1,3.4,72.4,21,0,13,0,31,0,16,20,77.8,65.3,67.5,50.1,0,2,31,0,7.7,111.7,3.2,1,1,0,1,3,1,3.2,303,10.4
10,Andy Dalton,6187,QB,CIN,1,72,25,29,10.6,2.65,2,1,3.3,55.2,16,0,11,11.1,33,2,8,7,78.3,69.8,67.1,73.6,1,1,35,1,27.3,74.5,9.1,3,1,0,1,1,1,2.9,204,7
10,Brock Osweiler,7059,QB,HST,1,60.9,23,27,8.7,2.6,3,0,0,51.9,14,0,11,0,31,0,8,13,77.9,72.4,65.6,79.7,0,0,33,0,9.1,85.3,3.2,1,3,0,1,2,0,0,99,3.7
10,Marcus Mariota,9435,QB,TEN,1,83.3,24,26,10.6,2.61,0,1,3.7,73.1,19,0,11,5,28,1,12,31,78.2,83.7,86.1,54.6,0,0,29,0,9.1,149.8,3.6,1,1,0,2,4,0,0,295,11.3
10,Ryan Tannehill,7014,QB,MIA,1,73.9,23,24,8.9,2.39,0,4,16,70.8,17,0,13,0,26,0,12,17,77.1,94.3,92.8,72.4,1,0,27,0,7.7,130.6,3.8,1,1,0,0,2,0,0,240,10
10,Cody Kessler,10727,QB,CLV,1,73.3,15,18,5.9,2.92,0,1,5.3,61.1,11,0,11,0,19,0,5,8,75.5,72.8,72.9,60,0,0,20,0,9.1,92.6,5.3,1,0,0,3,1,0,0,91,5.1
10,Josh McCown,1085,QB,CLV,1,63.6,11,13,9.1,2.64,2,0,0,46.2,6,0,8,14.3,16,1,4,8,21.2,51.4,51.6,,0,2,16,0,37.5,19.9,18.8,3,0,0,0,0,2,12.5,59,4.5
10,Brett Hundley,9580,QB,GB,1,25,4,4,4.3,2.43,0,0,0,25,1,0,0,0,4,0,0,12,66.9,41.7,43.3,,0,0,4,0,,39.6,0,0,0,0,0,0,0,0,8,2
10,DeMarco Murray,6223,HB,TEN,1,100,1,1,17,3,0,0,0,100,1,0,0,0,1,0,1,31,76.8,66.7,69.5,59.6,0,0,1,0,,147.9,0,0,0,0,0,1,0,0,10,10
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
11,Carson Wentz,10636,QB,PHI,1,71.1,38,45,10.4,2.73,3,1,1.9,51.1,23,0,14,14.8,47,4,13,24,34.5,53.4,52,62.6,2,2,54,0,14.3,61.2,4.3,2,0,0,2,2,4,7.4,218,4.8
11,Drew Brees,802,QB,NO,1,95,40,44,4.6,2.35,3,2,4.3,79.5,35,0,10,7.9,47,3,19,20,33.8,63,62.9,60,0,1,50,0,30,99.3,6.4,3,0,0,1,2,2,4,285,6.5
11,Andy Dalton,6187,QB,CIN,1,71.1,38,43,8.1,2.35,1,1,2.2,55.8,24,0,12,11.1,45,3,14,7,80.4,45.7,45.3,59.4,1,2,47,0,8.3,57,2.2,1,1,1,2,1,2,4.3,207,4.8
11,Aaron Rodgers,2241,QB,GB,1,73.7,38,41,5.7,2.78,1,4,9.3,63.4,26,0,18,7.1,46,2,15,12,80,85.9,81.3,81.7,0,0,48,1,11.1,115,4.3,2,3,0,2,3,0,0,351,8.6
11,Tom Brady,698,QB,NE,1,64.9,37,40,9.3,2.56,1,4,9.5,60,24,0,14,0,44,0,15,19,80.1,72.6,72.2,58.9,0,0,47,1,7.1,114.6,2.3,1,3,1,1,4,0,0,280,7
11,Jameis Winston,9434,QB,TB,1,67.6,37,39,12.2,2.88,2,2,4.8,61.5,24,0,14,4,43,1,20,30,30,65,64.8,58.2,0,0,46,0,7.1,97.3,2.3,1,3,0,0,1,2,4.3,331,8.5
11,Brock Osweiler,7059,QB,HST,1,76.3,38,39,7.9,2.83,0,0,0,66.7,26,0,20,10.3,43,3,15,13,79.8,51.1,50.8,66.1,0,1,45,1,10,81.5,4.7,2,2,0,1,1,3,6.7,243,6.2
11,Carson Palmer,1317,QB,ARZ,1,61.8,34,38,9.3,2.69,0,0,0,52.6,20,0,26,4.8,43,1,13,1,80,61.1,58.4,65.6,1,2,47,1,15.4,63.3,9.3,4,1,0,3,2,1,2.1,198,5.2
11,Marcus Mariota,9435,QB,TEN,1,72.2,36,38,9.3,3.02,0,2,5,65.8,25,0,10,3.8,45,1,16,31,80.6,76.6,74.7,65.6,0,0,47,0,50,106.3,11.1,5,2,0,2,2,0,0,290,7.6
11,Dak Prescott,10769,QB,DAL,1,82.4,34,36,8.5,2.83,0,1,2.6,75,27,0,12,3.6,39,1,18,9,79.2,71.9,72.3,54.5,1,0,41,0,8.3,127.2,2.6,1,2,0,1,3,1,2.4,301,8.4
11,Eli Manning,1722,QB,NYG,1,71.4,35,36,8.9,2.53,0,0,0,58.3,21,0,14,16,37,4,12,21,79.5,61.2,62,53.8,1,0,39,0,0,95.5,0,0,1,0,0,2,1,2.6,227,6.3
11,Ben Roethlisberger,1732,QB,PIT,1,72.7,33,36,6.1,2.63,0,0,0,63.9,23,0,8,4.2,36,1,11,25,79,64.1,63.1,,1,0,40,0,0,74.7,0,0,0,0,2,0,1,2.5,167,4.6
11,Joe Flacco,4332,QB,BLT,1,69.7,33,35,10,2.76,0,0,0,65.7,23,0,7,0,37,0,10,3,79,62.7,60.3,64.4,1,0,40,0,14.3,98.4,2.7,1,1,0,1,1,0,0,269,7.7
11,Blake Bortles,8638,QB,JAX,1,70.6,34,35,8.1,2.39,0,1,2.7,62.9,22,0,11,8.3,36,2,13,15,78.7,56.9,59.1,57.9,1,2,38,1,0,73.8,0,0,1,0,0,2,1,2.6,202,5.8
11,Ryan Tannehill,7014,QB,MIA,1,78.1,32,34,8.3,2.43,1,1,2.7,70.6,24,0,13,4,40,1,12,17,79.5,64.5,59.2,78.3,1,1,43,1,30.8,89.3,10,4,2,0,0,2,3,7,172,5.1
11,Cam Newton,6153,QB,CAR,1,66.7,27,33,9.9,2.76,1,1,3,42.4,14,0,17,22.2,35,4,10,5,79.4,82.1,86.5,48.9,1,0,35,0,11.8,71.8,5.7,2,0,0,4,1,0,0,192,5.8
11,Matthew Stafford,4924,QB,DET,1,80.6,31,33,6,2.52,2,1,3,72.7,24,0,9,4,37,1,12,11,78.8,71.6,72.8,53.9,0,0,37,0,33.3,97.8,8.1,3,1,0,0,0,0,0,278,8.4
11,Derek Carr,8671,QB,OAK,1,80.6,31,31,8.3,2.07,0,3,9.1,67.7,21,0,3,16,31,4,9,23,78.4,88,86.1,60,0,1,33,0,0,117,0,0,0,0,0,3,1,3,295,9.5
11,Alex Smith,2218,QB,KC,1,80.6,31,31,7.4,2.13,0,2,6.3,77.4,24,0,7,4,32,1,12,16,78.2,70.8,67.8,66.4,0,1,33,0,0,99,0,0,1,0,0,1,1,3,261,8.4
11,Russell Wilson,7077,QB,SEA,1,69,29,31,10.6,3.19,0,4,11.8,58.1,18,0,17,10,36,2,11,29,79.8,80.5,82.7,47.2,0,0,39,0,5.9,97.8,2.8,1,4,0,2,1,0,0,272,8.8
11,Jared Goff,10635,QB,LA,1,64.3,28,31,8.2,2.52,1,0,0,54.8,17,0,11,5.6,34,1,6,26,78.9,61.7,61.5,58.1,0,0,36,0,9.1,65.8,2.9,1,2,0,2,0,0,0,134,4.3
11,Kirk Cousins,7102,QB,WAS,1,82.8,29,30,10.7,2.7,1,3,9.4,70,21,0,8,12.5,33,3,14,32,79.2,89.8,91.5,51.1,0,0,35,1,25,145.8,6.1,2,1,0,0,3,0,0,375,12.5
11,Colin Kaepernick,6188,QB,SF,1,63,27,30,12,3.36,0,1,3.2,53.3,16,0,18,5.9,37,1,13,28,21.3,52.4,49.1,66.7,0,0,38,0,22.2,97.4,10.8,4,3,0,3,2,4,10.5,206,6.9
11,Jay Cutler,2956,QB,CHI,1,84.6,26,30,9.3,3.03,1,3,8.8,56.7,17,0,15,22.7,34,5,10,6,78.8,61.6,62.2,56.7,1,1,38,0,26.7,81.5,11.8,4,0,0,2,1,3,7.9,252,8.4
11,Andrew Luck,7007,QB,IND,1,68,25,28,9.6,3.25,2,2,6.9,53.6,15,0,20,11.8,34,2,15,14,79.2,68,64.6,68.6,1,1,35,0,10,94.6,5.9,2,4,0,0,2,2,5.7,262,9.4
11,Sam Bradford,5526,QB,MIN,1,80,25,28,4.9,2.23,2,1,3.1,71.4,20,0,9,0,30,0,7,18,78.2,65.1,66.1,60,1,0,34,1,22.2,98.7,6.7,2,0,0,0,1,0,0,169,6
11,Tyrod Taylor,6332,QB,BUF,1,80,25,27,6.2,3.46,2,0,0,70.4,19,0,13,5,34,1,8,4,79.4,41,41.4,51,0,1,35,0,15.4,70.9,5.9,2,5,0,0,0,2,5.7,166,6.1
11,Josh McCown,1085,QB,CLV,1,60.9,23,27,8.9,3.07,1,0,0,51.9,14,0,16,0,33,0,6,8,27.4,28.9,31.5,54.6,1,0,36,1,25,75.8,12.1,4,2,0,2,1,3,8.3,118,4.4
11,Cody Kessler,10727,QB,CLV,1,69.2,13,14,12.8,3.28,0,0,0,50,7,0,9,22.2,19,2,5,8,75.1,46.7,49.2,55.7,0,1,20,0,44.4,52.1,21.1,4,1,0,1,0,1,5,128,9.1
11,Brett Hundley,9580,QB,GB,1,100,3,3,4.7,2.47,0,0,0,33.3,1,0,0,66.7,3,2,0,12,14.8,39.2,55.7,60,0,1,3,0,,2.8,0,0,0,0,0,0,0,0,9,3
11,Doug Baldwin,6615,WR,SEA,1,100,1,1,13,3.4,0,0,0,100,1,0,1,0,1,0,1,29,68,74.7,68.8,,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,15,15
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
12,Matt Barkley,7880,QB,CHI,1,75.9,54,54,9.9,2.36,0,6,10.5,51.9,28,0,10,31.7,54,13,20,6,51.2,85.6,85.8,49.3,0,2,57,0,0,72.8,0,0,0,0,0,3,3,5.3,316,5.9
12,Kirk Cousins,7102,QB,WAS,1,80.4,51,53,9.3,2.67,1,6,10.7,77.4,41,0,11,0,53,0,20,32,50.1,83,85.5,50.5,0,0,56,0,0,120.7,0,0,0,0,1,3,1,1.8,449,8.5
12,Tom Brady,698,QB,NE,1,75,44,50,8.3,2.26,0,2,3.9,60,30,0,14,9.1,50,3,18,19,80.9,87.2,85.7,60.5,1,0,51,0,0,89.3,0,0,0,0,5,2,0,0,286,5.7
12,Andy Dalton,6187,QB,CIN,1,67.5,40,48,7.1,2.54,4,1,1.9,54.2,26,0,13,3.7,53,1,16,7,34.2,55.3,53.7,66,0,0,57,0,23.1,78.7,5.7,3,2,0,4,1,2,3.5,283,5.9
12,Colin Kaepernick,6188,QB,SF,1,74.4,43,46,7.9,2.77,0,0,0,63,29,0,25,9.4,54,3,18,28,81.9,71.6,66.4,79.1,0,1,58,1,8,94.1,3.7,2,6,1,2,3,0,0,296,6.4
12,Carson Palmer,1317,QB,ARZ,1,66.7,42,45,10,2.24,0,0,0,55.6,25,0,20,10.7,47,3,17,1,33.5,63.3,67.1,60,1,1,51,1,10,80.7,4.3,2,0,0,2,2,1,2,289,6.4
12,Alex Smith,2218,QB,KC,1,79.5,39,44,4.4,2.27,1,0,0,59.1,26,0,18,16.1,51,5,14,16,81.5,63.5,63.9,54.9,1,0,58,0,33.3,79.7,11.8,6,1,1,2,1,1,1.7,220,5
12,Josh McCown,1085,QB,CLV,1,66.7,39,43,10.2,2.77,1,2,4.3,58.1,25,0,21,3.8,50,1,14,8,33.2,54.5,55.9,,0,0,53,1,33.3,89.5,14,7,0,1,2,1,4,7.5,322,7.5
12,Matthew Stafford,4924,QB,DET,1,66.7,36,40,11.2,2.46,0,1,2.5,57.5,23,0,19,4.2,45,1,15,11,79.9,72.7,68.6,73.8,0,0,45,0,10.5,82.5,4.4,2,3,2,2,1,0,0,232,5.8
12,Aaron Rodgers,2241,QB,GB,1,83.3,36,39,8,2.49,0,2,4.8,76.9,30,0,8,0,41,0,17,12,80.4,91.5,91.3,62.3,1,0,44,0,0,116.7,0,0,2,0,2,2,0,0,313,8
12,Derek Carr,8671,QB,OAK,1,75.7,37,38,8.7,2.29,0,2,5,68.4,26,0,13,7.1,40,2,15,23,24.2,62.1,74.9,25.8,0,1,42,0,7.7,100.2,2.5,1,1,0,1,2,2,4.8,315,8.3
12,Sam Bradford,5526,QB,MIN,1,93.9,33,37,3.5,2.12,2,1,2.5,83.8,31,0,6,0,37,0,8,18,79,57.5,59.1,,1,1,40,1,0,80.6,0,0,0,0,1,0,1,2.5,224,6.1
12,Brock Osweiler,7059,QB,HST,1,69.7,33,37,12.4,2.99,0,1,2.4,59.5,22,0,18,4.3,40,1,15,13,79.8,60.2,57.8,67,1,3,44,0,5.6,45.6,2.5,1,2,1,2,0,2,4.5,246,6.6
12,Carson Wentz,10636,QB,PHI,1,78.1,32,36,7.3,2.8,1,0,0,66.7,24,0,15,4,44,1,14,24,79.8,62.7,55.4,82.6,2,1,45,0,26.7,75.5,9.1,4,4,0,1,0,1,2.2,254,7.1
12,Scott Tolzien,6749,QB,IND,1,71.4,35,36,10.9,2.58,0,2,5.4,61.1,22,0,18,12,41,3,12,14,79.4,60.4,63.2,46.8,1,2,42,0,16.7,62.8,7.3,3,2,0,0,1,5,11.9,205,5.7
12,Drew Brees,802,QB,NO,1,90.3,31,36,6.1,2.2,1,4,10.5,77.8,28,0,14,0,38,0,16,20,79.1,83.8,83.2,62.6,1,0,40,2,14.3,139.6,5.3,2,0,1,2,4,1,2.5,310,8.6
12,Joe Flacco,4332,QB,BLT,1,83.3,30,36,5.9,2.61,2,1,2.7,69.4,25,0,8,0,40,0,13,3,79.2,62.7,60.3,66,0,1,41,0,25,84.7,5,2,2,1,3,1,1,2.4,234,6.5
12,Matt Ryan,4317,QB,ATL,1,84.8,33,34,5.4,2.32,0,1,2.8,76.5,26,0,10,7.1,39,2,16,2,79.7,77,74.5,66.3,0,1,42,0,30,106.1,7.7,3,2,0,1,2,1,2.4,269,7.9
12,Trevor Siemian,9683,QB,DEN,1,67.7,31,34,12.4,2.85,3,4,10.8,58.8,20,0,18,4.8,42,1,12,10,29.7,77.8,77.2,60.3,0,0,45,0,27.8,125.6,11.9,5,3,0,0,3,1,2.2,368,10.8
12,Russell Wilson,7077,QB,SEA,1,61.3,31,33,11.1,2.88,0,0,0,51.5,17,0,24,10.5,45,2,11,29,30.3,60.1,51,81.8,0,2,47,0,25,38.8,13.3,6,6,0,2,0,3,6.4,151,4.6
12,Ryan Fitzpatrick,2467,QB,NYJ,1,80,30,32,11,2.55,0,3,9.1,68.8,22,0,11,8.3,34,2,11,22,78.3,80.9,78.6,63.8,0,0,35,1,9.1,115.2,2.9,1,1,0,2,2,0,0,269,8.4
12,Jared Goff,10635,QB,LA,1,66.7,30,32,7.3,2.3,0,2,6.3,62.5,20,0,19,0,35,0,8,26,27.4,54.4,54.2,,1,1,36,0,15.8,100.3,8.6,3,0,1,0,3,2,5.6,214,6.7
12,Ryan Tannehill,7014,QB,MIA,1,76.7,30,30,10.7,2.72,0,4,12.9,66.7,20,0,8,13,34,3,13,17,79.2,92.9,91.6,74.8,0,0,35,0,25,130.6,5.9,2,2,0,0,3,1,2.9,285,9.5
12,Philip Rivers,1725,QB,SD,1,82.8,29,30,9.5,2.62,0,3,8.8,73.3,22,0,11,8.3,31,2,9,27,78.3,73.6,72.2,,0,1,35,1,9.1,116.2,3.2,1,0,0,1,3,0,0,242,8.1
12,Cam Newton,6153,QB,CAR,1,64,25,29,14,2.8,1,1,2.8,48.3,14,0,15,12.5,31,2,8,5,28.5,61.4,64.7,44.4,1,1,38,0,13.3,86.3,6.5,2,0,0,2,2,2,5.3,246,8.5
12,Jameis Winston,9434,QB,TB,1,75,28,28,11.8,3.15,0,2,6.7,75,21,0,11,0,31,0,12,30,78.6,74.7,68.8,78.1,0,1,33,0,0,106.3,0,0,2,0,0,2,2,6.1,220,7.9
12,Eli Manning,1722,QB,NYG,1,57.7,26,27,14.3,2.45,1,1,3.6,55.6,15,0,9,0,29,0,10,21,77.9,61,60.2,60,0,0,30,0,11.1,115.4,3.4,1,0,0,0,3,2,6.7,194,7.2
12,Blake Bortles,8638,QB,JAX,1,62.5,24,26,10.3,2.82,1,1,3.7,50,13,0,10,13.3,33,2,10,15,78.8,71.8,71.8,65.9,0,0,34,1,20,89.6,6.1,2,5,0,1,2,0,0,126,4.8
12,Dak Prescott,10769,QB,DAL,1,78.3,23,24,11.4,3.39,0,2,8.3,70.8,17,0,11,5.6,28,1,13,9,78.3,88.8,87.6,67.2,0,0,28,0,9.1,108.9,3.6,1,3,0,1,1,0,0,195,8.1
12,Marcus Mariota,9435,QB,TEN,1,71.4,21,23,13.4,3.26,0,4,14.8,65.2,15,0,6,0,25,0,10,31,77.9,83,81.3,65.7,0,0,30,0,0,126.4,0,0,2,0,2,2,1,3.3,226,9.8
12,Ben Roethlisberger,1732,QB,PIT,1,78.9,19,20,17.1,2.44,0,4,18.2,70,14,0,4,6.7,20,1,8,25,75.6,86,84,,1,0,22,0,0,146,0,0,0,0,0,3,1,4.5,221,11.1
12,Tyrod Taylor,6332,QB,BUF,1,76.5,17,18,9.4,3.7,0,2,10,66.7,12,0,9,7.7,27,1,9,4,78,63.6,61.9,62.8,0,0,29,0,55.6,114.6,18.5,5,4,0,1,1,0,0,166,9.2
12,Willie Snead IV,8999,WR,NO,1,100,1,1,23,3.1,0,0,0,100,1,0,1,0,1,0,1,20,68.8,77.9,72.1,,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,50,50
12,Pat McAfee,5146,P,IND,1,100,1,1,17,2.8,0,0,0,100,1,0,0,0,1,0,1,14,60.4,73.1,68.8,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,35,35
12,Landry Jones,7897,QB,PIT,1,100,1,1,29,3.4,0,0,0,0,0,0,1,100,1,1,0,25,60.4,49.7,50.4,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
12,Matt McGloin,8374,QB,OAK,1,,0,1,,1.9,0,0,0,0,0,0,1,,1,0,0,23,60.4,58.9,60,,1,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
12,Duke Johnson Jr.,9510,HB,CLV,1,0,1,1,28,3,0,0,0,0,0,0,0,,1,0,0,8,74.6,57.9,51.2,59.5,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
13,Carson Wentz,10636,QB,PHI,1,69.1,55,60,7.7,2.66,4,0,0,60,36,0,22,5.3,63,2,18,24,82,57.5,54.4,74.9,0,3,63,0,4.5,58.2,1.6,1,2,0,1,1,4,6.3,308,5.1
13,Joe Flacco,4332,QB,BLT,1,81.8,44,47,5,2.31,0,1,2,76.6,36,0,11,0,47,0,20,3,80.3,82.2,80.5,,1,1,49,0,0,119.2,0,0,0,1,1,4,1,2,381,8.1
13,Tom Brady,698,QB,NE,1,81.4,43,46,5.8,2.09,0,1,2.1,71.7,33,0,12,5.7,46,2,14,19,80.7,79.4,78.9,57.3,0,0,48,0,0,93.5,0,0,0,0,3,1,0,0,269,5.8
13,Carson Palmer,1317,QB,ARZ,1,82.5,40,46,7,2.05,3,1,2,65.2,30,0,20,9.1,48,3,16,1,80.8,84.8,82.9,60,0,0,52,0,10,105.3,4.2,2,0,1,2,3,1,1.9,300,6.5
13,Sam Bradford,5526,QB,MIN,1,82.9,41,45,7.9,2.5,1,5,10.2,71.1,32,0,16,5.9,48,2,17,18,33.1,71.8,73.1,51.6,2,0,52,0,12.5,91.6,4.2,2,1,0,1,1,2,3.8,247,5.5
13,Drew Brees,802,QB,NO,1,84.6,39,44,8.2,2.47,2,2,4.3,70.5,31,0,12,6.1,45,2,16,20,80,75.8,74.4,,0,3,48,3,8.3,63.3,2.2,1,0,1,2,0,3,6.3,326,7.4
13,Blake Bortles,8638,QB,JAX,1,57.5,40,42,6.4,2.53,1,1,2.3,45.2,19,0,18,17.4,46,4,12,15,30,47.8,43.4,75,0,2,49,0,5.6,37.9,2.2,1,2,0,1,0,2,4.1,181,4.3
13,Matthew Stafford,4924,QB,DET,1,77.5,40,42,7.8,2.46,1,1,2.2,71.4,30,0,12,3.2,47,1,17,11,80.4,76.1,72.3,72.6,1,0,50,1,16.7,111.3,4.3,2,3,0,0,2,0,0,341,8.1
13,Ryan Tannehill,7014,QB,MIA,1,74.4,39,40,6.3,2.4,0,1,2.4,72.5,29,0,21,0,42,0,11,17,79.6,43.6,47.1,60,1,3,44,0,9.5,63.1,4.8,2,0,0,0,1,4,9.1,226,5.7
13,Eli Manning,1722,QB,NYG,1,65.8,38,39,8,2.45,1,0,0,61.5,24,0,15,4,41,1,10,21,80.1,42,42.6,60,0,2,46,0,13.3,69.9,4.9,2,0,0,0,2,3,6.5,195,5
13,Kirk Cousins,7102,QB,WAS,1,68.8,32,37,8,2.7,1,1,2.5,56.8,21,0,22,4.5,39,1,12,32,79.6,56.2,56.7,57.1,0,1,42,0,9.1,77.6,5.1,2,0,0,4,1,1,2.4,271,7.3
13,Russell Wilson,7077,QB,SEA,1,85.3,34,36,7.6,2.52,0,1,2.8,72.2,26,0,16,10.3,41,3,17,29,79.4,73.7,67.2,81.4,0,1,41,0,18.8,92,7.3,3,2,0,2,1,3,7.3,277,7.7
13,Ben Roethlisberger,1732,QB,PIT,1,75,36,36,6,2.65,0,2,5.3,66.7,24,0,12,11.1,38,3,15,25,79,82.3,80.7,,0,1,40,0,16.7,98,5.3,2,0,0,0,2,1,2.5,289,8
13,Tyrod Taylor,6332,QB,BUF,1,59.4,32,35,9.1,3.28,0,0,0,51.4,18,0,18,5.3,41,1,13,4,29.3,54.4,48.6,83.7,1,1,44,1,22.2,55.8,9.8,4,2,0,2,0,1,2.3,191,5.5
13,Derek Carr,8671,QB,OAK,1,79.3,29,35,10.1,2.65,1,3,7.9,54.3,19,0,8,17.4,35,4,13,23,79.2,85,86.4,50.2,0,0,38,0,0,97.3,0,0,0,0,5,2,1,2.6,260,7.4
13,Brock Osweiler,7059,QB,HST,1,75.8,33,35,8.7,2.76,1,0,0,62.9,22,0,15,12,40,3,11,13,79.3,61.3,58.6,68.1,1,0,42,1,13.3,97.6,5,2,3,0,0,2,1,2.4,202,5.8
13,Matt Ryan,4317,QB,ATL,1,77.4,31,34,8,2.55,0,2,4.9,64.7,22,0,14,8.3,40,2,17,2,80,58.2,54.8,71.4,1,1,47,0,14.3,90,5,2,3,0,2,1,4,8.5,297,8.7
13,Cam Newton,6153,QB,CAR,1,55.2,29,32,14.1,2.81,1,4,11.8,43.8,14,1,14,12.5,33,2,10,5,79.2,52.1,54.1,57.6,1,0,35,1,0,72.7,0,0,1,0,1,1,3,8.6,182,5.7
13,Jared Goff,10635,QB,LA,1,66.7,30,32,9,2.86,0,0,0,43.8,14,0,20,30,36,6,5,26,79,49.1,49.2,60,2,2,38,0,20,43.9,11.1,4,0,0,0,1,2,5.3,161,5
13,Andy Dalton,6187,QB,CIN,1,85.2,27,31,10.3,2.45,1,4,12.9,74.2,23,0,9,0,31,0,13,7,78.1,91.8,90.9,64.2,0,0,31,0,0,130,0,0,0,0,3,2,0,0,332,10.7
13,Jameis Winston,9434,QB,TB,1,75,28,30,10.4,2.94,0,3,9.4,66.7,20,0,11,4.8,32,1,14,30,78.9,71.7,70.6,68.2,1,1,35,1,9.1,93.8,3.1,1,1,0,1,1,2,5.7,280,9.3
13,Aaron Rodgers,2241,QB,GB,1,75,28,30,12.6,3.46,0,2,6.5,66.7,20,0,11,4.8,33,1,10,12,34.7,73.2,75.8,48.3,0,0,34,0,9.1,108.9,3,1,2,0,2,2,0,0,209,7
13,Andrew Luck,7007,QB,IND,1,92.6,27,28,7.5,2.92,1,3,10,78.6,22,0,10,12,32,3,19,14,78.1,94.5,94,69.2,0,0,34,1,10,147.6,3.1,1,3,0,0,4,0,0,278,9.9
13,Philip Rivers,1725,QB,SD,1,75,24,26,9.2,3.06,0,2,7.1,57.7,15,0,14,16.7,31,3,9,27,77.9,72.2,75.6,49.6,0,2,33,1,14.3,79.8,6.5,2,3,0,2,2,1,3,225,8.7
13,Bryce Petty,9536,QB,NYJ,1,65.2,23,25,14.6,2.43,2,0,0,44,11,0,5,26.7,26,4,6,22,76.6,44.1,45.2,,0,2,26,0,20,41.3,3.8,1,0,0,0,1,2,7.7,135,5.4
13,Alex Smith,2218,QB,KC,1,88,25,25,8,2.27,0,2,7.7,84,21,0,3,4.5,26,1,13,16,26.3,73.5,72.3,60.5,0,0,27,0,33.3,125,3.8,1,0,0,0,1,1,3.7,270,10.8
13,Paxton Lynch,10660,QB,DEN,1,56.5,23,24,11.2,2.63,0,0,0,50,12,0,11,7.7,28,1,5,10,77.2,36.8,39.8,47.1,1,0,29,0,9.1,61.8,3.6,1,3,0,0,0,1,3.4,104,4.3
13,Dak Prescott,10769,QB,DAL,1,75,16,18,7.8,3.44,0,2,10.5,66.7,12,0,13,0,25,0,8,9,25.4,78.3,84.1,51.5,1,0,26,0,23.1,108.3,12,3,4,0,1,1,0,0,139,7.7
