week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
13,Julian Hill,88685,TE,MIA,1,0,17,55.6,100.0,7,31.8,7,57.1,0,100.0,22,22,70.9,100.0,13,59.1,13
13,Andrew Thomas,59701,T,NYG,1,0,21,70.3,100.0,9,40.9,9,87.8,0,100.0,22,22,88.0,100.0,13,59.1,13
13,Jaxson Dart,146409,QB,NYG,1,0,21,60.0,100.0,9,40.9,9,60.3,0,100.0,22,22,60.0,100.0,13,59.1,13
13,Wan'Dale Robinson,101735,WR,NYG,1,0,21,61.9,100.0,9,40.9,9,63.1,0,100.0,22,22,62.0,100.0,13,59.1,13
13,Coleman Shelton,39316,C,LA,1,0,26,74.2,100.0,11,50.0,11,76.5,0,100.0,22,22,69.1,100.0,10,45.5,10
13,Daniel Jones,39395,QB,IND,1,0,14,60.0,100.0,12,54.5,12,60.0,0,95.7,22,23,60.0,90.0,9,40.9,10
13,Alaric Jackson,40972,T,LA,1,0,26,64.6,100.0,11,50.0,11,59.6,0,100.0,22,22,54.8,100.0,10,45.5,10
13,Teven Jenkins,41534,G,CLV,1,0,8,74.5,100.0,6,27.3,6,67.5,0,100.0,22,22,72.1,100.0,11,50.0,11
13,Steve Avila,77319,G,LA,1,0,26,90.0,100.0,11,50.0,11,86.1,0,100.0,22,22,67.9,100.0,10,45.5,10
13,Khalil Shakir,84140,WR,BUF,1,0,4,88.6,100.0,11,50.0,11,91.1,0,100.0,22,22,86.9,100.0,10,45.5,10
13,Kevin Dotson,46735,G,LA,1,0,26,64.3,100.0,11,50.0,11,69.6,0,100.0,22,22,69.3,100.0,10,45.5,10
13,Quentin Johnston,123085,WR,LAC,1,0,27,59.4,100.0,9,40.9,9,61.3,0,100.0,22,22,62.3,100.0,13,59.1,13
13,John Michael Schmitz Jr.,55238,C,NYG,1,0,21,48.7,100.0,9,40.9,9,54.2,0,100.0,22,22,69.8,100.0,13,59.1,13
13,Quinn Meinerz,112915,G,DEN,1,0,10,89.6,100.0,14,66.7,14,94.5,0,100.0,21,21,90.1,100.0,5,23.8,5
13,Baker Mayfield,46518,QB,TB,1,0,30,60.0,100.0,12,57.1,12,60.0,0,87.5,21,24,60.0,100.0,8,38.1,8
13,Mike McGlinchey,46275,T,DEN,1,0,10,75.2,100.0,14,66.7,14,85.4,0,100.0,21,21,73.6,100.0,5,23.8,5
13,Tyrod Taylor,6332,QB,NYJ,1,0,22,60.0,100.0,13,61.9,13,60.0,0,91.3,21,23,60.0,100.0,7,33.3,7
13,Alex Palczewski,59738,G,DEN,1,0,10,73.1,100.0,14,66.7,14,68.9,0,100.0,21,21,57.8,100.0,5,23.8,5
13,Luke Wattenberg,41024,C,DEN,1,0,10,65.5,100.0,14,66.7,14,69.0,0,100.0,21,21,68.4,100.0,5,23.8,5
13,Alec Pierce,78038,WR,IND,1,0,14,60.7,100.0,10,47.6,10,61.6,0,100.0,21,21,61.9,100.0,10,47.6,10
13,Matthew Stafford,4924,QB,LA,1,0,26,60.0,100.0,11,52.4,11,60.0,0,95.5,21,22,60.0,100.0,10,47.6,10
13,Bo Nix,97790,QB,DEN,1,0,10,60.0,100.0,14,66.7,14,60.0,0,100.0,21,21,60.0,100.0,5,23.8,5
13,Luke Musgrave,98499,TE,GB,1,0,12,50.3,100.0,7,33.3,7,54.1,0,100.0,21,21,60.2,100.0,10,47.6,10
13,Garett Bolles,11775,T,DEN,1,0,10,72.3,100.0,14,66.7,14,84.7,0,100.0,21,21,90.2,100.0,5,23.8,5
13,Isaiah Hodgins,52130,WR,NYG,1,0,21,59.3,100.0,8,40.0,8,57.4,0,100.0,20,20,56.9,100.0,12,60.0,12
13,Kayshon Boutte,124087,WR,NE,1,0,19,61.2,100.0,14,70.0,14,76.3,0,100.0,20,20,85.1,100.0,4,20.0,4
13,Tyler Shough,83537,QB,NO,1,0,20,60.0,100.0,3,15.0,3,60.0,0,87.0,20,23,60.0,94.1,16,80.0,17
13,Cade Stover,101486,TE,HST,1,0,13,56.2,100.0,13,65.0,13,64.5,0,83.3,20,24,74.8,100.0,7,35.0,7
13,Roger Rosengarten,131912,T,BLT,1,0,3,70.2,100.0,6,30.0,6,73.4,0,100.0,20,20,60.9,100.0,12,60.0,12
13,Creed Humphrey,59996,C,KC,1,0,16,58.0,100.0,5,25.0,5,73.9,0,100.0,20,20,71.8,100.0,14,70.0,14
13,John Metchie III,97400,WR,NYJ,1,0,22,50.1,100.0,12,60.0,12,37.9,1,95.2,20,21,38.8,100.0,6,30.0,6
13,Keon Coleman,144949,WR,BUF,1,0,4,61.7,100.0,9,45.0,9,62.1,0,100.0,20,20,61.0,100.0,11,55.0,11
13,Kingsley Suamataia,146558,G,KC,1,0,16,44.4,100.0,5,25.0,5,54.0,0,100.0,20,20,63.0,100.0,14,70.0,14
13,Mike Caliendo,41446,G,KC,1,0,16,48.4,100.0,5,25.0,5,59.8,0,100.0,20,20,67.4,100.0,14,70.0,14
13,Patrick Mahomes,11765,QB,KC,1,0,16,60.0,100.0,5,25.0,5,60.2,0,100.0,20,20,60.0,100.0,14,70.0,14
13,Devaughn Vele,100637,WR,NO,1,0,20,59.7,100.0,3,15.0,3,60.3,0,100.0,20,20,61.6,100.0,15,75.0,15
13,Drew Sample,47259,TE,CIN,1,0,7,65.5,100.0,13,65.0,13,55.4,0,100.0,20,20,56.7,100.0,5,25.0,5
13,Daniel Faalele,81734,G,BLT,1,0,3,65.2,100.0,6,30.0,6,75.0,0,100.0,20,20,75.0,100.0,12,60.0,12
13,Tucker Fisk,52286,TE,LAC,1,0,27,65.6,100.0,10,52.6,10,58.3,0,100.0,19,19,50.0,100.0,7,36.8,7
13,Xavier Hutchinson,122518,WR,HST,1,1,13,44.8,100.0,8,42.1,8,47.9,1,100.0,19,19,60.2,100.0,10,52.6,10
13,Ronnie Stanley,10640,T,BLT,1,0,3,56.0,100.0,6,31.6,6,53.5,0,100.0,19,19,54.4,100.0,11,57.9,11
13,Jayden Higgins,150240,WR,HST,1,0,13,72.3,100.0,7,36.8,7,69.4,1,100.0,19,19,61.2,100.0,8,42.1,8
13,Noah Fant,42388,TE,CIN,1,0,7,55.2,100.0,13,68.4,13,55.7,1,100.0,19,19,59.7,100.0,5,26.3,5
13,Malachi Corley,66272,WR,CLV,1,0,8,59.2,100.0,3,15.8,3,55.8,0,95.0,19,20,56.1,100.0,15,78.9,15
13,Josh Simmons,88924,T,KC,1,0,16,46.9,100.0,5,27.8,5,33.9,0,100.0,18,18,36.5,100.0,12,66.7,12
13,Zay Flowers,97268,WR,BLT,1,0,3,60.5,100.0,5,27.8,5,83.9,0,100.0,18,18,60.5,100.0,12,66.7,12
13,Travis Kelce,7844,TE,KC,1,0,16,58.6,100.0,5,27.8,5,35.8,0,100.0,18,18,48.8,100.0,12,66.7,12
13,Andrus Peat,9446,T,PIT,1,0,25,57.6,100.0,5,27.8,5,52.9,0,100.0,18,18,65.3,100.0,11,61.1,11
13,Luther Burden III,157170,WR,CHI,1,0,6,60.0,100.0,2,11.1,2,53.3,0,94.7,18,19,54.3,100.0,13,72.2,13
13,David Njoku,11784,TE,CLV,1,0,8,56.7,100.0,5,27.8,5,56.2,0,100.0,18,18,58.6,100.0,9,50.0,9
13,Brian Thomas Jr.,146760,WR,JAX,1,0,15,59.6,100.0,11,61.1,11,78.0,0,100.0,18,18,60.8,100.0,7,38.9,7
13,Brock Bowers,146715,TE,LV,1,0,23,44.7,100.0,6,33.3,6,48.8,0,100.0,18,18,55.8,100.0,11,61.1,11
13,Michael Pittman Jr.,29049,WR,IND,1,0,14,60.6,100.0,9,50.0,9,60.7,0,100.0,18,18,60.4,100.0,9,50.0,9
13,Stone Forsythe,41795,T,LV,1,0,23,47.7,100.0,6,33.3,6,39.5,0,100.0,18,18,43.2,100.0,11,61.1,11
13,Theo Johnson,129787,TE,NYG,1,0,21,59.7,100.0,8,44.4,8,63.2,0,100.0,18,18,65.5,100.0,10,55.6,10
13,Dalton Schultz,47304,TE,HST,1,0,13,65.1,100.0,5,27.8,5,65.4,0,100.0,18,18,57.6,100.0,12,66.7,12
13,DJ Glaze,129511,T,LV,1,0,23,69.0,100.0,6,33.3,6,57.0,0,100.0,18,18,49.1,100.0,11,61.1,11
13,Zach Frazier,123419,C,PIT,1,0,25,51.2,100.0,5,27.8,5,47.3,0,100.0,18,18,62.1,100.0,11,61.1,11
13,Dylan Parham,60953,G,LV,1,0,23,56.2,100.0,6,33.3,6,65.6,0,100.0,18,18,69.6,100.0,11,61.1,11
13,Adam Trautman,109795,TE,DEN,1,0,10,83.3,100.0,13,72.2,13,67.8,0,100.0,18,18,60.1,100.0,3,16.7,3
13,Alex Cappa,66578,C,LV,1,0,23,59.0,100.0,6,33.3,6,67.0,0,100.0,18,18,68.9,100.0,11,61.1,11
13,Mason McCormick,78326,G,PIT,1,0,25,48.4,100.0,5,27.8,5,51.6,0,100.0,18,18,58.1,100.0,11,61.1,11
13,Troy Fautanu,100521,T,PIT,1,0,25,44.4,100.0,5,27.8,5,48.9,0,100.0,18,18,57.3,100.0,11,61.1,11
13,Spencer Burford,81920,G,SF,1,0,28,64.4,100.0,4,22.2,4,60.9,0,100.0,18,18,48.1,100.0,11,61.1,11
13,Chris Olave,84355,WR,NO,1,0,20,60.0,100.0,2,11.1,2,60.8,0,100.0,18,18,60.8,100.0,15,83.3,15
13,Nick Kallerup,101679,TE,SEA,1,0,29,47.5,100.0,8,47.1,8,51.7,0,100.0,17,17,60.1,100.0,8,47.1,8
13,Lamar Jackson,46416,QB,BLT,1,0,3,60.0,83.3,5,29.4,6,60.0,0,85.0,17,20,60.0,91.7,11,64.7,12
13,Blake Brandel,46282,C,MIN,1,0,18,69.7,100.0,9,52.9,9,61.0,1,100.0,17,17,65.4,100.0,7,41.2,7
13,Tre Tucker,101106,WR,LV,1,0,23,59.9,100.0,5,29.4,5,61.4,0,100.0,17,17,61.5,100.0,11,64.7,11
13,Wyatt Milum,144785,G,JAX,1,0,15,65.9,100.0,7,41.2,7,52.0,0,100.0,17,17,30.4,100.0,5,29.4,5
13,Cedric Tillman,84434,WR,CLV,1,0,8,60.0,100.0,4,23.5,4,30.5,0,100.0,17,17,55.3,100.0,12,70.6,12
13,Will Fries,41530,G,MIN,1,0,18,55.7,100.0,9,52.9,9,46.0,0,100.0,17,17,56.1,100.0,7,41.2,7
13,Treylon Burks,99218,WR,WAS,1,0,32,50.4,100.0,11,64.7,11,51.8,0,100.0,17,17,60.6,100.0,5,29.4,5
13,Mason Taylor,157122,TE,NYJ,1,0,22,55.7,100.0,9,52.9,9,67.9,0,100.0,17,17,80.3,100.0,7,41.2,7
13,Justin Skule,38951,T,MIN,1,0,18,50.3,100.0,9,52.9,9,43.2,0,100.0,17,17,45.3,100.0,7,41.2,7
13,Mason Tipton,109617,WR,NO,1,0,20,60.0,100.0,2,11.8,2,55.5,0,94.4,17,18,55.3,100.0,14,82.4,14
13,Foster Moreau,47043,TE,NO,1,0,20,56.4,100.0,4,23.5,4,63.9,0,100.0,17,17,67.1,100.0,11,64.7,11
13,Keenan Allen,7857,WR,LAC,1,0,27,57.9,100.0,9,52.9,9,58.9,0,100.0,17,17,60.9,100.0,8,47.1,8
13,Davante Adams,8688,WR,LA,1,0,26,62.1,100.0,8,47.1,8,62.6,0,100.0,17,17,60.5,100.0,8,47.1,8
13,Cam Jurgens,84014,C,PHI,1,0,24,59.8,100.0,2,11.8,2,71.6,0,100.0,17,17,74.8,100.0,13,76.5,13
13,Xavier Worthy,144718,WR,KC,1,0,16,60.0,75.0,3,17.6,4,62.2,0,89.5,17,19,61.6,100.0,14,82.4,14
13,Landon Dickerson,41712,G,PHI,1,0,24,64.5,100.0,2,11.8,2,67.1,0,100.0,17,17,62.6,100.0,13,76.5,13
13,Jordan Mailata,66916,T,PHI,1,0,24,60.0,100.0,2,11.8,2,41.4,0,100.0,17,17,39.7,100.0,13,76.5,13
13,Fred Johnson,46951,T,PHI,1,0,24,56.9,100.0,2,11.8,2,64.3,0,100.0,17,17,67.2,100.0,13,76.5,13
13,Tyler Steen,81921,G,PHI,1,0,24,58.2,100.0,2,11.8,2,80.2,0,100.0,17,17,85.9,100.0,13,76.5,13
13,Brian O'Neill,46854,T,MIN,1,0,18,67.3,100.0,9,52.9,9,65.8,1,100.0,17,17,60.6,100.0,7,41.2,7
13,Tyler Linderbaum,82291,C,BLT,1,0,3,50.5,100.0,6,35.3,6,57.5,0,100.0,17,17,57.3,100.0,9,52.9,9
13,Tyler Warren,129798,TE,IND,1,0,14,50.1,100.0,8,47.1,8,46.3,0,94.4,17,18,50.3,100.0,9,52.9,9
13,Christian Kirk,47546,WR,HST,1,0,13,58.1,100.0,5,29.4,5,57.2,0,100.0,17,17,58.8,100.0,11,64.7,11
13,Jalen Coker,143068,WR,CAR,1,0,5,60.6,100.0,4,25.0,4,60.4,0,100.0,16,16,59.9,100.0,12,75.0,12
13,Jack Conklin,10642,T,CLV,1,0,8,43.5,100.0,6,37.5,6,54.7,0,100.0,16,16,67.1,100.0,8,50.0,8
13,Durham Smythe,47257,TE,CHI,1,0,6,60.0,100.0,3,18.8,3,48.3,0,100.0,16,16,48.3,100.0,11,68.8,11
13,Hunter Henry,10669,TE,NE,1,0,19,56.5,100.0,8,50.0,8,57.9,0,100.0,16,16,60.6,100.0,5,31.3,5
13,Emeka Egbuka,145055,WR,TB,1,0,30,59.5,100.0,7,43.8,7,51.9,0,100.0,16,16,49.6,100.0,8,50.0,8
13,Isaiah Adams,158192,G,ARZ,1,0,1,82.5,100.0,9,56.3,9,73.7,0,100.0,16,16,56.1,100.0,7,43.8,7
13,Tom Kennedy,94379,WR,DET,1,0,11,59.3,100.0,9,56.3,9,53.9,0,100.0,16,16,53.0,100.0,6,37.5,6
13,Jacoby Brissett,10725,QB,ARZ,1,0,1,60.0,100.0,9,56.3,9,60.0,0,100.0,16,16,60.0,100.0,7,43.8,7
13,Scott Matlock,82482,FB,LAC,1,0,27,60.0,100.0,8,50.0,8,49.3,0,100.0,16,16,48.5,100.0,6,37.5,6
13,Jaylin Lane,121811,WR,WAS,1,0,32,59.2,100.0,11,68.8,11,58.4,0,100.0,16,16,60.0,100.0,1,6.3,1
13,Colby Parkinson,52266,TE,LA,1,0,26,65.1,100.0,9,56.3,9,66.8,0,100.0,16,16,64.7,100.0,7,43.8,7
13,DeVonta Smith,61100,WR,PHI,1,0,24,60.0,100.0,2,12.5,2,59.8,0,100.0,16,16,60.4,100.0,13,81.3,13
13,Isaac Seumalo,10713,G,PIT,1,0,25,90.7,100.0,5,31.3,5,93.0,0,100.0,16,16,86.7,100.0,9,56.3,9
13,Kelvin Beachum,7229,T,ARZ,1,0,1,65.5,100.0,9,56.3,9,70.8,0,100.0,16,16,69.7,100.0,7,43.8,7
13,Hjalte Froholdt,44959,C,ARZ,1,0,1,69.2,100.0,9,56.3,9,59.3,0,100.0,16,16,49.4,100.0,7,43.8,7
13,CeeDee Lamb,61570,WR,DAL,1,0,9,54.7,100.0,3,18.8,3,56.4,0,100.0,16,16,61.1,100.0,12,75.0,12
13,Geno Smith,7820,QB,LV,1,0,23,60.0,83.3,5,31.3,6,60.0,0,88.9,16,18,60.0,100.0,11,68.8,11
13,Malik Washington,97108,WR,MIA,1,0,17,60.5,100.0,4,25.0,4,62.6,0,100.0,16,16,61.9,100.0,10,62.5,10
13,A.J. Brown,48327,WR,PHI,1,0,24,60.0,100.0,2,12.5,2,59.6,0,100.0,16,16,59.4,100.0,13,81.3,13
13,Paris Johnson Jr.,129749,T,ARZ,1,0,1,55.0,100.0,9,56.3,9,62.5,0,100.0,16,16,48.4,100.0,7,43.8,7
13,Rashee Rice,97605,WR,KC,1,0,16,53.2,75.0,3,18.8,4,70.4,0,94.1,16,17,56.4,100.0,12,75.0,12
13,Max Brosmer,105568,QB,MIN,1,0,18,60.0,100.0,9,56.3,9,60.0,0,94.1,16,17,60.0,100.0,7,43.8,7
13,KT Leveston,77487,T,CLV,1,0,8,58.8,100.0,2,12.5,2,66.1,0,100.0,16,16,67.9,100.0,11,68.8,11
13,Courtland Sutton,48164,WR,DEN,1,0,10,49.8,100.0,10,62.5,10,51.2,0,100.0,16,16,60.1,100.0,4,25.0,4
13,Ja'Tavion Sanders,144717,TE,CAR,1,0,5,59.9,100.0,5,31.3,5,64.7,1,100.0,16,16,66.0,100.0,11,68.8,11
13,Evan Brown,38709,G,ARZ,1,0,1,64.5,100.0,9,56.3,9,56.0,0,100.0,16,16,62.4,100.0,7,43.8,7
13,Chris Godwin,11839,WR,TB,1,0,30,73.2,100.0,8,53.3,8,63.6,0,100.0,15,15,48.7,100.0,6,40.0,6
13,Adonai Mitchell,146712,WR,NYJ,1,0,22,59.4,100.0,8,53.3,8,59.2,0,100.0,15,15,60.7,100.0,5,33.3,5
13,Justin Jefferson,61398,WR,MIN,1,0,18,61.7,100.0,7,46.7,7,57.4,0,100.0,15,15,54.8,100.0,7,46.7,7
13,Austin Hooper,10715,TE,NE,1,0,19,49.6,100.0,9,60.0,9,50.6,0,100.0,15,15,60.0,100.0,1,6.7,1
13,Christian Watson,66581,WR,GB,1,0,12,59.9,100.0,4,26.7,4,58.7,0,93.8,15,16,59.3,100.0,10,66.7,10
13,Daniel Bellinger,84041,TE,NYG,1,0,21,59.2,100.0,7,46.7,7,54.5,0,100.0,15,15,51.8,100.0,7,46.7,7
13,Brycen Tremayne,84425,WR,CAR,1,0,5,59.2,100.0,5,33.3,5,58.4,0,100.0,15,15,58.0,100.0,7,46.7,7
13,Austin Trammell,52195,WR,JAX,1,0,15,58.8,100.0,7,46.7,7,58.2,0,100.0,15,15,59.4,100.0,3,20.0,3
13,Olamide Zaccheaus,44920,WR,CHI,1,0,6,58.9,100.0,5,33.3,5,57.5,0,100.0,15,15,58.1,100.0,9,60.0,9
13,D.K. Metcalf,47864,WR,PIT,1,0,25,59.5,100.0,4,26.7,4,58.1,1,100.0,15,15,58.9,100.0,9,60.0,9
13,Deebo Samuel,48274,WR,WAS,1,0,32,59.5,80.0,8,57.1,10,59.7,0,87.5,14,16,60.0,100.0,4,28.6,4
13,Jordan Whittington,97623,WR,LA,1,0,26,77.3,100.0,6,42.9,6,81.7,0,100.0,14,14,94.7,100.0,8,57.1,8
13,Jeremy Ruckert,84029,TE,NYJ,1,0,22,49.6,100.0,9,64.3,9,56.5,0,100.0,14,14,77.1,100.0,2,14.3,2
13,Tez Johnson,123709,WR,TB,1,0,30,60.3,100.0,9,64.3,9,61.1,0,100.0,14,14,60.9,100.0,5,35.7,5
13,Michael Wilson,84423,WR,ARZ,1,0,1,58.9,100.0,9,64.3,9,38.7,0,100.0,14,14,60.8,100.0,5,35.7,5
13,Rashod Bateman,84296,WR,BLT,1,0,3,60.0,100.0,5,35.7,5,60.6,0,100.0,14,14,60.3,100.0,8,57.1,8
13,Kyle Juszczyk,7912,FB,SF,1,0,28,58.9,100.0,2,14.3,2,50.7,0,100.0,14,14,50.6,100.0,11,78.6,11
13,Jordan Addison,123000,WR,MIN,1,0,18,60.2,100.0,6,42.9,6,61.9,0,100.0,14,14,61.7,100.0,7,50.0,7
13,Ben Bartch,84236,G,SF,1,0,28,56.2,100.0,2,14.3,2,58.4,0,100.0,14,14,61.8,100.0,10,71.4,10
13,Dallas Goedert,47272,TE,PHI,1,0,24,59.0,100.0,1,7.1,1,55.7,0,100.0,14,14,57.8,100.0,11,78.6,11
13,Payne Durham,84037,TE,TB,1,0,30,44.6,100.0,8,57.1,8,61.3,1,100.0,14,14,70.4,100.0,3,21.4,3
13,Corey Levin,11972,C,TEN,1,0,31,75.6,100.0,4,30.8,4,67.6,0,100.0,13,13,53.9,100.0,8,61.5,8
13,Kevin Zeitler,7032,G,TEN,1,0,31,68.2,100.0,4,30.8,4,77.6,0,100.0,13,13,74.6,100.0,8,61.5,8
13,Peter Skoronski,129737,G,TEN,1,0,31,79.2,100.0,4,30.8,4,70.5,0,100.0,13,13,55.1,100.0,8,61.5,8
13,Dan Moore Jr.,60120,T,TEN,1,0,31,55.7,100.0,4,30.8,4,51.7,0,100.0,13,13,53.8,100.0,8,61.5,8
13,Mark Andrews,47436,TE,BLT,1,0,3,46.8,100.0,4,30.8,4,69.5,0,100.0,13,13,86.2,100.0,8,61.5,8
13,Andrew Vorhees,60818,G,BLT,1,0,3,67.6,100.0,3,23.1,3,57.9,0,100.0,13,13,50.7,100.0,8,61.5,8
13,Josh Oliver,47083,TE,MIN,1,0,18,70.0,100.0,9,69.2,9,69.3,0,100.0,13,13,60.3,100.0,3,23.1,3
13,Jake Ferguson,61081,TE,DAL,1,0,9,58.5,100.0,5,38.5,5,57.2,0,100.0,13,13,60.0,100.0,6,46.2,6
13,Cam Ward,133244,QB,TEN,1,0,31,60.0,100.0,4,30.8,4,60.0,0,100.0,13,13,60.0,100.0,8,61.5,8
13,Aaron Rodgers,2241,QB,PIT,1,0,25,60.0,100.0,5,38.5,5,60.0,0,92.9,13,14,60.0,100.0,7,53.8,7
13,Jawaan Taylor,41665,T,KC,1,0,16,59.1,100.0,5,38.5,5,63.8,0,100.0,13,13,54.9,100.0,7,53.8,7
13,Elijah Arroyo,143933,TE,SEA,1,0,29,65.2,100.0,6,46.2,6,64.8,0,100.0,13,13,59.4,100.0,6,46.2,6
13,Jalen Hurts,40291,QB,PHI,1,0,24,60.0,50.0,1,7.7,2,60.0,0,76.5,13,17,60.0,92.3,12,92.3,13
13,Daniel Brunskill,34807,G,MIA,1,0,17,49.3,100.0,7,53.8,7,51.2,0,100.0,13,13,57.8,100.0,6,46.2,6
13,JC Latham,146596,T,TEN,1,0,31,71.2,100.0,4,30.8,4,75.3,0,100.0,13,13,70.9,100.0,8,61.5,8
13,Darius Slayton,25578,WR,NYG,1,0,21,60.0,100.0,4,30.8,4,61.8,0,100.0,13,13,61.2,100.0,9,69.2,9
13,George Pickens,99229,WR,DAL,1,0,9,60.0,100.0,1,7.7,1,58.9,0,100.0,13,13,59.6,100.0,10,76.9,10
13,Demarcus Robinson,10760,WR,SF,1,0,28,60.0,100.0,3,23.1,3,59.6,0,92.9,13,14,59.9,100.0,6,46.2,6
13,Chris Moore,10741,WR,WAS,1,0,32,61.3,100.0,9,69.2,9,61.9,0,100.0,13,13,60.0,100.0,3,23.1,3
13,Brevyn Spann-Ford,84006,TE,DAL,1,0,9,50.8,100.0,1,7.7,1,47.0,0,100.0,13,13,60.7,100.0,8,61.5,8
13,Zach Ertz,7816,TE,WAS,1,0,32,54.2,100.0,5,38.5,5,45.5,0,100.0,13,13,47.0,100.0,6,46.2,6
13,Darnell Washington,124044,TE,PIT,1,0,25,51.2,100.0,3,23.1,3,69.2,0,100.0,13,13,82.8,100.0,8,61.5,8
13,Mo Alie-Cox,12078,TE,IND,1,0,14,58.0,100.0,9,75.0,9,58.2,0,100.0,12,12,60.2,100.0,2,16.7,2
13,Puka Nacua,100632,WR,LA,1,0,26,73.2,100.0,4,33.3,4,74.3,0,100.0,12,12,60.0,100.0,8,66.7,8
13,Trey McBride,75916,TE,ARZ,1,0,1,48.0,100.0,7,58.3,7,41.9,0,100.0,12,12,46.9,100.0,5,41.7,5
13,Juwan Johnson,28305,TE,NO,1,0,20,58.2,100.0,2,16.7,2,56.3,0,100.0,12,12,59.5,100.0,7,58.3,7
13,Walker Little,52287,T,JAX,1,0,15,70.4,100.0,6,50.0,6,63.7,0,100.0,12,12,55.2,100.0,6,50.0,6
13,Ian Thomas,42130,TE,LV,1,0,23,59.4,100.0,3,25.0,3,52.1,0,100.0,12,12,50.6,100.0,8,66.7,8
13,Atonio Mafi,82449,G,LV,1,0,23,65.8,100.0,4,36.4,4,50.7,0,100.0,11,11,43.1,100.0,6,54.5,6
13,Luke Schoonmaker,84005,TE,DAL,1,0,9,60.0,100.0,2,18.2,2,60.3,0,100.0,11,11,59.8,100.0,6,54.5,6
13,Kendrick Bourne,12270,WR,SF,1,0,28,59.9,100.0,2,18.2,2,59.9,0,100.0,11,11,60.0,100.0,6,54.5,6
13,Elic Ayomanor,157263,WR,TEN,1,0,31,60.4,100.0,4,36.4,4,60.5,0,100.0,11,11,60.1,100.0,6,54.5,6
13,Pat Bryant,144800,WR,DEN,1,0,10,60.0,100.0,6,54.5,6,74.3,0,100.0,11,11,59.1,100.0,4,36.4,4
13,Christian Haynes,77339,G,SEA,1,0,29,58.3,100.0,4,36.4,4,43.4,0,100.0,11,11,41.6,100.0,6,54.5,6
13,Luke Farrell,42353,TE,SF,1,0,28,57.0,100.0,2,18.2,2,56.2,0,100.0,11,11,58.2,100.0,7,63.6,7
13,Rashid Shaheed,63707,WR,SEA,1,0,29,60.8,85.7,6,54.5,7,61.2,0,91.7,11,12,60.3,100.0,5,45.5,5
13,Jalen Tolbert,61637,WR,DAL,1,0,9,53.4,100.0,4,36.4,4,55.1,0,100.0,11,11,59.9,100.0,4,36.4,4
13,Darian Kinnard,51789,T,GB,1,0,12,59.1,100.0,5,45.5,5,53.9,0,100.0,11,11,52.4,100.0,5,45.5,5
13,Wyatt Teller,46131,G,CLV,1,0,8,59.4,100.0,2,18.2,2,78.6,0,100.0,11,11,82.6,100.0,8,72.7,8
13,Blake Fisher,147479,T,HST,1,0,13,66.4,100.0,5,45.5,5,65.5,0,100.0,11,11,60.1,100.0,2,18.2,2
13,Jack Bech,146771,WR,LV,1,0,23,60.0,100.0,5,45.5,5,53.3,0,100.0,11,11,53.0,100.0,6,54.5,6
13,Jonnu Smith,11855,TE,PIT,1,0,25,51.3,100.0,2,20.0,2,40.8,0,100.0,10,10,49.5,100.0,6,60.0,6
13,Josh Whyle,54037,TE,GB,1,0,12,56.8,100.0,2,20.0,2,63.8,0,100.0,10,10,69.0,100.0,5,50.0,5
13,Cody White,61448,WR,SEA,1,0,29,58.9,100.0,2,20.0,2,57.4,0,100.0,10,10,58.9,100.0,6,60.0,6
13,Greg Dulcich,84068,TE,MIA,1,0,17,90.6,100.0,3,30.0,3,89.6,0,100.0,10,10,59.3,100.0,5,50.0,5
13,Grant Calcaterra,60997,TE,PHI,1,0,24,59.3,100.0,2,20.0,2,61.2,0,100.0,10,10,62.3,100.0,7,70.0,7
13,Ryan Kelly,10652,C,MIN,1,0,18,68.8,100.0,5,50.0,5,64.3,0,100.0,10,10,55.7,100.0,4,40.0,4
13,Alec Ingold,34934,FB,MIA,1,0,17,68.8,100.0,2,20.0,2,76.5,0,100.0,10,10,67.0,100.0,8,80.0,8
13,Josh Downs,122832,WR,IND,1,0,14,60.2,100.0,4,40.0,4,60.3,0,100.0,10,10,60.1,100.0,6,60.0,6
13,Terrance Ferguson,146563,TE,LA,1,0,26,59.7,100.0,5,50.0,5,71.9,0,100.0,10,10,73.6,100.0,4,40.0,4
13,Dan Skipper,12307,T,DET,1,0,11,59.8,100.0,3,30.0,3,57.2,1,100.0,10,10,57.0,100.0,7,70.0,7
13,Jalen Nailor,84292,WR,MIN,1,0,18,86.4,100.0,6,60.0,6,35.7,0,100.0,10,10,59.3,100.0,4,40.0,4
13,Parker Washington,129799,WR,JAX,1,0,15,54.3,100.0,4,40.0,4,54.4,0,100.0,10,10,59.5,100.0,6,60.0,6
13,Frank Crum,75860,T,DEN,1,0,10,67.8,100.0,7,77.8,7,64.7,0,100.0,9,9,59.0,100.0,1,11.1,1
13,Johnny Mundt,12206,TE,JAX,1,0,15,59.8,100.0,3,33.3,3,59.3,0,100.0,9,9,60.0,100.0,2,22.2,2
